"","node","neighbors","n_neighbors"
"1",1,"9876, 3708, 201, 102, 3, 6290",6
"2",2,"7525, 202, 279, 4, 101, 102, 3",7
"3",3,"2, 1, 203, 104, 5, 102, 9401, 103, 4",9
"4",4,"3, 2, 5508, 204, 105, 6, 103, 104, 5",9
"5",5,"4, 3, 7417, 7483, 205, 106, 7, 104, 105, 6",10
"6",6,"5, 4, 206, 107, 105, 106, 7",7
"7",7,"6, 5, 207, 1548, 5860, 106, 107, 8",8
"8",8,"7, 208, 109, 10, 107, 640, 9",7
"9",9,"8, 209, 110, 11, 108, 5933, 5750, 109, 7546",9
"10",10,"8, 7389, 111, 12, 109, 8539, 110, 11",8
"11",11,"10, 9, 6673, 112, 110, 5675, 111, 12",8
"12",12,"11, 10, 7753, 212, 113, 14, 111, 8718, 7833, 112, 13",11
"13",13,"12, 6808, 6763, 3403, 213, 114, 15, 112, 3124, 113, 2678",11
"14",14,"12, 4215, 2266, 214, 1330, 16, 113, 114, 15",9
"15",15,"14, 13, 4719, 215, 116, 17, 114, 9783, 115",9
"16",16,"14, 216, 117, 115, 116, 5038, 4209",7
"17",17,"15, 3933, 217, 118, 116, 117, 18",7
"18",18,"17, 218, 20, 117, 2420, 118, 19",7
"19",19,"18, 9310, 219, 120, 21, 118, 1587, 119, 20",9
"20",20,"19, 18, 7160, 119, 8321, 4718, 120, 21",8
"21",21,"20, 19, 6324, 120, 2307, 22",6
"22",22,"21, 4957, 3229, 222, 123, 24, 8147, 142, 122, 23",10
"23",23,"22, 3278, 4524, 124, 791, 1875, 123, 24",8
"24",24,"23, 22, 4329, 1921, 125, 26, 123, 2055, 124, 25",10
"25",25,"24, 225, 126, 27, 124, 125",6
"26",26,"24, 9423, 226, 4095, 28, 125, 126, 27",8
"27",27,"26, 25, 7750, 2991, 227, 128, 29, 9489",8
"28",28,"26, 8732, 4442, 3805, 2775, 228, 2895, 30, 127, 128, 2570, 9130",12
"29",29,"27, 8638, 3134, 130, 128, 2433, 129, 30",8
"30",30,"29, 28, 230, 131, 129, 130, 31",7
"31",31,"30, 5166, 231, 132, 33, 130, 4244, 2861, 131, 32",10
"32",32,"31, 232, 133, 34, 131, 6165, 132, 33",8
"33",33,"32, 31, 7688, 233, 134, 35, 132, 133, 34",9
"34",34,"33, 32, 8711, 7091, 6959, 234, 135, 1490, 133, 134, 35",11
"35",35,"34, 33, 235, 5523, 37, 134, 7069, 135, 36",9
"36",36,"35, 4796, 236, 137, 38, 135, 8052, 6940",8
"37",37,"35, 237, 138, 39, 136, 137, 7857, 2078",8
"38",38,"36, 238, 139, 40, 137, 138, 39",7
"39",39,"38, 37, 7015, 1762, 239, 140, 41, 138, 7220, 40",10
"40",40,"38, 39, 4396, 5628, 2338, 240, 141, 139, 140, 41",10
"41",41,"40, 39, 8134, 241, 9877, 43, 140, 42",8
"42",42,"41, 3211, 5829, 143, 44, 141, 9403, 43",8
"43",43,"41, 42, 243, 144, 45, 142, 1431, 3320, 44",9
"44",44,"43, 42, 7609, 244, 145, 46, 144, 45",8
"45",45,"44, 43, 4900, 9226, 245, 146, 47, 144, 145, 46",10
"46",46,"45, 44, 246, 147, 48, 145, 47",7
"47",47,"45, 46, 7378, 148, 3140, 146, 147",7
"48",48,"46, 1185, 248, 149, 1912, 4701, 5315, 49, 4978",9
"49",49,"48, 249, 51, 148, 4606, 149, 7790",7
"50",50,"7428, 175, 2142, 151, 149, 150, 5528",7
"51",51,"49, 7803, 3326, 53, 151, 52",6
"52",52,"51, 8852, 153, 54, 151, 152, 53",7
"53",53,"52, 51, 253, 154, 152, 6109, 54",7
"54",54,"53, 52, 5807, 2889, 1398, 254, 155, 56, 153, 55",10
"55",55,"54, 9153, 255, 156, 57, 154, 481, 6728, 2472, 155, 56",11
"56",56,"55, 54, 2685, 5595, 256, 157, 58, 155, 57",9
"57",57,"55, 56, 257, 158, 59, 4640, 2473, 157, 58",9
"58",58,"57, 56, 1538, 8012, 159, 157, 4867, 59",8
"59",59,"57, 58, 3693, 160, 61, 2342, 9022, 159, 60",9
"60",60,"59, 5422, 6527, 260, 161, 62, 8128, 9247, 160, 61",10
"61",61,"60, 59, 7204, 162, 63, 6486, 161, 62",8
"62",62,"61, 60, 262, 163, 64, 161, 162, 63",8
"63",63,"62, 61, 263, 164, 65, 162, 163, 64",8
"64",64,"63, 62, 264, 165, 66, 163, 164, 65",8
"65",65,"64, 63, 4818, 265, 166, 351, 164, 165, 66",9
"66",66,"65, 64, 7157, 266, 167, 68, 165, 3718, 166",9
"67",67,"1420, 262, 267, 168, 69, 166, 3047, 167, 68, 1950",10
"68",68,"67, 66, 5102, 3086, 268, 169, 70, 167, 9953, 168, 69",11
