"","node","neighbors","n_neighbors"
"1",1,"3891, 102, 3, 101, 2",5
"2",2,"1, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 6487, 1084, 104, 5, 103, 4",8
"4",4,"3, 2, 9176, 7233, 204, 105, 6, 103, 104, 5",10
"5",5,"4, 3, 205, 7, 104, 105, 6",7
"6",6,"5, 4, 5978, 107, 8, 7518, 7",7
"7",7,"5, 6, 1732, 1188, 800, 108, 9, 106, 8222, 8",10
"8",8,"7, 6, 23, 208, 109, 10, 107, 9",8
"9",9,"7, 8, 9092, 6512, 209, 110, 11, 108, 109, 10",10
"10",10,"9, 8, 2299, 210, 111, 12, 109, 8583, 2713, 110, 11",11
"11",11,"10, 9, 112, 9287, 1136, 111, 1872",7
"12",12,"10, 859, 8725, 212, 113, 14, 4350, 112, 13",9
"13",13,"12, 9314, 27, 114, 15, 112, 6335, 113, 14",9
"14",14,"13, 12, 9344, 214, 115, 16, 113, 3688, 9844, 15",10
"15",15,"14, 13, 215, 116, 17, 114, 115, 16",8
"16",16,"15, 14, 216, 117, 18, 115, 116, 17",8
"17",17,"16, 15, 2656, 217, 118, 19, 116, 117, 7686",9
"18",18,"16, 7450, 218, 119, 20, 117",6
"19",19,"17, 6916, 1428, 219, 120, 21, 118, 1982, 20, 2303",10
"20",20,"19, 18, 537, 220, 121, 22, 119, 7625, 120, 21",10
"21",21,"20, 19, 8446, 221, 122, 120, 121, 22",8
"22",22,"21, 20, 5957, 338, 222, 123, 24, 121, 6053, 23",10
"23",23,"22, 8, 5917, 223, 124, 9529, 123, 24",8
"24",24,"23, 22, 224, 125, 26, 123, 124, 25",8
"25",25,"24, 6281, 225, 126, 27, 124, 4028, 125, 26",9
"26",26,"25, 24, 5599, 226, 127, 28, 125, 1177, 27",9
"27",27,"26, 13, 25, 227, 128, 126, 127, 28",8
"28",28,"27, 26, 228, 129, 30, 127, 128, 29",8
"29",29,"28, 3223, 229, 130, 31, 128, 6870, 1938, 7800, 2909",10
"30",30,"28, 230, 131, 32, 129, 130, 31",7
"31",31,"30, 29, 231, 132, 130, 131, 8598",7
"32",32,"30, 5292, 232, 133, 34, 131",6
"33",33,"4151, 233, 9553, 35, 132, 6748, 34",7
"34",34,"32, 33, 5556, 234, 135, 36, 133, 134, 35",9
"35",35,"34, 33, 8773, 235, 136, 134, 1559, 4904, 36",9
"36",36,"35, 34, 236, 38, 135, 136, 37",7
"37",37,"36, 237, 138, 39, 136, 6892, 38",7
"38",38,"36, 37, 3125, 238, 2630, 40, 137, 138, 39",9
"39",39,"38, 37, 5518, 239, 140, 138, 139, 40",8
"40",40,"39, 38, 240, 347, 42, 6094, 140, 41",8
"41",41,"40, 5840, 241, 142, 43, 140, 3916, 7862, 141, 42",10
"42",42,"41, 40, 242, 143, 44, 141, 5360, 4989, 142, 43",10
"43",43,"42, 41, 144, 3759, 142, 143, 44",7
"44",44,"43, 42, 3296, 1882, 463, 145, 143, 144, 45",9
"45",45,"44, 7926, 245, 146, 47, 144, 4093, 46",8
"46",46,"45, 5880, 147, 48, 4793, 3398, 8820, 146, 47",9
"47",47,"46, 45, 247, 7878, 9534, 147, 48",7
"48",48,"47, 46, 6246, 248, 149, 50, 147, 148, 49",9
"49",49,"48, 1538, 249, 150, 51, 148, 149, 50",8
"50",50,"49, 48, 250, 52, 149, 4766, 150, 51",8
"51",51,"50, 49, 8763, 152, 150, 5132, 151",7
"52",52,"50, 252, 153, 54, 151, 152, 53",7
"53",53,"52, 253, 154, 55, 152, 8496, 8161, 1898, 153, 54",10
"54",54,"53, 52, 4957, 254, 155, 56, 153, 154, 55",9
"55",55,"54, 53, 6545, 4026, 3656, 255, 156, 155",8
"56",56,"54, 256, 157, 58, 155, 7980, 156, 57, 1115",9
"57",57,"56, 2070, 257, 158, 59, 156, 4557, 157, 58",9
"58",58,"57, 56, 258, 159, 60, 157, 158, 59",8
"59",59,"58, 57, 259, 160, 61, 158, 159, 60",8
"60",60,"59, 58, 260, 161, 8332, 3660, 61",7
"61",61,"59, 60, 261, 162, 671, 160, 1663, 920, 161, 62",10
"62",62,"61, 7918, 262, 163, 64, 161, 3514, 63",8
"63",63,"62, 6448, 164, 65, 162, 163, 64",7
"64",64,"63, 62, 188, 264, 165, 66, 163, 9609, 5264, 65",10
"65",65,"64, 63, 265, 166, 67, 164, 165, 66",8
"66",66,"65, 64, 6902, 2739, 266, 167, 68, 7511, 166, 67",10
"67",67,"66, 65, 3405, 267, 168, 69, 167, 68",8
"68",68,"67, 66, 268, 169, 70, 168, 69",7
"69",69,"68, 67, 3104, 71, 168, 132, 70",7
"70",70,"68, 69, 270, 171, 72, 3953, 170, 71",8
"71",71,"70, 69, 8997, 7631, 271, 172, 73, 9739, 171, 6884",10
"72",72,"70, 272, 173, 74, 172, 73",6
"73",73,"72, 71, 9514, 273, 75, 172, 173, 74",8
"74",74,"73, 72, 9935, 274, 8078, 76, 173, 174, 75",9
"75",75,"74, 73, 275, 176, 6842, 174, 2428, 175, 76",9
"76",76,"75, 74, 7419, 3426, 276, 177, 78, 175, 5113, 77",10
"77",77,"76, 4870, 3224, 277, 178, 79, 176, 177, 78",9
"78",78,"77, 76, 6907, 278, 6351, 9351, 257, 9217, 3254, 178, 79",11
"79",79,"78, 77, 7460, 6260, 5774, 279, 180, 81, 178, 179, 5387",11
"80",80,"280, 181, 82, 179, 180, 81",6
"81",81,"80, 79, 6384, 281, 182, 140, 180, 181",8
"82",82,"80, 282, 183, 181, 1835, 182, 83, 1446",8
"83",83,"82, 283, 85, 182, 183, 84",6
"84",84,"83, 1939, 284, 185, 975, 183, 6638, 184, 85",9
"85",85,"84, 83, 5119, 1465, 87, 3276, 7053, 86",8
"86",86,"85, 2828, 286, 187, 88, 185, 7978, 186, 87",9
"87",87,"86, 85, 5169, 6030, 188, 89, 9808, 187, 88",9
"88",88,"87, 86, 7167, 2979, 2343, 2377, 288, 189, 90, 188, 89",11
"89",89,"88, 87, 199, 190, 91, 188, 9969, 189",8
"90",90,"88, 290, 191, 92, 189, 190, 4068",7
"91",91,"89, 291, 192, 915, 190, 92, 5397",7
"92",92,"90, 91, 292, 193, 94, 191, 8041, 192, 93",9
"93",93,"92, 293, 194, 95, 193, 94",6
"94",94,"93, 92, 96, 193, 194, 4290",6
"95",95,"93, 295, 196, 97, 1224, 195, 96",7
"96",96,"95, 94, 7488, 197, 98, 195, 196, 97",8
"97",97,"96, 95, 6418, 297, 198, 99, 196, 7004",8
"98",98,"96, 298, 199, 100, 8543, 198, 99, 776",8
"99",99,"98, 97, 6661, 5685, 9757, 200, 198, 199, 100",9
"100",100,"99, 98, 5402, 300, 199, 200",6
"101",101,"1, 2, 301, 202, 103, 201, 102",7
"102",102,"2, 101, 1, 4272, 302, 3324, 201, 202, 103",9
"103",103,"3, 102, 2, 4, 101, 9286, 204, 105, 8522, 4926, 104",11
"104",104,"4, 103, 3, 5, 5508, 304, 205, 106, 203, 7611, 204, 105",12
"105",105,"5, 104, 4, 103, 305, 206, 204, 205, 106",9
"106",106,"105, 7, 104, 3713, 1505, 725, 306, 207, 205, 8789, 107",11
"107",107,"8, 6, 106, 8630, 307, 208, 109, 206, 1385, 207",10
"108",108,"7, 9, 308, 209, 110, 207, 6017, 6423, 109, 1677",10
"109",109,"9, 108, 8, 10, 107, 8306, 309, 210, 111, 208, 209, 110",12
"110",110,"10, 109, 9, 108, 6779, 310, 211, 112, 209, 210, 111",11
"111",111,"11, 110, 10, 109, 4972, 7144, 311, 212, 113, 211, 112",11
"112",112,"12, 111, 13, 110, 11, 312, 213, 114, 211, 212, 113",11
"113",113,"13, 112, 12, 14, 111, 313, 214, 212, 213",9
"114",114,"13, 15, 112, 2192, 9631, 116, 213, 1751, 214, 115, 4267",11
"115",115,"15, 114, 14, 16, 2765, 216, 117, 7597, 215, 116",10
"116",116,"16, 115, 15, 17, 114, 6145, 316, 9027, 118, 215, 9372, 216, 117",13
"117",117,"17, 116, 16, 18, 115, 1479, 317, 218, 119, 216, 217, 118",12
"118",118,"117, 17, 19, 116, 5130, 318, 219, 1574, 217, 119",10
"119",119,"18, 20, 117, 118, 6910, 3358, 9421, 220, 121, 1126, 120",11
"120",120,"20, 19, 21, 119, 320, 221, 122, 219, 220, 121",10
"121",121,"21, 120, 20, 22, 119, 222, 123, 220, 8026, 4405, 221, 122",12
"122",122,"121, 21, 120, 195, 535, 124, 221, 8199, 222, 123",10
"123",123,"23, 122, 22, 24, 121, 323, 224, 125, 222, 1259, 223, 124",12
"124",124,"24, 123, 23, 25, 122, 8765, 225, 126, 223, 224, 125",11
"125",125,"25, 124, 24, 26, 123, 325, 226, 127, 224, 225, 126",11
"126",126,"125, 25, 27, 124, 1864, 326, 225, 226, 5901",9
"127",127,"27, 26, 28, 125, 4439, 327, 3017, 129, 9662, 227",10
"128",128,"28, 27, 29, 328, 229, 130, 227, 1340, 228, 129, 319",11
"129",129,"128, 28, 30, 127, 9762, 1641, 329, 230, 131, 228, 5183, 229, 130",13
"130",130,"30, 129, 29, 31, 128, 8422, 132, 229, 131",9
