"","node","neighbors","n_neighbors"
"1",1,"6207, 652, 601, 102, 3, 101",6
"2",2,"202, 4, 101, 102, 3, 6820",6
"3",3,"2, 1, 4048, 203, 104, 5, 103, 4",8
"4",4,"3, 2, 7036, 2461, 204, 8254, 6, 103, 141",9
"5",5,"3, 205, 5244, 7, 104, 105, 6",7
"6",6,"5, 4, 4268, 107, 8, 105, 106, 7",8
"7",7,"6, 5, 207, 108, 8168, 106, 107, 8",8
"8",8,"7, 6, 109, 10, 107, 1330",6
"9",9,"209, 6384, 11, 108, 10",5
"10",10,"8, 9, 6469, 2829, 866, 210, 8910, 12, 109, 110, 11",11
"11",11,"10, 9, 4013, 211, 112, 517, 110, 111, 12",9
"12",12,"11, 10, 212, 113, 14, 111, 1069, 8246, 13",9
"13",13,"12, 6115, 4210, 2230, 213, 114, 917, 2982, 113, 14",10
"14",14,"13, 12, 214, 115, 16, 113, 8650, 8477, 114, 15",10
"15",15,"14, 215, 116, 17, 114, 5166",6
"16",16,"14, 7019, 216, 117, 18, 115, 4003, 17",8
"17",17,"16, 15, 6503, 200, 217, 118, 19, 116, 4447",9
"18",18,"16, 218, 119, 20, 117, 4410, 4307, 118, 19, 6234",10
"19",19,"18, 17, 8045, 219, 120, 21, 118, 119, 20",9
"20",20,"19, 18, 3859, 220, 121, 119, 360, 120, 21",9
"21",21,"20, 19, 6996, 3799, 221, 122, 23, 120, 1358, 121, 22",11
"22",22,"21, 222, 123, 24, 121, 8691, 7832, 122, 23",9
"23",23,"22, 21, 223, 124, 25, 122, 1197, 123, 24",9
"24",24,"23, 22, 224, 125, 26, 123, 4233",7
"25",25,"23, 225, 620, 27, 124, 26",6
"26",26,"24, 25, 226, 127, 28, 125, 126, 27",8
"27",27,"26, 25, 7856, 8442, 128, 29, 126, 8636, 6225, 28",10
"28",28,"26, 27, 7149, 2976, 228, 129, 30, 127, 128, 29",10
"29",29,"28, 27, 4618, 229, 130, 31, 128, 129, 30",9
"30",30,"29, 28, 1844, 230, 131, 32, 129, 7074, 4250, 3841, 31",11
"31",31,"30, 29, 231, 132, 33, 130, 131",7
"32",32,"30, 2994, 232, 133, 34, 131, 1120, 132, 6235",9
"33",33,"31, 233, 35, 132, 133, 34, 4035",7
"34",34,"33, 32, 234, 135, 36, 133, 134, 35",8
"35",35,"34, 33, 9695, 7162, 235, 136, 37, 134, 5194, 753, 443, 36",12
"36",36,"35, 34, 9383, 5502, 137, 38, 135, 339, 423, 136, 37",11
"37",37,"36, 35, 3887, 237, 138, 136, 7744, 137, 38",9
"38",38,"37, 36, 238, 139, 40, 9208, 138, 39",8
"39",39,"38, 955, 239, 140, 41, 138, 1800, 139",8
"40",40,"38, 4593, 2263, 240, 141, 42, 139, 140, 41",9
"41",41,"40, 39, 6963, 142, 140, 141",6
"42",42,"40, 2655, 242, 143, 44, 141, 142, 43",8
"43",43,"42, 243, 144, 5012, 142, 6542, 973, 143, 44",9
"44",44,"43, 42, 244, 145, 46, 143, 1053, 144, 45",9
"45",45,"44, 4276, 245, 146, 47, 144, 145, 46",8
"46",46,"45, 44, 7885, 246, 147, 48, 5869, 146, 47",9
"47",47,"46, 45, 247, 148, 49, 8850, 8187, 463, 147, 48",10
"48",48,"47, 46, 5296, 3775, 3605, 248, 149, 50, 147, 148, 49",11
"49",49,"48, 47, 4590, 2724, 150, 51, 148, 149, 50",9
"50",50,"49, 48, 2295, 250, 151, 149, 150",7
"51",51,"49, 251, 152, 53, 6996, 151, 851",7
"52",52,"252, 153, 4105, 152, 53, 8548",6
"53",53,"52, 51, 5297, 253, 154, 55, 1558, 153, 54",9
"54",54,"53, 254, 155, 56, 153, 1419, 154, 55",8
"55",55,"54, 53, 255, 156, 57, 154, 5563, 5798, 56",9
"56",56,"55, 54, 256, 157, 58, 155, 1825, 57",8
"57",57,"55, 56, 257, 158, 59, 156, 157, 58",8
"58",58,"57, 56, 9556, 5462, 258, 159, 60, 4708, 158",9
"59",59,"57, 160, 158, 7124, 159, 60, 4992",7
"60",60,"59, 58, 260, 161, 62, 159, 9208, 160, 61",9
"61",61,"60, 261, 162, 63, 160, 161, 62",7
"62",62,"61, 60, 4516, 163, 767, 161, 7761, 162, 1411",9
"63",63,"61, 263, 164, 65, 162, 163, 64",7
"64",64,"63, 264, 66, 163, 8802, 164, 65",7
"65",65,"64, 63, 265, 166, 67, 164, 165, 66",8
"66",66,"65, 64, 4510, 167, 68, 165, 166, 67",8
"67",67,"66, 65, 6072, 6937, 7022, 166, 167, 68",8
"68",68,"67, 66, 3055, 5961, 169, 2821, 1065, 168",8
"69",69,"2099, 269, 170, 71, 169, 70, 3929",7
"70",70,"69, 270, 171, 72, 169, 534, 71",7
"71",71,"70, 69, 271, 172, 4684, 170, 171, 72",8
"72",72,"71, 70, 9606, 272, 1461, 73",6
"73",73,"72, 1550, 174, 75, 172, 5646, 645, 74",8
"74",74,"73, 5483, 2135, 274, 175, 76, 173, 174, 75",9
"75",75,"74, 73, 176, 77, 174, 175, 76",7
"76",76,"75, 74, 7145, 276, 78, 175, 176, 77",8
"77",77,"76, 75, 7384, 277, 178, 79, 176, 177, 78",9
"78",78,"77, 76, 278, 179, 80, 177, 178, 79",8
"79",79,"78, 77, 279, 823, 81, 178, 80",7
"80",80,"78, 79, 5511, 280, 181, 3344, 179, 180, 81",9
"81",81,"80, 79, 281, 182, 83, 180, 8821, 4704, 8013, 82",10
"82",82,"81, 4305, 282, 183, 84, 181, 182, 83",8
"83",83,"82, 81, 85, 6808, 183, 5545",6
"84",84,"82, 250, 284, 185, 86, 183, 1514, 184, 85",9
"85",85,"84, 83, 1689, 285, 186, 87, 3273, 185, 86",9
"86",86,"85, 84, 3753, 2248, 187, 88, 185, 3845, 186, 87",10
"87",87,"86, 85, 287, 89, 186, 1318, 187, 88",8
"88",88,"87, 86, 1082, 8704, 189, 90, 5607, 188, 9064",9
"89",89,"87, 4687, 2952, 289, 5512, 91, 188, 189, 90",9
"90",90,"89, 88, 3116, 9061, 191, 92, 189, 8656, 190, 91",10
"91",91,"90, 89, 6618, 1351, 1904, 291, 192, 9021, 190, 191, 92",11
"92",92,"91, 90, 292, 193, 5378, 191, 192, 93",8
