"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 8147, 202, 103, 4, 101, 102, 3",8
"3",3,"2, 1, 203, 5, 102, 234, 9553",7
"4",4,"2, 204, 6, 103, 1260, 104, 5",7
"5",5,"4, 3, 7162, 205, 106, 7, 1981, 105",8
"6",6,"4, 206, 107, 8, 105, 1071, 106, 7",8
"7",7,"6, 5, 2621, 207, 1756, 106, 9730, 5963, 107",9
"8",8,"6, 7206, 208, 109, 107, 7053, 108, 9, 7823",9
"9",9,"8, 3313, 110, 11, 2637, 109, 10",7
"10",10,"9, 8848, 7200, 1758, 5390, 12, 109, 4799, 1234, 292, 110, 11",12
"11",11,"10, 9, 7762, 211, 112, 13, 110, 111, 12",9
"12",12,"11, 10, 212, 113, 14, 5130, 3440, 112, 13",9
"13",13,"12, 11, 5176, 114, 15, 112, 113, 14",8
"14",14,"13, 12, 214, 115, 16, 113, 4046, 114, 15",9
"15",15,"14, 13, 215, 116, 17, 114, 115, 16",8
"16",16,"15, 14, 216, 1969, 8654, 115, 116",7
"17",17,"15, 8669, 1886, 217, 6234, 19, 116, 6401, 5469",9
"18",18,"1084, 218, 6704, 2221, 19",5
"19",19,"17, 18, 219, 120, 21, 118, 119, 3258",8
"20",20,"220, 121, 22, 119, 1189, 120, 21",7
"21",21,"20, 19, 221, 122, 23, 120, 121, 22",8
"22",22,"21, 20, 8842, 222, 123, 24, 121, 9968, 122, 23",10
"23",23,"22, 21, 2549, 8737, 9865, 25, 122, 123",8
"24",24,"22, 5096, 2261, 125, 26, 2099, 124, 5443, 3340",9
"25",25,"23, 5894, 4938, 124, 125, 26",6
"26",26,"25, 24, 8895, 226, 127, 9556, 125, 7859, 5765, 1206",10
"27",27,"8768, 227, 128, 29, 126, 4318, 28",7
"28",28,"27, 9155, 1652, 228, 129, 9761, 127, 7902, 128, 29",10
"29",29,"28, 27, 897, 130, 31, 128, 7801, 129, 30",9
"30",30,"29, 1563, 230, 131, 32, 129, 130, 31",8
"31",31,"30, 29, 8120, 231, 33, 130, 131, 32",8
"32",32,"31, 30, 232, 133, 34, 131, 132, 341",8
"33",33,"31, 233, 134, 133, 34",5
"34",34,"33, 32, 6333, 6095, 234, 135, 36, 133, 134, 35",10
"35",35,"34, 4710, 1522, 235, 134, 617, 135, 36",8
"36",36,"35, 34, 1871, 236, 137, 38, 135, 2072, 136, 4679",10
"37",37,"237, 138, 39, 136, 8982, 137, 38",7
"38",38,"37, 36, 238, 139, 40, 138, 39",7
"39",39,"38, 37, 239, 140, 41, 138, 139, 2341",8
"40",40,"38, 240, 42, 8812, 127, 1201, 140, 41",8
"41",41,"40, 39, 8979, 8054, 4568, 241, 142, 43, 140, 7913, 141, 2404",12
"42",42,"40, 242, 143, 44, 141, 142",6
"43",43,"41, 4251, 243, 144, 45, 142, 3950, 143, 44",9
"44",44,"43, 42, 6073, 766, 244, 145, 5261, 143, 144, 45",10
"45",45,"44, 43, 4595, 245, 146, 145, 7791",7
"46",46,"6979, 6399, 5861, 5310, 246, 147, 48, 145, 47",9
"47",47,"46, 247, 148, 49, 146, 7894, 147, 48",8
"48",48,"47, 46, 248, 7640, 9356, 148, 49",7
"49",49,"48, 47, 4431, 249, 150, 5029, 148, 149, 50",9
"50",50,"49, 250, 7032, 52, 412, 150, 51",7
"51",51,"50, 8885, 855, 3824, 152, 53, 150, 151, 1970",9
"52",52,"50, 252, 153, 54, 151, 152, 53",7
"53",53,"52, 51, 2829, 253, 154, 55, 152, 153, 6832",9
"54",54,"52, 7149, 571, 155, 56, 153, 1977, 154, 55",9
"55",55,"54, 53, 4970, 255, 6530, 57, 154, 155",8
"56",56,"54, 256, 157, 8935, 155, 6490, 156, 57",8
"57",57,"56, 55, 8775, 1913, 257, 158, 59, 8150, 157, 58",10
"58",58,"57, 3863, 2602, 779, 258, 159, 60, 158, 59",9
"59",59,"58, 57, 9205, 3337, 259, 160, 61, 158, 159",9
"60",60,"58, 7013, 161, 62, 5721, 160, 61, 1757",8
"61",61,"60, 59, 2464, 261, 5739, 63, 160, 161, 62",9
"62",62,"61, 60, 262, 64, 161, 162, 63",7
"63",63,"62, 61, 8392, 9366, 2186, 8513, 65, 162, 9223, 163, 64",11
"64",64,"63, 62, 2894, 264, 165, 66, 70, 164, 65",9
"65",65,"64, 63, 67, 164, 5041, 165, 66",7
"66",66,"65, 64, 4514, 167, 68, 166, 67",7
"67",67,"66, 65, 2445, 267, 168, 69, 166, 167, 8042",9
"68",68,"66, 7784, 7126, 4680, 268, 169, 70, 167, 168, 69",10
"69",69,"68, 67, 269, 170, 71, 168, 169, 70",8
"70",70,"69, 68, 64, 8985, 8508, 270, 171, 72, 169, 170",10
"71",71,"69, 271, 172, 73, 7023, 171, 72",7
"72",72,"71, 70, 5920, 272, 173, 74, 171, 172, 73",9
"73",73,"72, 71, 6115, 273, 2568, 75, 172, 8781, 74",9
"74",74,"73, 72, 7175, 274, 175, 76, 173, 174, 75",9
"75",75,"74, 73, 3597, 275, 176, 77, 174, 2859, 175, 76",10
"76",76,"75, 74, 3852, 78, 175, 176, 77",7
"77",77,"76, 75, 7605, 4369, 277, 178, 79, 176, 2931, 177, 78",11
"78",78,"77, 76, 9081, 278, 179, 80, 177, 178, 79",9
"79",79,"78, 77, 3638, 279, 180, 81, 178, 179",8
"80",80,"78, 503, 280, 181, 82, 179, 8198, 180, 81, 1882",10
"81",81,"80, 79, 2437, 281, 182, 83, 6691, 181, 82",9
"82",82,"81, 80, 3779, 183, 84, 181, 182, 83",8
"83",83,"82, 81, 2666, 1784, 182, 183, 84",7
"84",84,"83, 82, 284, 185, 183, 184, 1506",7
"85",85,"285, 186, 87, 184, 2204, 2052, 86",7
"86",86,"85, 286, 187, 88, 185, 5682, 186, 87",8
"87",87,"86, 85, 5478, 287, 188, 89, 186, 88",8
"88",88,"86, 87, 4003, 288, 90, 187, 188, 89",8
"89",89,"88, 87, 289, 91, 188, 6535, 90",7
"90",90,"88, 89, 804, 290, 191, 92, 189, 971, 91",9
"91",91,"90, 89, 505, 291, 3790, 4756, 191, 92",8
"92",92,"91, 90, 3653, 292, 193, 9948, 93",7
"93",93,"92, 293, 194, 3205, 192, 2803, 193, 94",8
"94",94,"93, 6972, 6183, 9945, 96, 193, 9996, 194, 95",9
"95",95,"94, 7980, 1573, 196, 97, 194, 195, 96",8
"96",96,"95, 94, 296, 98, 195, 7562, 196, 97",8
"97",97,"96, 95, 7893, 3686, 2665, 297, 198, 99, 196, 197, 98",11
"98",98,"97, 96, 4309, 298, 6826, 100, 197, 3127, 198",9
"99",99,"97, 7576, 299, 200, 198, 199, 100, 3469",8
"100",100,"99, 98, 9456, 5405, 3029, 300, 199, 200",8
"101",101,"1, 2, 4281, 301, 202, 103, 201, 102",8
"102",102,"2, 101, 1, 3, 3675, 203, 104, 201, 202",9
"103",103,"2, 4, 101, 7580, 303, 204, 105, 203, 104, 3553",10
"104",104,"103, 102, 4, 8227, 304, 205, 106, 203, 263, 204, 105",11
"105",105,"5, 104, 6, 103, 305, 206, 107, 204, 3916, 205, 106",11
"106",106,"6, 105, 5, 104, 7, 306, 3181, 108, 205, 6703, 675, 206, 107",13
"107",107,"7, 106, 6, 8, 105, 3636, 208, 109, 206, 5680, 518, 207, 108",13
"108",108,"8, 107, 106, 308, 209, 110, 1113, 5423",8
"109",109,"9, 8, 10, 107, 309, 210, 111, 208, 110",9
"110",110,"10, 11, 108, 9, 109, 310, 211, 112, 209, 210, 111",11
"111",111,"11, 110, 109, 8532, 7196, 2429, 1129, 816, 113, 6814, 6515, 3070, 112",13
"112",112,"12, 111, 11, 13, 110, 312, 9904, 114, 211, 212",10
"113",113,"13, 12, 14, 111, 313, 214, 115, 212, 7561, 213, 114, 5839",12
"114",114,"14, 113, 15, 112, 13, 5457, 314, 215, 116, 213, 491, 6864, 214, 115",14
"115",115,"15, 114, 14, 16, 113, 4314, 216, 117, 214, 224, 1025",11
"116",116,"16, 15, 17, 114, 6429, 4090, 316, 217, 118, 8880, 216, 117, 9849",13
"117",117,"116, 115, 3195, 317, 218, 119, 216, 217, 118",9
"118",118,"117, 19, 116, 7762, 318, 219, 217, 218, 119, 1433",10
"119",119,"19, 118, 20, 117, 8406, 319, 220, 121, 219, 120",10
"120",120,"20, 119, 19, 21, 5912, 5078, 320, 221, 122, 219, 9270, 1315, 220, 121",14
"121",121,"21, 120, 20, 22, 119, 321, 222, 123, 220, 7616, 7304, 221, 122",13
"122",122,"22, 121, 21, 23, 120, 3759, 322, 223, 124, 221, 222, 123",12
"123",123,"23, 122, 22, 121, 5161, 5459, 224, 125, 222, 2792, 223, 2967",12
"124",124,"24, 122, 25, 2645, 324, 225, 126, 223, 125",9
"125",125,"25, 124, 24, 26, 123, 1295, 325, 226, 127, 224, 225, 126",12
"126",126,"125, 27, 124, 2187, 326, 227, 128, 225, 226, 127",10
"127",127,"126, 26, 28, 125, 40, 8845, 7610, 327, 228, 129, 226, 227, 128",13
"128",128,"28, 127, 27, 29, 126, 229, 130, 227, 228, 129",10
"129",129,"29, 128, 28, 30, 127, 685, 329, 230, 7960, 228, 229, 130",12
"130",130,"30, 129, 31, 128, 29, 7137, 330, 231, 132, 3432, 7701, 230, 131",13
"131",131,"31, 130, 30, 32, 3471, 1639, 331, 8282, 133, 230, 2622, 231, 132",13
"132",132,"32, 131, 130, 4215, 233, 1030, 231, 3266, 8694, 3219, 133",11
"133",133,"33, 132, 32, 34, 131, 9172, 8493, 1674, 234, 135, 232, 233, 134",13
"134",134,"34, 133, 33, 35, 374, 334, 235, 233, 6608, 234",10
"135",135,"35, 34, 36, 133, 6299, 1158, 335, 236, 137, 234, 235, 136, 3912",13
"136",136,"36, 135, 37, 3515, 237, 138, 235, 236, 137",9
"137",137,"37, 136, 36, 135, 9048, 337, 238, 139, 236, 5491, 237, 138",12
"138",138,"38, 137, 37, 39, 136, 338, 140, 237, 238, 139",10
"139",139,"39, 138, 38, 137, 240, 141, 238, 239, 140",9
"140",140,"40, 139, 39, 41, 138, 340, 241, 239, 240, 141",10
"141",141,"140, 42, 139, 41, 6411, 341, 242, 143, 240, 8121, 241, 485",12
"142",142,"42, 41, 43, 8835, 5133, 342, 243, 144, 5510, 242, 143",11
"143",143,"43, 142, 42, 44, 141, 4141, 244, 2728, 242, 243, 144",11
"144",144,"44, 143, 43, 142, 739, 344, 4029, 146, 243, 2583, 2147, 244, 145",13
"145",145,"45, 144, 44, 46, 345, 246, 147, 244, 245, 7810",10
"146",146,"45, 47, 144, 910, 346, 247, 2168, 245, 246, 147",10
"147",147,"47, 146, 46, 145, 347, 248, 149, 3467, 9256, 7857, 247, 148",12
"148",148,"48, 147, 47, 49, 755, 348, 249, 150, 247, 149",10
"149",149,"49, 147, 148, 9426, 349, 250, 151, 248, 5756, 9133, 249, 150",12
"150",150,"50, 149, 49, 51, 148, 350, 251, 152, 249, 250, 2952",11
"151",151,"51, 52, 149, 3026, 733, 351, 252, 910, 152",9
"152",152,"52, 51, 53, 150, 151, 7427, 5971, 4534, 352, 253, 154, 251, 252, 153",14
"153",153,"53, 152, 52, 54, 7973, 252, 6113, 253, 154",9
"154",154,"153, 53, 55, 152, 54, 5133, 354, 255, 156, 7282, 254, 155",12
"155",155,"55, 154, 54, 56, 6676, 355, 157, 254, 6535, 255, 156",11
"156",156,"56, 155, 154, 356, 257, 158, 255, 9987, 7533, 1781, 256",11
"157",157,"57, 56, 155, 6297, 7990, 357, 8487, 159, 256, 8488, 257, 158, 8039",13
"158",158,"58, 157, 57, 59, 156, 6677, 6304, 5214, 1055, 358, 7735, 160, 257, 8181, 258, 159",16
"159",159,"59, 158, 58, 157, 5509, 1559, 359, 260, 161, 258, 7042, 5533, 160",13
"160",160,"60, 59, 61, 158, 159, 360, 7523, 162, 259, 260, 161",11
"161",161,"61, 160, 60, 62, 159, 361, 262, 163, 260, 261, 162",11
"162",162,"62, 161, 63, 160, 362, 261, 262, 163",8
"163",163,"63, 162, 161, 4007, 9561, 264, 165, 262, 263, 164",10
"164",164,"64, 163, 65, 364, 265, 263, 5407, 4771, 264, 165",10
"165",165,"65, 164, 64, 163, 8343, 9403, 9133, 365, 266, 167, 264, 5920, 2767, 265, 166",15
"166",166,"66, 165, 67, 366, 267, 168, 265, 9288, 3737, 266, 167",11
"167",167,"67, 166, 66, 68, 165, 6871, 367, 268, 169, 266, 1797, 267, 168",13
"168",168,"68, 167, 67, 69, 166, 266, 368, 269, 170, 267, 2116, 169",12
"169",169,"69, 68, 70, 167, 168, 9005, 6066, 4083, 369, 270, 9622, 170",12
"170",170,"70, 69, 168, 169, 5717, 2766, 370, 271, 172, 269, 270",11
"171",171,"71, 70, 72, 4951, 371, 173, 270, 6025, 271, 172, 972",11
"172",172,"72, 171, 71, 73, 170, 5025, 273, 271, 8121, 272, 173",11
"173",173,"172, 72, 74, 171, 7133, 373, 274, 175, 272, 273",10
"174",174,"74, 75, 374, 275, 176, 273, 6066, 274, 175, 8510",10
"175",175,"75, 174, 74, 76, 173, 375, 276, 177, 274, 6148, 275",11
"176",176,"76, 75, 77, 174, 376, 277, 178, 275, 276, 177, 880",11
"177",177,"77, 176, 78, 175, 9460, 278, 8192, 3179, 277",9
"178",178,"78, 77, 79, 176, 2337, 378, 279, 4385, 277, 278, 8048",11
"179",179,"79, 78, 80, 280, 181, 278, 2122, 279, 180, 4947",10
"180",180,"80, 179, 79, 3971, 380, 9486, 182, 279, 280, 7102",10
"181",181,"81, 80, 82, 179, 381, 183, 280, 281, 182",9
"182",182,"82, 181, 81, 83, 180, 2724, 382, 4986, 184, 281, 4626, 282, 183",13
"183",183,"83, 182, 82, 84, 181, 284, 185, 282, 283, 184",10
"184",184,"84, 183, 85, 182, 384, 7184, 186, 283, 284, 185",10
"185",185,"184, 84, 86, 183, 7311, 9395, 1007, 286, 187, 3355, 285",11
"186",186,"86, 85, 87, 184, 7308, 386, 287, 188, 285, 286, 187, 9012",12
"187",187,"186, 86, 88, 185, 2461, 5071, 387, 286, 287",9
"188",188,"88, 87, 89, 186, 388, 289, 190, 287, 5940, 288, 189, 4502",12
"189",189,"188, 90, 1620, 9980, 1823, 389, 290, 191, 288, 9627, 289",11
"190",190,"188, 8400, 8059, 6715, 390, 291, 192, 289, 4488, 290, 9590",11
"191",191,"91, 90, 189, 6650, 391, 292, 193, 290, 1235, 291, 192, 4251",12
"192",192,"191, 93, 190, 9614, 392, 293, 194, 291, 193",9
"193",193,"93, 192, 92, 94, 191, 8065, 2698, 195, 325, 9912, 5629",11
"194",194,"94, 93, 95, 192, 6455, 295, 293, 263, 294, 2898",10
"195",195,"95, 96, 193, 395, 296, 197, 2072, 295",8
"196",196,"96, 97, 95, 8380, 8180, 396, 297, 198, 295, 7732, 296, 197, 9978",13
"197",197,"97, 196, 98, 195, 397, 298, 199, 296, 8116, 297, 198",11
"198",198,"98, 197, 97, 99, 196, 5404, 299, 297, 298, 199",10
"199",199,"99, 198, 100, 197, 399, 5350, 298, 200",8
"200",200,"100, 99, 199, 9035, 400, 299, 9773, 6931, 300",9
"201",201,"101, 1, 102, 9555, 4699, 302, 203, 7708, 2750, 301, 202",11
"202",202,"102, 201, 2, 101, 6045, 402, 8144, 204, 301, 302, 203",11
"203",203,"103, 202, 3, 104, 201, 102, 5209, 403, 304, 205, 302, 9171, 303, 204",14
"204",204,"104, 203, 4, 103, 105, 202, 2497, 305, 206, 303, 304, 205",12
"205",205,"105, 204, 5, 104, 106, 203, 405, 306, 207, 304, 305",11
"206",206,"106, 6, 105, 107, 204, 406, 307, 305, 306, 207, 521",11
"207",207,"107, 206, 7, 205, 407, 308, 306, 307, 4280",9
"208",208,"8, 107, 109, 6678, 2917, 408, 309, 210, 307, 1055, 1728, 308, 209",13
"209",209,"208, 108, 110, 9401, 7571, 5646, 5116, 409, 310, 211, 308, 5193, 309, 5858",14
"210",210,"110, 109, 208, 2216, 410, 311, 7704, 309, 310, 211",10
"211",211,"210, 11, 110, 112, 209, 2259, 411, 213, 310, 311, 212",11
"212",212,"112, 211, 12, 113, 9267, 412, 313, 214, 311, 7164, 5282, 312, 213",13
"213",213,"113, 212, 114, 211, 4875, 3472, 7710, 312, 313, 214",10
"214",214,"114, 213, 14, 113, 115, 212, 7179, 315, 216, 313, 8900, 314, 9061",13
"215",215,"15, 114, 415, 316, 217, 314, 1141, 456, 315, 216",10
"216",216,"116, 215, 16, 117, 214, 115, 416, 317, 218, 5374, 8708, 217",12
"217",217,"117, 216, 17, 116, 118, 215, 944, 318, 219, 316, 317, 218",12
