"","node","neighbors","n_neighbors"
"1",1,"3837, 201, 102, 3, 101, 2",6
"2",2,"1, 202, 103, 8037, 101, 102, 3",7
"3",3,"2, 1, 203, 104, 5, 102, 103, 4",8
"4",4,"3, 252, 204, 105, 6, 103, 8225, 104, 5",9
"5",5,"4, 3, 205, 1237, 10, 104",6
"6",6,"4, 8047, 206, 107, 8, 105, 106, 7, 3837",9
"7",7,"6, 3712, 2684, 207, 108, 9, 106, 3178, 107, 8",10
"8",8,"7, 6, 2783, 208, 109, 4290, 107, 108, 9",9
"9",9,"8, 7, 1287, 209, 110, 11, 429, 109, 2151",9
"10",10,"5, 2518, 209, 210, 7239, 12, 109, 878, 110, 11",10
"11",11,"10, 9, 112, 4467, 5624, 12",6
"12",12,"11, 10, 4265, 212, 14, 111, 112, 13",8
"13",13,"12, 114, 15, 112, 7690, 113, 14",7
"14",14,"13, 12, 214, 115, 16, 113, 4399, 114, 15",9
"15",15,"14, 13, 1220, 116, 9489, 114, 115, 16",8
"16",16,"15, 14, 1595, 9562, 18, 115, 116, 17",8
"17",17,"16, 954, 217, 118, 19, 5852, 117, 18",8
"18",18,"17, 16, 218, 119, 20, 117, 118",7
"19",19,"17, 219, 120, 21, 118, 119, 20, 4235",8
"20",20,"19, 18, 220, 121, 22, 119, 120, 21",8
"21",21,"20, 19, 221, 122, 23, 120, 121, 22",8
"22",22,"21, 20, 1511, 5440, 123, 24, 121",7
"23",23,"21, 223, 124, 25, 2188, 24, 3288",7
"24",24,"22, 23, 224, 9379, 26, 123, 124, 25",8
"25",25,"24, 23, 3744, 126, 27, 124, 125, 26",8
"26",26,"25, 24, 3632, 226, 127, 9771, 125, 126, 27",9
"27",27,"26, 25, 227, 128, 29, 126, 127, 28",8
"28",28,"27, 173, 228, 129, 30, 127, 128, 29",8
"29",29,"28, 27, 8893, 229, 130, 31, 128, 7807, 5123, 129, 30",11
"30",30,"29, 28, 230, 131, 32, 129, 1564, 31",8
"31",31,"30, 29, 231, 132, 33, 131, 32",7
"32",32,"31, 30, 232, 133, 34, 131, 132, 33",8
"33",33,"32, 31, 9532, 8244, 8508, 134, 35, 132, 6581, 5670, 133, 34",12
"34",34,"33, 32, 234, 135, 36, 133, 134, 35",8
"35",35,"34, 33, 235, 8264, 37, 134, 135, 36",8
"36",36,"35, 34, 236, 137, 38, 6360, 136, 37",8
"37",37,"36, 35, 3605, 1140, 237, 39, 136, 38",8
"38",38,"36, 37, 286, 238, 139, 137, 138, 39",8
"39",39,"38, 37, 239, 140, 41, 138",6
"40",40,"8037, 4421, 240, 141, 42, 139, 1565, 3508, 41, 558",10
"41",41,"40, 39, 8488, 241, 142, 43, 140, 7582, 141, 42",10
"42",42,"41, 40, 242, 130, 44, 141, 43",7
"43",43,"41, 42, 243, 144, 45, 3968, 44",7
"44",44,"42, 43, 4217, 2095, 244, 145, 46, 143, 144, 45",10
"45",45,"44, 43, 6647, 245, 146, 47, 144, 145, 46",9
"46",46,"45, 44, 246, 147, 48, 145, 146, 47",8
"47",47,"46, 45, 247, 148, 49, 147, 48",7
"48",48,"47, 46, 248, 149, 50, 147, 1762, 1787, 148, 49",10
"49",49,"48, 47, 249, 150, 51, 148",6
"50",50,"48, 5603, 250, 151, 150, 51, 2076",7
"51",51,"50, 49, 1452, 251, 83, 150, 151, 52",8
"52",52,"51, 153, 6504, 151, 2389, 2500",6
"53",53,"253, 154, 55, 152, 3119, 153, 54, 454",8
"54",54,"53, 9025, 155, 56, 4797, 154, 9186",7
"55",55,"53, 3065, 1050, 255, 156, 57, 154, 800, 56",9
"56",56,"55, 54, 9741, 256, 157, 58, 155, 2843, 156",9
"57",57,"55, 1631, 257, 2927, 59, 156, 157, 58",8
"58",58,"57, 56, 258, 159, 60, 157, 158, 59",8
"59",59,"58, 57, 7443, 9683, 160, 61, 6630, 159, 60",9
"60",60,"59, 58, 6884, 260, 2463, 5906, 159, 4472, 160, 61",10
"61",61,"60, 59, 370, 261, 162, 63, 160, 161, 62",9
"62",62,"61, 2159, 4514, 161, 3392, 162, 63",7
"63",63,"62, 61, 7447, 1905, 263, 164, 1124, 162, 9618, 163, 64",11
"64",64,"63, 6534, 264, 165, 66, 163, 8807, 164, 65",9
"65",65,"64, 265, 166, 67, 169, 2107, 165, 66",8
"66",66,"65, 64, 8871, 266, 68, 165, 166, 67",8
"67",67,"66, 65, 267, 4273, 166, 6906, 167, 68",8
"68",68,"67, 66, 1554, 169, 70, 167, 168, 69",8
"69",69,"68, 9966, 269, 170, 71, 7145, 7052, 169, 70",9
"70",70,"69, 68, 7796, 270, 5236, 72, 169, 170, 71",9
"71",71,"70, 69, 271, 172, 73, 170, 171, 72",8
"72",72,"71, 70, 4686, 272, 173, 74, 171, 8777, 172, 73",10
"73",73,"72, 71, 1743, 273, 174, 75, 172, 7567, 173, 74",10
"74",74,"73, 72, 274, 175, 76, 174",6
