"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 8459, 101, 2",6
"2",2,"1, 6732, 103, 4787, 4487, 102",6
"3",3,"1, 203, 104, 7807, 3184, 103, 4, 240",8
"4",4,"3, 2352, 105, 6, 103, 104, 5",7
"5",5,"4, 5244, 205, 106, 7, 104, 8431, 8169, 105, 6",10
"6",6,"5, 4, 206, 8, 3025, 106, 7",7
"7",7,"6, 5, 540, 207, 108, 9, 106, 107, 9254",9
"8",8,"6, 3812, 208, 6241, 10, 107, 108, 9",8
"9",9,"8, 7, 4188, 209, 11, 108, 109, 10",8
"10",10,"9, 8, 210, 111, 12, 109, 110, 11",8
"11",11,"10, 9, 1458, 211, 112, 13, 110, 4887, 111, 12",10
"12",12,"11, 10, 5339, 212, 113, 14, 111, 112, 8961",9
"13",13,"11, 3153, 213, 114, 15, 112, 14",7
"14",14,"12, 13, 214, 115, 365, 113, 114, 15",8
"15",15,"14, 13, 2650, 2313, 7949, 17, 114, 115, 16",9
"16",16,"15, 617, 216, 117, 18, 115, 116, 17",8
"17",17,"16, 15, 2700, 217, 118, 19, 116, 4486, 117, 18",10
"18",18,"17, 16, 218, 119, 8821, 117, 6751, 118, 19",9
"19",19,"18, 17, 7560, 219, 120, 21, 118, 119, 20",9
"20",20,"19, 5311, 1001, 121, 22, 119, 120, 21",8
"21",21,"20, 19, 6985, 3543, 1614, 221, 122, 23, 120, 121, 22",11
"22",22,"21, 20, 2253, 1467, 222, 123, 4426, 121, 122, 23",10
"23",23,"22, 21, 223, 124, 25, 122, 123, 24",8
"24",24,"23, 3133, 224, 125, 26, 5550, 4465, 124",8
"25",25,"23, 6046, 3148, 225, 126, 27, 124, 125",8
"26",26,"24, 5633, 226, 127, 28, 4012, 126, 27, 5688",9
"27",27,"26, 25, 6059, 3205, 1293, 128, 29, 126, 127, 28",10
"28",28,"27, 26, 1780, 228, 129, 30, 127, 128, 29",9
"29",29,"28, 27, 4758, 229, 130, 128, 30",7
"30",30,"28, 29, 5546, 230, 131, 32, 129, 9256, 130, 31",10
"31",31,"30, 3415, 231, 132, 1498, 130, 38, 4287, 131, 32",10
"32",32,"31, 30, 232, 7059, 34, 131, 8872",7
"33",33,"4759, 233, 1437, 35, 132, 133, 34, 7287",8
"34",34,"33, 32, 3880, 234, 135, 5909, 1065, 134, 35",9
"35",35,"34, 33, 8113, 3729, 235, 136, 134, 9257",8
"36",36,"236, 137, 135, 136, 37, 2276",6
"37",37,"36, 237, 9909, 39, 136, 1323, 137, 38",8
"38",38,"37, 31, 7660, 238, 639, 9654, 137, 4143, 1247",9
"39",39,"37, 2628, 239, 140, 41, 138, 139, 40, 282",9
"40",40,"39, 240, 141, 42, 140, 9000",6
"41",41,"39, 241, 142, 43, 140, 1540, 9642, 5424",8
"42",42,"40, 242, 143, 44, 141, 142, 43",7
"43",43,"42, 41, 243, 144, 45, 142, 143, 44",8
"44",44,"43, 42, 7864, 244, 145, 46, 143, 6008, 144, 45",10
"45",45,"44, 43, 245, 146, 47, 145, 6894",7
"46",46,"44, 8327, 246, 147, 48, 145, 47",7
"47",47,"45, 46, 4325, 7812, 148, 49, 9462, 2038, 48",9
"48",48,"46, 47, 8227, 895, 248, 149, 147, 6881, 49",9
"49",49,"47, 48, 9716, 7469, 4312, 249, 150, 148, 149, 50",10
"50",50,"49, 2502, 2076, 250, 151, 52, 149, 5264, 150, 51",10
"51",51,"50, 9143, 8454, 152, 150, 7184, 4964, 3912, 2008, 1182, 52",11
"52",52,"51, 50, 9786, 153, 54, 151, 152, 53",8
"53",53,"52, 8536, 4563, 2901, 253, 154, 55, 152, 153, 54",10
"54",54,"53, 52, 9780, 8924, 7253, 1366, 1315, 4860, 5356, 8165, 153, 154, 55",13
"55",55,"54, 53, 893, 156, 57, 154, 7752, 155, 56",9
"56",56,"55, 1271, 256, 157, 58, 155, 156, 57",8
"57",57,"56, 55, 5246, 257, 158, 59, 156, 9056, 157, 58",10
"58",58,"57, 56, 8776, 5252, 159, 60, 157, 158, 59",9
"59",59,"58, 57, 259, 160, 61, 158, 159, 60",8
"60",60,"59, 58, 260, 161, 62, 159, 160",7
"61",61,"59, 261, 162, 63, 160, 2551, 161, 62, 7607",9
"62",62,"61, 60, 262, 163, 4419, 161, 162, 63",8
"63",63,"62, 61, 5099, 744, 263, 164, 65, 7701, 6150, 163, 64",11
"64",64,"63, 3719, 264, 4411, 3506, 163, 65",7
"65",65,"63, 64, 6663, 265, 166, 67, 165, 7607",8
"66",66,"2282, 266, 167, 68, 165, 4065, 67",7
"67",67,"66, 65, 267, 168, 4270, 166, 167, 68",8
"68",68,"67, 66, 268, 169, 70, 167, 168, 69",8
"69",69,"68, 4688, 4306, 269, 2724, 71, 1499, 169, 70",9
"70",70,"69, 68, 270, 171, 72, 169, 170, 88",8
"71",71,"69, 8071, 1675, 8192, 172, 73, 171, 72",8
"72",72,"71, 70, 3363, 270, 272, 173, 74, 171, 9778, 8606, 73",11
"73",73,"72, 71, 174, 75, 172, 173, 74",7
"74",74,"73, 72, 274, 175, 76, 173, 174, 75",8
"75",75,"74, 73, 6258, 8004, 176, 77, 174, 7026, 2460",9
"76",76,"74, 4711, 276, 177, 78, 175, 2498, 176, 77, 9294",10
"77",77,"76, 75, 777, 277, 178, 8572, 176, 177, 78",9
"78",78,"77, 76, 7676, 278, 179, 177, 1721, 178, 79",9
"79",79,"78, 2292, 279, 180, 81, 178, 6591, 179, 80",9
"80",80,"79, 280, 181, 82, 179, 2541, 180, 6351",8
"81",81,"79, 6089, 281, 182, 83, 180, 181, 82",8
"82",82,"81, 80, 282, 183, 4003, 181, 8737, 182, 9733",9
"83",83,"81, 283, 184, 85, 182, 6960, 183, 84",8
"84",84,"83, 284, 185, 86, 183, 184",6
"85",85,"83, 6621, 6136, 285, 186, 87, 184, 185, 86, 9492",10
"86",86,"85, 84, 7263, 286, 6645, 1097, 186, 5250",8
"87",87,"85, 287, 188, 89, 7927, 5125, 902, 187, 88",9
"88",88,"70, 87, 90, 187, 89",5
"89",89,"87, 88, 7692, 289, 190, 91, 188, 189, 90",9
"90",90,"89, 88, 6545, 4755, 290, 191, 92, 1777, 4055, 2863, 190, 91",12
"91",91,"90, 89, 291, 192, 93, 190, 191, 92",8
"92",92,"91, 90, 6811, 5828, 7395, 193, 94, 191, 613, 93",10
"93",93,"92, 91, 293, 194, 95, 192, 1816, 94",8
"94",94,"93, 92, 294, 698, 96, 193, 9577, 194, 95",9
"95",95,"94, 93, 2629, 8398, 196, 2925, 194, 195, 96",9
"96",96,"95, 94, 9794, 3677, 296, 197, 4769, 196, 97",9
"97",97,"96, 8369, 7459, 1656, 1895, 196, 197, 98",8
"98",98,"97, 199, 100, 197, 9633, 5561, 198, 99",8
"99",99,"98, 299, 200, 198, 8407, 199",6
"100",100,"98, 9201, 300, 199, 200, 7314",6
"101",101,"1, 2378, 2382, 301, 543, 103, 201, 102",8
"102",102,"2, 101, 1, 302, 3505, 104, 4784, 202, 103",9
"103",103,"3, 102, 2, 4, 101, 303, 204, 105, 202, 203, 104",11
"104",104,"4, 103, 3, 5, 102, 205, 5554, 204, 105",9
"105",105,"5, 104, 4, 103, 5964, 1496, 305, 206, 107, 8461, 205, 106",12
"106",106,"6, 105, 5, 7, 2621, 306, 6211, 2379, 205, 206, 107",11
"107",107,"7, 106, 8, 105, 1694, 307, 208, 109, 206, 5004, 207",11
"108",108,"8, 7, 9, 3668, 209, 207, 9603, 208, 109, 7610",10
"109",109,"9, 108, 10, 107, 309, 9977, 208, 3335, 209, 3375",10
"110",110,"10, 11, 8917, 211, 112, 209, 9896, 9356, 210, 111",10
"111",111,"11, 110, 10, 12, 7584, 311, 212, 113, 210, 9879, 112",11
"112",112,"12, 11, 13, 110, 111, 9428, 2988, 877, 312, 8690, 114, 4576, 212, 113",14
"113",113,"112, 12, 14, 111, 838, 9912, 5139, 313, 214, 115, 212, 213, 114",13
"114",114,"14, 113, 13, 15, 112, 314, 215, 116, 213, 214, 115",11
"115",115,"15, 114, 14, 16, 113, 4359, 315, 216, 117, 214, 215, 116",12
"116",116,"16, 115, 17, 114, 316, 217, 118, 215, 6183, 9481, 8372, 216",12
"117",117,"17, 16, 18, 115, 5574, 4597, 519, 317, 119, 216, 217, 8363",12
"118",118,"18, 17, 19, 116, 7299, 318, 219, 120, 217, 9025",10
"119",119,"19, 18, 20, 117, 5242, 220, 121, 4721, 219, 120, 5431",11
"120",120,"20, 119, 19, 21, 118, 7539, 1689, 320, 221, 122, 219, 3288, 121",13
"121",121,"21, 22, 119, 20, 120, 6031, 5338, 321, 222, 123, 220, 221, 122",13
"122",122,"22, 121, 21, 23, 120, 9309, 322, 223, 124, 221, 123",11
"123",123,"22, 121, 122, 23, 9457, 323, 224, 125, 222, 6465, 6356, 6424, 223, 124",14
"124",124,"24, 123, 23, 25, 122, 324, 225, 126, 223, 4547, 224, 125",12
"125",125,"25, 124, 24, 123, 6904, 325, 226, 127, 224, 225, 126",11
"126",126,"26, 125, 25, 27, 124, 2828, 326, 227, 128, 225, 127",11
"127",127,"27, 26, 28, 125, 126, 9021, 6044, 4416, 327, 228, 129, 226, 4165",13
"128",128,"28, 29, 126, 27, 328, 229, 2789, 227, 228, 129",10
"129",129,"128, 28, 30, 127, 738, 9582, 8637, 3260, 3071, 329, 8049, 131, 228, 229, 3788",15
"130",130,"30, 29, 31, 330, 8636, 132, 229, 230, 131",9
"131",131,"31, 130, 30, 32, 129, 331, 232, 9109, 230, 231, 132",11
"132",132,"131, 31, 33, 130, 1776, 7993, 134, 231, 9200, 933, 232, 133",12
"133",133,"33, 132, 6752, 6316, 6035, 4016, 333, 234, 135, 232, 233, 134",12
"134",134,"34, 133, 35, 132, 334, 235, 5680, 233, 135",9
"135",135,"34, 36, 133, 134, 335, 236, 137, 234, 235, 136",10
"136",136,"36, 135, 35, 37, 336, 237, 235, 236, 137",9
"137",137,"37, 136, 36, 38, 135, 337, 238, 139, 236, 4331, 237, 138",12
"138",138,"137, 39, 5531, 338, 239, 140, 237, 4974, 4485",9
"139",139,"39, 137, 6647, 6747, 339, 240, 141, 238, 5774, 140",10
"140",140,"40, 39, 41, 138, 139, 7775, 9064, 7893, 142, 239, 240, 141",12
"141",141,"140, 40, 42, 139, 341, 641, 143, 240, 142",9
"142",142,"42, 41, 43, 140, 141, 8615, 7268, 6945, 342, 4253, 241, 143",12
"143",143,"43, 42, 44, 141, 142, 227, 343, 1546, 145, 242, 2021, 243, 144",13
"144",144,"44, 143, 43, 4964, 3898, 344, 245, 4754, 243, 145",10
"145",145,"45, 44, 46, 143, 144, 345, 246, 147, 244, 8538, 146",11
"146",146,"145, 45, 7164, 7631, 346, 247, 148, 245, 4861, 246, 147",11
"147",147,"146, 46, 48, 145, 9529, 347, 5871, 149, 246, 247, 148",11
"148",148,"147, 47, 49, 146, 2954, 249, 150, 247, 248, 149",10
"149",149,"49, 148, 48, 50, 147, 349, 5169, 151, 2786, 249, 150",11
"150",150,"50, 149, 49, 148, 51, 6159, 5397, 350, 251, 152, 249, 250",12
"151",151,"50, 52, 149, 351, 252, 153, 250, 251, 152, 5369",10
"152",152,"52, 151, 53, 150, 51, 352, 253, 154, 251, 252, 153",11
"153",153,"53, 152, 54, 151, 52, 353, 254, 5577, 253, 154",10
"154",154,"54, 153, 53, 55, 152, 5380, 255, 156, 254, 155",10
"155",155,"55, 154, 56, 355, 256, 157, 254, 3529, 255, 156",10
"156",156,"56, 155, 55, 57, 154, 356, 257, 158, 255, 256, 157",11
"157",157,"57, 156, 56, 58, 155, 2965, 2764, 357, 258, 159, 1767, 257, 9139",13
"158",158,"58, 57, 59, 156, 5378, 358, 4429, 257, 258, 159",10
"159",159,"59, 158, 58, 60, 157, 8819, 9645, 359, 161, 258, 259, 160",12
"160",160,"60, 159, 59, 61, 1574, 261, 162, 6841, 1121, 260, 3169",11
"161",161,"61, 60, 62, 159, 9471, 361, 262, 163, 260, 261, 162",11
"162",162,"62, 161, 61, 160, 5050, 362, 263, 164, 261, 262, 163",11
"163",163,"63, 162, 62, 64, 161, 7804, 363, 3391, 165, 4170, 1101, 263, 164",13
"164",164,"163, 63, 162, 8256, 364, 166, 263, 4449, 1417",9
"165",165,"65, 66, 163, 6371, 365, 4636, 264, 9795, 6929, 265, 166, 8464",12
"166",166,"165, 65, 67, 164, 366, 267, 168, 265, 266, 167",10
"167",167,"67, 166, 66, 68, 268, 169, 267, 168",8
"168",168,"68, 167, 67, 166, 368, 269, 170, 267, 268, 169",10
"169",169,"69, 168, 68, 70, 167, 1269, 369, 270, 171, 786, 3752, 170",12
"170",170,"70, 168, 169, 4915, 9838, 172, 269, 270, 171",9
"171",171,"71, 170, 70, 72, 169, 607, 371, 272, 8650, 6244, 5312, 271, 172",13
"172",172,"171, 71, 73, 170, 372, 273, 271, 272, 173",9
"173",173,"73, 172, 72, 74, 373, 175, 272, 273, 174",9
"174",174,"74, 173, 75, 73, 1470, 275, 176, 273, 5537, 9187, 7228, 274, 175",13
"175",175,"174, 74, 76, 173, 3786, 5175, 478, 375, 276, 3445, 274, 6299, 275",13
"176",176,"76, 75, 77, 174, 1319, 376, 277, 178, 275, 276, 177, 5638",12
"177",177,"77, 176, 76, 78, 8720, 377, 278, 179, 276, 7709, 277, 178",12
"178",178,"78, 177, 77, 79, 176, 1026, 378, 279, 180, 277, 278",11
"179",179,"79, 78, 80, 177, 4639, 379, 181, 278, 279, 7222, 4050",11
"180",180,"80, 79, 81, 178, 281, 182, 279, 280, 181",9
"181",181,"81, 180, 80, 82, 179, 7220, 381, 282, 183, 281, 182",11
"182",182,"82, 181, 81, 83, 180, 382, 283, 184, 281, 282, 183",11
"183",183,"83, 182, 82, 84, 181, 383, 284, 185, 282, 8665, 184",11
"184",184,"84, 83, 85, 182, 183, 384, 285, 7794, 283, 5111, 284",11
"185",185,"85, 84, 183, 7079, 5498, 385, 286, 187, 284, 5692, 285, 186, 502",13
"186",186,"86, 185, 85, 5227, 7494, 386, 287, 285, 286, 187",10
"187",187,"87, 186, 88, 185, 387, 189, 286, 7390, 287, 188",10
"188",188,"187, 87, 89, 3257, 388, 693, 190, 287, 288, 189",10
"189",189,"89, 188, 187, 8748, 4638, 389, 290, 191, 288, 7343, 289, 190",12
"190",190,"90, 189, 89, 91, 188, 291, 192, 289, 290",9
"191",191,"91, 90, 92, 189, 391, 292, 193, 290, 291, 8934",10
"192",192,"91, 93, 190, 392, 293, 194, 291, 7713, 5555, 193, 9964",11
"193",193,"192, 92, 94, 191, 8692, 3187, 393, 294, 195, 293, 194",11
"194",194,"94, 193, 93, 95, 192, 1878, 295, 196, 293, 3178, 294, 195",12
"195",195,"95, 194, 193, 296, 197, 294, 196",7
"196",196,"96, 95, 97, 194, 195, 297, 198, 295, 296, 197",10
"197",197,"97, 196, 96, 98, 195, 397, 298, 199, 296, 8720, 3125, 198",12
"198",198,"98, 197, 99, 196, 3190, 3068, 1317, 398, 299, 200, 297, 740, 2372, 298",14
"199",199,"99, 100, 197, 98, 9440, 3741, 300, 298, 299, 200",10
"200",200,"100, 199, 99, 198, 6687, 622, 400, 299, 300",9
"201",201,"101, 1, 5895, 401, 302, 6535, 9739, 301, 202",9
"202",202,"102, 201, 103, 8378, 402, 303, 204, 301, 302",9
"203",203,"103, 3, 6067, 304, 205, 1269, 6600, 8680, 5185, 303, 204, 9047",12
"204",204,"104, 203, 103, 202, 9568, 4468, 404, 305, 2120, 303, 304, 6894",12
"205",205,"105, 5, 106, 203, 104, 405, 306, 304, 305, 206",10
"206",206,"106, 205, 6, 105, 107, 406, 208, 305, 306, 207",10
"207",207,"107, 206, 7, 108, 4672, 407, 308, 209, 306, 8334, 6059, 307, 208",13
"208",208,"108, 207, 8, 107, 109, 206, 6457, 408, 309, 210, 307, 9690",12
"209",209,"109, 9, 108, 110, 207, 409, 310, 211, 308, 790, 309, 210",12
"210",210,"110, 209, 10, 111, 208, 1977, 1377, 410, 311, 212, 5051, 9003, 310, 211",14
"211",211,"210, 11, 110, 209, 4275, 3325, 411, 312, 213, 311, 212",11
"212",212,"112, 211, 12, 111, 113, 210, 9331, 9005, 313, 214, 9572, 312, 4916",13
"213",213,"113, 13, 114, 211, 260, 413, 9895, 215, 312, 4761",10
"214",214,"114, 14, 113, 115, 212, 414, 313, 268, 314, 215, 2077",11
"215",215,"115, 214, 114, 116, 213, 9334, 415, 316, 217, 314, 9413, 7132, 315, 216",14
"216",216,"116, 215, 16, 115, 117, 2523, 416, 317, 218, 315, 8433, 217",12
"217",217,"117, 17, 116, 118, 215, 216, 417, 318, 219, 316",10
"218",218,"18, 216, 2373, 1600, 418, 319, 317, 318, 219, 9076",10
"219",219,"119, 218, 19, 118, 120, 217, 3918, 419, 320, 221, 318, 319",12
"220",220,"121, 119, 9785, 2270, 1660, 420, 321, 222, 319, 6331, 7238, 221, 638",13
"221",221,"121, 220, 21, 120, 122, 219, 421, 322, 223, 320, 321, 222",12
"222",222,"221, 22, 121, 123, 220, 6717, 422, 323, 8739, 321, 4108, 7230",12
"223",223,"123, 23, 122, 124, 221, 5105, 423, 367, 225, 322, 5554, 323, 224",13
"224",224,"124, 223, 24, 123, 125, 8374, 7759, 325, 226, 323, 225",11
"225",225,"125, 25, 124, 126, 223, 224, 8082, 425, 326, 6950, 324, 325, 226",13
"226",226,"225, 26, 125, 127, 224, 6339, 426, 327, 228, 1418, 6878, 326, 227, 794",14
"227",227,"143, 226, 126, 128, 8735, 328, 229, 326, 327, 3870",10
"228",228,"128, 28, 127, 129, 226, 428, 5127, 230, 327, 2564, 229",11
"229",229,"129, 29, 128, 130, 227, 228, 429, 1228, 231, 328, 329, 230",12
"230",230,"130, 229, 30, 131, 228, 430, 331, 232, 231",9
"231",231,"131, 31, 132, 229, 230, 6620, 431, 332, 233, 330, 331, 232",12
"232",232,"132, 231, 32, 131, 133, 230, 7193, 432, 333, 234, 4961, 332, 233",13
"233",233,"133, 232, 33, 134, 231, 834, 433, 334, 332, 8923, 333, 234",12
"234",234,"233, 34, 133, 135, 232, 2978, 6554, 335, 236, 333, 1903, 334, 235",13
"235",235,"135, 234, 35, 134, 136, 435, 336, 237, 334, 706, 236",11
"236",236,"136, 36, 135, 137, 234, 235, 7446, 436, 337, 238, 335, 336",12
"237",237,"137, 37, 136, 138, 235, 6183, 437, 338, 5663, 336, 337, 238, 6031",13
"238",238,"237, 38, 137, 139, 236, 6408, 438, 339, 240, 337, 338, 239",12
"239",239,"238, 39, 138, 140, 8796, 439, 340, 338, 339, 240",10
"240",240,"3, 140, 239, 40, 139, 141, 238, 9484, 8198, 1948, 341, 242, 339, 2979, 241",15
"241",241,"240, 41, 142, 9266, 2610, 441, 342, 243, 9705, 2569, 242",11
"242",242,"241, 42, 143, 240, 6190, 2180, 442, 244, 3860, 342, 243",11
"243",243,"143, 242, 43, 144, 241, 6849, 900, 245, 342, 8916, 343, 244",12
"244",244,"243, 44, 145, 242, 7070, 444, 345, 343, 344, 245",10
"245",245,"244, 45, 144, 146, 243, 5754, 445, 247, 344, 2624, 345, 246",12
"246",246,"146, 245, 46, 145, 147, 446, 248, 345, 5418, 346, 247",11
"247",247,"147, 246, 146, 148, 245, 5219, 447, 348, 249, 6021, 248",11
"248",248,"148, 48, 246, 247, 8812, 448, 349, 250, 348, 3624",10
"249",249,"149, 49, 150, 247, 148, 449, 350, 251, 348, 349, 250",11
"250",250,"150, 249, 50, 151, 248, 351, 252, 349, 350, 251",10
"251",251,"151, 250, 150, 152, 249, 5924, 451, 352, 253, 9296, 252",11
"252",252,"152, 251, 151, 250, 8733, 9546, 353, 254, 351, 8635, 253",11
"253",253,"153, 53, 152, 251, 252, 453, 354, 255, 352, 1216",10
"254",254,"154, 153, 155, 252, 3120, 1110, 454, 355, 353, 354, 255",11
"255",255,"155, 254, 154, 156, 253, 2753, 455, 356, 257, 354, 355, 256",12
"256",256,"156, 255, 56, 155, 4795, 4692, 456, 357, 258, 355, 356, 257",12
"257",257,"157, 256, 57, 156, 158, 255, 1935, 457, 358, 259, 356, 357, 258",13
"258",258,"158, 257, 157, 159, 256, 6550, 458, 359, 260, 357, 358, 259",12
"259",259,"159, 258, 59, 257, 8601, 459, 360, 261, 359, 260",10
"260",260,"160, 259, 60, 161, 258, 213, 7320, 359, 3012, 9413, 3118, 360, 261",13
"261",261,"161, 260, 61, 160, 162, 259, 362, 263, 2934, 8010, 361, 262",12
"262",262,"162, 261, 62, 161, 462, 363, 264, 361, 7451, 362, 263",11
"263",263,"163, 262, 63, 162, 164, 261, 8925, 463, 364, 265, 362, 7558, 264",13
"264",264,"263, 64, 165, 262, 5111, 363, 5271, 364, 265",9
"265",265,"165, 264, 65, 166, 263, 4660, 366, 8275, 3974, 365, 266",11
"266",266,"166, 265, 66, 8303, 466, 367, 268, 365, 7889, 2620, 366, 267",12
"267",267,"167, 266, 67, 166, 168, 467, 368, 269, 366, 367",10
"268",268,"168, 214, 68, 266, 167, 270, 367, 368, 269",9
"269",269,"268, 69, 168, 170, 267, 3576, 469, 370, 271, 369, 270",11
"270",270,"170, 269, 70, 169, 72, 268, 470, 5839, 369, 370, 7386",11
"271",271,"171, 172, 269, 9870, 471, 5084, 273, 370, 4068, 371, 272",11
"272",272,"172, 271, 72, 171, 173, 472, 373, 274, 372, 273",10
"273",273,"173, 272, 172, 174, 271, 6626, 8143, 374, 275, 372, 9364, 373, 274",13
"274",274,"174, 273, 74, 175, 272, 7077, 375, 276, 373, 374, 275",11
"275",275,"175, 274, 176, 273, 174, 3828, 475, 376, 277, 374, 9589, 375, 276",13
"276",276,"176, 275, 76, 175, 177, 274, 8652, 476, 278, 375, 376, 277",12
"277",277,"177, 276, 77, 176, 178, 275, 9460, 477, 378, 279, 376, 377, 278",13
"278",278,"178, 277, 78, 177, 179, 276, 9422, 514, 9419, 379, 280, 377, 378, 279",14
