"","node","neighbors","n_neighbors"
"1",1,"9600, 201, 102, 3, 101, 1490",6
"2",2,"4105, 202, 103, 4, 101, 3881",6
"3",3,"1, 4762, 203, 5, 102, 103, 4, 7174",8
"4",4,"3, 2, 9736, 204, 105, 6, 103, 104, 5",9
"5",5,"4, 3, 7952, 6374, 4782, 3600, 106, 7, 2870, 105, 6",11
"6",6,"5, 4, 4409, 8790, 107, 8, 105, 5056, 7",9
"7",7,"5, 6, 207, 108, 106, 8340, 107, 8",8
"8",8,"7, 6, 9706, 208, 109, 10, 107, 393, 108, 744",10
"9",9,"8054, 209, 110, 11, 108, 9257, 4629, 2003, 109",9
"10",10,"8, 210, 111, 109, 8285, 110, 11, 6173",8
"11",11,"10, 9, 211, 112, 13, 110, 12",7
"12",12,"11, 113, 14, 111, 3758, 112, 13",7
"13",13,"12, 11, 213, 114, 112, 113, 14",7
"14",14,"13, 12, 7347, 1993, 214, 115, 16, 113, 114, 15",10
"15",15,"14, 565, 3771, 114, 1372, 115, 16",7
"16",16,"15, 14, 216, 117, 18, 115, 116, 5224",8
"17",17,"2056, 1621, 217, 118, 19, 116, 1624, 7870, 18",9
"18",18,"17, 16, 218, 119, 117, 118, 19",7
"19",19,"18, 17, 219, 120, 21, 118, 119, 20",8
"20",20,"19, 220, 121, 22, 119, 7849, 1674, 21",8
"21",21,"20, 19, 221, 122, 120, 121, 22",7
"22",22,"21, 20, 123, 24, 121, 122, 23",7
"23",23,"22, 223, 124, 25, 122, 2937, 123, 24",8
"24",24,"23, 22, 224, 125, 6237, 8542, 124, 25",8
"25",25,"24, 23, 4876, 126, 27, 9306, 125, 26",8
"26",26,"25, 691, 226, 127, 125, 9083, 126",7
"27",27,"25, 227, 128, 29, 126, 127, 28, 3289",8
"28",28,"27, 228, 129, 30, 4678, 128, 29",7
"29",29,"28, 27, 3989, 229, 130, 31, 128, 3967, 1224, 129, 30",11
"30",30,"29, 28, 9328, 4731, 230, 131, 32, 129, 130, 31",10
"31",31,"30, 29, 2776, 132, 826, 130, 131, 6170",8
"32",32,"30, 1801, 232, 133, 34, 131, 132, 7353",8
"33",33,"8996, 233, 2396, 35, 132, 2119, 133, 34",8
"34",34,"33, 32, 234, 135, 133, 3019, 35",7
"35",35,"34, 33, 235, 136, 134, 135, 36",7
"36",36,"35, 236, 137, 38, 135, 2550, 7050, 136, 37",9
"37",37,"36, 237, 138, 39, 136, 2580, 137, 38",8
"38",38,"37, 36, 3890, 631, 238, 139, 40, 4136, 138, 39",10
"39",39,"38, 37, 8226, 239, 140, 41, 138, 139, 40",9
"40",40,"39, 38, 2668, 141, 5102, 139, 7305, 7102, 140, 41",10
"41",41,"40, 39, 5365, 241, 142, 43, 140, 141",8
"42",42,"5602, 242, 143, 44, 141, 142, 43",7
"43",43,"42, 41, 5944, 243, 144, 45, 142, 143, 44",9
"44",44,"43, 42, 244, 145, 46, 143, 9809, 144, 45",9
"45",45,"44, 43, 3634, 245, 146, 47, 144, 8660, 746",9
"46",46,"44, 4480, 246, 147, 48, 5179, 146",7
"47",47,"45, 247, 148, 49, 7968, 147, 48, 2190",8
"48",48,"47, 46, 1124, 248, 50, 147, 148, 49",8
"49",49,"48, 47, 249, 150, 51, 148, 149, 50",8
"50",50,"49, 48, 8244, 250, 151, 52, 149, 7976, 8056, 1197",10
"51",51,"49, 251, 152, 53, 150, 151, 52",7
"52",52,"51, 50, 7808, 6471, 5453, 3437, 153, 54, 151, 3273, 152, 53",12
"53",53,"52, 51, 253, 55, 152, 153, 54",7
"54",54,"53, 52, 8493, 254, 56, 9448, 9351, 154, 55",9
"55",55,"54, 53, 8863, 255, 156, 57, 154, 155, 56",9
"56",56,"55, 54, 698, 256, 157, 58, 155, 156, 57",9
"57",57,"56, 55, 257, 158, 2738, 156, 157, 5273",8
"58",58,"56, 9495, 258, 159, 60, 157, 4864, 2868, 59",9
"59",59,"58, 259, 160, 61, 158, 8010, 9289, 159, 60",9
"60",60,"59, 58, 260, 1214, 7555, 159, 3006, 160, 61",9
"61",61,"60, 59, 9021, 261, 162, 63, 160, 4139, 161, 62",10
"62",62,"61, 2086, 262, 163, 64, 161, 63",7
"63",63,"61, 62, 9009, 7157, 263, 164, 65, 163, 64",9
"64",64,"63, 62, 9425, 264, 163, 7992, 164, 65",8
"65",65,"64, 63, 265, 166, 67, 164, 165, 624",8
"66",66,"167, 68, 165, 3378, 7406, 166, 67",7
"67",67,"66, 65, 6499, 168, 69, 167, 68",7
"68",68,"67, 66, 6899, 169, 70, 7013, 69",7
"69",69,"68, 67, 269, 170, 71, 168, 169",7
"70",70,"68, 6067, 880, 6430, 171, 72, 169, 170, 71, 7541",10
"71",71,"70, 69, 9720, 5472, 172, 73, 170, 6456, 171, 72",10
"72",72,"71, 70, 5406, 4321, 272, 173, 74, 8287, 172, 956",10
"73",73,"71, 273, 174, 75, 172, 74",6
"74",74,"72, 73, 620, 274, 175, 76, 173, 174, 75",9
"75",75,"74, 73, 7301, 6334, 275, 176, 2192, 5670, 175, 76",10
"76",76,"75, 74, 177, 175, 176",5
"77",77,"6929, 6774, 277, 178, 79, 176, 979, 177, 78, 2628",10
"78",78,"77, 5352, 278, 179, 177, 400, 178",7
"79",79,"77, 8694, 6591, 2407, 180, 81, 178, 179, 80, 5663",10
"80",80,"79, 6445, 181, 82, 179, 9595, 1961, 180, 81",9
"81",81,"80, 79, 2413, 182, 83, 180, 5747, 330, 6706",9
"82",82,"80, 7936, 4562, 282, 183, 84, 181, 3613, 83",9
"83",83,"82, 81, 283, 184, 85, 182, 84",7
"84",84,"82, 83, 8163, 185, 86, 183, 184",7
"85",85,"83, 285, 3932, 87, 184, 185, 86, 6253",8
"86",86,"85, 84, 4801, 2277, 187, 88, 185, 186, 87",9
"87",87,"86, 85, 287, 188, 89, 3723, 5991, 187, 88",9
"88",88,"87, 86, 6890, 189, 187, 188, 89",7
"89",89,"88, 87, 289, 4017, 91, 188, 189, 90",8
"90",90,"89, 290, 191, 92, 2929, 190, 91",7
"91",91,"90, 89, 291, 192, 93, 190, 92",7
"92",92,"90, 91, 292, 193, 1633, 191, 192, 93",8
"93",93,"92, 91, 293, 95, 192, 94",6
"94",94,"93, 9262, 294, 193, 6277, 194, 6317",7
"95",95,"93, 6953, 295, 196, 97, 194, 195, 96",8
"96",96,"95, 8060, 296, 197, 98, 195, 552, 97",8
"97",97,"95, 96, 4694, 297, 198, 99, 196, 197, 98",9
"98",98,"97, 96, 8357, 7294, 6672, 2124, 298, 199, 100, 198, 99",11
"99",99,"98, 97, 299, 200, 198, 199, 100",7
"100",100,"99, 98, 9457, 1273, 300, 199, 200",7
"101",101,"1, 2, 2495, 202, 8347, 201, 102",7
"102",102,"101, 1, 3, 6911, 203, 104, 9671, 202, 103",9
"103",103,"3, 102, 2, 4, 7638, 1949, 303, 105, 202, 6548, 203, 104",12
"104",104,"4, 103, 102, 8902, 8721, 2942, 304, 205, 203, 5172, 204, 105",12
"105",105,"5, 104, 4, 6, 103, 7543, 462, 305, 206, 107, 204",11
"106",106,"5, 7, 3156, 306, 207, 108, 205, 5544, 206, 107, 5071",11
"107",107,"7, 106, 6, 8, 105, 307, 2732, 109, 206, 207, 108",11
"108",108,"8, 107, 7, 9, 106, 308, 209, 110, 207, 7754, 1720, 208",12
"109",109,"9, 8, 10, 107, 4407, 210, 111, 208, 6233, 209, 110, 1853",12
"110",110,"10, 109, 9, 11, 108, 7189, 310, 211, 112, 209, 7451, 111",12
"111",111,"10, 12, 109, 110, 4926, 311, 212, 113, 210, 2556, 211, 2545",12
"112",112,"12, 11, 13, 110, 312, 213, 114, 211, 212, 113",10
"113",113,"13, 112, 14, 111, 12, 313, 214, 5235, 212, 213, 114",11
"114",114,"14, 113, 13, 15, 112, 314, 215, 116, 213, 214",10
"115",115,"15, 14, 16, 315, 216, 117, 214, 9217, 215, 116, 4961",11
"116",116,"16, 115, 17, 114, 9431, 316, 631, 118, 215, 216, 117",11
"117",117,"116, 16, 18, 115, 317, 218, 119, 216, 118",9
"118",118,"18, 17, 19, 116, 117, 7492, 318, 219, 120, 217, 218, 119",12
"119",119,"19, 118, 18, 20, 117, 3762, 2845, 319, 220, 121, 218, 219, 7548",13
"120",120,"19, 21, 118, 320, 221, 122, 219, 8979, 220, 121",10
"121",121,"21, 120, 20, 22, 119, 3000, 8338, 321, 222, 123, 220, 221, 122",13
"122",122,"22, 121, 21, 23, 120, 8929, 4190, 8667, 124, 221, 222, 123",12
"123",123,"23, 122, 121, 22, 323, 125, 223, 124",8
"124",124,"24, 123, 23, 122, 324, 225, 491, 223, 224, 125",10
"125",125,"25, 124, 24, 26, 123, 2814, 4288, 325, 226, 127, 224, 1981, 225, 126",14
"126",126,"26, 125, 27, 25, 407, 326, 227, 825, 225, 9375, 8808, 226, 127",13
"127",127,"27, 126, 26, 125, 7260, 9879, 327, 228, 129, 226, 227, 128",12
"128",128,"28, 127, 27, 29, 328, 229, 227, 228, 129",9
"129",129,"29, 128, 28, 30, 127, 8357, 329, 230, 131, 228, 6059, 130",12
"130",130,"30, 129, 29, 31, 8940, 8850, 5366, 1584, 330, 231, 132, 229, 8641, 5901, 5180, 230, 131",17
"131",131,"31, 130, 30, 32, 129, 331, 232, 133, 230, 231, 132",11
"132",132,"32, 131, 31, 33, 130, 332, 233, 134, 231, 232",10
"133",133,"33, 32, 34, 131, 7384, 2015, 333, 234, 232, 7460, 233, 134, 2290",13
"134",134,"133, 35, 132, 334, 235, 136, 233, 2424",8
"135",135,"35, 34, 36, 5439, 4291, 335, 236, 137, 234, 2098, 235, 136, 2287",13
"136",136,"36, 135, 35, 37, 134, 5971, 237, 138, 235, 9217, 137",11
"137",137,"37, 136, 36, 135, 9802, 238, 236, 761, 237, 138",10
"138",138,"38, 137, 37, 39, 136, 7173, 6820, 8929, 338, 239, 140, 237, 1458, 139",14
"139",139,"39, 138, 38, 40, 1047, 339, 240, 141, 238, 8120, 6757, 239, 2906",13
"140",140,"39, 41, 138, 40, 340, 241, 142, 239, 7849, 240",10
"141",141,"41, 40, 42, 139, 4701, 9324, 242, 143, 240, 4266, 241, 142, 3190",13
"142",142,"42, 141, 41, 43, 140, 342, 243, 144, 8462, 645, 242",11
"143",143,"43, 42, 44, 141, 343, 244, 145, 242, 243, 144, 6445",11
