"","node","neighbors","n_neighbors"
"1",1,"7259, 5091, 201, 102, 3, 4609, 2",7
"2",2,"1, 202, 103, 4, 101, 102, 1311",7
"3",3,"1, 203, 5, 102, 103, 4",6
"4",4,"3, 2, 3127, 204, 105, 6, 103, 104, 5",9
"5",5,"4, 3, 5686, 205, 7, 105, 6",7
"6",6,"5, 4, 206, 107, 8, 105, 106, 7",8
"7",7,"6, 5, 207, 108, 106, 107, 8",7
"8",8,"7, 6, 7393, 208, 109, 10, 107, 8720, 108, 9",10
"9",9,"8, 9185, 3420, 1089, 209, 110, 108, 7609, 109",9
"10",10,"8, 3246, 210, 111, 3634, 109, 7320, 868, 110, 11, 2998",11
"11",11,"10, 8517, 211, 112, 110, 888, 111, 12",8
"12",12,"11, 212, 113, 2553, 111, 112, 13",7
"13",13,"12, 2809, 213, 114, 15, 113, 14",7
"14",14,"13, 214, 115, 113, 114, 15",6
"15",15,"14, 13, 215, 116, 17, 114, 8066, 76, 115, 16",10
"16",16,"15, 216, 117, 18, 115, 9143, 116, 17",8
"17",17,"16, 15, 217, 118, 116, 7492, 18",7
"18",18,"17, 16, 218, 119, 20, 117, 3755, 118, 19",9
"19",19,"18, 2097, 219, 120, 118, 9091, 8363, 119, 20",9
"20",20,"19, 18, 1931, 220, 22, 119, 120, 21",8
"21",21,"20, 9021, 221, 122, 120, 7707, 121, 22",8
"22",22,"21, 20, 3950, 1964, 1218, 222, 123, 24, 121, 122, 23",11
"23",23,"22, 8348, 223, 124, 25, 122, 2446, 123, 24",9
"24",24,"23, 22, 8324, 125, 26, 124, 25",7
"25",25,"24, 23, 225, 126, 27, 124, 125, 26",8
"26",26,"25, 24, 5574, 226, 127, 28, 125, 126",8
"27",27,"25, 227, 128, 5822, 3182, 127, 28, 411",8
"28",28,"27, 26, 8113, 228, 30, 3243, 128",7
"29",29,"229, 130, 31, 128, 6633, 4478, 30, 2860",8
"30",30,"29, 28, 5361, 3697, 230, 131, 32, 3998, 130, 5356",10
