"","node","neighbors","n_neighbors"
"1",1,"5433, 201, 3, 2504, 101, 2",6
"2",2,"1, 103, 4, 101, 7824, 102",6
"3",3,"1, 857, 104, 5, 102, 6776, 103, 3525, 6242",9
"4",4,"2, 9264, 2299, 204, 105, 6, 103, 104",8
"5",5,"3, 8413, 211, 205, 106, 104, 105, 6",8
"6",6,"5, 4, 206, 105, 3206, 106, 7",7
"7",7,"6, 4602, 3608, 207, 108, 9, 106, 3774, 107, 5018",10
"8",8,"9934, 4265, 208, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 9078, 209, 110, 11, 3322, 109, 10",9
"10",10,"9, 8, 5360, 4242, 210, 111, 12, 7935, 110, 11",10
"11",11,"10, 9, 8184, 5218, 5395, 112, 13, 110, 111",9
"12",12,"10, 2238, 212, 113, 14, 111, 112, 13, 67",9
"13",13,"12, 11, 5611, 213, 5692, 733, 112, 1443, 113, 14",10
"14",14,"13, 12, 5718, 214, 115, 16, 4053, 1140, 15",9
"15",15,"14, 215, 116, 17, 114, 115, 16",7
"16",16,"15, 14, 8190, 7027, 117, 724, 115, 116, 17",9
"17",17,"16, 15, 217, 118, 19, 116, 117, 18",8
"18",18,"17, 1299, 218, 119, 20, 117, 8404, 118, 19",9
"19",19,"18, 17, 219, 120, 21, 118, 20",7
"20",20,"18, 19, 220, 121, 22, 119, 120",7
"21",21,"19, 3240, 221, 23, 120, 924, 121, 22, 1363",9
"22",22,"21, 20, 222, 123, 121, 122, 8179",7
"23",23,"21, 223, 124, 25, 2704, 123, 24",7
"24",24,"23, 6227, 224, 125, 26, 123, 7996, 7845, 4687, 124, 25",11
"25",25,"24, 23, 3820, 225, 27, 124, 4798, 26",8
"26",26,"25, 24, 226, 127, 125, 126, 27",7
"27",27,"26, 25, 3654, 227, 128, 29, 126, 127",8
"28",28,"2438, 7896, 816, 129, 30, 127, 5809, 128, 71, 8117",10
"29",29,"27, 229, 5893, 31, 128, 3039, 129, 1434",8
"30",30,"28, 5955, 230, 131, 32, 129, 130, 31",8
"31",31,"30, 29, 231, 5646, 33, 130, 9340, 32",8
"32",32,"30, 31, 2940, 232, 34, 131, 132, 33, 119",9
"33",33,"32, 31, 4374, 35, 9121, 9699, 133, 34",8
"34",34,"33, 32, 7620, 234, 135, 36, 133, 35",8
"35",35,"33, 34, 5402, 136, 37, 134, 135, 36",8
"36",36,"35, 34, 4826, 236, 137, 38, 135, 136, 37",9
"37",37,"36, 35, 9801, 7030, 237, 138, 39, 136, 137, 38",10
"38",38,"37, 36, 9647, 7961, 5090, 238, 139, 40, 137, 138, 39",11
"39",39,"38, 37, 6368, 239, 140, 41, 9693, 139, 40",9
"40",40,"39, 38, 240, 7010, 4377",5
"41",41,"39, 6213, 3037, 241, 43, 140, 141, 42",8
"42",42,"41, 2262, 242, 143, 44, 142, 43",7
"43",43,"42, 41, 243, 144, 5999, 3225, 143, 44",8
"44",44,"43, 42, 3411, 244, 145, 46, 143, 144, 45",9
"45",45,"44, 5161, 245, 2963, 47, 144, 8797, 4122, 2445, 145, 46",11
"46",46,"45, 44, 147, 1711, 146, 47",6
"47",47,"46, 45, 4009, 1355, 247, 148, 4442, 146, 147, 48",10
"48",48,"47, 4054, 3945, 9728, 149, 50, 7766, 49",8
"49",49,"48, 249, 150, 51, 148, 7112, 149, 50",8
"50",50,"49, 48, 250, 151, 52, 149, 150, 51",8
"51",51,"50, 49, 9290, 8311, 251, 152, 53, 150, 151, 8957",10
"52",52,"50, 7467, 5270, 3617, 252, 153, 54, 151, 152, 53",10
"53",53,"52, 51, 253, 154, 55, 54",6
"54",54,"52, 53, 4505, 2137, 254, 155, 56, 2878, 154, 55",10
"55",55,"54, 53, 3247, 156, 154, 155, 56",7
"56",56,"55, 54, 1573, 256, 58, 155, 156, 57",8
"57",57,"56, 257, 158, 59, 156, 6396, 3390, 157, 58",9
"58",58,"57, 56, 6517, 7884, 4358, 258, 159, 60, 157, 2875, 158, 59",12
"59",59,"58, 57, 2232, 259, 6756, 61, 3796, 159, 3354",9
"60",60,"58, 2575, 260, 161, 62, 160, 61",7
"61",61,"60, 59, 261, 162, 63, 160, 161, 62",8
"62",62,"61, 60, 3644, 262, 163, 161, 3141, 162, 63",9
"63",63,"62, 61, 1191, 263, 164, 65, 162, 2795, 163, 64",10
"64",64,"63, 3224, 264, 165, 66, 163, 9130, 2650, 164, 65",10
