"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 202, 103, 5415, 2316, 3",6
"3",3,"1, 2, 203, 104, 5, 102, 2874, 4",8
"4",4,"3, 6855, 204, 6, 103, 891",6
"5",5,"3, 205, 106, 7, 104, 6117, 105, 6, 5366",9
"6",6,"5, 4, 7248, 4664, 3070, 206, 107, 8, 105, 7",10
"7",7,"5, 6, 207, 108, 9, 106, 107, 8",8
"8",8,"7, 6, 4834, 109, 10, 107, 398, 108, 9",9
"9",9,"8, 7, 3214, 209, 110, 11, 108, 8593, 7698, 8436",10
"10",10,"8, 210, 111, 12, 109, 110, 8820",7
"11",11,"9, 5439, 4502, 1192, 112, 13, 110, 111, 12",9
"12",12,"11, 10, 5934, 212, 113, 111, 112, 13",8
"13",13,"12, 11, 213, 114, 15, 112, 113, 14",8
"14",14,"13, 5897, 214, 16, 113, 6050",6
"15",15,"13, 8635, 215, 8370, 17, 114, 115, 16, 544",9
"16",16,"15, 14, 5177, 216, 117, 18, 1716, 4621, 17",9
"17",17,"16, 15, 4310, 118, 19, 116, 9604, 2543, 2074, 117, 18",11
"18",18,"17, 16, 5397, 318, 218, 119, 20, 117, 118, 19",10
"19",19,"18, 17, 219, 120, 21, 114, 119, 20",8
"20",20,"19, 18, 220, 121, 22, 119, 120, 21",8
"21",21,"20, 19, 7898, 221, 122, 23, 120, 7395",8
"22",22,"20, 7383, 2052, 123, 24, 121, 122, 23",8
"23",23,"22, 21, 2914, 2815, 2382, 223, 124, 25, 122, 123, 24",11
"24",24,"23, 22, 224, 125, 26, 1549, 2619, 124, 25",9
"25",25,"24, 23, 6708, 225, 126, 27, 4601, 8509, 125, 26",10
"26",26,"25, 24, 226, 127, 28, 125, 126, 27",8
"27",27,"26, 25, 1499, 4907, 128, 29, 126, 7173, 9559, 28",10
"28",28,"27, 26, 228, 129, 8470, 1123, 128, 29",8
"29",29,"28, 27, 6271, 229, 130, 31, 128, 1665, 129, 30",10
"30",30,"29, 131, 32, 9749, 1855, 9751, 130, 31",8
"31",31,"30, 29, 9017, 231, 132, 33, 130, 131",8
"32",32,"30, 8594, 232, 133, 34, 2342, 132, 33",8
"33",33,"32, 31, 1887, 233, 35, 133, 7268",7
"34",34,"32, 234, 7877, 36, 133, 6048, 134, 1144",8
"35",35,"33, 235, 136, 37, 134, 135, 36",7
"36",36,"35, 34, 236, 137, 2485, 135, 136, 37",8
"37",37,"36, 35, 5654, 5097, 237, 4961, 39, 136, 137, 38",10
"38",38,"37, 238, 139, 40, 137, 138, 39",7
"39",39,"38, 37, 8978, 239, 140, 41, 138, 8365, 10000, 40",10
"40",40,"39, 38, 9876, 3325, 240, 141, 8785, 139, 140, 41",10
"41",41,"40, 39, 3567, 241, 142, 43, 140, 141",8
"42",42,"242, 143, 44, 141, 142, 43",6
"43",43,"42, 41, 7919, 6497, 45, 142, 8919, 143, 44",9
"44",44,"43, 42, 8097, 1730, 244, 145, 46, 143",8
"45",45,"43, 5471, 146, 47, 7500, 3855, 145, 46, 2736",9
"46",46,"45, 44, 9341, 246, 147, 48, 145, 2664, 146, 47",10
"47",47,"46, 45, 247, 148, 49, 146, 2328, 147, 7963",9
"48",48,"46, 248, 149, 50, 147, 3334, 148, 49",8
"49",49,"48, 47, 2360, 249, 150, 51, 148, 149, 50",9
"50",50,"49, 48, 250, 151, 52, 149, 150, 5484",8
"51",51,"49, 4614, 1277, 251, 152, 53, 150, 402, 64, 151, 52",11
"52",52,"51, 50, 878, 252, 153, 54, 151, 3534, 53",9
