"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 7216, 6234, 202, 4412, 4, 101, 3",8
"3",3,"1, 2, 9578, 203, 104, 102, 3684, 103, 4",9
"4",4,"3, 2, 2297, 204, 105, 6, 103, 7010, 529, 8735",10
"5",5,"6836, 4697, 1426, 205, 106, 104, 890, 105, 6",9
"6",6,"5, 4, 206, 107, 8, 105, 2430, 106, 5367",9
"7",7,"207, 9, 106, 2261, 8060, 6324, 8",7
"8",8,"7, 6, 5227, 1624, 208, 109, 5022, 107, 2737, 108, 9",11
"9",9,"8, 7, 9073, 1845, 209, 5206, 11, 108, 9267, 109, 10",11
"10",10,"9, 210, 12, 109, 9326, 9736",6
"11",11,"9, 211, 112, 13, 110, 5192, 853, 111, 12, 5711",10
"12",12,"11, 10, 212, 113, 14, 111, 4175, 112, 6486",9
"13",13,"11, 6366, 114, 15, 112, 113, 14",7
"14",14,"13, 12, 1329, 106, 115, 16, 113, 114, 15",9
"15",15,"14, 13, 215, 116, 17, 114, 1977, 115",8
"16",16,"14, 160, 216, 117, 115, 116, 17, 4909",8
"17",17,"16, 15, 6349, 2627, 118, 116, 117, 18",8
"18",18,"17, 218, 119, 20, 117, 7308, 118, 19",8
"19",19,"18, 9035, 1846, 219, 120, 21, 118, 9124, 119, 20",10
"20",20,"19, 18, 1305, 220, 121, 119, 120, 21",8
"21",21,"20, 19, 221, 122, 23, 121, 22",7
"22",22,"21, 222, 123, 24, 121, 1705, 122, 23",8
"23",23,"22, 21, 223, 124, 25, 122, 3761, 1373, 123, 24",10
"24",24,"23, 22, 9279, 8664, 6119, 125, 26, 123, 25",9
"25",25,"23, 24, 7498, 126, 27, 124, 125, 26",8
"26",26,"25, 24, 1961, 226, 441, 28, 125, 126, 27",9
"27",27,"26, 25, 227, 128, 29, 126, 6107, 127, 28",9
"28",28,"27, 26, 2668, 228, 129, 30, 127, 128, 29",9
"29",29,"28, 27, 6857, 4951, 229, 130, 31, 128, 1529, 129, 30",11
"30",30,"29, 28, 1890, 230, 131, 32, 129, 130, 31",9
"31",31,"30, 29, 9859, 231, 132, 33, 130, 131, 32",9
"32",32,"31, 30, 3944, 133, 34, 131, 132, 33",8
"33",33,"32, 31, 8240, 233, 134, 35, 132, 6127, 133, 34",10
"34",34,"33, 32, 234, 1200, 133, 134, 35",7
"35",35,"34, 33, 8810, 6688, 235, 136, 37, 134, 1290, 135, 36",11
"36",36,"35, 5854, 4133, 236, 137, 38, 6118, 2362, 136",9
"37",37,"35, 237, 138, 4617, 136, 38, 5879",7
"38",38,"36, 37, 8053, 4961, 3684, 3523, 139, 40, 137, 138, 39",11
"39",39,"38, 4721, 239, 140, 41, 138, 139, 40",8
"40",40,"39, 38, 6638, 4821, 240, 141, 42, 41",8
"41",41,"39, 40, 142, 43, 141, 42",6
"42",42,"41, 40, 4392, 242, 143, 3412, 141, 142, 43",9
"43",43,"42, 41, 243, 144, 45, 142, 8204, 143, 3255",9
"44",44,"1222, 145, 5120, 143, 144, 45",6
"45",45,"44, 43, 2560, 245, 146, 47, 144, 145, 46",9
"46",46,"45, 1453, 246, 48, 146, 47",6
"47",47,"46, 45, 7729, 247, 49, 146, 147, 48",8
"48",48,"47, 46, 5704, 248, 149, 50, 147, 9669, 148, 49",10
"49",49,"48, 47, 8346, 249, 150, 51, 148, 149, 50",9
"50",50,"49, 48, 5324, 250, 151, 52, 149, 150, 51",9
"51",51,"50, 49, 251, 152, 53, 150, 151",7
"52",52,"50, 252, 153, 54, 152, 53, 6815",7
"53",53,"52, 51, 2521, 253, 154, 55, 7392, 6432, 3419, 153, 5799",11
"54",54,"52, 9161, 254, 155, 153, 9181, 154, 55",8
"55",55,"54, 53, 2059, 156, 57, 154, 8745, 155, 56",9
"56",56,"55, 256, 157, 58, 155, 156, 57",7
"57",57,"56, 55, 257, 158, 59, 156, 157, 58",8
"58",58,"57, 56, 6867, 258, 159, 60, 157, 5442, 158, 59",10
"59",59,"58, 57, 259, 160, 61, 158, 159, 4637",8
"60",60,"58, 260, 161, 3179, 159, 160, 61",7
"61",61,"60, 59, 6629, 261, 162, 63, 160, 161",8
"62",62,"262, 3031, 64, 161, 162, 63",6
"63",63,"62, 61, 9814, 263, 65, 7901, 163",7
"64",64,"62, 264, 165, 66, 163, 164, 9531",7
"65",65,"63, 7873, 67, 164, 165, 66, 2530",7
"66",66,"65, 64, 266, 167, 68, 166, 67",7
"67",67,"66, 65, 168, 69, 166, 167, 68",7
"68",68,"67, 66, 268, 169, 2491, 3252, 4567",7
"69",69,"67, 9930, 6997, 908, 7775, 170, 71, 168, 1518, 169, 70",11
"70",70,"69, 3864, 270, 171, 72, 6889, 4558, 170, 71",9
"71",71,"70, 69, 271, 172, 73, 170, 9624, 171, 72",9
"72",72,"71, 70, 173, 74, 171, 172, 73",7
"73",73,"72, 71, 273, 6568, 75, 172, 8329, 173, 74",9
"74",74,"73, 72, 8560, 274, 175, 76, 173, 174, 75",9
"75",75,"74, 73, 4564, 176, 77, 174, 2795, 175, 76",9
"76",76,"75, 74, 276, 177, 78, 175, 176, 77",8
"77",77,"76, 75, 277, 178, 79, 176, 2458, 1492, 177, 78",10
"78",78,"77, 76, 3941, 2418, 5452, 278, 179, 80, 177, 178, 79",11
"79",79,"78, 77, 279, 180, 81, 178, 4786, 557, 179, 80",10
"80",80,"79, 78, 5250, 4942, 280, 181, 82, 179, 5427",9
"81",81,"79, 281, 2389, 2626, 3205, 181, 82",7
"82",82,"81, 80, 282, 183, 84, 181, 182, 83",8
"83",83,"82, 283, 184, 182, 84",5
"84",84,"82, 83, 284, 185, 6499, 183, 85",7
"85",85,"84, 285, 186, 87, 184, 185, 86",7
"86",86,"85, 3714, 554, 8634, 88, 185, 186, 87",8
"87",87,"86, 85, 287, 188, 89, 186, 187, 88",8
"88",88,"87, 86, 6570, 5226, 288, 189, 90, 95, 188, 6631",10
"89",89,"87, 289, 5259, 91, 3399, 5534, 189, 90",8
"90",90,"89, 88, 1647, 290, 6637, 92, 189, 1948, 3087, 190, 91",11
"91",91,"90, 89, 291, 2681, 93, 191, 92",7
"92",92,"91, 90, 8158, 4003, 292, 193, 94, 191, 3256, 333, 192, 93",12
"93",93,"92, 91, 293, 194, 95, 192, 193, 94",8
"94",94,"93, 92, 294, 195, 96, 193, 194, 95",8
"95",95,"94, 93, 88, 295, 196, 97, 194, 9110, 195, 96",10
"96",96,"95, 94, 7673, 197, 98, 196, 97",7
"97",97,"96, 95, 2573, 4224, 297, 198, 99, 196, 197, 98",10
"98",98,"97, 96, 298, 199, 100, 198, 99",7
"99",99,"98, 97, 299, 3353, 198, 5692, 199",7
"100",100,"98, 5749, 5400, 199, 200, 6604",6
"101",101,"1, 2, 4968, 301, 202, 103, 201, 102",8
"102",102,"101, 1, 3, 1954, 302, 203, 104, 201, 1519, 495, 202, 103",12
"103",103,"3, 102, 4, 101, 303, 8441, 202, 2397, 203, 104",10
"104",104,"103, 3, 5, 102, 8144, 636, 304, 205, 2480, 7314, 6662, 3779, 204, 105",14
"105",105,"5, 104, 4, 6, 6542, 305, 206, 107, 204, 205, 7699",11
"106",106,"6, 5, 7, 14, 306, 207, 108, 206, 107",9
"107",107,"106, 6, 8, 105, 7133, 6967, 208, 5677, 206, 207, 108",11
"108",108,"8, 107, 9, 106, 8893, 8249, 209, 110, 7336, 208, 109",11
"109",109,"9, 108, 8, 10, 1088, 309, 210, 111, 208, 209, 110",11
"110",110,"109, 11, 108, 310, 211, 3089, 209, 8852, 210, 111",10
"111",111,"11, 110, 12, 109, 6068, 311, 212, 210, 580, 5424, 112",11
"112",112,"12, 111, 11, 13, 312, 213, 4326, 211, 5850, 113",10
"113",113,"13, 12, 14, 112, 313, 7920, 115, 212, 3747, 213, 114",11
"114",114,"14, 113, 13, 15, 314, 215, 3833, 213, 4914, 115",10
"115",115,"15, 114, 16, 113, 14, 315, 216, 117, 214, 215, 116",11
"116",116,"16, 115, 15, 17, 316, 217, 118, 1896, 216, 117",10
"117",117,"17, 116, 16, 18, 115, 317, 4942, 119, 216, 217, 118",11
"118",118,"18, 117, 17, 19, 116, 8543, 219, 120, 217, 218, 119",11
"119",119,"19, 118, 18, 20, 117, 5867, 148, 319, 220, 121, 219, 120",12
"120",120,"20, 119, 19, 118, 3158, 320, 122, 219, 220, 121",10
"121",121,"21, 120, 20, 22, 119, 321, 222, 220, 221, 122",10
"122",122,"22, 121, 21, 23, 120, 322, 223, 124, 221, 6527, 123",11
"123",123,"23, 122, 22, 24, 224, 222, 918, 6038, 223, 124",10
"124",124,"123, 23, 25, 122, 5041, 5738, 324, 225, 126, 223, 2406, 224, 4125",13
"125",125,"25, 26, 24, 4856, 325, 226, 224, 3578, 126",9
"126",126,"26, 25, 27, 124, 125, 8894, 8210, 9483, 128, 225, 226, 127",12
"127",127,"27, 126, 28, 2641, 327, 228, 3190, 226, 2181, 227, 128",11
"128",128,"28, 127, 27, 29, 126, 328, 229, 130, 227, 2777, 228, 129",12
"129",129,"29, 128, 28, 30, 329, 230, 131, 228, 229, 130",10
"130",130,"30, 129, 29, 31, 128, 9716, 330, 231, 132, 229, 230, 131",12
"131",131,"31, 130, 30, 32, 129, 9083, 232, 133, 230, 8909, 132",11
"132",132,"32, 131, 31, 33, 130, 6029, 233, 134, 231, 232, 1848",11
"133",133,"33, 32, 34, 131, 333, 234, 135, 232, 233, 134",10
"134",134,"34, 133, 33, 35, 132, 7387, 987, 334, 235, 136, 233, 234, 135",13
"135",135,"35, 134, 133, 1863, 335, 236, 137, 234, 9866, 235, 136",11
"136",136,"36, 135, 35, 37, 134, 2668, 336, 237, 235, 8091, 137",11
"137",137,"136, 36, 38, 135, 9704, 9910, 337, 238, 139, 236, 237, 6108",12
"138",138,"38, 37, 39, 4346, 6222, 239, 140, 237, 9401, 238",10
"139",139,"39, 137, 38, 5808, 339, 240, 141, 238, 239, 140, 4029",11
"140",140,"139, 39, 138, 8163, 9979, 3816, 340, 241, 142, 239, 240, 141",12
"141",141,"41, 140, 40, 42, 139, 341, 242, 710, 240, 241",10
"142",142,"42, 43, 140, 41, 4977, 4558, 342, 243, 144, 241, 4066, 143, 6681",13
"143",143,"43, 142, 42, 44, 343, 244, 242, 243, 144",9
"144",144,"44, 143, 43, 45, 142, 344, 245, 5451, 244, 145",10
"145",145,"45, 144, 44, 185, 8682, 345, 2162, 147, 244, 9226, 4986, 245",12
"146",146,"46, 45, 47, 4416, 346, 247, 8209, 245, 5461, 246, 7469, 977",12
"147",147,"47, 48, 145, 3181, 347, 248, 149, 3714, 9556, 247, 148",11
"148",148,"48, 147, 49, 119, 348, 249, 1796, 248",8
"149",149,"49, 48, 50, 147, 349, 250, 151, 3762, 249, 150, 1066",11
"150",150,"50, 149, 49, 51, 5843, 2187, 350, 251, 152, 249, 6299, 5065, 151",13
"151",151,"51, 150, 50, 149, 7342, 7677, 811, 351, 153, 250, 251",11
"152",152,"52, 51, 150, 5524, 3986, 253, 154, 251, 252, 153, 8318",11
"153",153,"53, 152, 52, 151, 54, 353, 1111, 155, 252, 253, 154",11
"154",154,"54, 153, 53, 55, 152, 3359, 7456, 255, 156, 254, 155",11
"155",155,"55, 154, 54, 56, 153, 355, 7441, 254, 8917, 255, 156",11
"156",156,"56, 155, 57, 154, 55, 895, 356, 257, 158, 255, 6948, 256",12
"157",157,"57, 56, 58, 357, 258, 159, 256, 7071, 257, 4046",10
"158",158,"58, 57, 59, 156, 4423, 358, 259, 160, 257, 258, 5122",11
"159",159,"59, 58, 60, 157, 5540, 260, 161, 258, 259, 160",10
"160",160,"159, 59, 61, 158, 16, 60, 360, 261, 162, 259, 260, 161",12
"161",161,"61, 160, 60, 62, 159, 361, 163, 260, 261, 162",10
"162",162,"62, 161, 61, 160, 3634, 362, 263, 3466, 261, 262",10
"163",163,"63, 64, 161, 8964, 363, 165, 262, 263, 164, 5996",10
"164",164,"64, 163, 65, 6506, 1402, 4147, 1551, 7605, 263, 3480, 5244, 264",12
"165",165,"65, 64, 163, 3342, 3093, 365, 266, 167, 264, 9422, 265, 469",12
"166",166,"66, 67, 366, 2812, 168, 1567, 266, 167, 9181",9
"167",167,"67, 166, 66, 165, 367, 268, 169, 266, 4436, 267, 9038",11
"168",168,"69, 166, 67, 7659, 368, 269, 170, 267, 268, 169",10
"169",169,"69, 168, 68, 167, 9405, 3154, 369, 171, 268, 269, 170",11
"170",170,"70, 169, 69, 71, 168, 5791, 7932, 271, 172, 4743, 270, 171",12
"171",171,"71, 170, 70, 72, 169, 5243, 272, 173, 270, 271, 172",11
"172",172,"72, 171, 71, 73, 170, 372, 273, 174, 271, 272, 173",11
"173",173,"73, 172, 74, 171, 72, 373, 3038, 175, 272, 6577, 273, 174",12
"174",174,"74, 173, 75, 172, 374, 1289, 176, 273, 3423, 274, 175",11
"175",175,"75, 174, 74, 76, 173, 5961, 581, 6315, 1269, 177, 274, 1712, 1949, 7136",14
"176",176,"76, 75, 77, 174, 376, 7692, 7534, 276, 177",9
"177",177,"77, 176, 76, 78, 175, 377, 278, 179, 277, 178",10
"178",178,"78, 177, 77, 79, 2225, 378, 279, 180, 277, 4319, 8853, 278",12
"179",179,"79, 78, 80, 177, 379, 280, 181, 1510, 6732, 6749, 279, 180, 1836",13
"180",180,"179, 79, 178, 1974, 380, 281, 182, 279, 9709, 5411, 280, 181",12
"181",181,"81, 180, 80, 82, 179, 4284, 282, 183, 280, 5483, 281",11
"182",182,"82, 180, 83, 5693, 382, 283, 184, 281, 282, 183, 3966",11
"183",183,"182, 82, 84, 181, 6315, 5375, 383, 284, 185, 282, 283, 184",12
"184",184,"183, 83, 85, 182, 4047, 7099, 384, 285, 186, 283, 284, 185",12
"185",185,"85, 184, 145, 84, 86, 183, 6119, 385, 286, 187, 285, 186",12
"186",186,"86, 185, 85, 87, 184, 819, 287, 188, 285, 1013, 286, 187",12
"187",187,"87, 186, 185, 1761, 8681, 8299, 7337, 2552, 288, 286, 1321, 7761, 188",13
"188",188,"88, 87, 186, 187, 4797, 2278, 388, 289, 190, 287, 288, 189",12
"189",189,"89, 188, 88, 90, 6079, 191, 288, 8190, 289",9
"190",190,"90, 188, 7168, 9585, 3828, 4794, 291, 192, 289, 5068, 290, 191, 3713",13
"191",191,"91, 190, 92, 189, 391, 292, 193, 290",8
"192",192,"92, 93, 190, 1729, 392, 293, 291, 193, 4640",9
"193",193,"93, 92, 94, 191, 192, 393, 294, 195, 292, 293, 2629",11
"194",194,"94, 93, 95, 1862, 394, 196, 293, 3840, 9959, 195",10
"195",195,"95, 194, 94, 193, 8861, 395, 296, 197, 294, 295, 196",11
"196",196,"96, 195, 95, 97, 194, 6588, 7933, 6095, 8988, 396, 297, 198, 295, 1505, 2969, 197",16
"197",197,"97, 196, 96, 195, 7743, 5288, 397, 298, 199, 296, 2239, 297, 198",13
"198",198,"98, 197, 97, 99, 196, 8215, 6073, 2420, 398, 299, 200, 298, 199",13
"199",199,"99, 198, 98, 100, 197, 399, 300, 298, 299, 200",10
"200",200,"100, 199, 198, 400, 299, 300",6
"201",201,"101, 1, 102, 6290, 401, 302, 203, 301, 202",9
"202",202,"102, 201, 2, 101, 103, 4646, 875, 402, 303, 204, 301, 302, 203",13
"203",203,"103, 202, 3, 102, 201, 7397, 403, 304, 302, 7980, 303, 204",12
"204",204,"104, 203, 4, 105, 202, 404, 5417, 206, 303, 304, 205",11
"205",205,"105, 204, 5, 104, 5333, 405, 306, 207, 304, 8895, 305, 206",12
"206",206,"106, 205, 6, 105, 107, 204, 406, 307, 208, 305, 5108, 4160, 306, 207",14
"207",207,"107, 206, 7, 106, 205, 5191, 407, 308, 209, 306, 6261, 3685, 307, 208",14
"208",208,"108, 207, 8, 109, 206, 107, 587, 408, 309, 210, 307, 7572, 308, 209",14
"209",209,"109, 208, 9, 108, 110, 207, 409, 310, 211, 210",10
"210",210,"110, 10, 109, 111, 208, 209, 7528, 2678, 410, 311, 212, 310, 211",13
"211",211,"210, 11, 110, 112, 209, 1872, 312, 213, 2428, 311, 212",11
"212",212,"211, 12, 111, 113, 210, 9833, 412, 313, 214, 311, 312, 213",12
"213",213,"113, 212, 112, 114, 211, 413, 215, 312, 313, 214",10
"214",214,"213, 115, 212, 4796, 4095, 414, 315, 2811, 313, 6203, 314, 5789",12
"215",215,"115, 15, 114, 213, 3606, 415, 316, 217, 314, 315",10
"216",216,"116, 16, 115, 117, 416, 317, 218, 315, 316, 217, 4046",11
"217",217,"117, 216, 116, 118, 215, 417, 318, 1528, 316, 218",10
"218",218,"118, 18, 216, 217, 9763, 418, 319, 220, 317, 318, 219",11
"219",219,"119, 218, 19, 118, 120, 6246, 6202, 5486, 419, 320, 221, 319, 220",13
"220",220,"120, 219, 20, 119, 121, 218, 9817, 5710, 5402, 1970, 420, 321, 5130, 319, 320, 221",16
"221",221,"121, 220, 21, 122, 219, 5088, 421, 322, 223, 320, 9284, 9489, 5351, 1326, 8744",15
"222",222,"22, 121, 123, 422, 323, 224, 321, 6162, 322, 223",10
"223",223,"123, 222, 23, 122, 124, 221, 423, 324, 225, 322, 323, 9481",12
"224",224,"124, 125, 222, 123, 9731, 424, 325, 323, 324, 225",10
"225",225,"224, 124, 126, 223, 4626, 425, 326, 227, 324, 325, 226",11
"226",226,"126, 225, 26, 125, 127, 426, 327, 228, 325, 8025, 326, 227",12
"227",227,"127, 226, 27, 128, 225, 4503, 427, 6497, 229, 326, 327, 228",12
"228",228,"128, 227, 28, 127, 129, 226, 428, 329, 230, 327, 328, 229",12
"229",229,"129, 228, 29, 128, 130, 227, 3344, 429, 330, 231, 328, 329, 230",13
"230",230,"130, 229, 30, 129, 131, 228, 4470, 430, 331, 232, 329, 330, 231",13
"231",231,"230, 31, 130, 132, 229, 8791, 431, 332, 330, 331, 232",11
"232",232,"132, 231, 131, 133, 230, 610, 432, 333, 3158, 233",10
"233",233,"133, 33, 134, 132, 232, 9789, 433, 334, 235, 332, 6237, 234",12
"234",234,"134, 233, 34, 133, 135, 434, 335, 236, 333, 7458, 334, 235",12
"235",235,"135, 234, 35, 134, 136, 233, 435, 336, 237, 334, 7811",11
"236",236,"36, 135, 137, 234, 436, 337, 238, 335, 336, 237",10
"237",237,"137, 236, 37, 136, 138, 235, 9478, 4187, 437, 338, 239, 336, 337",13
"238",238,"138, 137, 139, 236, 1233, 438, 6795, 240, 1935, 338, 4201",11
"239",239,"139, 39, 138, 140, 237, 3271, 241, 338, 339, 2825, 3607",11
"240",240,"140, 40, 139, 141, 238, 440, 9694, 339, 340, 241",10
"241",241,"141, 240, 140, 142, 239, 2752, 441, 342, 243, 340, 341, 242",12
"242",242,"241, 42, 141, 143, 593, 1288, 442, 343, 244, 341, 342, 243",12
"243",243,"143, 242, 43, 142, 241, 443, 344, 245, 7144, 2868, 343, 244",12
"244",244,"144, 243, 143, 145, 242, 444, 9136, 246, 343, 2931, 3745, 344, 245",13
"245",245,"145, 244, 45, 144, 146, 243, 1785, 445, 346, 247, 345, 246",12
"246",246,"146, 245, 46, 244, 8874, 446, 347, 248, 345, 9491, 346, 247",12
"247",247,"147, 246, 47, 146, 245, 447, 249, 346",8
"248",248,"148, 48, 147, 246, 448, 349, 250, 347, 348, 249, 3985",11
"249",249,"149, 248, 49, 148, 150, 247, 449, 350, 5478, 348, 349, 250",12
"250",250,"249, 50, 149, 151, 248, 8564, 351, 252, 349, 350, 251",11
"251",251,"151, 250, 51, 150, 152, 5464, 3234, 451, 1004, 350, 351, 252",12
"252",252,"152, 251, 52, 153, 250, 8637, 353, 254, 351, 9744, 9448, 253",12
"253",253,"153, 252, 53, 152, 2679, 453, 354, 255, 8716, 997, 254",11
"254",254,"154, 54, 155, 252, 253, 6097, 454, 9077, 256, 353, 1610, 354",12
"255",255,"155, 154, 156, 253, 305, 516, 455, 356, 257, 355, 256, 4930",12
"256",256,"255, 56, 157, 254, 156, 357, 258, 355, 356, 257",10
"257",257,"157, 256, 57, 156, 158, 255, 4458, 2523, 457, 9761, 259, 356",12
"258",258,"158, 58, 157, 159, 256, 6681, 458, 357, 358, 259, 8011",11
"259",259,"159, 258, 59, 158, 160, 257, 7733, 6748, 459, 360, 261, 358, 2777, 7236, 260",15
"260",260,"160, 259, 60, 161, 159, 7632, 6594, 2420, 685, 460, 361, 359, 1473, 7931, 360, 261",16
"261",261,"161, 260, 61, 160, 162, 259, 461, 362, 263, 360, 7550, 361, 262",13
"262",262,"162, 261, 62, 163, 3523, 363, 264, 8150, 9418, 362, 263",11
"263",263,"163, 262, 63, 162, 164, 261, 463, 364, 362, 264",10
"264",264,"164, 64, 165, 262, 263, 5724, 365, 266, 363, 5150, 4220, 364, 265",13
"265",265,"165, 264, 8887, 8932, 465, 366, 267, 6272, 8967, 2535, 365, 266",12
"266",266,"166, 265, 66, 165, 167, 264, 9065, 8836, 1685, 466, 367, 268, 365, 390, 366, 267",16
"267",267,"167, 266, 168, 265, 720, 467, 368, 269, 604, 367, 268",11
"268",268,"168, 267, 68, 167, 169, 266, 468, 369, 270, 8962, 368, 269",12
"269",269,"169, 268, 168, 267, 469, 370, 271, 368, 2895, 369, 270",11
"270",270,"170, 269, 70, 171, 268, 1497, 470, 371, 272, 369, 787, 370, 271",13
"271",271,"171, 270, 71, 170, 172, 269, 471, 372, 273, 370, 371, 272",12
"272",272,"172, 271, 171, 173, 270, 477, 8619, 8019, 7097, 472, 373, 274, 371, 372, 273",15
"273",273,"173, 272, 73, 172, 174, 271, 7284, 473, 374, 275, 4293, 373, 274",13
"274",274,"174, 273, 74, 175, 272, 3807, 474, 375, 276, 373, 374, 275",12
"275",275,"274, 273, 475, 376, 277, 374, 276",7
"276",276,"176, 76, 274, 275, 5393, 476, 377, 278, 375, 376, 277",11
"277",277,"177, 276, 77, 178, 275, 477, 4413, 376, 5391, 399, 377, 278",12
"278",278,"178, 277, 78, 177, 276, 478, 379, 280, 377, 378, 279",11
"279",279,"179, 278, 79, 178, 180, 479, 380, 281, 379, 280",10
"280",280,"180, 279, 80, 179, 181, 278, 5104, 7882, 379, 380, 281",11
"281",281,"181, 280, 81, 180, 182, 279, 4674, 481, 382, 380, 381, 282",12
"282",282,"182, 281, 82, 183, 181, 482, 284, 381, 382, 283",10
"283",283,"183, 282, 83, 182, 184, 5162, 3784, 483, 384, 285, 382, 383, 284",13
"284",284,"184, 283, 84, 183, 282, 3040, 484, 8170, 286, 383, 384, 285",12
"285",285,"185, 284, 85, 184, 186, 283, 6160, 485, 386, 287, 384, 385, 286",13
"286",286,"186, 285, 185, 187, 284, 3128, 486, 387, 3723, 385, 386, 287",12
"287",287,"286, 87, 186, 188, 285, 2324, 8446, 1924, 487, 6226, 289, 386, 1095, 5303",14
"288",288,"188, 88, 189, 187, 488, 389, 387, 8079, 289, 1386",10
"289",289,"189, 288, 89, 188, 190, 287, 489, 390, 291, 5677, 389, 290",12
"290",290,"190, 289, 90, 191, 5163, 490, 292, 389, 1005, 6167, 390, 291",12
"291",291,"290, 91, 190, 192, 289, 2267, 3640, 491, 392, 293, 390, 4492",12
"292",292,"92, 191, 193, 290, 8892, 8656, 492, 294, 391, 392, 293, 4725",12
"293",293,"193, 292, 93, 192, 194, 291, 493, 394, 295, 392, 324, 393, 294",13
"294",294,"293, 94, 193, 195, 292, 494, 395, 296, 393, 394, 5101",11
"295",295,"195, 95, 196, 293, 495, 396, 4481, 394, 3811, 1177, 296",11
"296",296,"295, 195, 197, 294, 1344, 496, 397, 298, 395, 396, 297",11
"297",297,"197, 296, 97, 196, 7155, 6848, 497, 398, 396, 397",10
"298",298,"198, 98, 197, 199, 296, 5766, 399, 397, 398, 299, 946",11
"299",299,"199, 298, 99, 198, 200, 4306, 499, 400, 9748, 300",10
"300",300,"200, 199, 299, 3061, 458, 500, 5874, 4828, 400",9
"301",301,"201, 101, 202, 335, 8247, 501, 402, 303, 8875, 401, 302",11
"302",302,"202, 301, 102, 201, 203, 5562, 2540, 502, 403, 304, 402",11
"303",303,"203, 103, 202, 204, 301, 7837, 503, 6179, 305, 7922, 403, 304, 7146",13
"304",304,"204, 303, 104, 203, 205, 302, 9344, 5210, 504, 405, 306, 403, 404, 305",14
"305",305,"205, 304, 255, 105, 206, 303, 6796, 5103, 505, 406, 307, 404, 362, 405",14
"306",306,"206, 106, 205, 207, 304, 8666, 407, 308, 405, 406, 307",11
"307",307,"207, 306, 206, 208, 305, 507, 408, 309, 406, 5497, 407, 308",12
"308",308,"208, 307, 207, 306, 3288, 3537, 4114, 409, 310, 407, 408, 309",12
"309",309,"308, 109, 208, 307, 5987, 8412, 2865, 509, 410, 311, 408, 409",12
