"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 9005, 3087, 101, 2",7
"2",2,"1, 8649, 202, 103, 4, 101, 102, 3",8
"3",3,"2, 1, 4061, 203, 104, 5, 102, 103, 4",9
"4",4,"3, 2, 204, 105, 68, 103, 104",7
"5",5,"3, 205, 5816, 7, 104, 105, 6, 6647",8
"6",6,"5, 206, 107, 8, 105, 106, 7",7
"7",7,"6, 5, 207, 108, 9, 106, 107, 4923",8
"8",8,"6, 9765, 273, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 6391, 110, 11, 108, 109, 10",8
"10",10,"9, 8, 7336, 210, 5690, 12, 109, 110, 11",9
"11",11,"10, 9, 4576, 211, 4988, 13, 3904, 111, 12",9
"12",12,"11, 10, 3652, 113, 14, 111, 112",7
"13",13,"11, 2071, 114, 15, 7337, 5281, 113, 14, 5018",9
"14",14,"13, 12, 214, 7698, 113, 114, 15",7
"15",15,"14, 13, 116, 17, 114, 115, 16",7
"16",16,"15, 216, 117, 18, 115, 6701, 8614, 5084, 17",9
"17",17,"16, 15, 217, 118, 19, 116, 117, 18",8
"18",18,"17, 16, 218, 119, 20, 117, 9581, 19",8
"19",19,"18, 17, 219, 120, 21, 7719, 4522, 20",8
"20",20,"19, 18, 220, 121, 22, 119, 4522, 21",8
"21",21,"20, 19, 8484, 6061, 5057, 221, 122, 23, 120, 2309, 121, 22",12
"22",22,"21, 20, 7879, 6863, 3766, 222, 3270, 3085, 121, 122, 6169",11
"23",23,"21, 223, 124, 25, 122, 123, 8525",7
"24",24,"224, 506, 26, 123, 124, 25",6
"25",25,"24, 23, 8247, 673, 225, 126, 27, 124, 9767, 572, 125, 26",12
"26",26,"25, 24, 226, 127, 28, 1908",6
"27",27,"25, 227, 128, 29, 126, 127, 761",7
"28",28,"26, 6447, 1423, 228, 129, 30, 127, 128, 29",9
"29",29,"28, 27, 229, 31, 128, 6679, 129, 30",8
"30",30,"29, 28, 230, 131, 32, 129, 130, 31",8
"31",31,"30, 29, 5984, 231, 132, 33, 131, 32",8
"32",32,"31, 30, 3054, 232, 6623, 34, 131, 33",8
"33",33,"31, 32, 8305, 716, 233, 134, 35, 132, 133, 34",10
"34",34,"33, 32, 9463, 135, 36, 133, 4016, 35",8
"35",35,"34, 33, 302, 37, 134, 135",6
"36",36,"34, 236, 137, 38, 135, 9552, 136, 37, 1231",9
"37",37,"36, 35, 237, 8831, 9911, 136, 5542, 3363, 38",9
"38",38,"36, 37, 238, 139, 4363, 137, 138, 39",8
"39",39,"38, 7378, 239, 140, 41, 138, 139",7
"40",40,"632, 240, 42, 139, 140, 41, 6314",7
"41",41,"40, 39, 241, 43, 141, 42",6
"42",42,"41, 40, 3134, 242, 143, 141, 142, 43",8
"43",43,"42, 41, 6159, 2850, 243, 144, 45, 142, 143, 44",10
"44",44,"43, 244, 145, 143, 7859, 8420, 1152, 976, 144, 3364",10
"45",45,"43, 4474, 245, 146, 47, 144, 145",7
"46",46,"8978, 7214, 246, 147, 48, 145, 3042, 9965, 7141, 146, 47, 7398",12
"47",47,"46, 45, 247, 49, 146, 147, 48",7
"48",48,"47, 46, 6239, 2494, 248, 149, 50, 147, 148, 49",10
"49",49,"48, 47, 5931, 249, 51, 6835, 50",7
"50",50,"48, 49, 250, 151, 52, 4033, 150, 51",8
"51",51,"50, 49, 251, 152, 7922, 151, 52",7
"52",52,"51, 50, 8700, 252, 153, 54, 151, 8636, 726, 53",10
"53",53,"52, 8528, 253, 55, 152, 3155, 126, 54",8
"54",54,"53, 52, 711, 254, 155, 9144, 153, 154, 55",9
"55",55,"54, 53, 4848, 1883, 255, 156, 57, 154, 8991, 5680, 155, 5626",12
"56",56,"157, 58, 155, 156",4
"57",57,"55, 257, 158, 59, 156, 394, 157, 58, 746",9
"58",58,"57, 56, 8879, 258, 193, 60, 157, 158, 59",9
"59",59,"58, 57, 160, 61, 158, 5821, 5494, 159, 60",9
"60",60,"59, 58, 260, 161, 62, 159, 6482, 160, 61",9
"61",61,"60, 59, 4766, 2394, 1093, 261, 162, 63, 160, 3735, 62",11
"62",62,"61, 60, 788, 262, 163, 64, 161, 6395, 162, 63",10
"63",63,"62, 61, 263, 164, 65, 162, 163, 64",8
"64",64,"63, 62, 2627, 264, 165, 66, 163, 6333, 65",9
"65",65,"63, 64, 265, 166, 164, 5450, 66",7
"66",66,"65, 64, 266, 68, 8141, 166, 9340",7
"67",67,"168, 69, 166, 1252, 4698, 167, 68",7
"68",68,"67, 4, 66, 8832, 169, 168, 69",7
"69",69,"68, 67, 233, 269, 2490, 71, 168, 169, 70",9
"70",70,"69, 270, 171, 72, 169, 1971, 170, 71",8
"71",71,"70, 69, 271, 73, 170, 171, 72",7
"72",72,"71, 70, 5975, 74, 171, 2786, 73",7
"73",73,"72, 71, 6408, 1556, 273, 174, 75, 172, 173, 74",10
"74",74,"73, 72, 274, 175, 76, 173, 174, 75",8
"75",75,"74, 73, 8654, 275, 176, 77, 5076, 175, 76",9
"76",76,"75, 74, 6611, 276, 177, 78, 175, 176, 77",9
"77",77,"76, 75, 1020, 274, 277, 178, 79, 176, 2646, 2725, 177, 78",12
"78",78,"77, 76, 9113, 6518, 278, 179, 80, 177, 6476, 178, 79",11
"79",79,"78, 77, 776, 279, 180, 178, 179, 80",8
"80",80,"79, 78, 181, 82, 179, 180, 81",7
"81",81,"80, 281, 182, 83, 180, 2703, 2993, 181, 82",9
"82",82,"81, 80, 282, 5329, 84, 181, 182, 1963",8
"83",83,"81, 9937, 85, 182, 183, 84",6
"84",84,"83, 82, 284, 185, 86, 183, 3315, 85",8
"85",85,"84, 83, 9470, 4071, 2930, 285, 186, 87, 184, 185",10
"86",86,"84, 286, 187, 8893, 185, 186, 87, 8487",8
"87",87,"86, 85, 618, 287, 188, 1862, 186, 3409, 9074",9
"88",88,"288, 189, 90, 1308, 89",5
"89",89,"88, 289, 190, 91, 9234, 189, 90",7
"90",90,"89, 88, 290, 8852, 92, 6548, 6277, 91",8
"91",91,"90, 89, 8784, 291, 192, 6967, 190, 191, 92",9
"92",92,"91, 90, 292, 192",4
"93",93,"293, 194, 95, 192, 2692, 94, 8854",7
"94",94,"93, 6253, 4964, 294, 96, 6414, 7682, 194",8
"95",95,"93, 5893, 1130, 196, 5093, 195, 96, 7648",8
"96",96,"95, 94, 296, 197, 98, 195, 196, 97",8
