"","node","neighbors","n_neighbors"
"1",1,"9028, 201, 102, 3, 2",5
"2",2,"1, 9842, 7953, 202, 4, 101, 102, 3",8
"3",3,"2, 1, 4799, 203, 104, 5, 102, 9585, 103, 4",10
"4",4,"3, 2, 1711, 2936, 204, 105, 6, 103, 6230, 104, 5",11
"5",5,"4, 3, 4234, 3626, 493, 205, 106, 7, 104, 6",10
"6",6,"4, 5, 5016, 206, 107, 4887, 105, 3124, 106, 7",10
"7",7,"6, 5, 207, 108, 9, 106, 8",7
"8",8,"7, 9341, 208, 9236, 10, 107, 6420, 9",8
"9",9,"8, 7, 9307, 701, 209, 110, 11, 108, 4293, 4219, 3833, 109, 10",13
"10",10,"9, 8, 210, 111, 12, 7262, 5512, 110, 11",9
"11",11,"10, 9, 2217, 112, 13, 3864, 111, 12",8
"12",12,"11, 10, 212, 113, 14, 111, 3469, 112, 13",9
"13",13,"12, 11, 5473, 213, 114, 7662, 112, 1725, 113, 14",10
"14",14,"13, 12, 214, 115, 16, 113, 114, 9518",8
"15",15,"215, 17, 114, 115, 16",5
"16",16,"15, 14, 8893, 7318, 216, 117, 18, 115, 17",9
"17",17,"15, 16, 217, 118, 19, 117, 18",7
"18",18,"17, 16, 218, 119, 20, 117, 2927, 118, 19",9
"19",19,"18, 17, 219, 120, 118, 20",6
"20",20,"18, 19, 419, 121, 22, 119, 9425, 21",8
"21",21,"20, 221, 122, 23, 9444, 1995, 121, 22",8
"22",22,"21, 20, 222, 123, 24, 4803, 122, 23",8
"23",23,"22, 21, 4793, 223, 124, 25, 5652, 123, 24",9
"24",24,"23, 22, 7460, 1609, 224, 883, 26, 123, 6961, 124, 25",11
"25",25,"24, 23, 225, 126, 27, 124, 9666, 125, 26",9
"26",26,"25, 24, 226, 28, 125, 126",6
"27",27,"25, 4832, 227, 29, 126, 127, 28",7
"28",28,"27, 26, 228, 129, 30, 127, 128, 29",8
"29",29,"28, 27, 229, 31, 128, 6974, 6154, 5747, 3526, 129",10
"30",30,"28, 230, 8439, 32, 129, 130, 31, 6357",8
"31",31,"30, 29, 855, 231, 132, 33, 130, 131",8
"32",32,"30, 797, 232, 133, 34, 131, 8127, 132, 33, 6184",10
"33",33,"32, 31, 233, 134, 35, 132, 9158, 34",8
"34",34,"33, 32, 2309, 234, 135, 133, 5281, 134, 35",9
"35",35,"34, 33, 235, 136, 37, 134, 135, 36",8
"36",36,"35, 236, 137, 38, 8397, 5108, 136, 1263",8
"37",37,"35, 3790, 237, 138, 39, 136, 137, 38",8
"38",38,"37, 36, 7025, 7977, 238, 139, 40, 137, 138, 39",10
"39",39,"38, 37, 6073, 4636, 110, 140, 41, 138, 573, 139, 40",11
"40",40,"39, 38, 240, 141, 42, 139, 140, 41",8
"41",41,"40, 39, 8267, 241, 142, 140, 141",7
"42",42,"40, 3125, 6631, 143, 44, 141, 2539, 142, 43, 7780",10
"43",43,"42, 243, 144, 5602, 142, 49, 143, 44",8
"44",44,"43, 42, 123, 145, 46, 143, 144, 45",8
"45",45,"44, 8482, 245, 2545, 47, 4622, 3862, 46",8
"46",46,"45, 44, 1105, 246, 147, 4339, 145, 146",8
"47",47,"45, 247, 148, 6837, 146, 147, 48, 1549",8
"48",48,"47, 1875, 7111, 4898, 1012, 149, 50, 147, 8622, 148, 49",11
"49",49,"48, 43, 249, 2668, 51, 148, 149, 50",8
"50",50,"49, 48, 6912, 782, 250, 151, 52, 149, 51",9
"51",51,"49, 50, 251, 6834, 53, 150, 4301, 151, 52",9
"52",52,"51, 50, 5142, 252, 153, 54, 151, 152, 799",9
"53",53,"51, 6458, 253, 7233, 152, 153, 54",7
"54",54,"53, 52, 254, 56, 6445, 154, 55",7
"55",55,"54, 6888, 156, 57, 154, 9296, 56",7
"56",56,"54, 55, 256, 157, 58, 155, 7254, 156, 57",9
"57",57,"56, 55, 257, 59, 156, 3133, 4692, 157, 58",9
"58",58,"57, 56, 4418, 9622, 60, 158, 59",7
"59",59,"58, 57, 5006, 259, 160, 430, 6468, 159, 60",9
"60",60,"59, 58, 6145, 2429, 159, 61",6
"61",61,"60, 9712, 261, 162, 63, 160, 8495, 3291, 62",9
"62",62,"61, 262, 9560, 64, 1974, 162, 63",7
"63",63,"62, 61, 1561, 6895, 164, 65, 163, 64",8
"64",64,"63, 62, 8996, 264, 165, 66, 8165, 164, 65",9
"65",65,"64, 63, 937, 716, 265, 166, 67, 164, 165",9
"66",66,"64, 266, 167, 68, 165, 166, 4741",7
"67",67,"65, 267, 168, 69, 166, 167, 68",7
"68",68,"67, 66, 8758, 4406, 268, 169, 70, 167, 168, 69",10
"69",69,"68, 67, 8779, 269, 170, 71, 168, 70",8
"70",70,"68, 69, 8343, 3579, 270, 171, 72, 169, 1308, 71",10
"71",71,"70, 69, 271, 8080, 73, 171, 72",7
"72",72,"71, 70, 6683, 5230, 1302, 272, 173, 74, 171, 172, 7908",11
"73",73,"71, 2661, 273, 174, 75, 172, 173, 74",8
"74",74,"73, 72, 9730, 7659, 274, 175, 6845, 3924, 106, 174, 75",11
"75",75,"74, 73, 275, 4847, 77, 174, 175",7
"76",76,"78, 175, 3013, 176, 77, 2223",6
"77",77,"76, 75, 2635, 277, 178, 79, 176, 177, 78",9
"78",78,"77, 76, 7413, 4367, 278, 233, 1992, 177, 6758, 1096, 178, 79",12
"79",79,"78, 77, 5956, 180, 81, 178, 7769, 2371, 179, 80",10
"80",80,"79, 5934, 280, 179, 7106, 4024, 180, 81",8
"81",81,"80, 79, 9557, 281, 182, 83, 180, 181, 82",9
"82",82,"81, 8703, 6886, 282, 183, 84, 181, 7300, 182, 83",10
"83",83,"82, 81, 1354, 1508, 184, 182, 183, 84",8
"84",84,"83, 82, 284, 185, 86, 183, 184, 2385",8
"85",85,"2920, 1651, 285, 186, 87, 3526, 8428, 10000, 7845, 7620, 185, 86",12
"86",86,"85, 84, 1626, 4378, 286, 88, 185, 186, 87",9
"87",87,"86, 85, 287, 188, 89, 186, 4331, 9139",8
"88",88,"86, 288, 189, 90, 187, 188, 89",7
"89",89,"88, 87, 289, 190, 91, 188, 189, 90",8
"90",90,"89, 88, 8064, 290, 191, 92, 189, 91",8
"91",91,"89, 90, 9876, 2852, 1457, 291, 192, 93, 190, 7353, 92",11
"92",92,"91, 90, 1940, 292, 2121, 191, 192, 93",8
"93",93,"92, 91, 9506, 293, 194, 95, 192, 9390, 94",9
"94",94,"93, 1307, 294, 195, 96, 193, 6529, 194, 95",9
"95",95,"94, 93, 6514, 295, 97, 194, 195, 96",8
"96",96,"95, 94, 296, 7279, 98, 195, 196, 97",8
"97",97,"96, 95, 9990, 297, 198, 99, 196, 197, 98",9
"98",98,"97, 96, 8463, 298, 199, 4622, 197, 198",8
"99",99,"97, 299, 200, 198, 7128, 6925, 100, 403",8
"100",100,"99, 3087, 1371, 300, 199, 7772",6
"101",101,"2, 7680, 6705, 301, 202, 103, 201, 7859",8
"102",102,"2, 1, 3, 2216, 302, 203, 104, 201, 202",9
"103",103,"3, 4, 101, 3436, 2640, 623, 204, 7792, 202, 4347, 203, 104, 8598",13
"104",104,"4, 103, 3, 5, 102, 835, 304, 205, 106, 203, 204, 105",12
"105",105,"104, 4, 6, 8012, 305, 206, 107, 204, 3759, 2526",10
"106",106,"6, 5, 7, 104, 74, 3896, 207, 108, 205, 206, 2854",11
"107",107,"6, 8, 105, 7006, 8826, 8415, 1636, 208, 109, 206, 3155, 207, 108",13
"108",108,"107, 7, 9, 106, 209, 110, 207, 208, 109",9
"109",109,"9, 108, 107, 5367, 2034, 713, 338, 309, 210, 111, 208, 8534, 3387, 209, 110",15
"110",110,"10, 109, 9, 39, 108, 310, 211, 112, 4887, 210, 111",11
