"","node","neighbors","n_neighbors"
"1",1,"3766, 201, 102, 3, 9754, 101, 2",7
"2",2,"1, 202, 103, 4, 101, 102, 7712",7
"3",3,"1, 104, 5, 102, 7579, 2224, 103, 357",8
"4",4,"2, 204, 105, 6, 103, 104, 5",7
"5",5,"4, 3, 9147, 205, 106, 7, 104, 105, 6",9
"6",6,"5, 4, 206, 107, 8262, 105, 610, 106, 7",9
"7",7,"6, 5, 207, 5942, 2474, 3862, 8",7
"8",8,"7, 9373, 4045, 208, 109, 10, 107, 3447, 9",9
"9",9,"8, 209, 110, 11, 9803, 8011, 2632, 2189, 109, 10",10
"10",10,"9, 8, 2242, 210, 111, 7701, 109, 9147, 8304",9
"11",11,"9, 5332, 211, 112, 13, 110, 2801, 12",8
"12",12,"11, 1243, 212, 113, 14, 111, 13",7
"13",13,"11, 12, 213, 114, 15, 112, 8959, 1329, 113, 14",10
"14",14,"13, 12, 214, 115, 16, 113, 7027, 114, 15",9
"15",15,"14, 13, 215, 1913, 17, 114, 115, 16",8
"16",16,"15, 14, 8555, 216, 117, 18, 115, 4243, 116, 17",10
"17",17,"16, 15, 217, 118, 19, 116, 18",7
"18",18,"16, 17, 3742, 218, 119, 20, 117, 118, 4935",9
"19",19,"17, 351, 219, 120, 118, 119, 20",7
"20",20,"19, 18, 1521, 3611, 121, 22, 9789, 120, 6042",9
"21",21,"184, 221, 2669, 23, 120, 3018, 121, 22",8
"22",22,"21, 20, 3207, 222, 123, 24, 121, 5737, 122, 4418",10
"23",23,"21, 223, 124, 25, 122, 24",6
"24",24,"22, 23, 224, 125, 26, 123, 25",7
"25",25,"23, 24, 4573, 225, 126, 27, 124, 125, 26",9
"26",26,"25, 24, 8614, 4200, 226, 127, 28, 125, 938, 126, 3645",11
"27",27,"25, 4753, 1477, 7932, 128, 29, 126, 127",8
"28",28,"26, 7636, 228, 129, 30, 127, 128, 9928, 6553",9
"29",29,"27, 6878, 6235, 229, 130, 31, 128, 129, 30",9
"30",30,"29, 28, 230, 4899, 2704, 129, 130, 31",8
"31",31,"30, 29, 231, 2286, 33, 130, 131",7
"32",32,"3469, 5002, 133, 34, 131, 132, 8435",7
"33",33,"31, 9114, 233, 134, 9124, 132, 133, 6884",8
"34",34,"32, 234, 8307, 36, 133, 134, 35, 1294",8
"35",35,"34, 235, 136, 37, 134, 6136, 36",7
"36",36,"35, 34, 6445, 236, 137, 4728, 135, 6465, 4989, 136, 37",11
"37",37,"36, 35, 2994, 237, 138, 39, 137, 38",8
"38",38,"37, 238, 139, 40, 8241, 138, 39",7
"39",39,"38, 37, 239, 41, 138, 139, 40",7
"40",40,"39, 38, 240, 141, 42, 139, 5700, 140, 41",9
"41",41,"40, 39, 241, 142, 43, 140, 2749, 42",8
"42",42,"41, 40, 1324, 1275, 44, 141, 3826, 142",8
"43",43,"41, 243, 45, 142, 143, 44, 9123",7
"44",44,"43, 42, 244, 145, 46, 143, 4994, 8762",8
"45",45,"43, 5178, 514, 245, 146, 3593, 144, 1091, 145, 46, 2225",11
"46",46,"45, 44, 3931, 246, 147, 48, 145, 2014, 146, 47",10
"47",47,"46, 2763, 247, 148, 5557, 146, 147, 48",8
"48",48,"47, 46, 248, 149, 50, 147, 148",7
"49",49,"6682, 5605, 199, 51, 1497, 9324, 149, 50, 9679",9
"50",50,"49, 48, 250, 151, 52, 149, 150, 51",8
"51",51,"50, 49, 5190, 152, 53, 150, 1284, 151, 52",9
"52",52,"51, 50, 8571, 252, 54, 151, 2582, 152, 53",9
"53",53,"52, 51, 7623, 253, 154, 152, 153, 54",8
"54",54,"53, 52, 254, 2900, 56, 153, 154, 55",8
"55",55,"54, 8625, 255, 156, 57, 2483, 9491, 6660, 56",9
"56",56,"55, 54, 5738, 256, 157, 58, 155, 4746, 4150, 156, 57",11
"57",57,"56, 55, 257, 158, 8021, 156, 157, 58",8
"58",58,"57, 56, 159, 60, 157, 1632, 158, 59",8
"59",59,"58, 259, 160, 61, 158, 159, 60",7
"60",60,"59, 58, 260, 2204, 62, 7014, 4160, 160, 2543",9
"61",61,"59, 261, 7455, 8560, 62",5
"62",62,"60, 61, 4494, 262, 7117, 64, 161, 332, 162, 63",10
"63",63,"62, 263, 164, 65, 7574, 4046, 163, 64",8
