"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 2",4
"2",2,"1, 202, 103, 4, 101, 6148, 102, 3",8
"3",3,"2, 1, 7440, 203, 5, 102, 103, 4",8
"4",4,"3, 2, 4460, 204, 105, 6, 103, 104, 5",9
"5",5,"4, 3, 7132, 7, 104, 4890",6
"6",6,"4, 206, 7211, 8, 105, 106, 7",7
"7",7,"6, 5, 207, 108, 9, 106, 8",7
"8",8,"6, 7, 6953, 208, 109, 7548, 107, 108, 9",9
"9",9,"8, 7, 5964, 209, 110, 11, 108, 7893, 109, 10",10
"10",10,"9, 210, 111, 12, 109, 1137, 110, 11",8
"11",11,"10, 9, 211, 112, 13, 111, 12",7
"12",12,"11, 10, 212, 113, 14, 111, 112, 13",8
"13",13,"12, 11, 899, 213, 114, 15, 112, 113, 14",9
"14",14,"13, 12, 7745, 6710, 6406, 2414, 214, 115, 16, 113, 7928",11
"15",15,"13, 3151, 116, 17, 114, 4819, 115, 16, 5538",9
"16",16,"15, 14, 8861, 2272, 216, 117, 18, 115, 8210, 116, 3936",11
"17",17,"15, 217, 118, 116, 117, 18",6
"18",18,"17, 16, 853, 7429, 119, 20, 117, 41, 118",9
"19",19,"219, 120, 21, 7411, 4837, 119, 5793, 6792",8
"20",20,"18, 3303, 6778, 6368, 220, 121, 22, 119, 3493, 120, 21",11
"21",21,"20, 19, 221, 23, 120, 121, 22",7
"22",22,"21, 20, 222, 123, 24, 121, 23",7
"23",23,"21, 22, 223, 124, 25, 122, 123",7
"24",24,"22, 2740, 224, 125, 26, 123, 124, 25, 9922",9
"25",25,"24, 23, 9782, 225, 832, 27, 125",7
"26",26,"24, 9858, 6202, 2104, 28, 125, 9380, 27, 716",9
"27",27,"26, 25, 227, 8496, 29, 1496, 127, 28",8
"28",28,"27, 26, 6190, 1925, 228, 129, 30, 127, 128, 29",10
"29",29,"28, 27, 229, 130, 31, 128, 9105, 30",8
"30",30,"29, 28, 4409, 230, 131, 32, 6283, 5247, 238, 130, 31",11
"31",31,"30, 29, 132, 33, 7602, 8511",6
"32",32,"30, 232, 3279, 34, 131, 132, 33, 4258",8
"33",33,"32, 31, 233, 134, 35, 132, 2309, 133, 34",9
"34",34,"33, 32, 9006, 1262, 234, 135, 36, 133, 5583, 134, 35",11
"35",35,"34, 33, 1104, 235, 136, 37, 134, 7094, 135, 36",10
"36",36,"35, 34, 9451, 1645, 236, 137, 38, 5671, 8645, 136, 37",11
"37",37,"36, 35, 6887, 237, 138, 136, 137",7
"38",38,"36, 3106, 238, 139, 137, 39, 4666",7
"39",39,"38, 2654, 239, 140, 41, 138, 2001, 7704, 5792, 139, 40",11
"40",40,"39, 240, 141, 42, 5822, 140, 41",7
"41",41,"40, 39, 18, 579, 142, 43, 140, 2495, 7508, 42",10
"42",42,"41, 40, 7756, 2271, 242, 44, 141, 2597, 142, 43",10
"43",43,"42, 41, 3314, 4082, 758, 243, 144, 45, 143, 44",10
"44",44,"43, 42, 4587, 1834, 244, 145, 46, 143, 9441, 45",10
"45",45,"43, 44, 2115, 245, 146, 47, 144, 2307, 145, 46",10
"46",46,"45, 44, 6030, 8903, 246, 147, 48, 145, 5203, 146, 47",11
"47",47,"46, 45, 247, 148, 49, 146, 147, 48",8
