"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 103, 4, 101, 2545, 102, 3",7
"3",3,"2, 1, 732, 203, 104, 5, 103, 4",8
"4",4,"3, 2, 204, 105, 6, 103, 7481, 5800, 104, 5",10
"5",5,"4, 3, 2996, 106, 7, 105, 6",7
"6",6,"5, 4, 206, 107, 8, 105, 106, 7",8
"7",7,"6, 5, 4388, 207, 108, 9, 106, 107, 8",9
"8",8,"7, 6, 7328, 208, 109, 10, 107, 4178, 108, 9",10
"9",9,"8, 7, 9315, 2546, 209, 110, 11, 8976, 6665, 109, 10",11
"10",10,"9, 8, 6568, 111, 12, 109, 3311, 2496, 551, 110, 11",11
"11",11,"10, 9, 6882, 3230, 112, 13, 110, 9182, 12",9
"12",12,"11, 10, 8085, 212, 5279, 8740, 111, 9671, 112, 13",10
"13",13,"12, 11, 7621, 6237, 213, 114, 15, 112, 113, 9873",10
"14",14,"9194, 4966, 119, 214, 115, 113, 15",7
"15",15,"13, 14, 215, 116, 114, 115, 16",7
"16",16,"15, 2103, 216, 2593, 18, 115, 4185, 116, 17",9
"17",17,"16, 4684, 2508, 118, 19, 116, 6574, 117, 18",9
"18",18,"17, 16, 218, 9757, 20, 117, 118",7
"19",19,"17, 9333, 8472, 120, 21, 118, 119, 20, 1762",9
"20",20,"19, 18, 220, 22, 120, 21",6
"21",21,"20, 19, 5932, 4989, 4065, 221, 23, 120, 8363, 22",10
"22",22,"20, 21, 5291, 222, 9483, 121, 1073, 23",8
"23",23,"22, 21, 223, 124, 25, 122, 4346, 3187, 733, 123, 24",11
"24",24,"23, 7944, 224, 125, 26, 1390, 25",7
"25",25,"23, 24, 2036, 642, 225, 126, 27, 124, 3244, 26",10
"26",26,"25, 24, 169, 226, 127, 125, 126, 27",8
"27",27,"26, 25, 6869, 227, 128, 29, 126, 5900, 127, 1378",10
"28",28,"228, 7853, 30, 127, 3898",5
"29",29,"27, 229, 130, 31, 128, 7024, 30, 1987",8
"30",30,"29, 28, 230, 32, 129, 130, 31",7
"31",31,"30, 29, 132, 33, 130, 1906, 2309, 131, 32",9
"32",32,"31, 30, 8423, 7886, 1964, 232, 5341, 34, 131, 380, 132, 33",12
"33",33,"32, 31, 233, 134, 5245, 2508, 133, 34",8
"34",34,"33, 32, 234, 135, 36, 133, 4547, 134, 35",9
"35",35,"34, 235, 136, 37, 134, 7739, 135, 36",8
"36",36,"35, 34, 236, 137, 38, 135, 136, 37",8
"37",37,"36, 35, 237, 138, 5198, 136, 137, 38",8
"38",38,"37, 36, 238, 139, 40, 137, 138, 39",8
"39",39,"38, 6124, 239, 140, 8167, 6250, 40",7
"40",40,"39, 38, 240, 1784, 42, 139, 140, 41",8
"41",41,"40, 8525, 7835, 4916, 4135, 241, 142, 43, 140, 4659, 141",11
"42",42,"40, 5638, 1293, 242, 143, 44, 142, 43, 6208",9
"43",43,"42, 41, 243, 144, 45, 142, 143, 44",8
"44",44,"43, 42, 4576, 145, 46, 143, 2005, 144, 45",9
"45",45,"44, 43, 245, 6342, 47, 144, 145, 46",8
"46",46,"45, 44, 246, 147, 48, 145, 9524, 47",8
"47",47,"45, 46, 4813, 3084, 2540, 146, 8042, 147, 48",9
"48",48,"47, 46, 248, 149, 50, 1640, 932, 49",8
"49",49,"48, 5460, 1224, 249, 150, 51, 148, 8910, 149, 183",10
"50",50,"48, 7592, 1201, 250, 151, 52, 149, 150, 51",9
"51",51,"50, 49, 2614, 2172, 2877, 152, 53, 150, 151, 52",10
"52",52,"51, 50, 5332, 153, 54, 151, 152, 53",8
"53",53,"52, 51, 4180, 1656, 253, 154, 55, 152, 2035, 153, 54",11
"54",54,"53, 52, 8758, 7480, 254, 155, 153, 5746, 1392, 154",10
"55",55,"53, 255, 156, 57, 6285, 56",6
"56",56,"55, 3528, 256, 157, 58, 155, 4644, 156, 57",9
"57",57,"56, 55, 7238, 158, 59, 156, 58",7
"58",58,"56, 57, 9281, 8667, 6396, 159, 60, 157, 158, 59",10
"59",59,"58, 57, 8049, 3848, 259, 160, 61, 158, 8385, 159, 1581",11
"60",60,"58, 9829, 260, 161, 62, 159, 160, 61",8
"61",61,"60, 59, 261, 162, 63, 160, 1280, 161, 62",9
"62",62,"61, 60, 262, 163, 64, 161, 63",7
"63",63,"61, 62, 263, 164, 65, 162, 163, 64",8
"64",64,"63, 62, 6342, 264, 165, 66, 163, 65",8
"65",65,"63, 64, 5512, 265, 166, 67, 334, 165, 66",9
"66",66,"65, 64, 1536, 266, 68, 165, 166, 67",8
"67",67,"66, 65, 267, 168, 69, 166, 167, 68",8
