"","node","neighbors","n_neighbors"
"1",1,"9510, 201, 6519, 3, 9629, 8720, 4295, 2",8
"2",2,"1, 7670, 2179, 202, 103, 6676, 101, 3",8
"3",3,"1, 2, 104, 5, 102, 103, 4",7
"4",4,"3, 7148, 204, 6, 103, 104, 5",7
"5",5,"4, 3, 8843, 7449, 205, 106, 7, 104, 5724, 865, 105, 6",12
"6",6,"5, 4, 206, 107, 8, 2301, 2691, 106, 7",9
"7",7,"6, 5, 1138, 207, 108, 106, 107, 8",8
"8",8,"7, 6, 208, 109, 10, 107, 108, 9",8
"9",9,"8, 110, 108, 2851, 9370, 3769, 109, 10",8
"10",10,"9, 8, 573, 210, 111, 8706, 110, 11",8
"11",11,"10, 3286, 211, 112, 13, 110, 6817, 3356, 2513, 111, 12",11
"12",12,"11, 212, 2089, 14, 111, 8989, 112, 13",8
"13",13,"12, 11, 3292, 213, 114, 15, 112, 113, 14",9
"14",14,"13, 12, 8748, 8517, 214, 678, 113, 114, 15",9
"15",15,"14, 13, 5433, 215, 116, 1879, 114, 3491, 16",9
"16",16,"15, 216, 117, 18, 115, 1512, 116, 17",8
"17",17,"16, 217, 118, 19, 116, 117, 18",7
"18",18,"17, 16, 5217, 218, 119, 20, 117, 5802, 118, 19",10
"19",19,"18, 17, 9764, 219, 120, 21, 118, 119, 20",9
"20",20,"19, 18, 7543, 7499, 4626, 1741, 220, 22, 119, 5619, 120",11
"21",21,"19, 8274, 221, 122, 23, 120, 22, 9412",8
"22",22,"20, 21, 9369, 222, 123, 24, 121, 122, 23",9
"23",23,"22, 21, 5135, 986, 223, 124, 25, 122, 123, 5123",10
"24",24,"22, 5271, 224, 125, 26, 123, 124, 25",8
"25",25,"24, 23, 225, 126, 27, 124, 3916, 125, 26",9
"26",26,"25, 24, 226, 2896, 28, 3505, 126, 27",8
"27",27,"26, 25, 7691, 227, 128, 29, 126, 127, 28",9
"28",28,"27, 26, 6514, 228, 129, 127, 4391, 128, 29",9
"29",29,"28, 27, 2993, 130, 31, 128, 129, 30",8
"30",30,"29, 5022, 4243, 230, 131, 32, 129, 6767, 130, 31",10
"31",31,"30, 29, 231, 8005, 33, 130, 131, 32",8
"32",32,"31, 30, 2455, 2163, 232, 133, 34, 131, 33",9
"33",33,"31, 32, 6087, 5017, 134, 132, 133, 34",8
"34",34,"33, 32, 2306, 4410, 234, 135, 36, 133, 2949, 134, 35",11
"35",35,"34, 8072, 5480, 235, 136, 37, 134, 6981, 36",9
"36",36,"34, 35, 236, 137, 38, 136",6
"37",37,"35, 1481, 237, 7378, 39, 136, 137, 38, 6359",9
"38",38,"37, 36, 944, 238, 139, 40, 137, 138, 39",9
"39",39,"38, 37, 239, 140, 41, 138, 40",7
"40",40,"38, 39, 240, 141, 42, 139, 140, 41",8
"41",41,"40, 39, 241, 142, 530, 140, 141",7
"42",42,"40, 4762, 3776, 257, 143, 44, 9298, 142, 7926",9
"43",43,"9838, 243, 144, 9061, 142, 6376, 5694, 143, 44, 8216",10
"44",44,"43, 42, 244, 145, 46, 143, 144, 3969",8
"45",45,"7436, 3013, 1323, 245, 6225, 144, 8153, 1991, 145, 46",10
"46",46,"45, 44, 2237, 713, 246, 147, 48, 145, 7923, 146, 47",11
"47",47,"46, 148, 49, 146, 9793, 9925",6
"48",48,"46, 248, 7560, 50, 147, 148, 49, 1915",8
"49",49,"48, 47, 150, 51, 7690, 149, 50",7
"50",50,"49, 48, 250, 151, 52, 149, 150, 51",8
"51",51,"50, 49, 2666, 251, 152, 53, 150, 151, 52",9
"52",52,"51, 50, 153, 54, 151, 152, 53",7
"53",53,"52, 51, 253, 154, 55, 153",6
"54",54,"52, 2540, 254, 155, 56, 153, 3383",7
"55",55,"53, 9719, 5447, 2182, 255, 156, 57, 154, 155, 56, 2808",11
