"","node","neighbors","n_neighbors"
"1",1,"102, 3, 101, 2",4
"2",2,"1, 8185, 202, 103, 4, 101, 102, 3",8
"3",3,"2, 1, 8221, 2392, 203, 104, 5, 102, 9334, 103",10
"4",4,"2, 5423, 5048, 1766, 105, 6, 103, 1450, 104, 5, 2730",11
"5",5,"4, 3, 4658, 205, 106, 104, 105",7
"6",6,"4, 206, 107, 8, 105, 106, 7",7
"7",7,"6, 207, 108, 9, 106, 3048, 107, 8",8
"8",8,"7, 6, 8819, 208, 109, 10, 107, 108, 9",9
"9",9,"8, 7, 209, 2031, 11, 108, 109, 10",8
"10",10,"9, 8, 210, 111, 12, 109, 5561, 2654, 9167, 11",10
"11",11,"10, 9, 1955, 112, 13, 110, 111, 12",8
"12",12,"11, 10, 212, 8152, 14, 111, 112, 5655",8
"13",13,"11, 213, 114, 15, 112, 7160, 113, 14",8
"14",14,"13, 12, 7738, 402, 214, 115, 16, 113, 15",9
"15",15,"13, 14, 8693, 1475, 215, 116, 17, 115, 16",9
"16",16,"15, 14, 216, 117, 18, 115, 204",7
"17",17,"15, 6169, 2052, 118, 19, 116, 7506, 117",8
"18",18,"16, 1826, 594, 218, 119, 8034, 5592, 118, 19, 9877",10
"19",19,"18, 17, 5685, 219, 120, 21, 2567, 119, 20",9
"20",20,"19, 220, 121, 22, 119, 5586, 3844, 5667",8
"21",21,"19, 3375, 221, 122, 23, 120, 2753, 1636, 8387",9
"22",22,"20, 8952, 123, 24, 121, 6296, 122, 23",8
"23",23,"22, 21, 7976, 223, 124, 25, 122, 24",8
"24",24,"22, 23, 9052, 224, 125, 26, 123, 124, 25",9
"25",25,"24, 23, 4648, 225, 126, 27, 124, 125, 26",9
"26",26,"25, 24, 7897, 127, 5204, 125, 2217, 126, 27",9
"27",27,"26, 25, 7220, 5091, 227, 128, 126, 4960, 127",9
"28",28,"6930, 6789, 6171, 228, 129, 30, 128, 29, 3905",9
"29",29,"28, 229, 130, 7359, 128, 3249, 129, 30",8
