"","node","neighbors","n_neighbors"
"1",1,"102, 3, 1421, 101, 2",5
"2",2,"1, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 8779, 3789, 203, 104, 5, 102, 1167, 4339, 4",11
"4",4,"3, 2, 204, 105, 6, 103, 2363",7
"5",5,"3, 3514, 3198, 106, 7, 104, 1570, 105, 6, 1149",10
"6",6,"5, 4, 8, 105, 5745",5
"7",7,"5, 207, 108, 7088, 106, 107, 8",7
"8",8,"7, 6, 7405, 1156, 208, 109, 10, 107, 108, 9",10
"9",9,"8, 5580, 110, 11, 108, 109, 10",7
"10",10,"9, 8, 210, 111, 12, 109, 1566, 110",8
"11",11,"9, 211, 112, 1690, 111, 12, 2771",7
"12",12,"11, 10, 212, 113, 14, 111, 5159, 13",8
"13",13,"12, 213, 114, 15, 112, 9648, 2412, 113, 25",9
"14",14,"12, 214, 115, 16, 113, 5856, 15",7
"15",15,"14, 13, 9031, 215, 116, 17, 114, 115, 2620",9
"16",16,"14, 9571, 216, 117, 18, 115, 116, 9682",8
"17",17,"15, 217, 118, 19, 116, 117",6
"18",18,"16, 711, 119, 117, 7412, 118, 19, 4870",8
"19",19,"18, 17, 7345, 219, 2381, 3301, 118, 119",8
"20",20,"121, 22, 119, 120, 21, 5310",6
"21",21,"20, 221, 122, 23, 120, 7677, 121, 22",8
"22",22,"21, 20, 7872, 222, 123, 24, 121, 122, 23",9
"23",23,"22, 21, 223, 124, 25, 122, 123, 24",8
"24",24,"23, 22, 4650, 224, 125, 123, 124, 25",8
"25",25,"13, 24, 23, 3479, 225, 126, 27, 9807, 125, 26",10
"26",26,"25, 5772, 46, 226, 127, 28, 125, 6839, 126, 27",10
"27",27,"26, 25, 227, 128, 29, 3782",6
"28",28,"26, 3337, 3114, 228, 129, 30, 127, 7705, 6273, 8822, 6586",11
"29",29,"27, 9203, 7215, 8338, 229, 130, 31, 128, 129, 30",10
"30",30,"29, 28, 4511, 230, 131, 32, 129, 3872, 130, 31",10
"31",31,"30, 29, 5953, 231, 1476, 33, 130, 131",8
"32",32,"30, 8804, 133, 34, 131, 132, 33, 939",8
"33",33,"32, 31, 8189, 3644, 134, 35, 132, 8628, 133, 34",10
