"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 7200, 9465, 103, 4, 101, 6999, 102, 5050",9
"3",3,"1, 7674, 2818, 1850, 203, 104, 5, 102, 744, 4",10
"4",4,"2, 3, 7850, 4190, 204, 105, 1943, 103, 104, 5",10
"5",5,"4, 3, 205, 106, 7, 104, 105, 6",8
"6",6,"5, 4218, 9417, 107, 105, 106, 7",7
"7",7,"6, 5, 9903, 7711, 1357, 207, 108, 9, 106, 9512, 3214, 107, 8",13
"8",8,"7, 109, 10, 107, 5466, 108, 9",7
"9",9,"8, 7, 4584, 209, 110, 11, 108, 4668, 10",9
"10",10,"9, 8, 9920, 111, 12, 109, 11",7
"11",11,"9, 10, 6759, 211, 112, 13, 110, 111, 12",9
"12",12,"11, 10, 4304, 3410, 212, 671, 111, 112, 13",9
"13",13,"12, 11, 9258, 213, 114, 112, 113, 14",8
"14",14,"13, 5938, 115, 16, 113, 9667, 15",7
"15",15,"14, 215, 116, 17, 114, 6408, 9118, 3511, 16",9
"16",16,"15, 14, 216, 117, 18, 115, 7715, 5567, 17",9
"17",17,"16, 15, 217, 19, 116, 117, 18",7
"18",18,"17, 16, 218, 119, 117, 19",6
"19",19,"17, 18, 8948, 219, 120, 21, 118, 119, 20",9
"20",20,"19, 7933, 2903, 121, 22, 119, 3847, 120, 21",9
"21",21,"20, 19, 5142, 221, 122, 23, 120, 121, 22",9
"22",22,"21, 20, 8358, 123, 24, 121, 8993, 122, 23",9
"23",23,"22, 21, 6015, 2584, 223, 124, 25, 122, 3943, 24",10
"24",24,"23, 22, 3265, 224, 125, 670, 4692, 124, 25",9
"25",25,"24, 23, 225, 126, 27, 124, 3402, 125, 8777",9
"26",26,"226, 127, 28, 126, 27",5
"27",27,"26, 25, 7219, 227, 128, 29, 126, 127, 28",9
"28",28,"27, 26, 228, 129, 30, 127, 3133, 128, 29",9
"29",29,"28, 27, 229, 5281, 3136, 128, 129, 4643",8
"30",30,"28, 7433, 131, 32, 129, 223, 130, 31",8
"31",31,"30, 231, 132, 130, 131, 32",6
"32",32,"31, 30, 9061, 1795, 232, 133, 34, 131, 132, 33",10
"33",33,"32, 6961, 233, 134, 35, 132, 8164, 34",8
"34",34,"32, 33, 234, 135, 3590, 133, 134, 35",8
"35",35,"34, 33, 235, 136, 37, 134, 135, 36",8
"36",36,"35, 571, 3171, 137, 38, 135, 136, 37",8
"37",37,"36, 35, 237, 138, 39, 136, 9883, 38",8
"38",38,"36, 37, 238, 139, 40, 137, 138, 39",8
"39",39,"38, 37, 239, 140, 41, 138, 139, 40",8
"40",40,"39, 38, 240, 141, 42, 8003, 140, 41",8
"41",41,"40, 39, 241, 142, 43, 2347, 9620, 141, 42",9
"42",42,"41, 40, 8561, 242, 143, 44, 141, 1853, 142, 43",10
"43",43,"42, 41, 243, 8157, 45, 142, 4872, 44",8
"44",44,"42, 43, 244, 145, 8222, 144, 45",7
"45",45,"44, 43, 8907, 245, 146, 47, 144, 4907, 9232",9
"46",46,"246, 48, 145, 3621, 7514, 7185, 146, 47",8
"47",47,"46, 45, 247, 148, 49, 146, 147, 48",8
"48",48,"47, 46, 248, 50, 147, 9697, 4153, 148, 49",9
"49",49,"48, 47, 6569, 249, 150, 51, 148, 8289, 149, 50",10
"50",50,"49, 48, 4376, 250, 151, 52, 149, 150, 51",9
"51",51,"50, 49, 8612, 8235, 6418, 251, 152, 53, 151, 52",10
"52",52,"51, 50, 4884, 3602, 3373, 252, 153, 151, 9239, 152, 2768",11
"53",53,"51, 1692, 253, 7239, 4692, 153, 54",7
"54",54,"53, 254, 155, 56, 153, 9692, 5566, 154, 55",9
"55",55,"54, 325, 255, 156, 57, 154, 9375, 155, 56",9
"56",56,"55, 54, 1327, 8769, 157, 5879, 155, 156, 57",9
"57",57,"56, 55, 158, 59, 156, 3019, 739, 58",8
"58",58,"57, 258, 159, 60, 157, 158, 59",7
"59",59,"58, 57, 259, 160, 61, 158, 159, 60",8
"60",60,"59, 58, 7424, 6664, 8763, 161, 62, 159, 7949, 160, 61",11
"61",61,"60, 59, 261, 6645, 63, 160, 161, 62",8
"62",62,"61, 60, 3761, 262, 163, 161, 63",7
"63",63,"61, 62, 5309, 164, 65, 2682, 3955, 9630, 64",9
"64",64,"63, 1983, 264, 165, 66, 8763, 3481, 3019, 164, 65",10
"65",65,"64, 63, 5149, 3493, 163, 265, 166, 67, 164, 137, 165, 66",12
"66",66,"65, 64, 2323, 8825, 7022, 165, 166, 67",8
"67",67,"66, 65, 538, 267, 168, 69, 166, 167, 68",9
"68",68,"67, 8894, 169, 70, 167, 9705, 2487, 168",8
"69",69,"67, 269, 170, 71, 168, 169, 70, 8121",8
"70",70,"69, 68, 2334, 228, 270, 171, 2416, 169, 5689, 71",10
"71",71,"70, 69, 271, 172, 73, 170, 7346, 171, 72",9
"72",72,"71, 5967, 272, 173, 6891, 171, 2257, 1245, 172, 73",10
"73",73,"72, 71, 4469, 1257, 273, 174, 75, 172, 173, 74",10
"74",74,"73, 274, 175, 76, 173, 5515, 75",7
"75",75,"73, 74, 275, 176, 77, 174, 4218, 175, 76",9
"76",76,"75, 74, 276, 177, 78, 176",6
"77",77,"75, 178, 79, 176, 177, 78, 2846",7
"78",78,"77, 76, 278, 1371, 177, 422, 79",7
"79",79,"78, 77, 279, 180, 5362, 214, 5104, 80",8
"80",80,"79, 280, 181, 179, 9800, 180, 81",7
"81",81,"80, 281, 182, 8354, 180, 8665, 181, 82",8
"82",82,"81, 183, 84, 181, 8468, 182, 83",7
"83",83,"82, 7542, 283, 184, 85, 182, 183, 7346",8
"84",84,"82, 284, 185, 86, 183, 85",6
"85",85,"83, 84, 8948, 186, 87, 185, 86",7
"86",86,"85, 84, 5148, 286, 187, 88, 185, 8447, 186, 2003",10
"87",87,"85, 287, 6634, 89, 6947, 1916, 187, 88",8
"88",88,"87, 86, 6493, 288, 189, 90, 187, 188, 89",9
"89",89,"88, 87, 289, 190, 91, 8717, 147, 189, 90",9
"90",90,"89, 88, 290, 191, 92, 189, 3679, 4613, 91",9
"91",91,"90, 89, 6487, 2856, 1660, 291, 192, 93, 190, 8167, 191, 2732",12
"92",92,"90, 6956, 193, 6571, 191, 192, 93",7
"93",93,"92, 91, 1262, 293, 194, 5720, 192, 193, 94",9
"94",94,"93, 6538, 3771, 3262, 2313, 7448, 96, 193, 1205, 194, 95",11
"95",95,"94, 2332, 295, 196, 97, 194, 96",7
"96",96,"94, 95, 4030, 197, 98, 195, 196",7
"97",97,"95, 9599, 297, 1582, 99, 196, 197, 98, 7572",9
"98",98,"97, 96, 298, 199, 100, 197, 198, 99",8
"99",99,"98, 97, 3277, 299, 200, 198, 654, 100",8
"100",100,"98, 99, 300, 199, 2540",5
"101",101,"1, 2, 1511, 301, 202, 103, 3044",7
"102",102,"2, 1, 3, 1681, 6930, 104, 4304, 202, 103, 3634",10
"103",103,"102, 2, 4, 101, 2446, 7111, 425, 204, 105, 202, 203, 104",12
"104",104,"4, 103, 3, 5, 102, 5426, 4200, 205, 106, 203, 9782, 204, 105",13
