"","node","neighbors","n_neighbors"
"1",1,"201, 102, 5031",3
"2",2,"1988, 103, 4, 4978, 102",5
"3",3,"9370, 104, 5, 102, 317, 103, 4, 8275",8
"4",4,"3, 2, 204, 105, 8878, 103",6
"5",5,"3, 7785, 205, 106, 7, 104, 105, 6, 7271",9
"6",6,"5, 206, 107, 8, 105, 106, 7",7
"7",7,"6, 5, 108, 9, 537, 107, 8",7
"8",8,"7, 6, 7660, 5088, 208, 109, 10, 107, 108, 9",10
"9",9,"8, 7, 7853, 1830, 110, 11, 109, 10",8
"10",10,"9, 8, 8204, 5035, 309, 210, 111, 12, 109, 6203, 110, 11",12
"11",11,"10, 9, 8794, 5762, 211, 13, 110, 4258, 9421, 12",10
"12",12,"11, 10, 9577, 5219, 5068, 212, 113, 14, 111, 112, 13",11
"13",13,"12, 11, 4480, 213, 114, 15, 112, 7925, 113",9
"14",14,"12, 5008, 1949, 115, 113, 114, 15, 4781",8
"15",15,"14, 13, 116, 17, 4471, 115, 16",7
"16",16,"15, 216, 117, 115, 9894, 116, 17",7
"17",17,"16, 15, 217, 118, 19, 1496, 9770, 117, 18",9
"18",18,"17, 4065, 218, 119, 20, 117, 2509, 118",8
"19",19,"17, 219, 21, 5687, 119, 20, 4842",7
"20",20,"19, 18, 7901, 6233, 220, 121, 22, 119, 120, 21",10
"21",21,"20, 19, 6956, 174, 221, 122, 23, 120, 121, 22",10
"22",22,"21, 20, 6680, 4276, 3122, 9561, 123, 24, 121, 122, 23",11
"23",23,"22, 21, 4906, 124, 25, 122, 123, 24",8
"24",24,"23, 22, 224, 125, 26, 123, 7368, 124",8
"25",25,"23, 225, 126, 124, 772, 125, 26, 1654",8
"26",26,"25, 24, 226, 127, 28, 125, 126, 27",8
"27",27,"26, 7019, 1626, 128, 5454, 126, 7663, 9352, 28",9
"28",28,"26, 27, 35, 5718, 129, 30, 127, 8362, 128, 29",10
"29",29,"28, 229, 130, 31, 128, 129, 30",7
"30",30,"29, 28, 6728, 230, 131, 7633, 129, 130, 31",9
"31",31,"30, 29, 231, 132, 33, 5041, 131, 607",8
"32",32,"6763, 5846, 232, 133, 34, 8240, 132, 33",8
"33",33,"32, 31, 9256, 233, 134, 35, 133",7
"34",34,"32, 234, 135, 8246, 133, 3270, 134, 35, 6081",9
"35",35,"34, 33, 28, 8968, 136, 37, 134, 135, 36",9
"36",36,"35, 236, 137, 38, 135, 5772, 4824, 37",8
"37",37,"36, 35, 5465, 457, 138, 3560, 6399, 137, 38",9
"38",38,"37, 36, 6937, 238, 139, 8601, 6304, 138, 39",9
"39",39,"38, 239, 140, 41, 2044, 139, 40",7
"40",40,"39, 240, 141, 42, 139, 140, 41",7
"41",41,"40, 39, 8324, 241, 142, 43, 140, 141, 42",9
"42",42,"41, 40, 3674, 2218, 242, 143, 44, 141, 3794, 43",10
"43",43,"41, 42, 9757, 243, 400, 7104, 142, 143, 44",9
"44",44,"43, 42, 6580, 145, 46, 143, 4091, 144, 9369",9
"45",45,"245, 47, 144, 4414, 145, 46",6
"46",46,"45, 44, 4412, 246, 147, 1884, 7534, 146, 47",9
"47",47,"46, 45, 1686, 247, 5373, 49, 5630, 147, 48",9
"48",48,"47, 8528, 248, 149, 50, 147, 5103, 49",8
"49",49,"47, 48, 5851, 249, 150, 51, 3247, 149, 50",9
"50",50,"49, 48, 9343, 250, 151, 52, 150, 51",8
"51",51,"50, 49, 251, 53, 5038, 151, 52",7
"52",52,"51, 50, 252, 153, 151, 6135, 8751, 53",8
"53",53,"52, 51, 253, 6373, 55, 152, 153, 54",8
"54",54,"53, 9922, 8384, 254, 6091, 56, 153, 5210, 154",9
"55",55,"53, 156, 57, 154, 155, 8838, 4546",7
