"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 5227, 101, 2",6
"2",2,"1, 202, 103, 101, 7581, 102, 3",7
"3",3,"2, 1, 203, 104, 5, 102, 103, 4",8
"4",4,"3, 1548, 204, 105, 6, 103, 4005, 104, 5",9
"5",5,"4, 3, 205, 106, 7, 104, 4539, 4438, 6",9
"6",6,"5, 4, 6041, 531, 206, 107, 8, 105, 661, 7",10
"7",7,"5, 6, 2441, 108, 106, 107, 8",7
"8",8,"7, 6, 208, 109, 10, 5167, 7305, 108, 9",9
"9",9,"8, 110, 11, 108, 5866, 6323, 1421, 109, 10",9
"10",10,"9, 8, 210, 111, 12, 110, 11",7
"11",11,"10, 9, 211, 112, 13, 110, 111, 12",8
"12",12,"11, 10, 7399, 113, 14, 3750, 112, 13",8
"13",13,"12, 11, 4011, 213, 114, 15, 689, 113, 14",9
"14",14,"13, 12, 8347, 214, 115, 16, 113, 7918, 15",9
"15",15,"13, 14, 1211, 215, 116, 17, 114, 887, 731, 115, 16",11
"16",16,"15, 14, 5063, 216, 117, 18, 115, 116, 17",9
"17",17,"16, 15, 4920, 3131, 217, 1706, 116, 2108, 117, 18",10
"18",18,"17, 16, 218, 119, 20, 117, 4726, 153, 19",9
"19",19,"18, 9386, 3547, 9042, 120, 21, 3335, 119, 20",9
"20",20,"19, 18, 7602, 7565, 220, 121, 22, 119, 120, 21",10
"21",21,"20, 19, 4695, 221, 122, 23, 120, 121",8
"22",22,"20, 985, 222, 123, 24, 121, 1100, 23, 5913",9
"23",23,"21, 22, 124, 25, 122, 4875, 3546, 123, 24",9
"24",24,"23, 22, 7675, 224, 6173, 26, 2330, 124, 3613",9
"25",25,"23, 8442, 6389, 225, 126, 27, 124, 125, 8716",9
"26",26,"24, 226, 127, 125, 126, 27",6
"27",27,"26, 25, 227, 128, 29, 127, 28",7
"28",28,"27, 228, 129, 30, 127, 1621, 7392, 29",8
"29",29,"28, 27, 7087, 229, 130, 128, 129, 30",8
"30",30,"29, 28, 3808, 230, 131, 32, 129, 130, 31",9
"31",31,"30, 231, 132, 33, 130, 4100, 3102, 576, 32",9
"32",32,"31, 30, 232, 133, 34, 131, 9708, 3807, 33",9
"33",33,"32, 31, 233, 134, 35, 132, 133, 34",8
"34",34,"33, 32, 234, 135, 36, 133, 134, 35",8
"35",35,"34, 33, 235, 136, 134, 135, 5215",7
"36",36,"34, 8584, 236, 137, 38, 135, 3679, 4910, 37",9
"37",37,"36, 6356, 237, 138, 136, 9589, 137, 38",8
"38",38,"37, 36, 9679, 6087, 2364, 40, 137, 138, 39",9
"39",39,"38, 3579, 488, 138, 6485, 1017, 40",7
"40",40,"39, 38, 240, 141, 42, 139, 140",7
"41",41,"5710, 142, 43, 5748, 141, 42",6
"42",42,"41, 40, 242, 6785, 44, 141, 142, 43",8
"43",43,"42, 41, 243, 144, 45, 142, 310, 44",8
"44",44,"43, 42, 9710, 8761, 244, 145, 46, 143, 45",9
"45",45,"43, 44, 2024, 245, 146, 47, 144, 6751, 46",9
"46",46,"45, 44, 9057, 6001, 9350, 899, 48, 145, 146, 47",10
"47",47,"46, 45, 1793, 247, 148, 49, 146, 48",8
"48",48,"46, 47, 6361, 248, 149, 50, 829, 148, 49",9
"49",49,"48, 47, 6324, 249, 150, 51, 148, 9876, 50",9
"50",50,"49, 48, 250, 52, 149, 150, 899",7
"51",51,"49, 251, 152, 53, 150, 151, 52",7
"52",52,"51, 50, 252, 153, 54, 151, 152, 53",8
"53",53,"52, 51, 9783, 55, 152, 153",6
"54",54,"52, 254, 155, 2633, 153, 154, 5023, 2568",8
"55",55,"53, 2442, 255, 156, 57, 154, 1576, 56",8
"56",56,"55, 256, 157, 58, 156, 57",6
"57",57,"56, 55, 3996, 257, 158, 59, 156, 3842, 157, 58",10
"58",58,"57, 56, 258, 159, 60, 157, 4501, 158",8
"59",59,"57, 160, 158, 159, 1676, 9871",6
"60",60,"58, 260, 161, 62, 159, 7002, 5547, 160, 61",9
"61",61,"60, 4448, 6872, 162, 63, 160, 1353, 161, 62",9
"62",62,"61, 60, 5063, 262, 163, 64, 145, 162, 63",9
"63",63,"62, 61, 263, 164, 162, 163, 64",7
"64",64,"63, 62, 9021, 165, 66, 163, 1949, 164, 65",9
"65",65,"64, 8719, 164, 7729, 2815, 66",6
"66",66,"64, 65, 266, 167, 68, 165, 9539, 166, 7400",9
"67",67,"267, 168, 69, 166, 68",5
"68",68,"66, 67, 4024, 3948, 268, 169, 70, 167, 168, 69",10
"69",69,"68, 67, 5858, 269, 170, 71, 169, 70",8
"70",70,"69, 68, 5825, 171, 72, 169, 2076, 170",8
"71",71,"69, 172, 73, 170, 72, 764",6
"72",72,"70, 71, 272, 173, 74, 171, 2860, 172, 73",9
"73",73,"72, 71, 9858, 7734, 5492, 4898, 273, 174, 172, 2640, 173, 74",12
"74",74,"73, 72, 6267, 274, 175, 76, 174, 5733",8
"75",75,"275, 176, 77, 174, 9907, 8583, 579, 76",8
"76",76,"75, 74, 9585, 276, 177, 78, 176, 77",8
"77",77,"76, 75, 7036, 178, 9143, 176, 78",7
"78",78,"76, 77, 8126, 278, 179, 177, 5216, 178, 79",9
"79",79,"78, 7385, 4738, 279, 81, 6762, 179",7
"80",80,"280, 181, 82, 179, 1365, 9761, 180, 81, 1501",9
"81",81,"80, 79, 8010, 281, 182, 83, 180, 181, 82",9
"82",82,"81, 80, 9076, 282, 183, 84, 181, 182, 83",9
"83",83,"82, 81, 283, 184, 85, 183, 84",7
"84",84,"83, 82, 1508, 284, 185, 86, 183, 4559, 184, 85",10
"85",85,"84, 83, 8375, 5982, 4951, 285, 8554, 87, 184, 185, 86",11
"86",86,"85, 84, 286, 88, 185, 186",6
"87",87,"85, 4470, 287, 188, 186, 187, 1213, 865",8
"88",88,"86, 8200, 1108, 288, 189, 1849, 187, 188, 89",9
"89",89,"88, 4510, 1329, 289, 190, 91, 188, 5451, 189, 90",10
"90",90,"89, 7958, 2275, 191, 92, 7021, 3037, 8529, 91",9
"91",91,"90, 89, 6625, 291, 8710, 93, 190, 191, 92",9
"92",92,"91, 90, 9754, 292, 193, 1015, 191, 5279, 93",9
"93",93,"91, 92, 194, 95, 3064, 2129, 94",7
"94",94,"93, 9556, 7467, 5976, 96, 193, 194, 95",8
"95",95,"94, 93, 6120, 295, 196, 97, 195, 96",8
"96",96,"95, 94, 9586, 296, 197, 98, 195, 196, 97",9
"97",97,"96, 95, 8021, 297, 198, 196, 197, 98",8
"98",98,"97, 96, 8733, 1986, 298, 100, 197, 198, 99",9
"99",99,"98, 8471, 299, 200, 148",5
"100",100,"98, 8298, 7438, 300, 199, 2924, 200, 7126",8
"101",101,"1, 2, 301, 202, 201",5
"102",102,"2, 1, 3, 478, 302, 203, 104, 6220, 103, 2569",10
"103",103,"3, 2, 4, 102, 303, 1627, 105, 202, 2838, 203, 104",11
"104",104,"4, 103, 3, 5, 102, 6659, 205, 106, 8420, 1888, 204, 105",12
"105",105,"104, 4, 6, 103, 305, 206, 107, 204, 205, 106",10
"106",106,"105, 5, 7, 104, 5620, 9877, 306, 207, 108, 205, 4086, 2789, 206, 107",14
"107",107,"7, 106, 6, 105, 307, 208, 109, 206, 207, 3764",10
"108",108,"8, 7, 9, 106, 308, 209, 110, 207, 2259, 2836, 109",11
"109",109,"9, 108, 8, 107, 8049, 9904, 4519, 1167, 309, 210, 111, 208, 9285, 3670, 209, 110",16
"110",110,"10, 109, 11, 108, 9, 9802, 211, 112, 209, 210, 2534",11
"111",111,"11, 10, 109, 8012, 311, 212, 5538, 210, 211, 112",10
"112",112,"12, 111, 11, 110, 312, 213, 211, 1655, 2513, 113",10
"113",113,"13, 112, 12, 14, 4291, 313, 214, 115, 212, 213, 114",11
"114",114,"113, 13, 15, 7345, 314, 215, 7526, 213, 896, 214",10
"115",115,"15, 14, 16, 113, 315, 216, 2537, 214, 784, 116, 5473",11
"116",116,"16, 115, 15, 17, 3370, 316, 118, 216, 117",9
"117",117,"17, 116, 16, 18, 317, 119, 216, 217, 118",9
"118",118,"117, 116, 9589, 318, 219, 120, 217, 4884, 218, 119",10
"119",119,"19, 118, 18, 20, 117, 319, 220, 251, 218, 219, 120",11
"120",120,"20, 119, 19, 21, 118, 2562, 122, 219, 121",9
"121",121,"21, 20, 22, 120, 321, 123, 220, 8838, 221, 122",10
"122",122,"121, 21, 23, 120, 8009, 322, 223, 124, 221, 5103, 222, 123",12
"123",123,"23, 122, 22, 121, 9850, 3686, 224, 125, 9131, 223, 124",11
"124",124,"24, 123, 25, 122, 23, 2365, 1861, 511, 223, 224, 125",11
"125",125,"25, 124, 26, 123, 7579, 8696, 325, 226, 1718, 224, 225, 126",12
"126",126,"26, 125, 25, 254, 326, 227, 128, 4654, 9856, 226, 9876",11
"127",127,"27, 26, 28, 8536, 327, 228, 129, 226, 5926, 203, 128",11
"128",128,"127, 27, 29, 126, 4783, 229, 130, 227, 228, 4486",10
"129",129,"29, 28, 30, 127, 7329, 329, 230, 131, 228, 3418, 229, 130",12
"130",130,"30, 129, 29, 31, 128, 4991, 4628, 1875, 2208, 132, 229, 230",12
"131",131,"30, 32, 129, 9728, 331, 232, 133, 230, 1616, 231, 132, 9720",12
"132",132,"131, 31, 33, 130, 4964, 2198, 332, 134, 231, 133",10
"133",133,"33, 32, 34, 131, 132, 5978, 333, 234, 135, 232, 134",11
"134",134,"34, 33, 35, 132, 133, 6498, 334, 235, 136, 233, 234, 135",12
"135",135,"35, 134, 34, 36, 133, 8013, 943, 236, 137, 234, 5238, 2302, 136",13
"136",136,"135, 35, 37, 134, 5250, 336, 237, 138, 235, 8952, 2809, 137",12
"137",137,"37, 36, 38, 135, 136, 337, 238, 139, 236, 237",10
"138",138,"38, 37, 39, 136, 9748, 9034, 7507, 338, 239, 140, 237, 238, 139, 9552",14
"139",139,"138, 40, 137, 339, 240, 141, 238, 3441, 239, 140",10
"140",140,"40, 139, 138, 5807, 5911, 337, 340, 241, 142, 4311, 2102",11
"141",141,"41, 40, 42, 139, 4058, 341, 143, 241, 142",9
"142",142,"42, 141, 41, 43, 140, 342, 243, 144, 242, 143",10
"143",143,"142, 44, 141, 343, 244, 145, 242, 243, 7098",9
"144",144,"43, 45, 142, 3660, 344, 245, 146, 243, 1964, 1154",10
"145",145,"44, 46, 62, 143, 345, 246, 147, 244, 993",9
"146",146,"46, 45, 47, 144, 9090, 346, 8006, 148, 245, 9269, 9043, 246, 147, 2226",14
"147",147,"146, 145, 347, 248, 4587, 246, 247, 148",8
"148",148,"48, 147, 47, 49, 99, 146, 8504, 249, 150, 247, 248",11
"149",149,"48, 50, 1469, 349, 1962, 151, 248, 249, 6755, 9838",10
"150",150,"50, 49, 51, 148, 9269, 350, 7404, 152, 8114, 250, 8341",11
"151",151,"51, 52, 149, 351, 252, 153, 5673, 7888, 9449, 251",10
"152",152,"52, 51, 53, 150, 253, 154, 251, 252, 153, 6221",10
"153",153,"18, 53, 152, 52, 54, 151, 353, 254, 155, 252, 253",11
