"","node","neighbors","n_neighbors"
"1",1,"7141, 5211, 201, 102, 3, 9774, 6127, 2",8
"2",2,"1, 202, 103, 4, 2365, 2085, 3",7
"3",3,"1, 2, 203, 5, 102, 103, 154",7
"4",4,"2, 9978, 9263, 957, 204, 9332, 6, 103, 104, 5",10
"5",5,"4, 3, 7688, 7, 104, 8907, 6871, 105, 6",9
"6",6,"5, 4, 7357, 206, 107, 8, 105, 106, 7",9
"7",7,"6, 5, 1581, 207, 108, 9, 106, 107, 8",9
"8",8,"7, 6, 3653, 208, 9936, 10, 107, 108, 9",9
"9",9,"8, 7, 3389, 209, 110, 3449, 108, 4232, 10",9
"10",10,"9, 8, 8851, 3539, 210, 111, 12, 109, 8788, 3250, 110, 11",12
"11",11,"10, 211, 112, 13, 110, 9374, 8183, 111, 12",9
"12",12,"11, 10, 212, 113, 14, 111, 13",7
"13",13,"11, 12, 114, 15, 112, 113",6
"14",14,"12, 1140, 4853, 330, 268, 115, 16, 114, 15, 263",10
"15",15,"14, 13, 4561, 3869, 215, 116, 17, 114, 115, 16",10
"16",16,"15, 14, 216, 18, 115, 116",6
"17",17,"15, 4850, 118, 19, 116, 117, 18, 7869",8
"18",18,"17, 16, 218, 117, 2092, 118, 19",7
"19",19,"18, 17, 219, 120, 21, 118, 3299, 119, 20",9
"20",20,"19, 9167, 4486, 220, 1511, 22, 119, 6566, 120, 21",10
"21",21,"20, 19, 1288, 221, 122, 23, 121",7
"22",22,"20, 222, 123, 24, 121, 7389, 5953, 23, 1463",9
"23",23,"22, 21, 9865, 223, 124, 6913, 122, 24",8
"24",24,"22, 23, 224, 26, 123, 124, 25",7
"25",25,"24, 225, 126, 27, 124, 125, 26",7
"26",26,"25, 24, 394, 226, 127, 28, 125, 27",8
"27",27,"25, 26, 227, 2731, 29, 126, 1643, 28",8
"28",28,"27, 26, 228, 1623, 30, 127, 5929, 128, 29",9
"29",29,"28, 27, 9146, 229, 130, 31, 1197, 129, 30",9
"30",30,"29, 28, 1548, 230, 3849, 32, 129, 130, 31",9
"31",31,"30, 29, 231, 132, 33, 130, 131, 32",8
"32",32,"31, 30, 8505, 8349, 2622, 232, 133, 34, 131, 8102, 33",11
