"","node","neighbors","n_neighbors"
"1",1,"9083, 8750, 201, 102, 3, 508, 101",7
"2",2,"202, 103, 8459, 4939, 102, 3, 9161",7
"3",3,"2, 1, 4358, 2529, 203, 5, 102, 103, 4",9
"4",4,"3, 6104, 1564, 204, 105, 6, 103, 104",8
"5",5,"3, 8795, 6328, 205, 106, 7, 104, 7890, 105, 6, 7055",11
"6",6,"5, 4, 2751, 9148, 8, 6555, 8361, 7",8
"7",7,"6, 5, 207, 108, 9, 106, 4187, 8",8
"8",8,"7, 6, 6843, 208, 109, 10, 107, 9416, 108",9
"9",9,"7, 9968, 1506, 2545, 11, 108, 109, 10, 5517",9
"10",10,"9, 8, 7683, 210, 111, 109, 110, 11",8
"11",11,"10, 9, 211, 13, 110, 1872, 3107, 12",8
"12",12,"11, 5974, 1307, 113, 14, 111, 112, 13",8
"13",13,"12, 11, 2268, 1044, 213, 114, 15, 112, 1976, 964, 113, 14",12
"14",14,"13, 12, 4282, 115, 16, 113, 114, 15",8
"15",15,"14, 13, 5737, 215, 116, 17, 115",7
"16",16,"14, 1522, 9120, 3053, 117, 18, 115, 3329, 116, 17, 5142",11
"17",17,"16, 15, 5428, 744, 217, 118, 19, 116, 117, 18",10
"18",18,"17, 16, 218, 119, 2226, 117, 118",7
"19",19,"17, 7173, 2728, 6052, 21, 4651, 119, 20, 5944",9
"20",20,"19, 121, 22, 119, 120, 21",6
"21",21,"20, 19, 4975, 221, 122, 23, 120, 5118, 541, 121, 22",11
"22",22,"21, 20, 3624, 222, 24, 121, 5690, 122, 23",9
"23",23,"22, 21, 1150, 147, 223, 124, 25, 122, 123, 24",10
"24",24,"23, 22, 8716, 9626, 26, 124, 25",7
"25",25,"24, 23, 6391, 225, 27, 124, 125, 26",8
"26",26,"25, 24, 226, 6474, 28, 125, 126, 8864",8
"27",27,"25, 227, 29, 126, 127, 28",6
"28",28,"27, 26, 228, 129, 30, 127, 128, 29",8
"29",29,"28, 27, 4511, 229, 130, 31, 128, 129, 30",9
"30",30,"29, 28, 230, 32, 129, 130, 31",7
"31",31,"30, 29, 4408, 231, 132, 33, 130, 32",8
"32",32,"30, 31, 232, 133, 34, 131, 132, 5317",8
"33",33,"31, 3309, 2155, 134, 35, 132, 979",7
"34",34,"32, 4263, 135, 36, 133, 7273, 869, 35, 5324",9
"35",35,"33, 34, 235, 136, 37, 134, 2764, 135, 36",9
"36",36,"35, 34, 8127, 5518, 2914, 2143, 137, 38, 135, 136, 37",11
"37",37,"36, 35, 237, 280, 136, 137, 38",7
"38",38,"37, 36, 5472, 238, 139, 40, 137, 9520",8
"39",39,"6993, 6589, 140, 41, 7031, 139, 5402",7
"40",40,"38, 240, 141, 42, 139, 140, 41, 6721",8
"41",41,"40, 39, 241, 142, 43, 140, 141, 42",8
"42",42,"41, 40, 44, 3230, 5226, 4351, 142, 43",8
"43",43,"42, 41, 6467, 243, 144, 45, 142, 7432, 143, 44",10
"44",44,"43, 42, 212, 244, 145, 46, 143, 144",8
"45",45,"43, 9465, 245, 146, 4563, 144, 145, 46, 665",9
"46",46,"45, 44, 3160, 147, 696, 1758, 146, 2094",8
"47",47,"247, 6091, 49, 894, 147, 48",6
"48",48,"47, 5613, 2006, 6303, 149, 4069, 147, 5419, 148, 49",10
"49",49,"48, 47, 249, 150, 51, 2723, 50",7
"50",50,"49, 2040, 151, 52, 9189, 150, 51",7
"51",51,"50, 49, 6750, 3670, 152, 53, 150, 151, 52",9
"52",52,"51, 50, 5736, 252, 153, 54, 3567, 152",8
"53",53,"51, 7813, 55, 152, 153, 619",6
"54",54,"52, 155, 56, 153, 7064, 154, 8927, 664",8
"55",55,"53, 9901, 255, 57, 154, 2975, 155, 56",8
"56",56,"55, 54, 256, 157, 58, 155, 156, 510",8
"57",57,"55, 158, 59, 156, 157, 6435",6
"58",58,"56, 7269, 258, 159, 60, 157, 158, 59",8
"59",59,"58, 57, 7822, 5094, 545, 259, 61, 158, 60",9
"60",60,"58, 59, 260, 161, 62, 160, 61",7
"61",61,"60, 59, 3926, 1857, 261, 8644, 63, 160, 161, 62",10
"62",62,"61, 60, 8273, 6306, 262, 163, 64, 161, 162, 63",10
"63",63,"62, 61, 905, 263, 164, 65, 162, 163",8
"64",64,"62, 8014, 1294, 264, 165, 66, 163, 3235, 164, 65, 8476",11
"65",65,"64, 63, 265, 166, 67, 2069, 165, 66",8
"66",66,"65, 64, 6061, 266, 167, 2350, 4083, 166, 67",9
"67",67,"66, 65, 6842, 267, 168, 69, 166, 68",8
"68",68,"67, 7043, 268, 169, 70, 167, 168, 1322",8
"69",69,"67, 809, 71, 168, 923, 169, 70",7
"70",70,"69, 68, 4643, 1611, 270, 171, 169, 170, 71",9
"71",71,"70, 69, 271, 73, 3068, 171, 72",7
"72",72,"71, 272, 173, 74, 171, 172, 73",7
"73",73,"72, 71, 9343, 5572, 549, 273, 75, 7400, 173, 74",10
"74",74,"73, 72, 274, 175, 76, 173, 174, 75",8
"75",75,"74, 73, 275, 176, 77, 174, 175, 76",8
"76",76,"75, 74, 9282, 276, 177, 78, 175, 8697, 3597",9
"77",77,"75, 8428, 277, 178, 79, 176, 196, 177, 78, 6370",10
"78",78,"77, 76, 278, 8947, 80, 177, 178, 79",8
"79",79,"78, 77, 4854, 279, 180, 81, 178, 179, 80",9
"80",80,"79, 78, 280, 181, 82, 1431, 180, 81",8
"81",81,"80, 79, 8678, 8630, 281, 182, 83, 180, 181, 82",10
"82",82,"81, 80, 282, 84, 181, 182, 1743",7
"83",83,"81, 6551, 4582, 924, 184, 85, 182, 874, 183, 815",10
"84",84,"82, 1748, 284, 185, 86, 183, 4880, 184, 5604",9
"85",85,"83, 2502, 2108, 186, 87, 184, 185, 86",8
"86",86,"85, 84, 2912, 286, 3845, 88, 185, 87",8
"87",87,"85, 86, 188, 89, 186, 5402, 187, 88",8
"88",88,"87, 86, 6093, 288, 189, 90, 187, 8817, 9182, 89",10
"89",89,"87, 88, 2741, 289, 190, 91, 188, 189, 90",9
"90",90,"89, 88, 6750, 191, 92, 189, 190, 5309",8
"91",91,"89, 8556, 291, 192, 93, 190, 191, 92",8
"92",92,"91, 90, 292, 94, 191, 2773, 1810, 5224, 93",9
"93",93,"92, 91, 3471, 293, 95, 192, 7954, 6299, 9328, 193, 94",11
"94",94,"93, 92, 294, 195, 96, 193, 1237, 194, 95",9
"95",95,"94, 93, 122, 295, 97, 194, 5594, 96",8
"96",96,"95, 94, 296, 197, 98, 195, 196, 7952",8
"97",97,"95, 6800, 198, 99, 196, 4897",6
"98",98,"96, 5702, 199, 197, 198, 99, 7761",7
"99",99,"98, 97, 2861, 200, 198, 199, 100",7
"100",100,"99, 1447, 300, 8892, 200",5
"101",101,"1, 5923, 301, 103, 1833, 8418, 201, 102",8
"102",102,"2, 101, 1, 3, 302, 203, 104, 201, 202, 103",10
"103",103,"3, 102, 2, 4, 101, 7079, 6533, 303, 105, 202, 1222, 104",12
"104",104,"4, 5, 102, 103, 304, 205, 106, 203, 5419, 353, 204, 105",12
"105",105,"5, 104, 4, 103, 2411, 3534, 206, 107, 4412, 205, 106",11
"106",106,"105, 5, 7, 104, 190, 306, 207, 108, 205, 3660, 206, 107",12
"107",107,"106, 8, 105, 307, 208, 109, 206, 2997, 207, 108",10
"108",108,"8, 107, 7, 9, 106, 8757, 860, 308, 110, 207, 208, 109",12
"109",109,"9, 108, 8, 107, 10, 3902, 2200, 309, 111, 208, 209, 110",12
"110",110,"10, 109, 11, 108, 5923, 4347, 2549, 310, 211, 112, 209, 210",12
"111",111,"10, 12, 109, 311, 212, 113, 211, 112, 9668",9
"112",112,"12, 111, 13, 110, 312, 213, 114, 211, 5433, 212, 113",11
"113",113,"13, 112, 14, 111, 12, 313, 214, 115, 8334, 6985, 5421, 213, 114",13
"114",114,"14, 113, 13, 112, 7278, 215, 116, 213, 214, 115",10
"115",115,"15, 114, 16, 113, 14, 5705, 315, 216, 117, 214, 215, 116",12
"116",116,"16, 115, 15, 17, 114, 217, 1213, 215, 2008, 216, 117",11
"117",117,"17, 116, 16, 18, 115, 6775, 4980, 4564, 317, 218, 216, 217, 118",13
"118",118,"18, 117, 17, 186, 318, 219, 217, 218, 119",9
"119",119,"19, 118, 18, 20, 8486, 220, 121, 366, 120",9
"120",120,"20, 21, 119, 320, 221, 122, 219, 9087, 220, 121",10
"121",121,"21, 120, 22, 119, 20, 8336, 321, 222, 123, 220, 221, 122",12
"122",122,"22, 121, 21, 23, 120, 95, 254, 322, 223, 221, 2194, 123",12
"123",123,"23, 122, 121, 8959, 2712, 224, 125, 222, 1881, 2584, 223, 124",12
"124",124,"24, 123, 23, 25, 7212, 225, 223, 224, 125",9
"125",125,"25, 124, 26, 123, 448, 325, 5568, 127, 224, 225, 126",11
"126",126,"26, 125, 27, 9312, 7309, 5231, 326, 227, 9638, 225, 8185, 226, 127",13
"127",127,"27, 126, 28, 125, 327, 228, 129, 226, 227, 128",10
"128",128,"28, 127, 29, 9903, 328, 229, 130, 2158, 228, 129",10
"129",129,"29, 128, 28, 30, 127, 3858, 329, 230, 6293, 228, 229, 130",12
"130",130,"30, 129, 29, 31, 128, 330, 231, 132, 229, 3786, 230, 131",12
"131",131,"130, 32, 9675, 4278, 331, 232, 133, 230, 155, 231, 132, 504",12
"132",132,"32, 131, 31, 33, 130, 7785, 332, 233, 134, 231, 232, 133",12
"133",133,"132, 32, 34, 131, 333, 234, 135, 232, 233, 134",10
"134",134,"133, 33, 35, 132, 4457, 334, 235, 136, 233, 234, 135",11
"135",135,"35, 134, 34, 36, 133, 6774, 335, 236, 137, 234, 7279, 235, 136",13
"136",136,"36, 135, 35, 37, 134, 336, 237, 138, 235, 236, 137",11
"137",137,"37, 136, 38, 135, 36, 238, 139, 1755, 237, 138",10
"138",138,"137, 136, 9680, 9250, 338, 4548, 140, 237, 3807, 139",10
"139",139,"39, 138, 38, 40, 137, 7590, 7188, 339, 240, 141, 238, 239, 140",13
"140",140,"40, 139, 41, 138, 39, 340, 241, 142, 239, 1430, 240, 141",12
"141",141,"41, 140, 40, 139, 341, 242, 143, 240, 241, 142",10
"142",142,"42, 141, 41, 43, 140, 9511, 342, 243, 241, 242, 143",11
"143",143,"43, 142, 44, 141, 4800, 1841, 1739, 343, 4781, 145, 242, 1697, 8040, 2634, 243, 6287",16
"144",144,"44, 43, 45, 9272, 1538, 344, 245, 243, 2821, 244, 145",11
"145",145,"45, 144, 44, 143, 4318, 345, 246, 147, 244, 245, 146",11
"146",146,"46, 145, 45, 346, 247, 148, 245, 5445, 246, 147",10
"147",147,"47, 146, 46, 48, 145, 23, 8453, 1337, 347, 248, 246, 247, 148",13
"148",148,"48, 147, 146, 8707, 348, 249, 150, 247, 432, 149",10
"149",149,"148, 48, 4484, 1665, 349, 250, 151, 248, 8835, 249, 150",11
"150",150,"50, 149, 49, 51, 148, 919, 350, 251, 152, 151",10
"151",151,"51, 149, 50, 150, 351, 252, 153, 250, 6436, 152",10
"152",152,"52, 151, 51, 53, 150, 748, 352, 253, 154, 251, 4420, 252, 153",13
"153",153,"53, 152, 52, 54, 151, 3305, 4889, 353, 254, 3272, 252, 253, 154",13
"154",154,"54, 153, 55, 152, 4497, 354, 255, 156, 253, 254, 155",11
"155",155,"55, 154, 131, 56, 54, 3130, 522, 254, 9435, 3863, 156",11
"156",156,"56, 155, 57, 154, 2929, 356, 257, 158, 255, 256, 157",11
"157",157,"57, 156, 56, 58, 9383, 4255, 258, 5282, 256, 2849, 257, 158",12
"158",158,"58, 157, 59, 156, 57, 358, 259, 160, 258, 8813",10
"159",159,"58, 7379, 2700, 359, 260, 161, 7359, 6446, 259, 160",10
"160",160,"60, 159, 61, 158, 360, 261, 162, 259, 3018, 260, 161",11
"161",161,"61, 160, 60, 62, 159, 5651, 361, 262, 163, 260, 210, 261",12
"162",162,"62, 63, 160, 7230, 362, 263, 164, 261, 262, 7284, 9421",11
"163",163,"63, 62, 64, 161, 363, 264, 165, 262, 3586, 263, 164",11
"164",164,"64, 163, 63, 162, 364, 265, 166, 263, 264, 165",10
"165",165,"65, 164, 64, 163, 365, 266, 167, 264, 166",9
"166",166,"66, 65, 67, 164, 165, 366, 267, 168, 7373, 167",10
"167",167,"66, 68, 165, 166, 367, 268, 169, 266, 267, 168, 249",11
"168",168,"68, 167, 67, 69, 166, 6507, 1846, 368, 269, 170, 267, 1081, 268, 169",14
"169",169,"69, 168, 68, 167, 70, 9162, 809, 268, 269, 170",10
"170",170,"70, 169, 168, 4024, 370, 172, 269, 3026, 270, 7810",10
"171",171,"71, 70, 72, 2045, 371, 272, 173, 271, 5975",9
"172",172,"72, 170, 273, 9727, 271, 1394, 173",7
"173",173,"73, 72, 74, 171, 172, 6290, 274, 175, 272, 273, 174",11
"174",174,"74, 173, 75, 374, 275, 176, 273, 1805, 274, 175",10
"175",175,"75, 174, 74, 76, 173, 276, 177, 274, 275, 176",10
"176",176,"175, 75, 77, 174, 1596, 4462, 376, 277, 178, 275, 6924, 276, 177",13
"177",177,"77, 176, 76, 78, 175, 377, 278, 179, 276, 4209, 178",11
"178",178,"78, 177, 77, 79, 176, 378, 279, 180, 6608, 278, 179",11
"179",179,"79, 178, 177, 313, 379, 280, 278, 279, 180",9
"180",180,"80, 179, 79, 81, 178, 9462, 3980, 380, 281, 182, 279, 7584, 280, 181",14
"181",181,"81, 180, 80, 82, 2418, 381, 282, 183, 280, 9689, 4776, 3856, 281, 5990",14
"182",182,"82, 81, 83, 180, 8907, 7185, 5420, 382, 283, 184, 281, 8096, 282",13
"183",183,"83, 84, 181, 5521, 2671, 383, 185, 282, 5065, 5371, 283, 8731, 3177",13
"184",184,"84, 83, 85, 182, 4306, 384, 285, 186, 283, 284",10
"185",185,"85, 84, 86, 183, 911, 385, 286, 187, 284, 285, 186",11
"186",186,"118, 185, 87, 184, 85, 386, 287, 188, 285, 8095, 286, 187",12
"187",187,"87, 186, 88, 185, 6429, 288, 5316, 286, 287, 188",10
"188",188,"187, 89, 186, 87, 7509, 388, 289, 190, 287, 2857, 288, 189",12
"189",189,"89, 188, 88, 90, 3009, 191, 288, 289, 190",9
"190",190,"90, 189, 89, 91, 106, 188, 8643, 291, 192, 5303, 290",11
"191",191,"91, 92, 189, 90, 391, 292, 193, 635, 291, 192",10
"192",192,"191, 91, 93, 190, 392, 9238, 194, 291, 9660, 292, 193",11
"193",193,"93, 192, 94, 191, 393, 6068, 292, 5757, 293, 194",10
"194",194,"94, 193, 95, 192, 3451, 2603, 2290, 394, 295, 196, 293, 8174, 2046, 294, 195",15
"195",195,"194, 94, 96, 395, 296, 197, 294, 196",8
"196",196,"96, 97, 194, 77, 195, 396, 297, 198, 2456, 1123, 296",11
"197",197,"96, 98, 195, 3510, 5671, 298, 199, 296, 7167, 297, 198",11
"198",198,"98, 197, 97, 99, 196, 6648, 398, 495, 200, 297, 298, 199",12
"199",199,"99, 198, 197, 98, 6145, 399, 300, 298, 6965, 299, 8893",11
"200",200,"100, 99, 198, 400, 299, 300",6
