"","node","neighbors","n_neighbors"
"1",1,"8759, 201, 102, 1222, 101, 2",6
"2",2,"1, 202, 103, 4, 101, 102",6
"3",3,"4716, 108, 203, 104, 9776, 102, 2309, 5732, 4, 2362",10
"4",4,"3, 2, 105, 6, 103, 104, 9143",7
"5",5,"106, 7, 104, 6426, 4873",5
"6",6,"4, 6819, 206, 107, 8, 105, 106, 7",8
"7",7,"6, 5, 207, 9, 106, 5291, 107, 8",8
"8",8,"7, 6, 5886, 208, 109, 10, 107, 9725, 108, 9",10
"9",9,"8, 7, 5282, 1993, 520, 183, 209, 110, 108, 10",10
"10",10,"8, 9, 7471, 210, 111, 12, 109, 110, 11",9
"11",11,"10, 8971, 5787, 211, 112, 13, 6676, 111",8
"12",12,"10, 1140, 14, 111, 112, 13, 6666",7
"13",13,"12, 11, 213, 1943, 15, 112, 113, 14",8
"14",14,"13, 12, 214, 115, 16, 113, 114, 8857",8
"15",15,"13, 215, 116, 17, 114, 115",6
"16",16,"14, 117, 18, 115, 116, 3726",6
"17",17,"15, 217, 118, 19, 116, 1509, 6208, 18, 1272",9
"18",18,"17, 16, 5842, 119, 20, 117, 118, 19",8
"19",19,"18, 17, 4574, 120, 21, 118, 119, 20",8
"20",20,"19, 18, 8565, 220, 121, 22, 119, 120, 21",9
"21",21,"20, 19, 221, 122, 23, 250, 121, 22",8
"22",22,"21, 20, 8383, 123, 24, 121, 122, 23",8
"23",23,"22, 21, 124, 25, 122, 123, 24",7
"24",24,"23, 22, 6352, 2852, 224, 2417, 6308, 123, 124, 25",10
"25",25,"24, 23, 7191, 225, 126, 124, 125, 26",8
"26",26,"25, 127, 28, 125, 27",5
"27",27,"26, 227, 128, 2648, 126, 597, 28",7
"28",28,"26, 27, 228, 30, 127, 9527, 6322, 128, 29",9
"29",29,"28, 229, 130, 31, 128, 30",6
"30",30,"28, 29, 6599, 4656, 131, 32, 129, 5519, 381, 130",10
"31",31,"29, 231, 132, 33, 130, 6647, 131, 32, 7761",9
"32",32,"31, 30, 8472, 232, 164, 131, 132, 33",8
"33",33,"32, 31, 134, 35, 132, 133, 34",7
"34",34,"33, 135, 36, 133, 134, 35",6
"35",35,"34, 33, 6901, 235, 136, 37, 2053, 135",8
"36",36,"34, 137, 38, 135, 136, 37, 541",7
"37",37,"36, 35, 8931, 237, 138, 39, 136, 137",8
"38",38,"36, 238, 139, 310, 137, 138, 39, 4907",8
"39",39,"38, 37, 4640, 3960, 140, 41, 138, 9561, 139",9
"40",40,"5195, 5158, 240, 141, 42, 139, 140, 41, 1838",9
"41",41,"40, 39, 241, 4887, 43, 141, 42",7
"42",42,"41, 40, 1166, 242, 143, 44, 2827, 142, 43",9
"43",43,"42, 41, 8663, 243, 144, 45, 142, 143, 44",9
"44",44,"43, 42, 244, 46, 143, 144, 45",7
"45",45,"44, 43, 5754, 245, 146, 47, 6542, 145, 46",9
"46",46,"45, 44, 9894, 246, 147, 48, 145, 8317, 47",9
"47",47,"46, 45, 9592, 3085, 2600, 49, 146, 147, 48",9
"48",48,"47, 46, 248, 149, 50, 147, 148, 49",8
"49",49,"48, 47, 2470, 249, 150, 8525, 148, 6018, 149, 50",10
"50",50,"49, 48, 250, 151, 52, 149, 150, 51",8
"51",51,"50, 251, 6446, 150, 7643, 52",6
"52",52,"50, 51, 252, 153, 54, 151, 907, 152, 53",9
"53",53,"52, 253, 154, 55, 152, 1253, 153, 54",8
"54",54,"53, 52, 8072, 9281, 4240, 254, 155, 56, 153, 9919, 154, 4760",12
"55",55,"53, 255, 7487, 57, 154, 155, 56",7
"56",56,"55, 54, 256, 157, 155, 1986, 156",7
"57",57,"55, 7670, 257, 158, 59, 156, 157, 58, 5369",9
"58",58,"57, 258, 159, 60, 157, 9659, 59",7
"59",59,"57, 58, 1735, 61, 158, 159",6
"60",60,"58, 8829, 260, 161, 62, 159, 160, 61, 4538",9
"61",61,"60, 59, 1850, 8126, 162, 63, 160, 4711, 3421, 62",10
"62",62,"60, 61, 262, 163, 4962, 2161, 162, 63",8
"63",63,"62, 61, 3916, 3177, 1180, 263, 164, 162, 4195, 163, 64",11
"64",64,"63, 264, 3712, 66, 3652, 164, 65",7
"65",65,"64, 4981, 265, 166, 67, 5885, 526, 3230, 66",9
"66",66,"64, 65, 266, 9332, 68, 165, 166, 67",8
"67",67,"66, 65, 8760, 8119, 168, 69, 166, 4732, 3005, 167, 68",11
"68",68,"67, 66, 268, 169, 70, 167, 69",7
"69",69,"67, 68, 7736, 7624, 168, 8625, 397, 169, 70",9
"70",70,"69, 68, 6358, 270, 171, 72, 169, 170, 71",9
"71",71,"70, 271, 172, 73, 170, 171, 72",7
"72",72,"71, 70, 272, 171, 5938, 172, 73",7
"73",73,"72, 71, 1687, 273, 5589, 75, 172, 2619, 173, 74",10
"74",74,"73, 8597, 433, 274, 175, 636, 173, 6927, 2585, 2043, 174, 75",12
"75",75,"74, 73, 8594, 275, 176, 77, 174, 9513, 113",9
"76",76,"276, 177, 78, 175, 176, 77",6
"77",77,"76, 75, 277, 79, 176, 4325, 177",7
"78",78,"76, 278, 179, 80, 177, 178, 79, 320",8
"79",79,"78, 77, 279, 180, 178, 179, 80",7
"80",80,"79, 78, 2835, 280, 181, 82, 179, 180, 81",9
"81",81,"80, 165, 7845, 281, 182, 4490, 180, 1230, 3344, 82",10
"82",82,"81, 80, 4592, 2456, 1228, 183, 84, 181, 9121, 8280, 182, 83",12
"83",83,"82, 3620, 85, 182, 9731",5
"84",84,"82, 6628, 1286, 284, 86, 183, 9453, 184, 85, 473",10
"85",85,"84, 83, 285, 186, 87, 185",6
"86",86,"84, 2947, 286, 187, 88, 185, 186, 87, 3837",9
"87",87,"86, 85, 287, 188, 89, 186, 187, 88",8
"88",88,"87, 86, 6780, 288, 189, 90, 187, 188, 89",9
"89",89,"88, 87, 9276, 6965, 6002, 5280, 502, 289, 190, 91, 188, 189, 2190",13
"90",90,"88, 8540, 290, 191, 92, 189, 5955, 3428, 91",9
"91",91,"89, 90, 3357, 291, 192, 93, 190, 2781, 8785",9
"92",92,"90, 292, 193, 94, 7312, 7845, 192",7
"93",93,"91, 5991, 2799, 293, 194, 95, 192, 3143, 354, 193, 6191, 8853",12
"94",94,"92, 3127, 1733, 195, 96, 193, 194, 95",8
"95",95,"94, 93, 2768, 196, 97, 194, 195, 96",8
"96",96,"95, 94, 296, 197, 195, 1788, 196, 97",8
"97",97,"96, 95, 297, 6304, 196, 6527, 197, 98",8
"98",98,"97, 298, 199, 100, 197, 1325, 198, 99",8
"99",99,"98, 200, 198, 199, 100",5
"100",100,"99, 98, 3520, 3144, 199, 1259",6
"101",101,"1, 2, 301, 202, 103, 372, 201, 1474",8
"102",102,"2, 1, 3, 302, 203, 104, 202, 103",8
"103",103,"102, 2, 4, 101, 9928, 2446, 6018, 204, 105, 202, 5937, 3970, 203, 7386",14
"104",104,"4, 3, 5, 102, 206, 304, 205, 106, 203, 5974, 105",11
"105",105,"104, 6, 103, 4, 9724, 9212, 5171, 305, 206, 107, 204, 205",12
"106",106,"6, 7, 104, 5, 306, 207, 108, 206, 107, 618",10
"107",107,"7, 106, 6, 8, 105, 307, 208, 109, 206, 207",10
"108",108,"8, 3, 9, 106, 225, 308, 209, 6895, 207, 208, 109, 7769",12
"109",109,"108, 8, 10, 107, 8694, 309, 210, 111, 208, 209, 110",11
"110",110,"10, 109, 9, 7080, 310, 112, 209, 210, 111",9
"111",111,"11, 110, 10, 12, 109, 8016, 5253, 311, 7952, 113, 5167, 112",12
"112",112,"12, 11, 13, 110, 111, 8088, 3242, 8839, 114, 211, 212, 113",12
"113",113,"13, 75, 112, 14, 111, 2158, 214, 115, 212, 8724, 213, 2088",12
"114",114,"14, 15, 112, 314, 215, 9449, 213, 214, 115",9
"115",115,"15, 114, 14, 16, 113, 315, 216, 117, 214, 8666",10
"116",116,"16, 15, 17, 877, 316, 217, 118, 216, 117, 5842",10
"117",117,"116, 18, 115, 16, 1145, 317, 218, 119, 216, 118",10
"118",118,"18, 17, 19, 116, 117, 9419, 6197, 5914, 219, 120, 1661, 218, 119",13
"119",119,"19, 118, 20, 117, 18, 4469, 2980, 319, 220, 121, 218, 120",12
"120",120,"20, 118, 19, 119, 320, 221, 122, 219, 7820, 220",10
"121",121,"21, 20, 22, 119, 222, 123, 3250, 4128, 720, 1995, 122, 9886",12
"122",122,"22, 121, 21, 23, 120, 322, 223, 124, 221, 222, 123",11
