"","node","neighbors","n_neighbors"
"1",1,"3975, 1653, 201, 102, 3, 101, 2",7
"2",2,"1, 6550, 3205, 202, 103, 4, 101",7
"3",3,"1, 203, 104, 5, 4514, 9892, 103, 1666, 3672",9
"4",4,"2, 5186, 204, 9250, 6, 103, 104",7
"5",5,"3, 5498, 840, 205, 106, 7, 104, 105, 6, 2249",10
"6",6,"5, 4, 6610, 3561, 1626, 206, 107, 8, 105, 106, 7",11
"7",7,"6, 5, 207, 108, 8715, 107, 5340",7
"8",8,"6, 9137, 8085, 109, 10, 107, 7608, 9",8
"9",9,"8, 209, 8112, 108, 109, 10",6
"10",10,"9, 8, 3155, 210, 111, 3472, 109, 110, 11",9
"11",11,"10, 2738, 112, 13, 110, 7018, 4939, 111, 12",9
"12",12,"11, 5698, 212, 113, 14, 111, 13",7
"13",13,"11, 12, 4193, 15, 112, 113, 14",7
"14",14,"13, 12, 214, 115, 16, 113, 2788, 701, 248, 114",10
"15",15,"13, 1880, 353, 116, 17, 114, 5702, 115, 16, 3747",10
"16",16,"15, 14, 7002, 216, 117, 18, 115, 9208, 4243, 17",10
"17",17,"15, 16, 217, 118, 19, 3160, 2933, 18",8
"18",18,"17, 16, 9791, 2797, 1819, 225, 119, 20, 117, 118, 2320",11
"19",19,"17, 219, 1771, 21, 118, 1265, 119",7
"20",20,"18, 220, 121, 22, 119, 120, 21, 4498",8
"21",21,"20, 19, 7974, 221, 122, 23, 120, 121, 22",9
"22",22,"21, 20, 6709, 222, 24, 2635",6
"23",23,"21, 7890, 7709, 223, 124, 25, 122, 123, 2317",9
"24",24,"22, 6324, 224, 125, 26, 123, 124, 92",8
"25",25,"23, 225, 126, 27, 124, 26, 9543",7
"26",26,"24, 25, 226, 127, 28, 125, 126, 27",8
"27",27,"26, 25, 5231, 1014, 227, 128, 29, 126, 7962, 5905, 28",11
"28",28,"27, 26, 8907, 5869, 5220, 228, 129, 127, 1702, 128",10
"29",29,"27, 9035, 3864, 229, 130, 31, 6610, 5084, 129, 9031, 4726",11
"30",30,"1497, 230, 131, 32, 129, 462, 130, 31",8
