"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 8521, 5837",5
"2",2,"3450, 6050, 103, 4, 101, 1310, 102, 3, 9249",9
"3",3,"2, 1, 203, 5, 103, 4",6
"4",4,"3, 2, 6498, 5409, 6, 103, 104, 5",8
"5",5,"4, 3, 205, 7, 104, 3327, 1194, 105",8
"6",6,"4, 474, 206, 107, 8, 106, 7, 2428",8
"7",7,"6, 5, 207, 108, 9, 106, 5597, 8",8
"8",8,"7, 6, 3179, 208, 109, 107, 3647, 1886, 9",9
"9",9,"8, 7, 6432, 209, 110, 11, 108, 109, 10",9
"10",10,"9, 6317, 210, 111, 12, 109, 8434, 9460, 110, 11",10
"11",11,"10, 9, 8423, 5434, 211, 112, 13, 110, 111, 12",10
"12",12,"11, 10, 212, 113, 14, 8539, 13",7
"13",13,"12, 11, 213, 114, 15, 112, 113, 14",8
"14",14,"13, 12, 2129, 214, 115, 16, 1837, 1047, 15",9
"15",15,"14, 13, 116, 17, 114",5
"16",16,"14, 5077, 216, 3219, 18, 116, 17, 4556",8
"17",17,"16, 15, 9760, 217, 118, 19, 116, 7465, 7086, 117, 18",11
"18",18,"17, 16, 5888, 119, 20, 117, 2294, 118, 19",9
"19",19,"18, 17, 219, 120, 21, 9417, 9828, 119, 20",9
"20",20,"19, 18, 220, 121, 2072, 119, 120, 21",8
"21",21,"20, 19, 221, 122, 6699, 120, 3949, 121, 22",9
"22",22,"21, 222, 9313, 24, 121, 9665, 8788, 7299, 720, 122, 23",11
"23",23,"22, 223, 124, 25, 122, 9269, 539, 123, 24",9
"24",24,"23, 22, 224, 125, 26, 123, 6329, 5708, 124, 25",10
"25",25,"24, 23, 225, 126, 27, 8616, 125, 26",8
"26",26,"25, 24, 2492, 226, 127, 28, 125, 126, 27",9
"27",27,"26, 25, 2412, 227, 1853, 4019, 127, 28",8
"28",28,"27, 26, 228, 30, 127, 128, 29",7
"29",29,"28, 229, 130, 31, 128, 4842, 619, 129, 30",9
"30",30,"29, 28, 8655, 230, 131, 32, 4506, 715, 130, 31",10
"31",31,"30, 29, 9584, 130, 131, 32",6
"32",32,"31, 30, 1688, 232, 133, 34, 131, 132, 38",9
"33",33,"233, 134, 35, 132, 9809, 9336, 468, 133, 34",9
"34",34,"33, 32, 9472, 3637, 2097, 135, 133, 8811, 134, 35",10
"35",35,"34, 33, 235, 136, 37, 2699, 135, 36",8
"36",36,"35, 9182, 7302, 5888, 236, 137, 38, 135, 9770, 136, 8760",11
"37",37,"35, 3707, 5203, 138, 39, 136, 2736, 7883, 38",9
"38",38,"32, 37, 36, 238, 139, 40, 137, 138",8
"39",39,"37, 4893, 140, 41, 138, 139, 40, 2711",8
"40",40,"39, 38, 240, 141, 42, 139, 5574, 7852, 41",9
"41",41,"40, 39, 241, 9753, 140, 141, 42",7
"42",42,"41, 40, 242, 143, 141, 142, 43",7
"43",43,"42, 243, 144, 45, 142, 44",6
"44",44,"43, 4244, 5255, 7387, 46, 143, 2068, 144, 45",9
"45",45,"44, 43, 1753, 873, 245, 146, 47, 144, 7314, 145, 46",11
"46",46,"45, 44, 246, 147, 48, 2119, 146, 47",8
"47",47,"46, 45, 247, 49, 146, 147, 48",7
"48",48,"47, 46, 248, 50, 6209, 148, 49",7
"49",49,"48, 47, 150, 148, 149, 50",6
"50",50,"49, 48, 250, 151, 52, 150, 51",7
"51",51,"50, 251, 5424, 150, 9898, 151, 52",7
"52",52,"51, 50, 1325, 153, 54, 151, 9936, 152, 53",9
"53",53,"52, 8881, 4676, 253, 154, 55, 152, 153, 54",9
"54",54,"53, 52, 3204, 254, 155, 56, 153, 154, 55",9
"55",55,"54, 53, 9528, 8543, 255, 156, 57, 154, 5724, 155, 6276",11
"56",56,"54, 5146, 256, 157, 6996, 4534, 7804, 57",8
"57",57,"56, 55, 257, 158, 59, 157",6
"58",58,"258, 159, 8433, 157, 9210, 2683, 4067, 59, 4482",9
"59",59,"58, 57, 8422, 259, 160, 61, 1182, 60",8
"60",60,"59, 260, 161, 62, 1161, 160, 61",7
"61",61,"60, 59, 7710, 261, 162, 63, 160, 161, 62",9
"62",62,"61, 60, 5160, 3090, 262, 163, 64, 161, 2903, 63",10
"63",63,"62, 61, 6535, 263, 164, 65, 162, 6610, 960, 163, 64",11
"64",64,"63, 62, 8223, 264, 165, 66, 163, 164, 65",9
"65",65,"64, 63, 8922, 265, 166, 67, 164, 2636, 165, 7127",10
"66",66,"64, 2925, 266, 2517, 2146, 165, 166, 67",8
"67",67,"66, 65, 9635, 267, 69, 166, 167, 68",8
"68",68,"67, 6134, 1591, 268, 169, 5290, 167, 9333, 168, 69",10
"69",69,"68, 67, 6792, 1463, 269, 170, 71, 168, 169",9
"70",70,"270, 171, 72, 169, 9807, 5590, 2010, 170, 71, 5670",10
"71",71,"70, 69, 1467, 271, 172, 73, 6854, 3639, 72",9
"72",72,"71, 70, 272, 173, 74, 171, 524, 73",8
"73",73,"72, 71, 9115, 3844, 2656, 273, 174, 75, 172, 173, 74",11
"74",74,"73, 72, 274, 175, 76, 173, 9483, 4255, 4374, 75",10
"75",75,"74, 73, 275, 9358, 77, 174, 7410, 76",8
"76",76,"75, 74, 7535, 3178, 276, 5383, 78, 175, 5561, 176, 77",11
"77",77,"76, 75, 7111, 277, 79, 1969, 996, 177",8
"78",78,"76, 9088, 7440, 278, 179, 80, 177, 3028, 178, 79, 1890",11
"79",79,"78, 77, 1296, 279, 180, 81, 178, 179, 80",9
"80",80,"79, 78, 1876, 181, 82, 179, 180, 81",8
"81",81,"80, 79, 9030, 5896, 3654, 7102, 83, 180, 9800, 3261, 980, 199, 8343",13
"82",82,"80, 282, 183, 84, 181, 182, 83",7
"83",83,"82, 81, 283, 184, 85, 182, 183, 84",8
"84",84,"83, 82, 6063, 284, 6813, 86, 183, 1827, 184, 85",10
"85",85,"84, 83, 5582, 3783, 285, 186, 87, 184, 185, 86",10
"86",86,"85, 84, 286, 187, 88, 185, 4539, 186, 87",9
"87",87,"86, 85, 287, 6263, 89, 9161, 88",7
"88",88,"87, 86, 288, 189, 187, 188, 89",7
"89",89,"88, 87, 289, 506, 91, 188, 189, 90",8
"90",90,"89, 290, 191, 92, 189, 3056, 2292, 190, 91",9
"91",91,"90, 89, 291, 192, 93, 190, 9776, 3625, 8722, 92",10
"92",92,"91, 90, 4159, 292, 193, 94, 191, 192",8
"93",93,"91, 7771, 7065, 95, 192, 5691, 193, 8664",8
"94",94,"92, 294, 96, 194, 95, 1693",6
"95",95,"94, 93, 295, 224, 97, 194, 195, 1469",8
"96",96,"94, 98, 195, 6319, 196, 97",6
"97",97,"96, 95, 9577, 7726, 297, 198, 99, 196, 197, 98",10
"98",98,"97, 96, 9277, 298, 199, 100, 197, 3288, 198, 99",10
"99",99,"98, 97, 3544, 2830, 299, 200, 6111, 2808, 199",9
"100",100,"98, 9006, 300, 199, 200, 8776",6
"101",101,"2, 301, 202, 201, 102",5
"102",102,"2, 101, 1, 477, 104, 202, 103",7
"103",103,"3, 102, 2, 4, 7008, 6912, 592, 303, 204, 105, 202, 4891, 203, 104",14
"104",104,"4, 103, 5, 102, 9512, 7421, 304, 205, 106, 203, 3749, 204, 105",13
"105",105,"5, 104, 103, 5843, 305, 206, 107, 204, 8201, 4979, 205, 106",12
"106",106,"6, 105, 7, 104, 4126, 306, 207, 6248, 205, 7378, 9220, 206, 107",13
"107",107,"106, 6, 8, 105, 7742, 307, 208, 109, 206, 7709, 207, 108",12
"108",108,"107, 7, 9, 6509, 2332, 308, 209, 110, 207, 5612, 208, 3261",12
"109",109,"9, 8, 10, 107, 7246, 309, 111, 208, 7373, 1302, 209, 110",12
"110",110,"10, 109, 9, 11, 108, 310, 211, 112, 209, 210, 111",11
"111",111,"11, 110, 10, 109, 1272, 311, 212, 113, 210, 9392, 211, 4124",12
"112",112,"11, 13, 110, 9776, 312, 213, 8643, 4665, 212, 113",10
"113",113,"13, 112, 12, 111, 619, 418, 313, 214, 115, 2680, 213, 114",12
"114",114,"113, 13, 15, 3153, 522, 314, 215, 116, 9638, 214, 115",11
"115",115,"114, 14, 113, 5331, 5663, 216, 117, 214, 215, 5226",10
"116",116,"16, 17, 114, 15, 316, 217, 118, 215, 216",9
"117",117,"17, 18, 115, 4282, 317, 218, 119, 216, 118, 9250",10
"118",118,"18, 17, 116, 117, 318, 219, 120, 217, 6382, 3423, 119",11
"119",119,"19, 118, 20, 117, 18, 7063, 319, 220, 6438, 218, 219, 2795",12
"120",120,"20, 19, 21, 118, 1232, 320, 221, 122, 219, 9656, 121",11
"121",121,"21, 120, 20, 22, 321, 222, 123, 220, 221, 122",10
"122",122,"22, 121, 21, 23, 120, 4037, 322, 5646, 124, 222, 123",11
"123",123,"23, 122, 24, 121, 1082, 323, 224, 329, 222, 8889, 4323, 223, 124",13
"124",124,"24, 123, 23, 122, 4431, 8343, 5719, 3061, 324, 225, 9085, 223, 224, 125",14
"125",125,"25, 124, 24, 26, 6607, 325, 226, 127, 224, 3473, 225, 126",12
