"","node","neighbors","n_neighbors"
"1",1,"7211, 8556, 201, 102, 3, 8094, 101, 2",8
"2",2,"1, 202, 9813, 4, 6730, 102, 3",7
"3",3,"2, 1, 9995, 615, 203, 104, 5, 102, 6685, 4",10
"4",4,"2, 3, 204, 2074, 6, 103, 1151, 5",8
"5",5,"3, 4, 205, 106, 4800, 105, 6",7
"6",6,"5, 4, 9328, 7367, 206, 6585, 8, 105, 1373, 106, 7",11
"7",7,"6, 6939, 6714, 4367, 207, 108, 9, 106, 107, 8",10
"8",8,"7, 6, 3638, 208, 3670, 10, 107, 108, 9",9
"9",9,"8, 7, 9893, 819, 209, 110, 11, 108, 3472, 109, 10",11
"10",10,"9, 8, 210, 111, 12, 2556, 110, 11",8
"11",11,"10, 9, 211, 112, 13, 110, 111, 12",8
"12",12,"11, 10, 9151, 212, 113, 14, 111, 112, 13",9
"13",13,"12, 11, 213, 8717, 112, 8586, 113, 14",8
"14",14,"13, 12, 8998, 214, 115, 16, 3466, 114, 15",9
"15",15,"14, 1049, 215, 116, 17, 114, 1708, 6629, 1626, 16",10
"16",16,"15, 14, 216, 18, 1403, 1650, 116, 17",8
"17",17,"16, 15, 7561, 4531, 2946, 639, 217, 8399, 19, 4365, 117, 18",12
"18",18,"17, 16, 218, 119, 20, 117, 118, 7036",8
"19",19,"17, 219, 120, 21, 118, 9698, 119, 20",8
"20",20,"19, 18, 220, 121, 2346, 689, 120, 21",8
"21",21,"20, 19, 2948, 221, 122, 23, 120, 121, 22",9
"22",22,"21, 6199, 4941, 758, 222, 123, 121, 23",8
"23",23,"21, 22, 223, 124, 25, 122, 6032, 123, 24",9
"24",24,"23, 8625, 224, 125, 26, 123, 9007, 124, 25",9
"25",25,"24, 23, 225, 126, 27, 124, 6403, 125, 26",9
"26",26,"25, 24, 9199, 2777, 1703, 226, 127, 3311, 125, 126, 27",11
"27",27,"26, 25, 227, 128, 29, 126, 127, 28",8
"28",28,"27, 129, 30, 127, 128, 29",6
"29",29,"28, 27, 229, 130, 31, 128, 129, 30",8
"30",30,"29, 28, 230, 131, 32, 129, 5128, 130, 31",9
"31",31,"30, 29, 231, 132, 4613, 131, 32",7
"32",32,"31, 30, 232, 4550, 34, 1450, 3881, 132, 7491",9
"33",33,"3986, 233, 134, 35, 132, 4692, 8036, 133, 34",9
"34",34,"33, 32, 6068, 234, 135, 36, 133, 9017, 2642, 134, 35",11
"35",35,"34, 33, 6789, 235, 37, 134, 135, 36",8
"36",36,"35, 34, 2199, 236, 137, 38, 135, 5920, 136, 37",10
"37",37,"36, 35, 237, 822, 477, 137, 38",7
"38",38,"37, 36, 238, 40, 137, 138, 39",7
"39",39,"38, 1666, 1566, 239, 140, 41, 138, 8849, 139, 40",10
"40",40,"39, 38, 240, 8780, 42, 139, 140, 41",8
"41",41,"40, 39, 208, 8895, 142, 43, 6894, 141, 42",9
"42",42,"41, 40, 242, 143, 44, 141, 43",7
"43",43,"41, 42, 7525, 45, 142, 143, 44",7
"44",44,"43, 42, 8596, 3911, 1207, 244, 145, 143, 144, 45",10
"45",45,"44, 43, 245, 146, 47, 144, 4957, 145",8
"46",46,"8565, 246, 48, 145, 9010, 146, 47, 7106",8
"47",47,"46, 45, 247, 148, 49, 146, 147, 3711",8
"48",48,"46, 7870, 248, 149, 50, 147, 49",7
"49",49,"47, 48, 2076, 249, 150, 51, 149, 50",8
"50",50,"49, 48, 9688, 1016, 250, 151, 52, 149, 51",9
"51",51,"49, 50, 251, 152, 53, 150, 1980, 52",8
"52",52,"51, 50, 7364, 153, 54, 151, 6392, 342, 152, 53",10
"53",53,"52, 51, 253, 154, 55, 153, 54",7
"54",54,"53, 52, 254, 155, 56, 153, 154, 55",8
"55",55,"54, 53, 1657, 57, 154, 8347, 6705",7
"56",56,"54, 7106, 3876, 256, 2964, 58, 155, 9987, 4936, 57",10
"57",57,"56, 55, 460, 6417, 158, 59, 156, 9575, 2908",9
"58",58,"56, 9764, 6884, 258, 159, 157, 3756, 158, 59",9
"59",59,"58, 57, 5863, 6191, 160, 61, 158, 9250, 159, 60",10
"60",60,"59, 9770, 9154, 2640, 161, 62, 7586, 160, 4240",9
"61",61,"59, 7246, 261, 162, 63, 160, 62",7
"62",62,"60, 61, 5580, 163, 64, 161, 7310, 63",8
"63",63,"62, 61, 1744, 263, 164, 162, 8429",7
"64",64,"62, 4160, 264, 165, 66, 164, 65",7
"65",65,"64, 5532, 5073, 265, 5095, 67, 164, 1891, 9396, 165, 66",11
"66",66,"65, 64, 7763, 4391, 634, 266, 167, 68, 165, 166, 67",11
"67",67,"66, 65, 267, 168, 69, 166, 167, 68",8
"68",68,"67, 66, 4055, 169, 70, 167, 168",7
"69",69,"67, 5701, 1654, 170, 71, 168, 4539, 169, 2628, 828",10
"70",70,"68, 270, 2953, 169, 170, 71",6
"71",71,"70, 69, 271, 172, 73, 170, 6299, 171, 72",9
"72",72,"71, 272, 9880, 171, 3687, 1273, 172, 5219",8
"73",73,"71, 6020, 174, 75, 172, 173, 74",7
"74",74,"73, 8958, 274, 175, 1919, 173, 174, 75",8
"75",75,"74, 73, 6013, 3431, 267, 275, 176, 77, 3157, 175, 76",11
"76",76,"75, 5930, 276, 177, 78, 175, 176",7
"77",77,"75, 8842, 79, 176, 195, 177, 78, 4055",8
"78",78,"77, 76, 9775, 3412, 179, 80, 177, 178, 79",9
"79",79,"78, 77, 3097, 279, 180, 178, 179, 80",8
"80",80,"79, 78, 280, 181, 82, 179, 180, 81",8
"81",81,"80, 5266, 182, 83, 180, 6304, 181, 82",8
"82",82,"81, 80, 282, 183, 5955, 181, 182, 83",8
"83",83,"82, 81, 283, 184, 85, 182, 84",7
"84",84,"83, 8090, 284, 1121, 86, 6126, 916, 184, 85",9
"85",85,"84, 83, 4282, 285, 87, 184, 4108",7
"86",86,"84, 286, 187, 88, 185, 186, 87, 6365",8
"87",87,"86, 85, 2769, 287, 188, 89, 186, 7726, 7043, 187, 88",11
"88",88,"87, 86, 288, 90, 188, 89",6
"89",89,"88, 87, 289, 190, 91, 188, 189, 90",8
"90",90,"89, 88, 2813, 290, 191, 92, 189, 190, 91",9
"91",91,"90, 89, 7904, 1693, 7090, 192, 93, 190, 191, 92",10
"92",92,"91, 90, 7019, 2607, 292, 193, 5542, 191, 3543, 1432, 93",11
"93",93,"91, 92, 293, 9925, 95, 192, 94",7
"94",94,"93, 9288, 7352, 294, 195, 96, 193, 6686, 2705, 95",10
"95",95,"94, 93, 3666, 295, 196, 97, 194, 4483, 195, 96",10
"96",96,"95, 94, 8815, 5888, 4005, 296, 197, 98, 195, 1082, 196, 97",12
"97",97,"96, 95, 297, 198, 99, 196, 2227, 98",8
"98",98,"97, 96, 954, 298, 199, 100, 198, 99",8
"99",99,"98, 97, 299, 200, 198, 6696, 199",7
"100",100,"98, 199, 200",3
"101",101,"1, 6675, 6143, 202, 103, 201, 102",7
"102",102,"2, 101, 1, 3, 8340, 5912, 302, 203, 201, 6131, 202, 103",12
"103",103,"102, 4, 101, 3105, 303, 105, 202, 203, 104",9
"104",104,"103, 3, 1089, 205, 106, 203, 8084, 3390, 204, 105",10
"105",105,"5, 104, 6, 103, 4650, 7298, 107, 204, 7858, 205, 106",11
"106",106,"6, 105, 5, 7, 104, 306, 207, 108, 205, 206, 107",11
"107",107,"7, 106, 8, 105, 8409, 2185, 307, 208, 109, 206, 207, 108",12
"108",108,"8, 107, 7, 9, 106, 308, 110, 207, 7294, 2210, 109",11
"109",109,"9, 108, 107, 809, 309, 210, 111, 209",8
"110",110,"10, 9, 11, 108, 310, 211, 112, 209, 4506, 210, 4212, 8833",12
"111",111,"11, 10, 12, 109, 924, 311, 113, 210, 211, 112",10
"112",112,"12, 111, 11, 13, 110, 1681, 312, 213, 114, 211, 212, 113",12
"113",113,"13, 112, 12, 111, 313, 214, 115, 212, 1085, 213, 114",11
"114",114,"14, 113, 15, 112, 1718, 2563, 3620, 116, 213, 214, 115",11
"115",115,"114, 14, 113, 315, 216, 117, 214, 215, 116",9
"116",116,"16, 115, 15, 114, 5290, 316, 8913, 118, 215, 216, 117",11
"117",117,"17, 116, 18, 115, 317, 218, 119, 216, 9228, 217, 118",11
"118",118,"18, 117, 19, 116, 8004, 6073, 5123, 318, 219, 217, 218, 119",12
"119",119,"19, 118, 18, 117, 9291, 7498, 2676, 121, 219, 120",10
"120",120,"20, 119, 19, 21, 320, 221, 219, 5911, 9119, 121",10
"121",121,"21, 120, 20, 22, 119, 6604, 321, 222, 123, 220, 6869, 2097, 221, 122",14
"122",122,"121, 21, 23, 1446, 7943, 223, 124, 221, 5520, 8870, 222, 123",12
"123",123,"23, 122, 22, 24, 121, 7953, 323, 224, 125, 222, 223, 124",12
"124",124,"24, 123, 23, 25, 122, 488, 225, 126, 223, 125",10
"125",125,"25, 24, 26, 123, 124, 325, 226, 127, 224, 225, 6056",11
"126",126,"26, 25, 27, 124, 4013, 5427, 227, 128, 225, 9203, 5882, 127",12
"127",127,"27, 26, 28, 125, 126, 5768, 327, 1957, 129, 226, 227, 128",12
"128",128,"28, 127, 27, 29, 126, 4841, 9079, 2635, 328, 229, 227, 7069, 129",13
"129",129,"29, 128, 30, 127, 28, 6530, 2531, 131, 228, 229, 130",11
"130",130,"30, 129, 29, 2535, 330, 231, 132, 229, 6885, 8765, 230, 131",12
"131",131,"31, 130, 30, 129, 9722, 331, 232, 133, 230, 231, 132",11
"132",132,"32, 131, 31, 33, 130, 2809, 332, 233, 134, 231, 133",11
"133",133,"33, 34, 131, 132, 333, 234, 135, 232, 1092, 233, 134",11
"134",134,"34, 133, 33, 35, 132, 1039, 334, 136, 233, 4156",10
"135",135,"35, 34, 36, 133, 335, 236, 137, 4006, 235, 136",10
"136",136,"36, 135, 134, 6656, 336, 237, 138, 1528, 2151, 8317, 236, 137",12
"137",137,"37, 136, 36, 38, 135, 7006, 415, 337, 238, 139, 237, 138",12
"138",138,"38, 137, 39, 136, 338, 239, 140, 4077, 1790, 238, 139",11
"139",139,"39, 138, 40, 137, 4122, 315, 339, 240, 238, 9816, 8247, 239, 140",13
"140",140,"40, 139, 39, 138, 2033, 8939, 5809, 142, 239, 240, 141",11
"141",141,"41, 140, 42, 7902, 1975, 1876, 4700, 242, 6281, 7546, 241, 142",12
"142",142,"141, 41, 43, 140, 2751, 816, 8473, 243, 144, 241, 242, 143",12
"143",143,"43, 142, 42, 44, 343, 244, 145, 242, 9586, 243, 144",11
"144",144,"44, 143, 45, 142, 4485, 245, 146, 4078, 244, 145",10
"145",145,"45, 144, 44, 46, 143, 418, 345, 246, 147, 244, 245, 146",12
"146",146,"46, 145, 45, 47, 144, 5413, 346, 247, 148, 245, 246, 147",12
"147",147,"47, 146, 48, 145, 347, 248, 149, 246, 5192, 247, 148",11
"148",148,"147, 47, 146, 6027, 8830, 348, 249, 150, 247, 248, 149",11
"149",149,"49, 148, 48, 50, 147, 7839, 349, 151, 248, 3909, 249, 150",12
"150",150,"149, 49, 51, 148, 3622, 3853, 350, 251, 152, 249, 7062, 250, 151",13
"151",151,"150, 50, 52, 149, 2372, 462, 351, 252, 250, 152",10
"152",152,"52, 51, 150, 151, 2630, 4363, 352, 253, 154, 251, 252, 153",12
