"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 202, 4, 101, 8681, 3938, 102, 3",8
"3",3,"2, 1, 6723, 104, 102, 8502, 2223, 4757, 4",9
"4",4,"3, 2, 204, 105, 6, 103, 6057",7
"5",5,"7689, 205, 106, 7, 1317, 6114, 611, 105, 6",9
"6",6,"5, 4, 5022, 206, 107, 8, 105, 106",8
"7",7,"5, 8646, 2099, 451, 108, 9, 106, 6809, 107, 8, 3504",11
"8",8,"7, 6, 3067, 208, 109, 10, 5626, 108, 9",9
"9",9,"8, 7, 4359, 2321, 209, 110, 11, 108, 109, 10",10
"10",10,"9, 8, 210, 111, 12, 109, 3952, 11",8
"11",11,"10, 9, 211, 112, 13, 110, 111, 12",8
"12",12,"11, 10, 7037, 212, 5688, 14, 111, 112, 13",9
"13",13,"12, 11, 213, 114, 15, 112, 113, 14",8
"14",14,"13, 12, 580, 6807, 115, 9363, 113, 114, 8868",9
"15",15,"13, 9493, 215, 116, 17, 114, 115, 16",8
"16",16,"15, 5013, 216, 117, 4574, 115, 116, 17",8
"17",17,"16, 15, 217, 2635, 116, 7342, 117, 18",8
"18",18,"17, 218, 20, 117, 118, 19",6
"19",19,"18, 7579, 3957, 3679, 219, 8030, 21, 118, 119, 20",10
"20",20,"19, 18, 2933, 3360, 121, 22, 7731, 120, 2555",9
"21",21,"19, 122, 120, 121, 22",5
"22",22,"21, 20, 2719, 6153, 3200, 2623, 1969, 4289, 123, 121, 6685, 2184, 23",13
"23",23,"22, 8799, 2217, 223, 124, 25, 2111, 9299, 123",9
"24",24,"872, 224, 3793, 26, 6077, 199, 124, 6732, 4260",9
"25",25,"23, 126, 2750, 124, 125, 26",6
"26",26,"25, 24, 7266, 966, 226, 127, 28, 125, 126, 27",10
"27",27,"26, 2336, 227, 128, 2971, 127, 28",7
"28",28,"27, 26, 7535, 228, 30, 127, 29",7
"29",29,"28, 5955, 7439, 130, 31, 128, 2095, 129, 30",9
"30",30,"29, 28, 8702, 131, 4690, 129, 9488, 9570, 130, 31",10
"31",31,"30, 29, 2037, 231, 132, 33, 130, 131, 32",9
"32",32,"31, 6596, 7006, 133, 34, 9416, 1180, 132, 33",9
"33",33,"32, 31, 5637, 5130, 233, 134, 35, 132, 9554, 133, 34",11
"34",34,"33, 32, 234, 135, 133, 4696, 134, 35",8
"35",35,"34, 33, 3866, 235, 136, 37, 134, 135, 36",9
"36",36,"35, 5290, 3332, 38, 135, 8498, 5362, 136, 37",9
"37",37,"36, 35, 237, 138, 39, 3374, 137, 38",8
"38",38,"37, 36, 238, 139, 40, 7807, 138, 39",8
"39",39,"38, 37, 6717, 239, 140, 41, 9692, 139, 40",9
"40",40,"39, 38, 240, 141, 42, 139, 140, 41",8
"41",41,"40, 39, 3856, 3807, 241, 142, 43, 140, 2622, 141, 42",11
"42",42,"41, 40, 4930, 4380, 6300, 143, 44, 141, 5841, 142, 43",11
"43",43,"42, 41, 243, 144, 45, 142, 143, 44",8
"44",44,"43, 42, 244, 145, 46, 3896, 45",7
"45",45,"44, 43, 245, 146, 47, 144, 145",7
"46",46,"44, 7268, 246, 147, 48, 145, 146, 47, 2979",9
"47",47,"46, 45, 8296, 7389, 247, 148, 49, 146, 147, 48",10
"48",48,"47, 46, 248, 149, 50, 147, 148, 49",8
"49",49,"48, 47, 3684, 249, 3388, 51, 148, 149, 50",9
"50",50,"49, 48, 9591, 250, 151, 52, 1588, 2275, 150, 51",10
"51",51,"50, 49, 9546, 1367, 251, 152, 53, 150, 151, 52",10
"52",52,"51, 50, 7194, 4757, 7928, 153, 54, 152, 53",9
"53",53,"52, 51, 253, 154, 55, 152, 3401, 153, 54",9
"54",54,"53, 52, 3120, 254, 155, 56, 153, 154, 55",9
"55",55,"54, 53, 255, 156, 57, 154, 155, 56",8
"56",56,"55, 54, 9038, 4002, 256, 157, 58, 4027, 57",9
"57",57,"56, 55, 9214, 4580, 257, 158, 5613, 156, 157, 58",10
"58",58,"57, 56, 258, 159, 60, 157, 3816, 158, 59",9
"59",59,"58, 259, 160, 61, 158, 159, 60",7
"60",60,"59, 58, 8810, 260, 161, 62, 159, 7653, 61",9
"61",61,"59, 60, 162, 5726, 160, 161, 62",7
"62",62,"61, 60, 5596, 262, 163, 161, 4227",7
"63",63,"3153, 8680, 164, 65, 162, 64",6
"64",64,"63, 264, 165, 66, 163, 3534, 164",7
"65",65,"63, 9728, 166, 67, 5157, 165, 66, 6013",8
"66",66,"65, 64, 4480, 266, 167, 68, 165, 67",8
"67",67,"65, 66, 7902, 267, 168, 69, 166, 8599, 68",9
"68",68,"67, 66, 268, 169, 70, 167, 168, 69",8
"69",69,"68, 67, 2113, 269, 5872, 71, 168, 169",8
"70",70,"68, 4947, 270, 171, 169, 8043, 170, 71, 80",9
"71",71,"70, 69, 6871, 4576, 172, 73, 2621, 171, 72",9
"72",72,"71, 272, 7659, 74, 171, 7510, 172, 73",8
"73",73,"72, 71, 8989, 3318, 273, 174, 75, 3079, 173",9
"74",74,"72, 5542, 274, 175, 76, 173, 9364, 8687, 174, 6893, 9877",11
"75",75,"73, 7541, 5319, 3968, 275, 176, 3179, 174, 9726, 175, 76",11
"76",76,"75, 74, 3923, 276, 177, 78, 175, 176, 77",9
"77",77,"76, 4959, 277, 5771, 79, 176, 2387, 177, 78",9
"78",78,"77, 76, 7053, 278, 179, 80, 177, 79",8
"79",79,"77, 78, 3458, 180, 81, 178, 179",7
"80",80,"70, 78, 6804, 280, 82, 5677, 180, 81, 5308",9
"81",81,"80, 79, 5505, 6270, 182, 180, 181, 82",8
"82",82,"81, 80, 1585, 183, 84, 181, 3019, 83",8
"83",83,"82, 9588, 283, 184, 85, 182, 3687, 4496, 84",9
"84",84,"82, 83, 4420, 284, 185, 86, 183, 1618, 85",9
"85",85,"84, 83, 9884, 186, 87, 184, 185, 86",8
"86",86,"85, 84, 4753, 1261, 286, 187, 88, 185, 3133, 186, 87",11
"87",87,"86, 85, 188, 89, 186, 187, 88",7
"88",88,"87, 86, 4882, 288, 3303, 90, 187, 2511, 188",9
"89",89,"87, 6502, 190, 91, 188, 1813, 189, 90, 2792",9
"90",90,"89, 88, 191, 92, 190, 91",6
"91",91,"90, 89, 291, 192, 93, 190, 191, 1938",8
"92",92,"90, 292, 193, 94, 191, 9155, 93",7
"93",93,"91, 92, 9878, 5475, 293, 194, 1220, 6859, 193, 94",10
"94",94,"93, 92, 294, 9308, 96, 193, 2121, 194, 95",9
"95",95,"94, 4662, 196, 97, 194, 195, 96",7
"96",96,"95, 94, 8249, 2634, 296, 197, 98, 195, 196, 97",10
"97",97,"96, 95, 9204, 1873, 297, 198, 99, 196, 197, 98",10
"98",98,"97, 96, 298, 199, 6146, 198, 99",7
"99",99,"98, 97, 1014, 299, 200, 198, 5541",7
"100",100,"3873, 300, 199, 4929, 200",5
"101",101,"1, 2, 301, 202, 103, 201, 102",7
"102",102,"2, 101, 1, 3, 7253, 374, 302, 203, 104, 202, 103",11
"103",103,"102, 4, 101, 8899, 8031, 5318, 2737, 1377, 303, 204, 105, 478, 203",13
"104",104,"3, 102, 4701, 304, 205, 106, 203, 105, 3303",9
"105",105,"5, 4, 6, 103, 104, 305, 206, 107, 204, 205, 106",11
"106",106,"6, 105, 5, 7, 104, 7158, 314, 306, 207, 108, 205, 206, 107",13
"107",107,"7, 106, 6, 105, 307, 208, 109, 689, 207, 108",10
"108",108,"8, 107, 7, 9, 106, 6316, 489, 308, 209, 110, 207, 208",12
"109",109,"9, 8, 10, 107, 2158, 309, 210, 111, 208, 3089, 209, 1748, 7124",13
"110",110,"9, 11, 108, 7865, 310, 211, 112, 209, 7531, 111",10
"111",111,"11, 10, 12, 109, 110, 7930, 311, 212, 113, 210, 4422, 211, 112",13
"112",112,"12, 111, 11, 13, 110, 8589, 4117, 312, 213, 114, 212, 113",12
"113",113,"13, 112, 14, 111, 214, 212, 213, 114",8
"114",114,"14, 113, 13, 15, 112, 314, 215, 5821, 213, 214",10
"115",115,"15, 14, 16, 315, 117, 761, 8385, 116, 1216",9
"116",116,"16, 15, 17, 115, 316, 3649, 215, 216, 117",9
"117",117,"17, 116, 16, 18, 115, 9489, 317, 218, 119, 216, 118",11
"118",118,"18, 19, 117, 8294, 6624, 318, 219, 120, 5755, 7344, 1685, 6334, 119",13
"119",119,"19, 118, 117, 5769, 220, 218, 9514, 219, 120",9
"120",120,"20, 119, 21, 118, 8156, 320, 221, 122, 219, 220, 121",11
"121",121,"21, 120, 20, 22, 7093, 321, 222, 123, 220, 5370, 221, 122",12
"122",122,"121, 120, 21, 9069, 7120, 6048, 998, 322, 223, 8197, 221, 222, 123",13
"123",123,"23, 122, 22, 121, 8988, 323, 224, 222, 3114, 223, 124",11
"124",124,"24, 123, 23, 25, 225, 126, 223, 224, 125",9
"125",125,"25, 124, 26, 809, 226, 127, 1531, 9936, 225",9
"126",126,"26, 124, 25, 6254, 227, 128, 225, 226, 3309, 9767",10
"127",127,"27, 26, 28, 125, 327, 228, 129, 6598, 9714, 1012, 227, 128",12
"128",128,"127, 27, 29, 126, 9048, 8923, 2681, 229, 130, 227, 228, 129",12
"129",129,"29, 128, 30, 127, 329, 230, 131, 228, 4350, 229, 130",11
"130",130,"30, 129, 29, 31, 128, 1593, 330, 231, 132, 229, 230, 131",12
"131",131,"31, 130, 129, 30, 8914, 331, 232, 7463, 230, 231, 132",11
"132",132,"32, 131, 31, 33, 130, 7822, 233, 511, 8909, 2002, 232, 133",12
"133",133,"33, 132, 32, 34, 2066, 705, 333, 234, 135, 232, 134",11
"134",134,"34, 33, 35, 133, 334, 235, 233, 1448, 135",9
"135",135,"35, 34, 36, 133, 134, 335, 236, 137, 234, 235, 136",11
"136",136,"36, 135, 35, 3286, 237, 138, 4635",7
"137",137,"37, 135, 238, 139, 7240, 237, 138, 234",8
"138",138,"38, 137, 37, 136, 7798, 3691, 338, 140, 237, 7777, 4610, 238, 139",13
"139",139,"39, 138, 38, 40, 137, 6945, 339, 240, 141, 238, 239, 140",12
"140",140,"40, 139, 39, 41, 138, 340, 2304, 142, 240, 141",10
"141",141,"41, 140, 40, 42, 139, 2118, 1732, 341, 242, 143, 240, 686, 7867",13
"142",142,"42, 41, 43, 140, 9169, 243, 144, 268, 8796, 2657, 242, 143",12
"143",143,"43, 142, 42, 141, 6458, 343, 244, 145, 242, 243, 144",11
