"","node","neighbors","n_neighbors"
"1",1,"1860, 201, 9577, 3, 101, 2",6
"2",2,"1, 6908, 202, 3504, 101, 102, 3",7
"3",3,"2, 1, 2022, 203, 104, 5, 102, 103, 4",9
"4",4,"3, 9056, 6963, 105, 6, 6932, 8760, 104, 5",9
"5",5,"4, 3, 5119, 3081, 205, 106, 7, 104, 512, 6",10
"6",6,"5, 4, 7583, 6915, 206, 107, 8, 105, 957, 7",10
"7",7,"6, 5, 207, 108, 9, 2772, 107, 8",8
"8",8,"7, 6, 8629, 109, 10, 624, 1080, 108, 9",9
"9",9,"8, 7, 7263, 5557, 3265, 5923, 11, 6091, 109, 10",10
"10",10,"9, 8, 1792, 210, 111, 12, 109, 9505, 7289, 1078, 110, 11",12
"11",11,"10, 9, 3592, 211, 112, 13, 110, 111, 12",9
"12",12,"11, 10, 5038, 212, 113, 14, 111, 2543, 2175, 112, 13",11
"13",13,"12, 11, 213, 114, 15, 1251, 113, 14",8
"14",14,"13, 12, 9926, 214, 115, 113",6
"15",15,"13, 2957, 9238, 116, 17, 1592, 16, 729",8
"16",16,"15, 3244, 117, 18, 3384, 7608, 17",7
"17",17,"15, 16, 217, 118, 19, 116, 117, 18",8
"18",18,"17, 16, 218, 119, 20, 117, 4086, 118, 19",9
"19",19,"18, 17, 219, 120, 21, 118, 119, 20",8
"20",20,"19, 18, 220, 121, 22, 119, 4709, 120, 21",9
"21",21,"20, 19, 7680, 221, 122, 23, 120, 4476, 9825, 22",10
"22",22,"21, 20, 993, 222, 2216, 24, 121, 3170, 23",9
"23",23,"21, 22, 8579, 223, 124, 25, 122, 123, 24",9
"24",24,"23, 22, 1867, 224, 125, 124, 25",7
"25",25,"24, 23, 2123, 225, 27, 124, 125",7
"26",26,"4564, 3605, 3842, 127, 28, 125, 6919, 126, 27, 193",10
"27",27,"26, 25, 3575, 227, 128, 29, 8305, 127",8
"28",28,"26, 5543, 1679, 228, 129, 30, 127, 7259, 128, 9772",10
"29",29,"27, 3400, 7959, 130, 31, 128, 129, 30, 1924",9
"30",30,"29, 28, 230, 131, 129, 3335, 31",7
"31",31,"30, 29, 2407, 231, 33, 130, 131, 4904",8
"32",32,"9243, 324, 232, 7473, 34, 131, 1559, 9934, 33",9
"33",33,"32, 31, 4705, 7216, 132, 3829, 34",7
"34",34,"33, 32, 7535, 234, 135, 36, 133, 134, 35",9
"35",35,"34, 235, 4650, 37, 134, 135, 36",7
"36",36,"35, 34, 736, 236, 137, 38, 136, 37",8
"37",37,"36, 35, 237, 3100, 2133, 136, 9432, 6174, 2776, 6361, 38",11
"38",38,"37, 36, 3928, 2087, 139, 137, 39",7
"39",39,"38, 8642, 977, 41, 138, 139, 40",7
"40",40,"39, 6813, 240, 42, 9698, 140, 41",7
"41",41,"40, 39, 241, 142, 43, 141, 42",7
"42",42,"41, 40, 5691, 273, 143, 44, 141, 142, 43",9
"43",43,"42, 41, 243, 144, 45, 142, 143, 44",8
"44",44,"43, 42, 7619, 46, 143, 144, 45",7
"45",45,"44, 43, 5814, 245, 146, 47, 144, 2974, 145, 46",10
"46",46,"45, 44, 246, 147, 48, 145, 47",7
"47",47,"45, 46, 7862, 148, 49, 146, 9553, 147, 48",9
"48",48,"47, 46, 6279, 3581, 248, 149, 50, 147, 7097, 49",10
"49",49,"47, 48, 249, 4425, 51, 148, 149, 50",8
"50",50,"49, 48, 8459, 3999, 151, 52, 149, 1333, 150, 51",10
"51",51,"50, 49, 9383, 152, 53, 150, 2618, 52",8
"52",52,"51, 50, 8619, 252, 153, 54, 151, 7190, 152, 53",10
"53",53,"52, 51, 5108, 1122, 253, 154, 55, 152, 153, 54",10
"54",54,"53, 52, 254, 4207, 56, 153, 55",7
"55",55,"53, 54, 4821, 3645, 3722, 156, 57, 154, 9696, 6557, 155, 56",12
"56",56,"55, 54, 256, 157, 58, 155, 156, 57",8
"57",57,"56, 55, 257, 158, 59, 156, 647, 157, 58",9
"58",58,"57, 56, 8148, 159, 60, 157, 158, 59",8
"59",59,"58, 57, 9704, 259, 160, 6352, 158, 159, 60",9
"60",60,"59, 58, 5998, 260, 161, 62, 159, 160, 61",9
"61",61,"60, 1131, 261, 162, 63, 1175, 161",7
"62",62,"60, 1151, 262, 163, 9119, 161, 162, 63, 1480",9
"63",63,"62, 61, 4658, 263, 164, 65, 162, 163, 64",9
"64",64,"63, 288, 264, 165, 66, 163, 164, 65",8
"65",65,"64, 63, 265, 166, 164, 165, 66",7
"66",66,"65, 64, 266, 2267, 165, 166, 67",7
"67",67,"66, 8098, 4000, 3370, 2322, 2401, 267, 5492, 69, 6931, 3913, 8105, 167, 68",14
"68",68,"67, 268, 169, 70, 167, 168, 69",7
"69",69,"68, 67, 269, 170, 71, 168, 8237, 2244, 169, 70",10
"70",70,"69, 68, 260, 270, 1895, 72, 169, 170, 71",9
"71",71,"70, 69, 3721, 271, 9538, 170, 171, 72",8
"72",72,"71, 70, 272, 173, 74, 171, 172, 73",8
"73",73,"72, 273, 174, 75, 172, 173, 664",7
"74",74,"72, 274, 175, 2359, 2434, 174, 75",7
"75",75,"74, 73, 6085, 275, 176, 1566, 175, 1132",8
"76",76,"3012, 5315, 177, 78, 175, 3330, 7485, 7421",8
"77",77,"9462, 7018, 3091, 277, 178, 79, 5017, 78",8
"78",78,"77, 76, 2431, 278, 179, 80, 177, 178",8
"79",79,"77, 9916, 279, 180, 81, 178, 8508, 1523, 179, 80",10
"80",80,"79, 78, 280, 181, 179, 180, 81",7
"81",81,"80, 79, 3954, 281, 182, 83, 180, 181, 82",9
"82",82,"81, 9370, 183, 84, 4718, 1649, 182, 6253",8
"83",83,"81, 3002, 6320, 283, 1248, 523, 182, 183, 84",9
"84",84,"83, 82, 7799, 284, 185, 86, 183, 184, 85",9
"85",85,"84, 6914, 285, 186, 87, 184, 4418, 738, 185, 86",10
"86",86,"85, 84, 286, 187, 88, 185, 186, 87",8
"87",87,"86, 85, 6183, 287, 186, 7416, 187, 88",8
"88",88,"87, 86, 8909, 4245, 288, 189, 187, 89",8
"89",89,"88, 289, 190, 91, 188, 1173, 189, 90",8
"90",90,"89, 290, 191, 92, 189, 532, 190, 91",8
"91",91,"90, 89, 291, 192, 93, 6275, 191, 92",8
"92",92,"91, 90, 292, 193, 191, 4164, 3881, 192",8
"93",93,"91, 3317, 293, 194, 6598, 192, 5997, 193, 94",9
"94",94,"93, 6424, 195, 96, 193, 8814, 194, 95",8
"95",95,"94, 4022, 295, 5115, 97, 194, 195, 96",8
"96",96,"95, 94, 9587, 296, 197, 98, 195, 196, 97",9
"97",97,"96, 95, 9230, 297, 99, 196, 98",7
"98",98,"96, 97, 1815, 298, 199, 100, 197, 5427, 198, 99",10
"99",99,"98, 97, 6591, 200, 199, 100",6
"100",100,"99, 98, 300, 199, 2540, 7212",6
"101",101,"1, 2, 301, 103, 2989, 201, 102",7
"102",102,"2, 101, 3, 302, 203, 5772, 202, 103",8
"103",103,"3, 102, 101, 4213, 303, 204, 105, 202, 203, 104",10
"104",104,"4, 103, 3, 5, 6272, 106, 203, 8888, 4682, 204, 105",11
"105",105,"104, 4, 6, 103, 8234, 305, 206, 107, 204, 205, 106",11
"106",106,"105, 5, 104, 1653, 306, 207, 108, 205, 5630, 206, 107",11
"107",107,"7, 106, 6, 105, 8720, 5265, 307, 208, 109, 206, 207, 108",12
"108",108,"8, 107, 7, 106, 4172, 9671, 308, 110, 207, 208, 109",11
"109",109,"9, 108, 10, 107, 8, 7190, 309, 210, 111, 208, 209, 110",12
"110",110,"10, 109, 11, 108, 8804, 8894, 211, 112, 209, 9699, 210, 111",12
"111",111,"11, 110, 10, 12, 109, 9888, 7616, 212, 113, 210, 211, 112",12
"112",112,"12, 111, 11, 110, 312, 213, 114, 8713, 1136, 212, 113",11
"113",113,"13, 112, 12, 14, 111, 2200, 214, 115, 212, 213, 8405",11
"114",114,"13, 112, 4215, 7507, 1811, 5250, 314, 215, 116, 213, 8145, 214",12
"115",115,"14, 113, 8133, 7949, 315, 9277, 117, 214, 215, 116, 2813",11
"116",116,"115, 15, 17, 114, 4478, 5176, 316, 217, 118, 215, 216, 117",12
"117",117,"17, 116, 18, 115, 16, 3462, 317, 218, 119, 216, 217",11
"118",118,"18, 17, 19, 116, 8536, 7017, 3799, 318, 219, 120, 217, 218, 119, 1124",14
"119",119,"19, 118, 18, 20, 117, 319, 220, 121, 8727, 219, 120",11
"120",120,"20, 119, 19, 21, 118, 6235, 4126, 320, 221, 122, 219, 8884, 220, 121",14
"121",121,"120, 20, 22, 119, 321, 222, 123, 221, 4775",9
"122",122,"21, 23, 120, 9615, 2716, 223, 124, 221, 8588, 6146, 222, 8718",12
"123",123,"23, 121, 224, 125, 222, 7459, 5837, 223, 124",9
"124",124,"24, 123, 23, 25, 122, 324, 225, 126, 223, 224, 125",11
"125",125,"25, 124, 24, 26, 123, 325, 226, 127, 224, 9706, 225, 126",12
"126",126,"26, 125, 124, 326, 6116, 225, 9379, 226, 127",9
"127",127,"27, 126, 26, 28, 125, 3543, 327, 228, 129, 226, 198",11
"128",128,"28, 27, 29, 379, 328, 229, 130, 227, 5654, 228, 129, 7248",12
"129",129,"29, 128, 28, 30, 127, 230, 131, 228, 229, 130",10
"130",130,"129, 29, 31, 128, 231, 132, 7160, 230",8
"131",131,"31, 30, 32, 129, 9697, 8646, 331, 232, 133, 230, 9223, 231, 699",13
"132",132,"33, 130, 332, 233, 9080, 231, 6618, 4650, 133, 2793",10
"133",133,"34, 131, 132, 453, 211, 333, 234, 135, 232, 7175, 134",11
"134",134,"34, 133, 35, 235, 136, 233, 6574, 5553, 234, 135",10
"135",135,"35, 134, 34, 133, 9230, 5469, 241, 2512, 7613, 234, 235, 1649",12
"136",136,"36, 37, 134, 2304, 336, 237, 138, 235, 236, 137",10
"137",137,"136, 36, 38, 337, 238, 139, 236, 237, 138",9
"138",138,"137, 39, 136, 4478, 9779, 7795, 338, 239, 140, 237, 238, 139",12
"139",139,"39, 138, 137, 38, 9719, 339, 8670, 141, 238, 8928, 239, 140",12
"140",140,"40, 139, 138, 4238, 340, 142, 239, 4566, 5395, 240",10
"141",141,"41, 42, 139, 5884, 3881, 242, 143, 2280, 907, 6197, 241, 142, 3701",13
"142",142,"42, 141, 41, 43, 140, 4650, 342, 243, 144, 8265, 3334, 242, 143",13
"143",143,"43, 142, 42, 44, 141, 343, 244, 145, 242, 3889, 243, 144",12
"144",144,"44, 143, 43, 45, 142, 344, 245, 1581, 243, 3039, 244, 145",12
"145",145,"45, 144, 46, 143, 9040, 8571, 345, 246, 244, 5059, 8420, 7815, 146",13
"146",146,"145, 45, 47, 7018, 247, 148, 245, 246",8
"147",147,"47, 46, 48, 347, 149, 246, 4716, 3437, 247, 148, 4317",11
"148",148,"147, 49, 146, 47, 8404, 348, 249, 150, 247, 942, 1629, 149",12
"149",149,"49, 148, 48, 50, 147, 4054, 3469, 4129, 250, 151, 248, 249, 150",13
"150",150,"50, 149, 51, 148, 162, 251, 152, 249, 250, 151",10
"151",151,"150, 52, 149, 50, 970, 252, 250, 152",8
"152",152,"52, 53, 150, 51, 151, 6338, 5112, 352, 253, 154, 251, 252, 153",13
"153",153,"53, 152, 52, 54, 6034, 353, 254, 155, 252, 7732, 253, 154",12
"154",154,"153, 53, 55, 152, 4240, 354, 255, 156, 253, 254, 155",11
"155",155,"55, 154, 56, 153, 2613, 355, 256, 157, 254, 255, 156",11
"156",156,"56, 155, 55, 57, 154, 5760, 356, 3084, 158, 255, 256, 157",12
"157",157,"57, 156, 56, 58, 155, 9119, 258, 159, 256, 257",10
"158",158,"58, 57, 59, 156, 358, 259, 160, 257, 258, 159, 296",11
"159",159,"59, 158, 60, 157, 58, 8903, 260, 161, 259, 160",10
"160",160,"60, 159, 59, 158, 360, 162, 259, 4363, 4282, 260",10
"161",161,"61, 60, 62, 159, 361, 262, 163, 260, 261, 162, 3342",11
"162",162,"62, 161, 61, 63, 150, 160, 362, 164, 261, 262, 163",11
"163",163,"63, 162, 62, 64, 161, 6172, 997, 363, 264, 165, 262, 263, 164",13
"164",164,"64, 163, 63, 65, 162, 770, 364, 265, 166, 263, 264, 165",12
"165",165,"65, 164, 64, 66, 163, 365, 167, 264, 3670, 7407, 166",11
"166",166,"66, 165, 65, 164, 366, 267, 168, 265, 266, 167",10
"167",167,"67, 166, 68, 165, 9171, 580, 268, 169, 266, 1383, 9502, 267, 168",13
"168",168,"68, 167, 69, 166, 9971, 269, 170, 267, 268, 169",10
"169",169,"69, 168, 68, 70, 167, 5173, 369, 270, 171, 268, 269",11
"170",170,"70, 69, 71, 168, 370, 271, 172, 270, 8534, 6337",10
"171",171,"71, 72, 169, 5229, 371, 2547, 9158, 270, 6441, 5859, 271, 172",12
"172",172,"72, 171, 73, 170, 372, 273, 174, 271, 6606, 7516, 173",11
"173",173,"73, 172, 72, 373, 5924, 175, 272, 273",8
"174",174,"74, 73, 172, 374, 176, 273, 9489, 9951, 274, 175, 516",11
"175",175,"75, 174, 74, 76, 173, 5165, 3853, 375, 276, 177, 274, 9298, 2776, 3234",14
"176",176,"75, 174, 9572, 3845, 376, 277, 178, 953, 3870, 1477, 276, 6396",12
"177",177,"76, 78, 175, 377, 278, 179, 276, 2394, 277, 178",10
"178",178,"78, 177, 77, 79, 176, 378, 279, 277, 278, 179",10
"179",179,"79, 178, 78, 80, 177, 2131, 379, 280, 181, 278, 279, 180",12
