"","node","neighbors","n_neighbors"
"1",1,"8693, 201, 102, 3, 101, 1280",6
"2",2,"103, 4, 101, 4209",4
"3",3,"1, 7694, 203, 5, 102, 7043, 103, 4, 9827",9
"4",4,"3, 2, 821, 204, 105, 6, 103, 104, 4749",9
"5",5,"3, 7882, 205, 106, 7, 105, 6",7
"6",6,"5, 4, 8081, 206, 107, 8, 105, 106, 7",9
"7",7,"6, 5, 207, 108, 9, 106, 8379, 4983, 107, 4478",10
"8",8,"6, 109, 10, 107, 6437, 5682, 108, 9",8
"9",9,"8, 7, 3401, 209, 110, 11, 109, 10",8
"10",10,"9, 8, 7362, 210, 8325, 12, 109, 110, 11",9
"11",11,"10, 9, 5096, 4108, 112, 1774, 110, 2390, 502, 111, 12",11
"12",12,"11, 10, 3099, 212, 1898, 14, 111, 5047",8
"13",13,"9102, 6987, 6849, 2985, 213, 114, 15, 112, 113, 14",10
"14",14,"13, 12, 8607, 214, 16, 113, 3043, 15",8
"15",15,"14, 13, 8823, 116, 17, 114, 115, 16",8
"16",16,"15, 14, 216, 117, 18, 6898, 8649, 7727",8
"17",17,"15, 217, 492, 19, 116, 117",6
"18",18,"16, 5599, 218, 8210, 8116, 117, 118, 19, 6570",9
"19",19,"18, 17, 5078, 219, 120, 21, 118, 119, 20",9
"20",20,"19, 220, 121, 22, 119, 4667, 120, 21",8
"21",21,"20, 19, 6724, 2003, 4252, 221, 122, 23, 120, 1566, 121, 22",12
"22",22,"21, 20, 5749, 882, 290, 222, 123, 24, 121, 122, 23",11
"23",23,"22, 21, 223, 124, 122, 1315, 123, 24",8
"24",24,"23, 22, 985, 224, 125, 26, 123, 6557, 25",9
"25",25,"24, 5688, 220, 4832, 126, 27, 124, 2193, 125, 26",10
"26",26,"25, 24, 6616, 226, 127, 28, 125, 126, 27",9
"27",27,"26, 25, 227, 128, 29, 126, 4109, 127, 28",9
"28",28,"27, 26, 7547, 1157, 129, 30, 127, 2376, 128, 29",10
"29",29,"28, 27, 229, 130, 2618, 128, 129, 30",8
"30",30,"29, 28, 2477, 230, 131, 32, 129, 7352, 130, 31",10
"31",31,"30, 231, 132, 33, 130, 131, 32",7
"32",32,"31, 30, 1880, 232, 34, 132, 33",7
"33",33,"32, 31, 6562, 5323, 233, 134, 35, 132, 8158, 3726, 133",11
"34",34,"32, 9394, 234, 135, 36, 133, 134, 35, 3949",9
"35",35,"34, 33, 1298, 136, 37, 134, 5703, 1821, 135",9
"36",36,"34, 236, 137, 38, 135, 136, 4952",7
"37",37,"35, 237, 138, 39, 136, 137, 38, 6064",8
"38",38,"37, 36, 7486, 238, 139, 40, 137, 6142, 138, 39",10
"39",39,"38, 37, 5493, 904, 650, 239, 140, 41, 138, 5859, 40",11
"40",40,"38, 39, 2257, 240, 141, 42, 139, 140, 41",9
