"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 1310, 202, 103, 4, 101, 3",7
"3",3,"1, 2, 9365, 6426, 999, 203, 104, 5, 102, 103, 4",11
"4",4,"3, 2, 5601, 105, 103, 4333, 5",7
"5",5,"4, 3, 9754, 205, 106, 7, 1543, 1598, 105, 6",10
"6",6,"5, 2269, 333, 206, 8, 105, 157, 7947, 106, 7",10
"7",7,"6, 5, 207, 108, 3324, 106, 8",7
"8",8,"6, 7, 109, 10, 107, 108, 9",7
"9",9,"8, 209, 110, 11, 108, 109, 10",7
"10",10,"9, 8, 210, 111, 12, 109, 5204, 110, 11",9
"11",11,"10, 9, 211, 7547, 13, 110, 8948, 3204",8
"12",12,"10, 4793, 212, 113, 111, 112, 13",7
"13",13,"12, 11, 213, 114, 15, 112, 8880, 7464, 3170, 5669, 2347",11
"14",14,"8029, 2298, 3699, 214, 115, 16, 113, 6688, 15",9
"15",15,"13, 14, 8944, 5282, 1415, 215, 17, 114, 7055, 115, 16",11
"16",16,"15, 14, 216, 18, 115, 116, 6739",7
"17",17,"15, 6803, 2115, 217, 3529, 116, 117, 18",8
"18",18,"17, 16, 218, 119, 20, 117, 4577, 118, 19",9
"19",19,"18, 9729, 7199, 219, 120, 6867, 118, 3857, 8776, 5934, 119, 20",12
"20",20,"19, 18, 811, 220, 121, 22, 119, 120, 2462",9
"21",21,"7199, 122, 233, 120, 121, 22",6
"22",22,"21, 20, 9325, 3125, 222, 24, 121, 122, 23",9
"23",23,"22, 223, 124, 25, 122, 123",6
"24",24,"22, 8807, 2895, 224, 125, 26, 123, 4346, 124, 25, 4601",11
"25",25,"24, 23, 225, 27, 1852, 5528, 26",7
"26",26,"25, 24, 226, 127, 28, 125, 126, 27",8
"27",27,"26, 25, 2840, 128, 29, 126, 127, 28",8
"28",28,"27, 26, 7105, 3210, 228, 129, 30, 6898, 5982",9
"29",29,"27, 7139, 229, 130, 31, 128, 129, 30",8
"30",30,"29, 28, 7988, 230, 131, 32, 129, 130, 31",9
"31",31,"30, 29, 231, 130, 131, 32",6
"32",32,"31, 30, 232, 133, 34, 131, 132, 33",8
"33",33,"32, 9379, 3068, 233, 134, 35, 9496, 133, 9574",9
"34",34,"32, 5549, 3291, 36, 133, 134, 35",7
"35",35,"34, 33, 3856, 1036, 37, 134, 135, 36",8
"36",36,"35, 34, 9550, 6065, 236, 38, 135, 4099, 136, 37",10
"37",37,"36, 35, 9890, 237, 138, 39, 577, 5609, 38",9
"38",38,"37, 36, 1346, 139, 40, 137, 7522, 2557, 138, 39",10
"39",39,"38, 37, 239, 140, 41, 138, 6064, 139, 40",9
"40",40,"39, 38, 8507, 240, 141, 42, 139, 4459, 41",9
"41",41,"40, 39, 241, 3072, 140, 5761, 141, 42",8
"42",42,"41, 40, 242, 143, 44, 141, 142",7
"43",43,"7530, 243, 144, 5200, 133, 9234, 7392, 44, 3465",9
"44",44,"43, 42, 9609, 4533, 145, 46, 143, 6158, 144, 45",10
"45",45,"44, 5092, 245, 146, 47, 3539, 145, 46",8
"46",46,"45, 44, 3049, 246, 147, 48, 145, 146",8
"47",47,"45, 9121, 7631, 247, 148, 49, 146, 7970, 8021, 147, 48, 1703",12
"48",48,"47, 46, 9275, 8324, 6027, 248, 149, 147, 7957, 148, 49",11
"49",49,"48, 47, 3373, 2169, 150, 51, 148, 6725, 6476, 149, 50",11
"50",50,"49, 250, 151, 52, 7122, 4031, 150, 51",8
"51",51,"50, 49, 3552, 251, 152, 53, 150, 151",8
"52",52,"50, 8281, 252, 153, 3173, 152, 53, 8631",8
"53",53,"52, 51, 9640, 253, 2026, 152, 153, 54",8
"54",54,"53, 2681, 254, 155, 56, 153, 6897, 9663, 55",9
"55",55,"54, 255, 156, 57, 154, 4342, 9715, 155, 56",9
"56",56,"55, 54, 2838, 256, 58, 155, 8149, 156, 57",9
"57",57,"56, 55, 9374, 257, 3484, 59, 156, 157, 58",9
"58",58,"57, 56, 258, 159, 60, 157, 158, 7834",8
"59",59,"57, 259, 160, 61, 158, 159, 60",7
"60",60,"59, 58, 5690, 1671, 260, 161, 62, 159, 160, 2872",10
"61",61,"59, 261, 162, 63, 160, 5962, 161, 62",8
"62",62,"61, 60, 262, 163, 64, 161, 162, 63",8
"63",63,"62, 61, 7231, 263, 164, 9896, 162, 163, 64",9
"64",64,"63, 62, 5477, 681, 264, 165, 66, 163, 8113, 65",10
"65",65,"64, 5086, 166, 67, 164, 4180, 3504, 165, 66",9
"66",66,"65, 64, 266, 167, 68, 165, 5792, 67",8
"67",67,"66, 65, 5147, 2754, 166, 1050, 167, 68",8
"68",68,"67, 66, 7797, 2826, 167, 168, 69",7
"69",69,"68, 5117, 269, 9479, 168, 5306, 6076, 3031, 70",9
"70",70,"69, 3850, 270, 8426, 169, 170, 71",7
"71",71,"70, 2723, 271, 172, 73, 170, 5156, 171, 72",9
"72",72,"71, 272, 173, 74, 171, 172, 73",7
"73",73,"72, 71, 8593, 675, 273, 8007, 75, 172, 173, 74",10
"74",74,"73, 72, 274, 175, 76, 173, 174, 75",8
"75",75,"74, 73, 7414, 176, 77, 174, 7844, 175, 76",9
"76",76,"75, 74, 8736, 177, 78, 175, 176, 77",8
"77",77,"76, 75, 9137, 277, 178, 79, 176, 177",8
"78",78,"76, 8005, 278, 179, 80, 1634, 7097, 4221, 178, 79, 6350",11
"79",79,"78, 77, 8280, 6709, 1276, 180, 81, 178, 3478, 80",10
"80",80,"78, 79, 280, 181, 82, 179, 180",7
"81",81,"79, 5091, 281, 182, 83, 180, 181, 82, 6544",9
"82",82,"81, 80, 282, 183, 9747, 181, 2675, 83",8
"83",83,"82, 81, 283, 184, 85, 182, 183, 84",8
"84",84,"83, 5085, 284, 185, 86, 85",6
"85",85,"83, 84, 285, 87, 5384, 185, 86",7
"86",86,"85, 84, 286, 187, 88, 185, 186, 87",8
"87",87,"86, 85, 287, 188, 89, 186, 187, 88",8
"88",88,"87, 86, 288, 189, 90, 187, 188, 89",8
"89",89,"88, 87, 3430, 289, 190, 91, 188, 2376, 189",9
"90",90,"88, 290, 191, 92, 4372, 190, 91, 2463",8
"91",91,"90, 89, 6544, 192, 93, 190, 191, 92",8
"92",92,"91, 90, 292, 193, 94, 191, 192, 93",8
"93",93,"92, 91, 9349, 293, 194, 95, 265, 94",8
"94",94,"92, 93, 7568, 294, 195, 96, 193, 1590, 95",9
"95",95,"94, 93, 97, 194, 5086, 195, 9227",7
"96",96,"94, 7948, 4302, 296, 197, 98, 195, 196, 97",9
"97",97,"96, 95, 297, 198, 99, 196, 197, 98",8
"98",98,"97, 96, 7271, 2675, 298, 199, 100, 197, 2248, 198",10
"99",99,"97, 299, 198, 9297, 199, 100, 8655",7
"100",100,"99, 98, 5040, 300, 199, 3317",6
"101",101,"1, 2, 301, 202, 103, 5497, 201, 102",8
"102",102,"101, 1, 3, 3856, 8814, 302, 203, 104, 201, 4702, 103",11
"103",103,"3, 102, 2, 4, 101, 303, 204, 105, 202, 4262, 749, 104",12
"104",104,"3, 102, 103, 304, 205, 3918, 2542, 204, 105",9
"105",105,"5, 104, 4, 6, 103, 4373, 305, 206, 107, 204, 7884, 205, 106",13
"106",106,"6, 105, 5, 7, 6944, 306, 108, 6229, 2554, 107",10
"107",107,"106, 8, 105, 1496, 307, 109, 206, 8363, 207",9
"108",108,"8, 7, 9, 106, 7337, 2552, 308, 209, 2743, 207, 208, 109, 1677",13
"109",109,"9, 108, 10, 107, 8, 309, 2146, 111, 208, 7145, 209, 110",12
"110",110,"10, 109, 9, 11, 7076, 2042, 310, 211, 112, 7977, 210, 111",12
"111",111,"110, 10, 12, 109, 269, 212, 875, 8262, 211, 112",10
"112",112,"12, 111, 13, 110, 312, 213, 114, 211, 212, 113",10
"113",113,"112, 12, 14, 9860, 9755, 313, 214, 115, 212, 213, 114",11
"114",114,"113, 13, 15, 112, 8789, 314, 215, 213, 115",9
"115",115,"15, 14, 16, 113, 114, 315, 216, 117, 214, 215, 116",11
"116",116,"16, 115, 17, 316, 217, 5164, 215, 5385, 4964, 117",10
"117",117,"17, 18, 115, 116, 2314, 1395, 317, 218, 119, 216, 2677, 217, 118",13
"118",118,"18, 117, 19, 318, 219, 120, 217, 218, 119",9
"119",119,"19, 118, 18, 20, 117, 220, 218, 219, 120",9
"120",120,"20, 119, 19, 21, 118, 320, 221, 6656, 220",9
"121",121,"21, 20, 22, 6915, 321, 222, 123, 220, 4107, 221, 122, 6416",12
"122",122,"22, 121, 23, 21, 8072, 322, 223, 124, 221, 3234, 4094",11
"123",123,"23, 24, 121, 323, 224, 125, 222, 7327, 223, 124",10
"124",124,"24, 123, 23, 122, 8015, 324, 225, 5027, 223, 6231, 224, 125",12
"125",125,"124, 24, 26, 123, 325, 226, 127, 224, 225, 126",10
"126",126,"26, 125, 27, 7822, 2697, 326, 227, 128, 8990, 226, 127",11
"127",127,"126, 26, 125, 27, 8253, 4937, 228, 129, 3329, 6524, 6124, 227, 128",13
"128",128,"127, 27, 29, 126, 328, 229, 130, 7016, 129",9
"129",129,"29, 28, 30, 127, 128, 329, 230, 131, 228, 229, 130",11
"130",130,"30, 129, 29, 31, 128, 5488, 330, 231, 132, 229, 230, 131",12
"131",131,"31, 130, 30, 32, 129, 331, 2435, 133, 8972, 1217, 231, 132",12
"132",132,"32, 131, 130, 1092, 5073, 332, 233, 134, 231, 3495, 232, 6323",12
"133",133,"33, 32, 34, 43, 131, 333, 234, 135, 232, 2638, 706",11
"134",134,"34, 33, 35, 132, 334, 235, 136, 233, 234, 135",10
"135",135,"35, 134, 36, 133, 5358, 335, 236, 137, 234, 765, 3556, 235, 136",13
"136",136,"36, 135, 134, 7362, 9260, 6453, 336, 237, 138, 235, 236, 137",12
"137",137,"136, 38, 135, 6258, 337, 238, 139, 5533, 3103, 237, 138",11
"138",138,"38, 137, 37, 39, 136, 338, 239, 7141, 238, 139",10
"139",139,"39, 138, 38, 40, 137, 2781, 3009, 339, 240, 141, 238, 140",12
"140",140,"39, 41, 139, 340, 241, 142, 239, 8763, 240, 141",10
"141",141,"41, 140, 40, 42, 139, 6460, 341, 242, 143, 240, 241",11
"142",142,"42, 140, 4425, 5889, 243, 144, 241, 242, 143, 7425",10
"143",143,"142, 42, 44, 141, 2260, 343, 244, 145, 242, 243, 144",11
"144",144,"44, 143, 43, 142, 4105, 344, 245, 146, 243, 244, 145",11
"145",145,"45, 144, 44, 46, 143, 9066, 3542, 3316, 345, 246, 147, 244, 5664, 245, 146",15
"146",146,"46, 145, 45, 47, 144, 247, 148, 245, 147",9
"147",147,"47, 46, 48, 145, 146, 4683, 3274, 347, 248, 149, 246, 247, 148",13
"148",148,"48, 147, 47, 49, 146, 6054, 249, 150, 247, 248",10
"149",149,"49, 48, 147, 349, 250, 151, 248, 249, 150, 8923",10
"150",150,"50, 149, 49, 51, 148, 9432, 6647, 350, 4677, 152, 249, 250, 151",13
"151",151,"51, 150, 50, 149, 3083, 351, 252, 153, 250, 4352, 251, 152",12
"152",152,"52, 151, 51, 53, 150, 5436, 352, 253, 154, 251, 2538, 153",12
"153",153,"53, 52, 54, 151, 152, 254, 155, 253, 154",9
"154",154,"153, 55, 152, 354, 8483, 156, 253, 254, 155",9
"155",155,"55, 154, 54, 56, 153, 4563, 355, 256, 157, 254, 476, 8250, 156",13
"156",156,"56, 155, 55, 57, 154, 356, 257, 9121, 7780, 256, 157",11
"157",157,"57, 156, 6, 58, 155, 7387, 4381, 357, 258, 159, 256, 4008, 7456, 257",14
"158",158,"58, 59, 1677, 1670, 6176, 2419, 225, 4935, 1457, 258, 159, 304",12
"159",159,"59, 158, 58, 60, 157, 9791, 9251, 161, 258, 2347, 259, 160",12
"160",160,"60, 159, 59, 61, 8507, 360, 261, 162, 259, 6922, 260, 161",12
"161",161,"61, 160, 60, 62, 159, 9750, 6039, 163, 260, 261, 162",11
"162",162,"62, 161, 61, 63, 160, 4968, 1391, 263, 164, 261, 7143, 262, 163",13
"163",163,"63, 162, 62, 64, 161, 8723, 363, 264, 165, 262, 263, 164",12
"164",164,"163, 63, 65, 162, 423, 946, 364, 265, 166, 9221, 8209, 264, 165",13
"165",165,"65, 164, 64, 66, 163, 6904, 2426, 365, 266, 167, 264, 265, 166",13
"166",166,"165, 65, 67, 164, 366, 267, 168, 265, 8296, 266, 167",11
"167",167,"67, 166, 66, 68, 165, 367, 268, 169, 266, 1594, 267, 168",12
"168",168,"68, 167, 69, 166, 7173, 368, 269, 170, 267, 268, 169",11
"169",169,"168, 70, 167, 8078, 4200, 9345, 2035, 369, 3862, 7890, 268, 820, 170",13
"170",170,"70, 71, 168, 169, 1684, 370, 271, 172, 6694, 270, 171",11
"171",171,"71, 170, 72, 371, 272, 173, 270, 1258, 267, 3576",10
"172",172,"72, 71, 73, 170, 6191, 1747, 372, 273, 2317, 271, 5178, 173",12
"173",173,"73, 172, 72, 74, 171, 5663, 8982, 274, 175, 4419, 273, 174",12
"174",174,"74, 173, 75, 3948, 275, 273, 274, 175",8
