"","node","neighbors","n_neighbors"
"1",1,"3031, 2241, 236, 201, 3470, 101, 2",7
"2",2,"1, 2270, 202, 4990, 4, 101, 102, 3",8
"3",3,"2, 203, 5, 102, 103, 4",6
"4",4,"3, 2, 204, 105, 6, 103, 104, 5",8
"5",5,"4, 3, 9968, 205, 106, 7, 104, 680, 105, 6",10
"6",6,"5, 4, 206, 9216, 2977, 106, 7",7
"7",7,"6, 5, 5610, 3033, 207, 108, 9, 107, 8",9
"8",8,"7, 2689, 208, 109, 10, 107, 571, 2837, 1618, 108, 9",11
"9",9,"8, 7, 8473, 7193, 2203, 1791, 110, 108, 109, 10",10
"10",10,"9, 8, 210, 12, 109, 347, 11",7
"11",11,"10, 6973, 211, 112, 13, 110, 9730, 8615, 7354, 12",10
"12",12,"11, 10, 212, 113, 14, 111, 112, 13",8
"13",13,"12, 11, 8743, 213, 114, 112, 113, 778",8
"14",14,"12, 5049, 214, 16, 113, 1947, 114, 15",8
"15",15,"14, 3006, 215, 116, 17, 3902, 2740, 115, 5544",9
"16",16,"14, 6847, 117, 115, 116, 17",6
"17",17,"16, 15, 6261, 217, 118, 6875, 116, 423, 117, 18",10
"18",18,"17, 6158, 218, 9122, 117, 8774, 9279, 118, 19",9
"19",19,"18, 4509, 219, 120, 21, 118, 119, 20",8
"20",20,"19, 2964, 2490, 121, 22, 119, 120, 21",8
"21",21,"20, 19, 7334, 122, 120, 1767, 121, 22",8
"22",22,"21, 20, 222, 123, 24, 121, 5018, 122, 23",9
"23",23,"22, 8155, 124, 6991, 122, 8835, 5997, 8118, 123, 24",10
"24",24,"23, 22, 3954, 1217, 224, 125, 26, 123, 124",9
"25",25,"225, 126, 3619, 124, 125, 26, 2302",7
"26",26,"25, 24, 1176, 226, 127, 28, 125, 4823, 126",9
"27",27,"1882, 29, 126, 955, 3154",5
"28",28,"26, 659, 228, 30, 127, 5602, 128",7
"29",29,"27, 229, 130, 31, 128, 129, 30, 6011",8
"30",30,"29, 28, 2141, 230, 131, 32, 5489, 130, 31",9
"31",31,"30, 29, 8681, 2015, 8840, 132, 33, 131, 32",9
"32",32,"31, 30, 9682, 4857, 133, 34, 131, 132, 33",9
"33",33,"32, 31, 233, 134, 35, 132, 133, 1198",8
"34",34,"32, 9348, 877, 234, 135, 36, 133, 134, 35",9
"35",35,"34, 33, 3338, 235, 136, 135, 36",7
"36",36,"35, 34, 7428, 5478, 5000, 5013, 137, 8541, 136, 37",10
"37",37,"36, 8136, 6368, 4270, 138, 39, 136, 137, 38",9
"38",38,"37, 238, 139, 137, 2891, 2864, 138, 39",8
"39",39,"38, 37, 4136, 3156, 239, 140, 138, 2924, 5104, 40",10
"40",40,"39, 240, 141, 42, 1954, 726, 8342, 140, 41",9
