"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 5069, 101, 2",6
"2",2,"1, 9818, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 203, 104, 5, 102, 5881, 103, 4645",9
"4",4,"2, 6766, 3043, 105, 6, 103, 104, 5",8
"5",5,"4, 3, 205, 9761, 4160, 6",6
"6",6,"5, 4, 206, 107, 8, 105, 7",7
"7",7,"6, 6288, 207, 108, 7934, 8485, 107, 8",8
"8",8,"7, 6, 2985, 208, 915, 10, 1816, 2414, 9",9
"9",9,"8, 6144, 4798, 209, 110, 11, 108, 6369, 109, 9162",10
"10",10,"8, 458, 1877, 2280, 965, 210, 1885, 109, 6375, 110, 11",11
"11",11,"10, 9, 211, 112, 13, 110, 7478, 111, 12",9
"12",12,"11, 212, 113, 7573, 112, 13",6
"13",13,"12, 11, 3297, 213, 7138, 15, 112",7
"14",14,"214, 115, 16, 113, 114, 15, 2593",7
"15",15,"14, 13, 215, 116, 17, 114, 16",7
"16",16,"14, 15, 216, 117, 18, 115, 116, 17",8
"17",17,"16, 15, 7055, 217, 118, 2835, 5691, 117, 18",9
"18",18,"17, 16, 5669, 218, 119, 2542, 117, 6461, 118, 19",10
"19",19,"18, 6813, 219, 120, 21, 118, 119, 5133",8
"20",20,"5408, 373, 220, 121, 22, 21",6
"21",21,"19, 20, 221, 122, 23, 120, 4569, 121",8
"22",22,"20, 7590, 3341, 867, 6011, 123, 24, 121, 122, 23",10
"23",23,"22, 21, 4610, 223, 124, 25, 122, 123, 24",9
"24",24,"23, 22, 224, 125, 26, 7480, 2342, 124, 25",9
"25",25,"24, 23, 9061, 816, 2340, 126, 124, 125",8
"26",26,"24, 6121, 5691, 5406, 2036, 226, 2028, 125, 1630, 1447, 126, 27, 2583",13
"27",27,"26, 155, 227, 590, 29, 503, 6036, 2553, 127, 28",10
"28",28,"27, 228, 30, 127, 6142, 128, 29",7
"29",29,"28, 27, 229, 130, 31, 128, 129, 6070",8
"30",30,"28, 230, 131, 32, 129, 130, 31",7
"31",31,"30, 29, 9325, 231, 132, 33, 130, 5032, 131, 32",10
"32",32,"31, 30, 232, 34, 5330, 132, 33",7
"33",33,"32, 31, 2846, 233, 134, 35, 132, 133",8
"34",34,"32, 3614, 234, 1143, 36, 133, 134, 35, 9342",9
"35",35,"34, 33, 2627, 235, 136, 37, 134, 135",8
"36",36,"34, 8197, 236, 137, 38, 5335, 136, 37, 4849",9
"37",37,"36, 35, 2132, 237, 39, 136, 38",7
"38",38,"36, 37, 238, 139, 40, 137, 5924, 138",8
"39",39,"37, 9736, 239, 140, 41, 7455, 83, 139, 40, 7418",10
"40",40,"39, 38, 1305, 240, 141, 42, 3957, 140",8
"41",41,"39, 241, 142, 140, 4047, 141, 1164",7
"42",42,"40, 6580, 5917, 840, 4057, 44, 141, 7758, 142, 43, 3905",11
"43",43,"42, 7326, 1082, 243, 144, 45, 142, 7535, 44",9
"44",44,"42, 43, 244, 145, 46, 143, 144, 45",8
