"","node","neighbors","n_neighbors"
"1",1,"1773, 1025, 201, 102, 3, 674, 2182, 2",8
"2",2,"1, 5425, 352, 202, 103, 4, 101, 7170, 102, 3",10
"3",3,"2, 1, 8924, 7427, 5965, 203, 104, 5, 102, 103, 4",11
"4",4,"3, 2, 2967, 204, 105, 6, 103, 104",8
"5",5,"3, 4642, 3060, 205, 7, 104, 105, 6, 9524",9
"6",6,"5, 4, 206, 107, 105, 106, 7",7
"7",7,"6, 5, 207, 8731, 9, 106, 107, 8",8
"8",8,"7, 9122, 208, 109, 107, 4172, 108, 9",8
"9",9,"8, 7, 8673, 4726, 110, 11, 108, 109, 10",9
"10",10,"9, 210, 111, 12, 109, 1654, 4509, 110, 11",9
"11",11,"10, 9, 5901, 211, 4918, 13, 110, 6893, 111, 12",10
"12",12,"11, 10, 212, 113, 870, 112, 1414",7
"13",13,"11, 213, 114, 15, 6671, 9294, 9468, 113, 14",9
"14",14,"13, 2145, 214, 115, 16, 113, 8309, 114, 6162",9
"15",15,"13, 8445, 8275, 2451, 732, 215, 116, 17, 16",9
"16",16,"14, 15, 1121, 216, 117, 18, 115, 116, 17",9
"17",17,"16, 15, 4066, 1448, 4352, 118, 19, 116, 117, 18",10
"18",18,"17, 16, 5521, 218, 119, 20, 118, 19",8
"19",19,"18, 17, 219, 21, 118, 672, 119",7
"20",20,"18, 220, 121, 22, 2334, 120, 21, 1748",8
"21",21,"20, 19, 2914, 221, 120, 121, 22",7
"22",22,"21, 20, 123, 24, 121, 122, 23",7
"23",23,"22, 5683, 223, 25, 5660, 4346, 123, 9449",8
"24",24,"22, 3387, 224, 125, 26, 123, 124, 25",8
"25",25,"24, 23, 225, 126, 27, 124, 125",7
"26",26,"24, 226, 127, 28, 125, 126, 27, 665",8
"27",27,"26, 25, 9883, 4873, 227, 128, 29, 126, 28",9
"28",28,"26, 27, 5415, 228, 129, 30, 127, 5936, 283, 128, 29",11
"29",29,"28, 27, 724, 130, 31, 128, 2300, 30",8
"30",30,"29, 28, 230, 131, 32, 129, 6778, 130, 31",9
"31",31,"30, 29, 4927, 231, 132, 130, 1950, 131, 32",9
"32",32,"31, 30, 6895, 2638, 232, 133, 34, 769, 132, 33",10
"33",33,"32, 233, 134, 35, 132, 6302, 133, 34",8
"34",34,"33, 32, 1097, 234, 135, 36, 134, 35",8
"35",35,"34, 33, 8230, 1054, 235, 136, 37, 135, 1891",9
"36",36,"34, 9876, 236, 137, 38, 135, 2860, 136, 37",9
"37",37,"36, 35, 237, 138, 136, 2630, 137",7
"38",38,"36, 139, 40, 137, 138, 39, 2912",7
"39",39,"38, 1633, 239, 140, 41, 138, 5356, 139, 40",9
"40",40,"39, 38, 6988, 6402, 2397, 240, 141, 42, 139, 41",10
"41",41,"39, 40, 241, 105, 43, 140, 141",7
"42",42,"40, 6285, 242, 143, 141, 7539, 43",7
"43",43,"42, 41, 243, 144, 45, 143, 44",7
"44",44,"43, 1799, 244, 7301, 46, 143, 2035, 144",8
"45",45,"43, 2765, 245, 146, 47, 144, 3075, 145, 46, 3967",10
"46",46,"45, 44, 8445, 147, 48, 146, 47",7
"47",47,"46, 45, 1956, 247, 148, 7818, 3749, 147, 48",9
"48",48,"47, 46, 248, 50, 147, 148, 49",7
"49",49,"48, 8273, 7152, 4212, 51, 149, 50",7
"50",50,"49, 48, 8247, 4822, 250, 151, 52, 149, 3219, 150, 3355",11
"51",51,"49, 5224, 152, 53, 150, 3869",6
"52",52,"50, 8141, 252, 153, 54, 151, 152, 53, 3337",9
"53",53,"52, 51, 253, 154, 8798, 152, 54",7
"54",54,"52, 53, 8898, 155, 56, 153, 3420, 154, 55",9
"55",55,"54, 3645, 255, 7281, 9371, 6101, 3663, 155, 56",9
"56",56,"55, 54, 256, 157, 58, 155, 156, 57",8
"57",57,"56, 9913, 6962, 59, 156, 9438, 58",7
"58",58,"56, 57, 159, 60, 157, 7101, 6906, 59",8
"59",59,"58, 57, 4149, 789, 259, 160, 61, 158, 159, 60",10
"60",60,"59, 58, 260, 161, 9683, 159, 160, 61",8
"61",61,"60, 59, 261, 162, 63, 160, 9411, 161, 62",9
"62",62,"61, 9872, 262, 163, 64, 161, 162, 63",8
"63",63,"62, 61, 263, 164, 65, 162, 3217, 163, 64",9
"64",64,"63, 62, 165, 66, 163, 1682, 164, 65",8
"65",65,"64, 63, 5405, 265, 166, 67, 164, 1416, 165, 66",10
"66",66,"65, 64, 266, 167, 68, 939, 9130, 67",8
"67",67,"66, 65, 267, 168, 69, 166, 5209, 167, 68",9
"68",68,"67, 66, 2127, 268, 169, 9666, 167, 243, 168, 69",10
"69",69,"68, 67, 6875, 170, 71, 168, 169, 70",8
"70",70,"69, 7153, 5970, 270, 171, 5493, 169, 71",8
"71",71,"69, 70, 271, 172, 1666, 170, 171, 72",8
"72",72,"71, 272, 366, 74, 172, 73",6
"73",73,"72, 5411, 273, 174, 75, 172, 173, 74",8
"74",74,"73, 72, 274, 6323, 173, 6064, 75",7
"75",75,"73, 74, 275, 176, 77, 174, 175, 8458",8
"76",76,"276, 177, 78, 175, 176, 77",6
"77",77,"76, 75, 7974, 288, 277, 178, 79, 176, 4975, 78",10
"78",78,"77, 76, 2197, 278, 80, 177, 178, 948",8
"79",79,"77, 279, 180, 81, 178, 179, 80",7
"80",80,"79, 78, 4540, 181, 82, 179, 180, 81",8
"81",81,"80, 79, 1594, 281, 182, 83, 180, 181, 82",9
"82",82,"81, 80, 9966, 183, 84, 7374, 83",7
"83",83,"82, 81, 283, 184, 85, 182, 2568, 183, 84",9
"84",84,"83, 82, 981, 284, 86, 183, 4834, 184, 85",9
"85",85,"84, 83, 914, 285, 1778, 87, 184, 185, 86",9
"86",86,"85, 84, 2831, 88, 8676, 186, 87",7
"87",87,"86, 85, 3622, 1434, 872, 287, 89, 438, 187, 88",10
"88",88,"87, 86, 2016, 6372, 90, 187, 188, 89",8
"89",89,"88, 87, 9235, 289, 91, 188, 189, 90",8
"90",90,"89, 88, 290, 92, 189, 190, 91",7
"91",91,"90, 89, 291, 192, 190, 9614, 191, 92",8
"92",92,"91, 90, 5866, 292, 9188, 94, 191, 4516, 192, 93",10
"93",93,"92, 194, 95, 192, 7626, 1130",6
"94",94,"92, 2152, 115, 294, 195, 96, 193, 7114, 95",9
"95",95,"93, 94, 7147, 295, 196, 97, 194, 195, 96",9
"96",96,"95, 94, 296, 197, 98, 195, 196, 97",8
"97",97,"96, 95, 6448, 2333, 829, 297, 198, 99, 196, 197, 2652",11
"98",98,"96, 298, 8283, 197, 198, 99",6
"99",99,"98, 97, 9465, 299, 200, 198, 199, 100",8
"100",100,"99, 2852, 300, 199, 4393, 200",6
"101",101,"2, 301, 202, 103, 389, 201, 102",7
"102",102,"2, 101, 1, 3, 302, 203, 201, 4008, 202, 103",10
"103",103,"3, 102, 2, 4, 101, 3507, 1748, 303, 204, 4591, 203",11
"104",104,"4, 3, 5, 6213, 304, 205, 106, 203, 1983, 204, 105, 2411",12
"105",105,"5, 104, 4, 6, 41, 305, 206, 6197, 204, 4866, 106",11
"106",106,"6, 7, 104, 105, 8856, 5375, 108, 2181, 206, 107",10
"107",107,"7, 106, 6, 8, 5916, 208, 109, 207, 108",9
"108",108,"8, 107, 9, 106, 308, 209, 110, 207, 208, 109",10
"109",109,"9, 108, 8, 10, 107, 309, 210, 111, 208, 8861, 209, 110",12
"110",110,"10, 109, 9, 11, 108, 310, 112, 209, 210",9
"111",111,"11, 10, 109, 311, 212, 113, 210, 1659, 211, 112, 6710",11
"112",112,"12, 111, 110, 312, 213, 114, 211, 212, 9555",9
"113",113,"13, 12, 14, 111, 4672, 313, 115, 212, 5941, 213, 114",11
"114",114,"14, 113, 13, 112, 209, 9109, 314, 215, 116, 213, 595, 115",12
"115",115,"114, 14, 16, 94, 113, 5034, 216, 117, 214, 5176, 116",11
"116",116,"16, 115, 15, 17, 114, 217, 118, 215, 216, 117",10
"117",117,"17, 116, 16, 115, 1219, 7625, 4840, 496, 317, 4652, 119, 216, 118",13
"118",118,"18, 17, 19, 116, 117, 318, 219, 120, 217, 5030, 218, 119",12
"119",119,"19, 118, 18, 117, 433, 3210, 5391, 121, 218, 219, 7287",11
"120",120,"20, 21, 118, 4613, 221, 219, 8146, 220, 4062",9
"121",121,"21, 20, 22, 119, 1274, 222, 123, 1965, 221, 122",10
"122",122,"22, 121, 9781, 3801, 322, 124, 221, 5215, 618, 222, 123",11
"123",123,"23, 122, 24, 121, 22, 743, 323, 224, 125, 222, 223, 124",12
"124",124,"24, 123, 25, 122, 225, 223, 602, 3633, 224, 125",10
"125",125,"25, 124, 24, 26, 123, 4430, 325, 226, 127, 224, 8628, 225, 126",13
"126",126,"26, 125, 25, 27, 9832, 326, 128, 225, 9901",9
"127",127,"26, 28, 125, 8674, 9790, 4146, 327, 228, 129, 226, 227, 128, 5175",13
"128",128,"28, 127, 27, 29, 126, 9253, 328, 229, 130, 227, 228, 129",12
"129",129,"128, 28, 30, 127, 3116, 329, 230, 131, 228, 229, 130",11
"130",130,"30, 129, 31, 128, 29, 442, 8241, 231, 8903, 229, 230, 131",12
"131",131,"31, 130, 30, 129, 331, 232, 133, 231, 132",9
"132",132,"32, 131, 31, 33, 9811, 233, 7583, 232, 8021",9
"133",133,"33, 32, 131, 1300, 333, 234, 135, 232, 6947, 4204, 233, 134",12
"134",134,"34, 133, 33, 4241, 6274, 2670, 334, 235, 136, 233, 234, 135",12
"135",135,"35, 134, 34, 36, 133, 4044, 1459, 2661, 335, 236, 137, 2359, 235, 136",14
"136",136,"36, 135, 35, 37, 134, 237, 138, 235, 2114, 6786, 137",11
"137",137,"37, 136, 36, 38, 135, 860, 337, 238, 139, 236, 237, 138",12
"138",138,"38, 137, 37, 39, 136, 2503, 239, 140, 8400, 238, 139",11
"139",139,"39, 138, 40, 137, 38, 339, 240, 141, 238, 239, 856",11
"140",140,"39, 41, 138, 340, 241, 142, 239, 240, 141, 8914",10
