"","node","neighbors","n_neighbors"
"1",1,"8240, 201, 102, 3, 101, 2",6
"2",2,"1, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 9617, 7894, 203, 104, 5, 102, 4985, 1209, 103, 4",12
"4",4,"3, 2, 204, 105, 6, 103, 2513, 104, 5",9
"5",5,"4, 3, 205, 106, 7, 104, 2192",7
"6",6,"4, 206, 107, 8, 4047, 1948, 106, 4150, 1809",9
"7",7,"5, 8125, 1808, 207, 9152, 9, 106, 107, 8",9
"8",8,"7, 6, 7971, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 6813, 209, 11, 108, 8481, 109, 10",9
"10",10,"9, 8, 7879, 111, 12, 109, 110, 11",8
"11",11,"10, 9, 211, 112, 13, 110, 111, 12",8
"12",12,"11, 10, 1978, 212, 113, 14, 111, 2920, 13",9
"13",13,"12, 11, 8318, 213, 114, 15, 8671, 2153, 14",9
"14",14,"13, 12, 214, 115, 16, 113, 3123, 114, 15",9
"15",15,"14, 13, 215, 116, 17, 577, 16",7
"16",16,"15, 14, 4814, 216, 18, 115, 422, 7631, 17",9
"17",17,"16, 15, 8781, 6394, 118, 952, 116, 117, 18",9
"18",18,"17, 16, 9128, 5509, 20, 4095, 118",7
"19",19,"1864, 774, 219, 120, 21, 118, 119, 20",8
"20",20,"19, 18, 220, 22, 119, 120, 21",7
"21",21,"20, 19, 1422, 221, 122, 23, 120, 1021, 121, 22",10
"22",22,"21, 20, 222, 123, 3831, 122, 23",7
"23",23,"22, 21, 223, 124, 6818, 122, 123, 24",8
"24",24,"23, 224, 125, 26, 123, 2613, 124, 25",8
"25",25,"24, 2420, 225, 126, 27, 9639, 7394, 5627, 5062, 125, 26",11
"26",26,"25, 24, 5491, 127, 28, 125, 9227, 27",8
"27",27,"25, 26, 227, 128, 29, 1687, 127, 28",8
"28",28,"27, 26, 7148, 129, 7085, 4757, 9769, 7338",8
"29",29,"27, 6654, 229, 130, 6474, 128, 30, 3226",8
"30",30,"29, 230, 131, 32, 129, 130, 31",7
"31",31,"30, 8559, 5584, 2404, 554, 231, 3460, 33, 2092, 32",10
"32",32,"30, 31, 8485, 4618, 232, 133, 34, 131, 2207, 132, 33",11
"33",33,"32, 31, 233, 134, 35, 132, 7952, 133, 34",9
"34",34,"33, 32, 4267, 234, 135, 36, 133, 5560, 134, 35",10
