"","node","neighbors","n_neighbors"
"1",1,"9543, 201, 102, 3, 9881, 2",6
"2",2,"1, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 2931, 2405, 203, 2336, 102, 8815, 103, 4",10
"4",4,"3, 2, 204, 105, 6, 103, 5",7
"5",5,"4, 205, 106, 7, 104, 3565, 105, 6",8
"6",6,"5, 4, 5230, 9848, 107, 8, 105, 106, 7",9
"7",7,"6, 5, 6506, 4282, 207, 108, 9, 2279, 107, 8",10
"8",8,"7, 6, 8728, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 8276, 7976, 3791, 8635, 110, 11, 108, 109",10
"10",10,"8, 9590, 9917, 2187, 111, 12, 109, 110, 11",9
"11",11,"10, 9, 7927, 211, 112, 13, 110, 9502, 2748, 12",10
"12",12,"11, 10, 8642, 4792, 212, 113, 14, 111, 112",9
"13",13,"11, 213, 114, 15, 112, 5427, 113, 14, 4853",9
"14",14,"13, 12, 764, 214, 115, 16, 113, 114",8
"15",15,"13, 2009, 215, 116, 17, 114, 9822, 115, 16, 9266",10
"16",16,"15, 14, 216, 18, 115, 116, 17",7
"17",17,"16, 15, 217, 118, 19, 8922, 117, 18",8
"18",18,"17, 16, 8321, 218, 119, 20, 6879, 118, 3927",9
"19",19,"17, 219, 120, 21, 118, 2623, 119, 20",8
"20",20,"19, 18, 9456, 9094, 6700, 220, 121, 119, 5561, 120, 21",11
"21",21,"20, 19, 122, 23, 120, 6884, 2505, 121, 22",9
"22",22,"21, 3242, 222, 123, 24, 121, 4814, 440, 4540, 23",10
"23",23,"22, 21, 5139, 223, 124, 25, 122, 7751, 123, 24",10
"24",24,"23, 22, 224, 125, 26, 123, 5931, 2239, 124, 25",10
"25",25,"24, 23, 5750, 225, 2980, 27, 124, 26",8
"26",26,"24, 25, 226, 127, 28, 125, 3915, 27",8
"27",27,"25, 26, 1371, 227, 29, 126, 3889, 127, 28",9
"28",28,"27, 26, 228, 129, 30, 127, 128, 29",8
"29",29,"28, 27, 130, 31, 128, 6038, 129, 30",8
"30",30,"29, 28, 5441, 257, 230, 131, 32, 129, 130, 31",10
"31",31,"30, 29, 5720, 231, 132, 33, 32",7
"32",32,"30, 31, 446, 232, 133, 34, 132, 394",8
"33",33,"31, 1872, 233, 134, 35, 132, 1477, 34",8
"34",34,"33, 32, 1024, 234, 135, 36, 133, 134, 35",9
"35",35,"34, 33, 1609, 235, 136, 37, 134, 8881, 1959, 135, 36",11
"36",36,"35, 34, 6944, 236, 137, 38, 6733, 136, 37",9
"37",37,"36, 35, 8876, 564, 39, 136, 7963, 38",8
"38",38,"36, 37, 238, 139, 40, 39",6
"39",39,"37, 38, 239, 140, 41, 138, 139, 3347",8
"40",40,"38, 3617, 3978, 2007, 240, 141, 42, 139, 140, 41",10
"41",41,"40, 39, 241, 142, 43, 2852, 42",7
"42",42,"40, 41, 242, 143, 44, 141, 142, 43",8
"43",43,"42, 41, 243, 144, 9370, 142, 2816, 143, 44",9
"44",44,"43, 42, 244, 46, 143, 4641, 45",7
"45",45,"44, 2873, 1741, 245, 146, 47, 144, 46",8
"46",46,"44, 45, 147, 48, 145, 146, 47",7
"47",47,"46, 45, 9050, 6742, 9002, 5850, 3813, 2939, 247, 148, 49, 146, 147, 48",14
"48",48,"47, 46, 248, 149, 50, 147, 148, 49",8
"49",49,"48, 47, 249, 150, 51, 5996, 2454",7
"50",50,"48, 1085, 151, 52, 5331, 150, 51, 4560",8
"51",51,"50, 49, 251, 9333, 53, 8218, 151",7
"52",52,"50, 9609, 7882, 252, 153, 54, 151, 7859, 152, 53, 2228",11
"53",53,"52, 51, 4508, 253, 154, 55, 152, 9493, 7409, 7294, 2962, 153, 54",13
"54",54,"53, 52, 3607, 254, 155, 56, 5227, 55",8
