"","node","neighbors","n_neighbors"
"1",1,"7653, 102, 3, 101, 2",5
"2",2,"1, 4080, 8430, 103, 4, 101, 5705, 102, 3",9
"3",3,"2, 1, 7385, 203, 104, 102, 7720, 103, 4",9
"4",4,"3, 2, 8338, 3063, 204, 105, 6, 103, 9713, 104, 5",11
"5",5,"4, 6351, 106, 7, 104, 5341, 105, 6",8
"6",6,"5, 4, 2979, 206, 107, 8, 105, 7",8
"7",7,"5, 6, 7406, 6293, 207, 108, 9, 106, 107",9
"8",8,"6, 6672, 208, 109, 10, 107, 108, 9, 6531",9
"9",9,"8, 7, 209, 110, 11, 108, 109, 10",8
"10",10,"9, 8, 9406, 4860, 210, 6753, 12, 109, 110, 11",10
"11",11,"10, 9, 3226, 112, 13, 110, 111, 12",8
"12",12,"11, 10, 212, 2934, 14, 111, 112, 13",8
"13",13,"12, 11, 213, 114, 15, 112, 113, 14",8
"14",14,"13, 12, 2848, 214, 115, 1054, 423, 15",8
"15",15,"14, 13, 2399, 215, 7978, 3643, 114, 115, 16",9
"16",16,"15, 216, 117, 18, 1655, 5352, 116, 17",8
"17",17,"16, 4739, 118, 19, 116, 5771, 117, 18",8
"18",18,"17, 16, 218, 119, 20, 117, 118, 7427",8
"19",19,"17, 4338, 219, 120, 21, 118, 6091, 202, 119, 20",10
"20",20,"19, 18, 220, 121, 22, 119, 5019, 5693, 21",9
"21",21,"20, 19, 221, 122, 23, 120, 121, 22",8
"22",22,"21, 20, 222, 123, 121, 122, 3661",7
"23",23,"21, 223, 124, 25, 122, 123, 24",7
"24",24,"23, 2322, 125, 123, 1107, 124, 25",7
"25",25,"24, 23, 225, 126, 27, 124, 125, 2058",8
"26",26,"8171, 226, 127, 28, 125, 5739, 126, 27",8
"27",27,"26, 25, 9453, 753, 227, 128, 29, 126, 8854, 8575, 127, 28",12
"28",28,"27, 26, 228, 129, 30, 128, 29",7
"29",29,"28, 27, 1056, 229, 89, 129, 30",7
"30",30,"29, 28, 230, 131, 32, 129, 3192",7
"31",31,"983, 231, 6351, 33, 130, 131, 32, 1098",8
"32",32,"31, 30, 8199, 232, 133, 34, 3073, 132, 33",9
