"","node","neighbors","n_neighbors"
"1",1,"4676, 201, 6630, 101, 2",5
"2",2,"1, 8693, 202, 4, 101, 102, 3",7
"3",3,"2, 203, 4335, 5, 102, 103, 4",7
"4",4,"3, 2, 204, 105, 6, 971, 104, 5",8
"5",5,"4, 3, 205, 106, 7, 104, 105, 6",8
"6",6,"5, 4, 206, 107, 105, 839, 106, 7",8
"7",7,"6, 5, 207, 108, 9, 106, 8384, 8",8
"8",8,"7, 3718, 9625, 109, 413, 107, 6994, 108, 9",9
"9",9,"8, 7, 695, 209, 11, 108, 109, 10",8
"10",10,"9, 6663, 5343, 210, 2164, 5398, 109, 110, 11",9
"11",11,"10, 9, 8749, 3101, 112, 13, 110, 111, 12",9
"12",12,"11, 9922, 6411, 212, 14, 111, 112, 9221",8
"13",13,"11, 213, 1034, 15, 2370, 113, 14",7
"14",14,"13, 12, 6024, 115, 16, 8572, 114",7
"15",15,"13, 215, 17, 114, 115, 16, 3768",7
"16",16,"15, 14, 5146, 216, 117, 18, 115, 768, 116, 17",10
"17",17,"16, 15, 3798, 3465, 217, 118, 6011, 116, 117, 18",10
"18",18,"17, 16, 8758, 3955, 218, 20, 117, 118",8
"19",19,"1496, 219, 120, 21, 118, 119, 20, 7184",8
"20",20,"19, 18, 220, 8140, 120, 21",6
"21",21,"20, 19, 4811, 221, 122, 23, 120, 121, 22",9
"22",22,"21, 2304, 222, 123, 24, 121, 1585, 7436, 122, 23",10
"23",23,"22, 21, 124, 25, 122, 8204, 123, 24",8
"24",24,"23, 22, 26, 123, 124",5
"25",25,"23, 5578, 225, 3431, 27, 1893, 125, 26, 7245",9
"26",26,"25, 24, 226, 6106, 28, 125, 27",7
"27",27,"25, 26, 6695, 4583, 227, 128, 29, 806, 3036, 47, 127, 28",12
"28",28,"27, 26, 228, 129, 30, 127, 128, 29",8
"29",29,"28, 27, 1852, 130, 31, 128, 8194, 6031, 30",9
"30",30,"29, 28, 230, 32, 129, 130, 31",7
"31",31,"30, 29, 231, 132, 33, 130, 3987, 8680, 32",9
"32",32,"30, 31, 232, 133, 34, 131, 3158, 792, 33",9
"33",33,"31, 32, 233, 134, 35, 132, 9859, 3057",8
"34",34,"32, 234, 135, 36, 133, 134, 3253",7
"35",35,"33, 228, 9180, 37, 2191, 135",6
"36",36,"34, 9233, 623, 236, 137, 38, 135, 8558, 1004",9
"37",37,"35, 9591, 2615, 237, 138, 39, 136, 137, 38",9
"38",38,"37, 36, 8280, 238, 139, 40, 137, 5135, 39",9
"39",39,"38, 37, 7564, 6372, 239, 140, 41, 138, 139, 40",10
"40",40,"39, 38, 9456, 9542, 240, 141, 139, 140, 41",9
"41",41,"40, 39, 241, 142, 43, 140, 6315, 42",8
"42",42,"41, 3565, 242, 143, 9832, 141, 3802, 142, 43",9
"43",43,"42, 41, 144, 45, 142, 7242, 5327, 143",8
"44",44,"244, 145, 46, 143, 45, 2984",6
"45",45,"43, 44, 7353, 245, 146, 144, 9714, 8300, 46",9
"46",46,"45, 44, 5089, 246, 145, 3345, 146, 47",8
"47",47,"46, 27, 247, 148, 49, 146, 497, 6336, 48",9
"48",48,"47, 7694, 5917, 50, 147, 2981, 148, 49",8
"49",49,"48, 47, 249, 51, 776, 149, 427",7
"50",50,"48, 250, 151, 149, 150, 74",6
"51",51,"49, 3765, 1152, 251, 152, 53, 150, 52",8
"52",52,"51, 5470, 4850, 309, 153, 54, 151, 8805, 152, 53",10
"53",53,"52, 51, 253, 154, 55, 152, 54",7
"54",54,"52, 53, 254, 155, 56, 153, 7926, 154, 55",9
"55",55,"54, 53, 255, 156, 57, 154, 155, 56",8
"56",56,"55, 54, 5037, 256, 157, 58, 155, 156, 57",9
"57",57,"56, 55, 3258, 158, 59, 306, 1811, 157, 58",9
"58",58,"57, 56, 6958, 2330, 258, 159, 60, 157, 2764, 158, 59",11
"59",59,"58, 57, 6547, 259, 1142, 7579, 158, 159, 60",9
"60",60,"59, 58, 260, 161, 62, 3784, 4844, 612, 61",9
"61",61,"60, 261, 162, 5274, 160, 5629, 3941, 62",8
"62",62,"61, 60, 262, 163, 64, 161, 6116",7
"63",63,"263, 164, 65, 162, 163, 64, 2858",7
"64",64,"63, 62, 264, 165, 66, 163, 164, 65",8
"65",65,"64, 63, 7516, 265, 166, 67, 164, 1747, 165, 66",10
"66",66,"65, 64, 1698, 266, 167, 68, 165, 166, 4089",9
"67",67,"65, 6992, 267, 8948, 69, 68",6
"68",68,"66, 67, 268, 1380, 70, 167, 1858, 69",8
"69",69,"68, 67, 269, 170, 71, 168, 169, 3545",8
"70",70,"68, 7997, 5039, 72, 2849, 170, 71",7
"71",71,"70, 69, 271, 172, 73, 170, 6984, 171, 72",9
"72",72,"71, 70, 272, 173, 74, 172, 2461",7
"73",73,"71, 6117, 3461, 273, 174, 75, 172, 4627, 173, 74",10
"74",74,"50, 73, 72, 2505, 274, 175, 76, 173, 174, 75",10
"75",75,"74, 73, 9843, 176, 77, 174, 175, 76",8
"76",76,"75, 74, 276, 177, 78, 175, 6294, 176, 77",9
"77",77,"76, 75, 5557, 178, 176, 8319, 177, 78",8
"78",78,"77, 76, 179, 80, 1656, 6793, 178, 79",8
"79",79,"78, 6305, 5218, 279, 81, 178, 9076, 179, 80",9
"80",80,"79, 78, 8995, 280, 82, 179, 180, 81",8
"81",81,"80, 79, 5597, 281, 182, 83, 180, 181, 82",9
"82",82,"81, 80, 9068, 4613, 1004, 282, 84, 181, 182, 83",10
"83",83,"82, 81, 283, 184, 85, 182, 3458, 183, 84",9
"84",84,"83, 82, 7775, 690, 284, 185, 86, 183, 184, 85",10
"85",85,"84, 83, 1446, 285, 87, 184, 9693, 86",8
"86",86,"85, 84, 9424, 286, 187, 88, 6298, 186, 87",9
"87",87,"86, 85, 7654, 1137, 287, 188, 9405, 186, 4560, 187, 88",11
"88",88,"87, 86, 6593, 4521, 189, 90, 187, 8606, 188, 295",10
"89",89,"5684, 4637, 289, 190, 188, 189, 90",7
"90",90,"89, 88, 290, 191, 92, 189, 7285, 4519, 2742, 91",10
"91",91,"90, 9081, 291, 93, 190, 1066, 6118, 5904, 191, 92",10
"92",92,"91, 90, 5496, 292, 193, 6509, 191, 192",8
"93",93,"91, 7001, 293, 194, 95, 192, 193, 94, 2111",9
"94",94,"93, 9021, 8580, 3886, 294, 96, 193, 194, 95",9
"95",95,"94, 93, 9930, 7366, 6312, 2924, 295, 196, 97, 194, 7516, 195, 96",13
