"","node","neighbors","n_neighbors"
"1",1,"201, 102, 724, 101, 2",5
"2",2,"1, 5838, 1822, 202, 103, 4, 101, 102, 3",9
"3",3,"2, 5998, 5649, 203, 104, 3920, 102, 9730, 8352, 103",10
"4",4,"2, 9821, 2337, 204, 105, 6, 103, 5, 8228",9
"5",5,"4, 9078, 106, 7, 7767, 105, 6",7
"6",6,"5, 4, 206, 107, 8, 105, 7102, 106",8
"7",7,"5, 2451, 207, 108, 9, 106, 107, 8, 2795",9
"8",8,"7, 6, 8399, 8304, 208, 109, 10, 9721, 108",9
"9",9,"7, 2426, 1026, 209, 11, 108, 8306, 109, 10",9
"10",10,"9, 8, 5199, 210, 111, 6618, 109, 110, 11",9
"11",11,"10, 9, 8614, 4738, 211, 112, 13, 110, 111, 12",10
"12",12,"11, 212, 113, 14, 111, 13",6
"13",13,"11, 12, 114, 3763, 112, 5683, 14",7
"14",14,"13, 12, 214, 115, 16, 113, 8830, 9521",8
"15",15,"2865, 215, 116, 17, 114, 115, 8052",7
"16",16,"14, 216, 117, 3164, 115, 8966, 116, 17",8
"17",17,"16, 15, 7997, 605, 217, 118, 19, 116, 7806, 18",10
"18",18,"17, 2951, 218, 119, 6390, 3974, 4502, 118, 19",9
"19",19,"18, 17, 219, 120, 7272, 2741, 119, 20",8
"20",20,"19, 220, 121, 22, 7772, 120, 4351",7
"21",21,"6256, 2050, 221, 122, 23, 120, 4319, 4515, 22",9
"22",22,"21, 20, 222, 123, 24, 4441, 122, 23",8
"23",23,"22, 21, 223, 9330, 25, 122, 123, 24",8
"24",24,"23, 22, 224, 125, 26, 123, 4806, 124, 25",9
"25",25,"24, 23, 2895, 270, 225, 126, 27, 124, 26",9
"26",26,"24, 25, 7515, 6248, 6226, 226, 127, 28, 125, 126, 27",11
"27",27,"26, 25, 6429, 227, 128, 29, 6202, 3293, 127, 28",10
"28",28,"27, 26, 228, 129, 30, 127, 128, 29",8
"29",29,"28, 27, 3145, 8096, 1515, 31, 128, 7708, 30",9
"30",30,"28, 29, 230, 131, 32, 50, 4997, 130, 31",9
"31",31,"30, 29, 231, 132, 33, 130, 131, 32",8
"32",32,"31, 30, 4047, 232, 4098, 34, 131, 9859",8
"33",33,"31, 233, 134, 35, 132, 133, 34",7
"34",34,"33, 32, 6032, 4636, 135, 36, 133, 134, 35",9
"35",35,"34, 33, 9344, 235, 136, 37, 134, 5498, 135, 36",10
"36",36,"35, 34, 236, 137, 38, 135, 136, 37",8
"37",37,"36, 35, 237, 138, 39, 136, 5921, 137, 38",9
"38",38,"37, 36, 139, 137, 8359, 2339, 138, 39",8
"39",39,"38, 37, 239, 140, 41, 138, 6628, 139, 40",9
"40",40,"39, 240, 141, 139, 7971, 9336, 6339, 5567, 41",9
"41",41,"39, 40, 142, 43, 140, 4433, 141, 42",8
"42",42,"41, 9990, 5198, 242, 143, 44, 141, 7936, 4364, 2894, 142",11
"43",43,"41, 243, 144, 2320, 142, 143, 8482",7
"44",44,"42, 3053, 244, 145, 7348, 143, 144, 45, 9700",9
"45",45,"44, 7607, 245, 146, 47, 144, 145, 46",8
"46",46,"45, 7241, 4210, 246, 147, 48, 145, 146, 47",9
"47",47,"46, 45, 3438, 8176, 49, 146, 3691, 147, 48",9
"48",48,"47, 46, 149, 50, 147, 148, 5754",7
"49",49,"47, 249, 150, 51, 148, 338, 149, 50",8
"50",50,"49, 30, 48, 9313, 250, 151, 52, 149, 2818, 150, 51",11
"51",51,"50, 49, 5457, 2403, 2211, 251, 53, 150, 151",9
"52",52,"50, 7128, 153, 54, 151, 152, 53",7
"53",53,"52, 51, 253, 154, 7559, 152, 54",7
"54",54,"52, 53, 254, 155, 56, 5246, 154",7
"55",55,"5721, 3114, 255, 156, 57, 154, 7431, 155, 56, 7972",10
"56",56,"55, 54, 256, 157, 155, 9804, 156, 57",8
"57",57,"56, 55, 257, 158, 156, 58",6
"58",58,"57, 258, 159, 60, 157, 3625, 158, 767",8
"59",59,"259, 61, 158, 1535, 7836, 60",6
"60",60,"59, 58, 6055, 260, 161, 62, 159, 6993, 160, 61",10
"61",61,"60, 59, 261, 63, 160, 161",6
"62",62,"60, 544, 262, 163, 64, 161, 162, 63",8
"63",63,"62, 61, 4623, 263, 164, 162, 4285, 64",8
"64",64,"63, 62, 264, 165, 66, 163, 4941",7
"65",65,"937, 265, 166, 67, 7100, 8942, 165, 66",8
"66",66,"65, 64, 2025, 266, 167, 68, 165, 1305, 166, 67",10
"67",67,"66, 65, 6598, 267, 168, 69, 166, 167, 68",9
"68",68,"67, 66, 268, 169, 70, 167, 3223, 168, 69",9
"69",69,"68, 67, 8044, 5356, 71, 168, 6923, 169, 70",9
"70",70,"69, 68, 3240, 270, 3065, 72, 169, 1856, 71",9
"71",71,"70, 69, 6751, 6296, 2374, 665, 271, 172, 5552, 170, 72",11
"72",72,"70, 71, 9311, 3911, 272, 173, 74, 171, 1961, 73",10
"73",73,"72, 6215, 273, 174, 1299, 172, 6078, 1535, 173, 74",10
"74",74,"73, 72, 7350, 274, 175, 76, 173, 174, 75",9
"75",75,"74, 5715, 275, 176, 174, 554, 76",7
"76",76,"75, 74, 7197, 276, 177, 78, 175, 176",8
"77",77,"277, 178, 79, 176, 4670, 639, 4177",7
"78",78,"76, 278, 179, 80, 177, 178, 79",7
"79",79,"78, 77, 279, 180, 81, 178, 179, 80",8
"80",80,"79, 78, 5066, 280, 181, 82, 179, 180, 81",9
"81",81,"80, 79, 4759, 5535, 182, 83, 181, 82",8
"82",82,"81, 80, 9019, 974, 183, 181, 182, 83",8
"83",83,"82, 81, 2190, 7941, 184, 4781, 182, 183, 84",9
"84",84,"83, 7931, 284, 185, 86, 183, 2439, 6969, 184, 85",10
"85",85,"84, 6304, 285, 186, 87, 2491, 185, 86",8
"86",86,"85, 84, 9595, 7053, 286, 187, 88, 185, 186, 87",10
"87",87,"86, 85, 287, 188, 89, 186, 4866, 88",8
"88",88,"87, 86, 288, 90, 188, 89",6
"89",89,"88, 87, 289, 190, 91, 188, 189",7
"90",90,"88, 290, 191, 92, 189, 190, 91, 8678",8
"91",91,"90, 89, 291, 192, 7035, 190, 191, 3872",8
"92",92,"90, 4897, 160, 193, 94, 93",6
"93",93,"92, 8596, 194, 95, 192, 2345, 94",7
"94",94,"93, 92, 7121, 195, 96, 193, 194",7
"95",95,"93, 295, 195, 96, 7233",5
"96",96,"95, 94, 296, 197, 98, 6164, 8833, 8190, 196, 97",10
"97",97,"96, 8575, 297, 99, 196, 4734, 197, 98",8
"98",98,"97, 96, 6465, 298, 199, 100, 197, 8744, 198, 99",10
"99",99,"98, 97, 3117, 2170, 299, 200, 198, 100",8
"100",100,"98, 99, 300, 199, 1259, 200",6
"101",101,"1, 2, 7628, 301, 202, 103, 201, 102",8
"102",102,"2, 101, 1, 3, 302, 104, 202, 4693",8
"103",103,"3, 2, 4, 101, 1611, 303, 204, 105, 202, 203, 104",11
"104",104,"103, 3, 102, 6086, 802, 770, 205, 7203, 203, 204",10
"105",105,"5, 4, 6, 103, 305, 206, 365, 2581, 106, 1881",10
"106",106,"6, 5, 7, 105, 7744, 8384, 6918, 4771, 207, 205, 206, 107",12
"107",107,"106, 6, 7, 979, 109, 206, 1369, 108",8
"108",108,"8, 107, 7, 9, 6795, 6662, 308, 209, 4769, 207, 208, 109",12
"109",109,"9, 108, 8, 10, 107, 309, 210, 111, 208, 4928",10
"110",110,"10, 11, 275, 310, 211, 112, 1541, 9478, 210, 111, 7714",11
"111",111,"11, 110, 10, 12, 109, 2893, 311, 113, 210, 211, 112",11
"112",112,"111, 11, 13, 110, 5458, 312, 213, 8149, 211, 212, 113",11
"113",113,"112, 12, 14, 111, 7340, 1310, 986, 313, 214, 115, 212, 213, 114",13
"114",114,"113, 15, 13, 314, 215, 7710, 214, 115, 6122",9
"115",115,"15, 114, 14, 16, 113, 401, 315, 216, 117, 214, 116",11
"116",116,"16, 15, 17, 115, 316, 217, 118, 1168, 1480, 216, 117",11
"117",117,"116, 16, 115, 924, 5806, 1160, 317, 5323, 119, 216, 217, 118",12
"118",118,"18, 117, 17, 116, 5109, 219, 120, 217, 8285, 119",10
"119",119,"19, 18, 117, 118, 935, 319, 8402, 121, 218, 6407, 219, 120",12
"120",120,"20, 119, 19, 21, 118, 6473, 221, 122, 220, 121",10
"121",121,"120, 20, 119, 8510, 9151, 9149, 2087, 222, 123, 220, 221, 122",12
"122",122,"22, 121, 21, 23, 120, 322, 223, 124, 221, 5233, 222, 123",12
"123",123,"23, 122, 22, 24, 121, 323, 224, 1481, 222, 223, 124",11
"124",124,"24, 123, 25, 122, 324, 225, 126, 223, 7916",9
"125",125,"24, 26, 325, 226, 127, 224, 3632, 225, 126, 2135",10
"126",126,"26, 125, 25, 124, 326, 227, 128, 225, 226, 127",10
"127",127,"27, 126, 26, 28, 125, 9850, 228, 226, 227, 128",10
"128",128,"28, 127, 27, 29, 126, 5314, 229, 130, 227, 129",10
"129",129,"28, 128, 5859, 329, 230, 131, 228, 8074, 3127, 730, 1421",11
"130",130,"30, 31, 128, 330, 231, 132, 229, 131, 7967",9
"131",131,"31, 30, 32, 129, 130, 8329, 232, 133, 230, 1160, 132",11
"132",132,"131, 31, 33, 130, 1488, 332, 233, 134, 231, 7111, 133",11
"133",133,"33, 132, 34, 131, 7414, 333, 234, 774, 232, 233, 134",11
