"","node","neighbors","n_neighbors"
"1",1,"201, 102, 187, 5387, 101, 2",6
"2",2,"1, 3030, 202, 103, 283, 101, 102, 3",8
"3",3,"2, 7810, 5, 102, 6859, 6094, 4",7
"4",4,"3, 204, 105, 6, 103, 104",6
"5",5,"3, 106, 7, 104, 105, 6, 2592",7
"6",6,"5, 4, 206, 105, 106, 7",6
"7",7,"6, 5, 207, 108, 9, 106, 107, 8",8
"8",8,"7, 9872, 9874, 109, 10, 107, 4411, 9",8
"9",9,"8, 7, 209, 110, 11, 108, 252, 10",8
"10",10,"8, 9, 210, 111, 12, 109, 110, 11",8
"11",11,"10, 9, 211, 3396, 411, 110, 8262, 111, 12",9
"12",12,"11, 10, 6602, 212, 113, 14, 111, 8457, 8344, 7091, 112, 13",12
"13",13,"12, 213, 114, 15, 9155, 113, 14",7
"14",14,"13, 12, 214, 115, 16, 113, 114, 15",8
"15",15,"14, 13, 215, 116, 17, 5825, 115, 16",8
"16",16,"15, 14, 6173, 216, 117, 18, 115, 116, 17",9
"17",17,"16, 15, 8670, 217, 118, 116, 117, 18",8
"18",18,"17, 16, 4415, 3870, 3508, 218, 119, 20, 117, 118, 7903",11
"19",19,"6843, 120, 118, 3412, 7982, 119, 20",7
"20",20,"19, 18, 220, 121, 22, 119, 953, 120, 21",9
"21",21,"20, 221, 23, 4080, 9908, 22",6
"22",22,"21, 20, 4968, 743, 123, 24, 1335, 122, 23",9
"23",23,"22, 21, 6098, 753, 361, 124, 25, 122, 8597, 2910, 1850, 24",12
"24",24,"23, 22, 7058, 4649, 2886, 5596, 125, 26, 123, 124, 25",11
"25",25,"24, 23, 3586, 433, 225, 27, 124, 125, 26",9
"26",26,"25, 24, 8060, 226, 127, 28, 125, 126",8
"27",27,"25, 9379, 227, 128, 29, 126, 4437, 28, 4677",9
"28",28,"27, 26, 228, 129, 30, 127, 2584, 128, 29",9
"29",29,"28, 27, 3724, 229, 130, 31, 128, 1200, 129, 30",10
"30",30,"29, 28, 230, 131, 32, 130, 31",7
"31",31,"30, 29, 2145, 231, 132, 33, 130, 7204, 1573, 2564, 32",11
"32",32,"31, 30, 34, 131, 6001, 132, 33",7
"33",33,"32, 31, 233, 35, 132, 5199, 34",7
"34",34,"33, 32, 234, 135, 36, 133, 134, 35",8
"35",35,"34, 33, 5816, 235, 136, 37, 134, 135, 36",9
"36",36,"35, 34, 9934, 460, 236, 2923, 135, 136, 37",9
"37",37,"36, 35, 8866, 237, 138, 39, 291, 8638, 137, 38",10
"38",38,"37, 9221, 139, 40, 137, 39",6
"39",39,"37, 38, 239, 140, 138, 139, 40",7
"40",40,"39, 38, 7392, 1251, 2294, 141, 42, 139, 3997, 140, 41",11
"41",41,"40, 1050, 191, 8318, 43, 8616, 3328, 141, 42",9
"42",42,"41, 40, 9472, 6485, 242, 44, 142, 43",8
"43",43,"42, 41, 1663, 243, 45, 142, 143, 44",8
"44",44,"43, 42, 145, 46, 143, 144, 45",7
"45",45,"44, 43, 245, 146, 6649, 144, 145, 46",8
"46",46,"45, 44, 9811, 5331, 246, 1044, 7516, 47",8
"47",47,"46, 8307, 247, 1263, 49, 146, 3614, 147, 5122",9
"48",48,"9664, 248, 149, 50, 147, 3688, 8360, 148, 49",9
"49",49,"48, 47, 249, 150, 148, 8576, 1233, 149, 50",9
"50",50,"49, 48, 8396, 6006, 250, 1230, 52, 149, 150, 51",10
