"","node","neighbors","n_neighbors"
"1",1,"201, 3, 7608, 7079, 2693, 101, 2",7
"2",2,"1, 103, 4, 101, 8943, 102, 3",7
"3",3,"2, 1, 6331, 735, 203, 4485, 102, 103, 4",9
"4",4,"3, 2, 6050, 105, 8482, 103, 9776, 5",8
"5",5,"4, 5784, 2548, 106, 7, 104, 6",7
"6",6,"5, 8, 105, 106, 7",5
"7",7,"6, 5, 6965, 4311, 207, 108, 9, 106, 107, 8",10
"8",8,"7, 6, 7116, 208, 10, 107, 108, 9",8
"9",9,"8, 7, 1984, 209, 1252, 11, 108, 109, 10",9
"10",10,"9, 8, 8816, 210, 111, 109, 5416, 11",8
"11",11,"10, 9, 7942, 211, 112, 13, 110, 111",8
"12",12,"3167, 212, 113, 14, 7139, 4151, 112, 9106",8
"13",13,"11, 6209, 3433, 213, 114, 15, 113, 14, 1318",9
"14",14,"13, 12, 6406, 7957, 4549, 114, 15",7
"15",15,"14, 13, 9352, 215, 116, 17, 114, 115, 16",9
"16",16,"15, 3719, 117, 18, 115, 116, 17",7
"17",17,"16, 15, 217, 4259, 19, 116, 117, 18",8
"18",18,"17, 16, 7770, 218, 119, 20, 117, 118, 19",9
"19",19,"18, 17, 3936, 2507, 81, 120, 21, 6243, 119, 20",10
"20",20,"19, 18, 951, 220, 121, 119, 120, 21",8
"21",21,"20, 19, 221, 122, 23, 120, 121, 22",8
"22",22,"21, 124, 926, 222, 123, 24, 121, 5163, 1074, 122",10
"23",23,"21, 5797, 223, 124, 6233, 122, 123, 24, 426",9
"24",24,"23, 22, 7884, 224, 125, 6440, 813, 25",8
"25",25,"24, 6260, 1709, 225, 126, 27, 4600, 125, 26",9
"26",26,"25, 9739, 226, 127, 28, 125, 751, 7604, 1876, 126, 27",11
"27",27,"26, 25, 1357, 227, 128, 29, 1809, 127",8
"28",28,"26, 228, 3711, 30, 2009, 128, 29, 3866",8
"29",29,"28, 27, 8870, 4826, 229, 130, 31, 6327, 9070, 30",10
"30",30,"29, 28, 230, 131, 32, 129, 130, 31",8
"31",31,"30, 29, 231, 132, 130, 131, 32",7
"32",32,"31, 30, 4045, 3775, 232, 133, 4667, 131, 9268, 132, 33",11
"33",33,"32, 2451, 134, 35, 133, 34",6
"34",34,"33, 109, 7064, 234, 135, 4189, 133, 134, 35",9
"35",35,"34, 33, 235, 37, 134, 36",6
"36",36,"35, 6146, 3254, 1944, 713, 236, 137, 136, 37",9
"37",37,"36, 35, 3610, 3156, 237, 1699, 39, 136, 3763, 137, 38",11
"38",38,"37, 3457, 238, 5194, 40, 7617, 138, 39",8
"39",39,"38, 37, 7360, 7140, 239, 140, 41, 138, 139, 40",10
