"","node","neighbors","n_neighbors"
"1",1,"8195, 102, 3, 101, 2",5
"2",2,"1, 8146, 103, 4, 101, 3",6
"3",3,"1, 2, 203, 104, 9966, 518",6
"4",4,"2, 204, 105, 6, 103, 104, 5",7
"5",5,"4, 8755, 205, 106, 7, 104, 6059, 105, 6",9
"6",6,"5, 4, 9910, 5880, 8, 5279, 106, 7",8
"7",7,"6, 5, 1796, 207, 9, 106, 1852, 107, 8",9
"8",8,"7, 6, 208, 107, 9",5
"9",9,"7, 8, 110, 11, 108, 109, 10",7
"10",10,"9, 210, 111, 12, 109, 523, 110",7
"11",11,"9, 2662, 2104, 211, 112, 13, 110, 111, 12, 5764",10
"12",12,"11, 10, 212, 113, 3238, 111, 112, 13",8
"13",13,"12, 11, 5937, 213, 114, 15, 113, 14",8
"14",14,"13, 5620, 814, 214, 115, 16, 113, 114, 15",9
"15",15,"14, 13, 215, 116, 17, 114, 284, 115, 16",9
"16",16,"15, 14, 5916, 216, 117, 18, 115, 5466, 116, 4419",10
"17",17,"15, 4878, 217, 118, 116, 117, 18",7
"18",18,"17, 16, 7112, 8913, 119, 20, 117, 7818",8
"19",19,"219, 120, 21, 118, 8134, 119, 9789",7
"20",20,"18, 220, 121, 22, 119, 120, 21, 3071",8
"21",21,"20, 19, 221, 122, 120, 121, 22",7
"22",22,"21, 20, 222, 123, 8918, 6168, 23",7
"23",23,"22, 223, 124, 1244, 122, 8735, 2134, 123, 24",9
"24",24,"23, 6919, 125, 26, 123, 124, 25",7
"25",25,"24, 126, 27, 124, 125, 26",6
"26",26,"25, 24, 226, 127, 125, 9628",6
"27",27,"25, 4468, 227, 128, 29, 28, 9603",7
"28",28,"27, 129, 127, 3951, 128, 29",6
"29",29,"28, 27, 229, 130, 5841, 128, 129, 30",8
"30",30,"29, 7582, 230, 131, 32, 129, 5989, 2441, 130, 31",10
"31",31,"30, 2785, 231, 132, 7442, 32",6
"32",32,"30, 31, 7156, 5714, 232, 133, 34, 131, 132, 8965",10
"33",33,"6613, 233, 134, 35, 132, 6614, 2718, 1728, 133, 34",10
"34",34,"33, 32, 234, 133, 589, 134, 35",7
"35",35,"34, 33, 4951, 4069, 2711, 235, 136, 37, 7901, 135, 36",11
"36",36,"35, 4143, 913, 38, 135, 2380, 136, 37",8
"37",37,"36, 35, 237, 138, 39, 136, 137, 38",8
"38",38,"37, 36, 139, 9803, 137, 39",6
"39",39,"37, 38, 851, 239, 140, 5124, 138, 139, 40",9
"40",40,"39, 6586, 1015, 240, 141, 568, 139, 8769, 140, 41",10
"41",41,"40, 241, 142, 43, 140, 3062, 141, 42",8
"42",42,"41, 242, 143, 44, 141, 8163, 1264, 142, 43",9
"43",43,"42, 41, 243, 144, 45, 142, 143, 44",8
"44",44,"43, 42, 4632, 2299, 244, 145, 46, 143, 144, 6230",10
"45",45,"43, 1312, 245, 47, 144, 4902, 145, 46",8
"46",46,"45, 44, 246, 147, 48, 6108, 146",7
"47",47,"45, 5607, 247, 148, 49, 146, 2467, 147, 48",9
"48",48,"47, 46, 964, 248, 954, 7289",6
"49",49,"47, 1566, 249, 150, 51, 6050, 149, 5591",8
"50",50,"250, 151, 52, 7730, 2769, 9475, 150, 51",8
"51",51,"50, 49, 251, 152, 374, 150, 6120, 151, 52",9
"52",52,"51, 50, 8841, 4999, 252, 153, 54, 151, 2298, 152",10
"53",53,"5597, 253, 154, 55, 152, 153, 54, 5287",8
"54",54,"53, 52, 9707, 6815, 5489, 254, 155, 56, 153, 154, 55",11
"55",55,"54, 53, 145, 255, 156, 57, 154, 56",8
"56",56,"54, 55, 256, 157, 58, 155, 156",7
"57",57,"55, 257, 158, 59, 156, 157, 58, 81",8
"58",58,"57, 56, 258, 159, 60, 157, 3564, 158, 59",9
"59",59,"58, 57, 259, 160, 9023, 159, 7715",7
"60",60,"58, 7853, 1468, 707, 260, 161, 62, 159, 8019, 8819, 61",11
"61",61,"60, 162, 63, 160, 9965, 3766, 161, 62",8
"62",62,"61, 60, 3914, 2335, 4979, 163, 64, 161, 162, 63",10
"63",63,"62, 61, 2912, 412, 164, 65, 7814, 9169, 3382, 163, 64",11
"64",64,"63, 62, 264, 165, 66, 163, 164, 65",8
"65",65,"64, 63, 9687, 166, 1109, 165, 66",7
"66",66,"65, 64, 9951, 4695, 3760, 3698, 266, 167, 68, 165, 166, 67",12
"67",67,"66, 267, 168, 69, 166, 6297, 7009",7
"68",68,"66, 268, 169, 70, 167, 168, 69",7
"69",69,"68, 67, 6494, 269, 170, 2278, 168, 169",8
"70",70,"68, 7991, 270, 171, 72, 169, 71, 2863",8
"71",71,"70, 8305, 4613, 271, 172, 73, 170, 171, 72",9
"72",72,"71, 70, 1118, 272, 173, 74, 171, 172, 73",9
"73",73,"72, 71, 273, 174, 75, 172, 173, 74",8
"74",74,"73, 72, 274, 175, 76, 173, 75",7
"75",75,"73, 74, 5526, 390, 275, 176, 77, 174, 175, 76",10
"76",76,"75, 74, 3101, 276, 1018, 1426, 175, 5277, 176, 77",10
"77",77,"76, 75, 178, 79, 177",5
"78",78,"278, 1768, 177, 178, 79, 9297",6
"79",79,"78, 77, 279, 180, 81, 178, 179, 80",8
"80",80,"79, 4890, 280, 181, 82, 179, 4179, 180, 81",9
"81",81,"57, 80, 79, 3368, 281, 6300, 180, 3112, 181, 82",10
"82",82,"81, 80, 7957, 3184, 183, 7978, 181, 182, 83",9
"83",83,"82, 6248, 3028, 283, 184, 85, 182, 1288, 183, 84",10
"84",84,"83, 284, 185, 86, 183, 3447, 184, 85",8
"85",85,"84, 83, 8445, 1962, 285, 186, 87, 184, 185, 8107",10
"86",86,"84, 5065, 286, 187, 88, 185, 7878, 9624",8
"87",87,"85, 3625, 287, 188, 89, 186, 3087, 187, 88",9
"88",88,"87, 86, 4007, 288, 189, 90, 187, 188, 89",9
"89",89,"88, 87, 3114, 2475, 289, 190, 91, 188, 90",9
"90",90,"88, 89, 6905, 290, 191, 92, 189, 190, 91",9
"91",91,"90, 89, 9685, 2136, 291, 192, 190, 191",8
"92",92,"90, 292, 193, 575, 4408, 93",6
"93",93,"92, 194, 95, 1639, 4177, 193, 94",7
"94",94,"93, 294, 195, 96, 193, 194, 95",7
"95",95,"94, 93, 9665, 295, 196, 97, 8441, 6802, 195, 5445",10
"96",96,"94, 296, 197, 98, 195, 196, 97",7
"97",97,"96, 95, 7010, 297, 198, 5491, 196, 197, 6262",9
"98",98,"96, 3003, 298, 199, 100, 197, 198, 4475",8
"99",99,"7682, 299, 200, 198, 199, 100",6
"100",100,"99, 98, 300, 6220, 200",5
"101",101,"1, 2, 6801, 301, 202, 103, 201, 102",8
"102",102,"101, 1, 302, 203, 104, 127, 5542, 202, 103, 5243",10
"103",103,"102, 2, 4, 101, 8920, 9106, 303, 204, 105, 202, 6531, 1002, 203, 2559",14
"104",104,"4, 3, 5, 102, 5280, 7873, 205, 106, 9854, 8069, 204, 105",12
"105",105,"5, 104, 4, 103, 8401, 305, 107, 205, 106",9
"106",106,"6, 105, 5, 7, 104, 306, 207, 108, 205, 4837, 206, 107",12
"107",107,"7, 106, 8, 105, 208, 1329, 206, 9830, 207, 108",10
"108",108,"107, 9, 106, 1427, 9676, 308, 209, 110, 7168, 8150, 208, 109",12
"109",109,"9, 108, 10, 6855, 2517, 210, 111, 208, 209, 110",10
"110",110,"10, 109, 11, 108, 9, 151, 310, 6469, 112, 209, 210, 111",12
"111",111,"11, 110, 10, 12, 109, 311, 9440, 113, 210, 5818, 112",11
"112",112,"12, 111, 11, 110, 991, 2846, 312, 213, 114, 211, 212",11
"113",113,"13, 12, 14, 111, 1031, 528, 115, 8551, 3351, 213, 5509",11
