"","node","neighbors","n_neighbors"
"1",1,"5220, 9773, 3, 2434, 101, 2",6
"2",2,"1, 9965, 202, 103, 4, 101, 102, 3",8
"3",3,"2, 1, 1569, 203, 6126, 102, 7865, 103, 4",9
"4",4,"3, 2, 8981, 204, 6933, 6, 103, 104, 5",9
"5",5,"4, 7211, 205, 106, 7, 6496, 3158, 6",8
"6",6,"4, 5, 206, 467, 8, 105, 106, 7",8
"7",7,"6, 5, 2233, 207, 108, 4234, 106, 107, 8",9
"8",8,"7, 6, 5472, 109, 107, 3235, 108, 9",8
"9",9,"8, 209, 7293, 11, 108, 1488, 713",7
"10",10,"210, 111, 2475, 11",4
"11",11,"9, 10, 1570, 211, 7357, 2559, 7262, 111, 12",9
"12",12,"11, 4905, 212, 113, 14, 111, 3006, 13",8
"13",13,"12, 213, 114, 15, 112, 3484, 14",7
"14",14,"13, 12, 1668, 214, 5350, 16, 113, 114, 15",9
"15",15,"14, 13, 215, 116, 114, 3779, 115, 16",8
"16",16,"15, 14, 9395, 4838, 3812, 8917, 117, 18, 115, 8979, 116, 17",12
"17",17,"16, 2476, 217, 118, 19, 116, 4444, 117, 18",9
"18",18,"17, 16, 218, 119, 20, 117, 133, 19",8
"19",19,"18, 17, 219, 120, 21, 118, 119, 20",8
"20",20,"19, 18, 6308, 220, 121, 5544, 119, 9553, 9171, 120, 21",11
"21",21,"20, 19, 122, 23, 120, 2623, 121, 22",8
"22",22,"21, 222, 123, 24, 121, 122, 1771",7
"23",23,"21, 6518, 223, 124, 25, 122, 123, 24",8
"24",24,"23, 22, 2112, 224, 125, 26, 123, 25",8
"25",25,"23, 24, 7112, 6496, 225, 126, 27, 7136, 657, 125, 26",11
"26",26,"25, 24, 226, 127, 28, 125, 3896, 126, 27",9
"27",27,"26, 25, 670, 227, 128, 29, 6563, 127, 28",9
"28",28,"27, 26, 228, 129, 30, 127, 128, 6086",8
"29",29,"27, 4499, 3815, 6118, 130, 31, 128, 129, 30",9
"30",30,"29, 28, 7839, 2188, 5138, 230, 131, 32, 129, 5788, 130, 31",12
"31",31,"30, 29, 231, 132, 33, 130, 131, 32",8
"32",32,"31, 30, 232, 133, 6922, 131, 132, 33",8
"33",33,"32, 31, 233, 134, 132, 133, 34",7
"34",34,"33, 135, 1185, 133, 134, 35",6
"35",35,"34, 235, 8539, 37, 134, 789, 135, 36",8
"36",36,"35, 2435, 5656, 332, 236, 137, 38, 135, 3581, 8377, 37",11
"37",37,"36, 35, 8234, 237, 138, 39, 136, 2333, 137, 38",10
"38",38,"37, 36, 238, 139, 40, 7871, 138, 39",8
"39",39,"38, 37, 4929, 2874, 239, 140, 41, 138, 6599, 139, 40",11
"40",40,"39, 38, 240, 141, 42, 139, 7133, 4615, 1061, 140, 41",11
"41",41,"40, 39, 3456, 241, 43, 140, 3790, 4327, 42",9
"42",42,"41, 40, 237, 6765, 242, 143, 142, 43",8
"43",43,"42, 41, 8330, 243, 45, 142, 4064, 143, 44",9
"44",44,"43, 2337, 145, 46, 143, 5281, 9317, 45",8
"45",45,"43, 44, 6669, 832, 245, 146, 47, 144, 4070",9
"46",46,"44, 818, 246, 147, 145, 146, 47, 7426",8
"47",47,"46, 45, 247, 148, 49, 146, 147, 48",8
"48",48,"47, 248, 149, 50, 2970, 6544, 148, 49",8
"49",49,"48, 47, 4181, 150, 51, 148, 149, 50",8
"50",50,"49, 48, 8881, 7955, 250, 151, 52, 2435, 150, 51",10
"51",51,"50, 49, 251, 152, 53, 150, 151, 52",8
