"","node","neighbors","n_neighbors"
"1",1,"201, 3, 4079, 101, 217",5
"2",2,"7144, 2868, 202, 103, 4, 3",6
"3",3,"1, 2, 203, 104, 5, 102, 4",7
"4",4,"2, 3, 1794, 6, 103, 5",6
"5",5,"3, 4, 9772, 205, 106, 7, 104, 105",8
"6",6,"4, 9155, 2416, 206, 107, 105, 106, 7, 1151",9
"7",7,"6, 5, 6514, 9, 106, 6507, 107, 8",8
"8",8,"7, 109, 10, 107, 108, 9",6
"9",9,"8, 7, 7286, 7575, 8426, 11, 2468, 8271, 109, 10",10
"10",10,"9, 8, 210, 111, 12, 109, 9149, 110, 11",9
"11",11,"10, 9, 136, 211, 112, 13, 5706, 111, 12",9
"12",12,"11, 10, 439, 212, 113, 14, 111, 112, 13",9
"13",13,"12, 11, 9171, 547, 4682, 114, 113",7
"14",14,"12, 9359, 6347, 4633, 1212, 214, 115, 113, 114, 539",10
"15",15,"215, 116, 17, 1778, 115, 4661",6
"16",16,"2727, 216, 117, 18, 115, 9515, 801, 6584",8
"17",17,"15, 9468, 5966, 217, 118, 19, 116, 8159, 117, 18, 335",11
"18",18,"17, 16, 218, 119, 20, 117, 5832, 118, 19",9
"19",19,"18, 17, 4481, 219, 120, 21, 118, 3409, 119, 20",10
"20",20,"19, 18, 9397, 220, 121, 22, 119, 6141, 120, 21",10
"21",21,"20, 19, 221, 122, 120, 4909, 121, 22",8
"22",22,"21, 20, 222, 24, 121, 3558, 122, 23",8
"23",23,"22, 124, 122, 1850, 3132, 123, 24",7
"24",24,"23, 22, 7984, 1244, 125, 123, 2413, 124, 25",9
"25",25,"24, 5920, 5290, 225, 126, 27, 124, 3059, 125, 26",10
"26",26,"25, 3810, 226, 127, 28, 125, 6657, 7257, 126, 27",10
"27",27,"26, 25, 227, 29, 126",5
"28",28,"26, 2187, 228, 129, 30, 127, 1535, 128, 29, 9406",10
"29",29,"28, 27, 2340, 229, 130, 31, 128, 129, 30",9
"30",30,"29, 28, 4889, 230, 131, 32, 129, 130, 31",9
"31",31,"30, 29, 231, 132, 33, 130, 131, 32",8
"32",32,"31, 30, 951, 133, 34, 131, 132, 33",8
"33",33,"32, 31, 233, 134, 8505, 132, 133, 34",8
"34",34,"33, 32, 1235, 4717, 234, 135, 36, 133, 134, 9274",10
"35",35,"235, 136, 134, 135, 36",5
"36",36,"35, 34, 236, 137, 38, 135, 221, 37",8
"37",37,"36, 4806, 39, 136, 9945, 3713, 4761, 38",8
"38",38,"37, 36, 5310, 139, 40, 137, 39",7
"39",39,"37, 38, 1388, 2284, 140, 41, 138, 139, 40",9
"40",40,"39, 38, 240, 42, 139, 6858, 41",7
"41",41,"40, 39, 6438, 241, 142, 43, 140, 141, 42",9
"42",42,"41, 40, 3131, 242, 143, 44, 141, 611, 142, 43",10
"43",43,"42, 41, 243, 5264, 142, 143, 44",7
"44",44,"43, 42, 244, 145, 46, 143, 3291, 144",8
"45",45,"9013, 1263, 245, 146, 47, 144, 145, 46, 2364",9
"46",46,"45, 44, 246, 147, 48, 145, 3478, 47",8
"47",47,"46, 45, 247, 148, 49, 146, 147, 48",8
"48",48,"47, 46, 2165, 248, 149, 50, 148",7
"49",49,"47, 7892, 249, 150, 51, 148, 326, 149, 50, 4243",10
"50",50,"49, 48, 250, 151, 52, 149, 7582, 1867",8
"51",51,"49, 6966, 251, 152, 53, 150",6
"52",52,"50, 252, 153, 54, 151, 7012, 53, 7267",8
"53",53,"52, 51, 6150, 253, 154, 55, 152, 153, 54",9
"54",54,"53, 52, 4811, 5971, 56, 153, 154, 55",8
"55",55,"54, 53, 255, 156, 57, 154, 155, 56",8
"56",56,"55, 54, 256, 157, 58, 155, 156, 57",8
"57",57,"56, 55, 257, 158, 156, 4069, 157, 58",8
"58",58,"57, 56, 258, 9694, 60, 157, 158, 59",8
"59",59,"58, 9149, 259, 160, 61, 158, 159, 60",8
"60",60,"59, 58, 260, 161, 62, 159, 160, 61",8
"61",61,"60, 59, 6696, 2888, 261, 162, 63, 161, 62",9
"62",62,"61, 60, 716, 262, 163, 64, 161, 162, 63",9
"63",63,"62, 61, 1506, 263, 164, 65, 162, 163",8
"64",64,"62, 165, 66, 163, 9609, 164, 65, 5789",8
"65",65,"64, 63, 2605, 265, 166, 67, 164, 7002, 1522, 165, 66",11
"66",66,"65, 64, 266, 167, 68, 165, 1162, 565",8
