"","node","neighbors","n_neighbors"
"1",1,"2291, 1338, 3, 4842, 3132, 7647",6
"2",2,"202, 103, 4, 101, 102, 3",6
"3",3,"2, 1, 3797, 203, 104, 5, 102, 2831, 103, 8056",10
"4",4,"2, 514, 310, 204, 105, 6, 103, 104, 5",9
"5",5,"4, 3, 205, 8147, 7, 104, 105, 6",8
"6",6,"5, 4, 206, 107, 8, 105, 106, 7639",8
"7",7,"5, 207, 108, 9, 106, 107, 8",7
"8",8,"7, 6, 2516, 208, 10, 107, 108",7
"9",9,"7, 4766, 209, 110, 109, 10, 7025",7
"10",10,"9, 8, 210, 111, 12, 109, 8192, 11",8
"11",11,"10, 6562, 1697, 5976, 13, 3921, 111",7
"12",12,"10, 7625, 2497, 113, 14, 112, 5147",7
"13",13,"11, 213, 114, 15, 112, 9037, 113, 14, 8772",9
"14",14,"13, 12, 9349, 1008, 739, 214, 115, 16, 113, 6991, 114, 15",12
"15",15,"14, 13, 215, 116, 17, 114, 115, 16",8
"16",16,"15, 14, 3046, 4893, 1585, 216, 117, 18, 116, 17",10
"17",17,"16, 15, 217, 118, 4167, 117, 18",7
"18",18,"17, 16, 4337, 3994, 218, 119, 1157, 117, 7146, 118, 19",11
"19",19,"18, 1500, 120, 21, 118, 5055, 20",7
"20",20,"19, 706, 220, 121, 22, 119, 120, 21",8
"21",21,"20, 19, 221, 122, 23, 120, 121, 22",8
"22",22,"21, 20, 3412, 1676, 222, 123, 5070, 122, 23",9
"23",23,"22, 21, 124, 3378, 122, 8421, 123, 24",8
"24",24,"23, 224, 125, 123, 332, 124, 4546",7
"25",25,"225, 126, 8249, 2565, 26",5
"26",26,"25, 8846, 226, 127, 9136, 125, 4137, 126, 1648",9
"27",27,"6807, 227, 128, 29, 126, 127, 7286",7
"28",28,"8956, 2478, 228, 129, 30, 127, 128",7
"29",29,"27, 7406, 8253, 130, 31, 128, 129, 30, 9401",9
"30",30,"29, 28, 6757, 6439, 3597, 172, 32, 1820, 6538, 641, 130, 932",12
"31",31,"29, 231, 132, 33, 130, 7639, 131, 3909",8
"32",32,"30, 232, 133, 7298, 131, 132, 33",7
"33",33,"32, 31, 233, 134, 35, 132, 133, 34",8
"34",34,"33, 5567, 234, 135, 36, 134, 35",7
"35",35,"34, 33, 353, 235, 136, 37, 134, 135, 36",9
"36",36,"35, 34, 4897, 236, 137, 38, 135, 136, 37",9
"37",37,"36, 35, 9877, 237, 39, 136, 137, 38",8
"38",38,"37, 36, 2052, 238, 139, 40, 138, 9221",8
"39",39,"37, 4059, 239, 140, 138, 5630, 40",7
"40",40,"39, 38, 4889, 807, 240, 5669, 42, 139, 140, 41",10
"41",41,"40, 1851, 241, 142, 140, 538, 9940, 42",8
"42",42,"40, 41, 3548, 242, 143, 44, 9767, 6542, 142, 43",10
"43",43,"42, 4357, 773, 3617, 144, 142, 4830, 143, 44",9
"44",44,"43, 42, 7829, 145, 46, 143, 144, 45",8
"45",45,"44, 764, 9487, 47, 144, 1319, 7596, 145, 46",9
"46",46,"45, 44, 8940, 6947, 246, 147, 48, 145, 146, 47",10
"47",47,"46, 45, 2390, 1422, 148, 49, 147, 48",8
"48",48,"47, 46, 248, 149, 50, 147, 148, 49",8
"49",49,"48, 47, 8761, 249, 150, 51, 148, 4638, 50",9
"50",50,"48, 49, 5950, 52, 149, 8217, 7890, 8753, 51",9
"51",51,"50, 49, 7134, 251, 152, 53, 6188, 52",8
"52",52,"50, 51, 2803, 252, 153, 54, 151, 152, 53",9
"53",53,"52, 51, 253, 55, 152, 153",6
"54",54,"52, 254, 155, 56, 153, 154, 55, 7441",8
"55",55,"54, 53, 156, 57, 154, 155, 7401",7
"56",56,"54, 9529, 256, 157, 58, 155, 1931, 2585, 156, 57",10
"57",57,"56, 55, 4820, 9515, 895, 59, 156, 2661, 58",9
"58",58,"57, 56, 159, 60, 157, 158, 59",7
"59",59,"58, 57, 259, 8641, 61, 158, 159, 60",8
"60",60,"59, 58, 4648, 161, 6496, 159, 61",7
"61",61,"59, 60, 3992, 261, 162, 63, 160, 161",8
"62",62,"262, 163, 64, 161, 5130, 4723, 162, 63",8
"63",63,"62, 61, 164, 65, 64",5
"64",64,"62, 63, 264, 165, 66, 1652, 164, 8511",8
"65",65,"63, 265, 166, 67, 164, 1952, 66",7
"66",66,"65, 64, 6438, 266, 3999, 68, 9075, 166, 67",9
"67",67,"66, 65, 267, 168, 69, 7236, 1386, 167, 68",9
"68",68,"67, 66, 268, 169, 70, 5653, 9962, 168, 69",9
"69",69,"68, 67, 5119, 170, 4470, 168, 169, 70",8
"70",70,"69, 68, 270, 171, 72, 169, 1497, 170, 71",9
"71",71,"70, 3539, 271, 172, 73, 170, 171",7
"72",72,"70, 272, 173, 74, 171, 172, 73, 6542",8
"73",73,"72, 71, 4382, 273, 174, 75, 172, 4162, 8173",9
"74",74,"72, 8208, 274, 175, 76, 173, 174, 75",8
"75",75,"74, 73, 275, 176, 77, 3812, 175, 76",8
"76",76,"75, 74, 276, 177, 78, 175, 176, 77",8
"77",77,"76, 75, 6794, 277, 178, 79, 9535, 7493, 3691, 78",10
"78",78,"77, 76, 278, 179, 80, 177, 5903, 3536, 178, 79",10
"79",79,"78, 77, 9306, 279, 180, 81, 4018, 179, 80",9
"80",80,"79, 78, 280, 181, 82, 179, 4980, 180, 81",9
"81",81,"80, 79, 4279, 281, 1926, 83, 7985, 181, 82",9
"82",82,"81, 80, 4531, 282, 183, 84, 181, 6742, 4802, 83",10
"83",83,"82, 81, 4262, 283, 85, 182, 183, 84",8
"84",84,"83, 82, 284, 185, 183, 184, 85",7
"85",85,"84, 83, 5548, 5157, 3016, 186, 9254, 184, 185, 86",10
"86",86,"85, 7174, 5525, 1218, 286, 187, 185, 9507, 186, 5718",10
"87",87,"132, 287, 188, 89, 186, 7751, 187, 88",8
"88",88,"87, 5864, 549, 187, 4497, 188",6
"89",89,"87, 6095, 289, 190, 188, 9269, 189, 90",8
"90",90,"89, 290, 191, 92, 6468, 190, 91",7
"91",91,"90, 8802, 8133, 291, 192, 93, 190, 7127, 3580, 191, 92",11
"92",92,"91, 90, 6343, 292, 193, 94, 191, 7277, 192",9
"93",93,"91, 7293, 293, 194, 95, 192, 6720, 5862, 4034, 94, 7034",11
"94",94,"92, 93, 294, 195, 96, 193, 7654, 516, 194, 95",10
"95",95,"94, 93, 2038, 295, 7106, 5661, 194, 195, 96",9
"96",96,"95, 94, 2602, 296, 197, 98, 195, 196, 97",9
"97",97,"96, 3360, 297, 198, 99, 5547, 1311, 2251, 197, 98",10
"98",98,"97, 96, 6991, 298, 199, 197, 198, 99",8
"99",99,"98, 97, 9265, 4091, 299, 200, 198, 4121, 1757, 199, 100",11
"100",100,"99, 3844, 6395, 6531, 200",5
"101",101,"2, 9437, 301, 202, 103, 201, 102",7
"102",102,"2, 101, 3, 5074, 1288, 302, 203, 104, 201, 202, 103",11
"103",103,"3, 102, 2, 4, 101, 303, 105, 9664, 7131",9
"104",104,"4, 3, 5, 102, 3309, 304, 205, 106, 203, 7862, 204, 105, 4500",13
"105",105,"5, 104, 4, 6, 103, 2395, 305, 206, 107, 204, 5251",11
"106",106,"6, 7, 104, 5466, 306, 207, 108, 9081, 206, 2146",10
"107",107,"7, 6, 8, 105, 7898, 7879, 1267, 307, 208, 5852, 206, 207, 108",13
"108",108,"8, 107, 7, 106, 308, 209, 110, 207, 7933, 3104, 208, 109",12
"109",109,"9, 108, 10, 309, 210, 8245, 208, 5349, 1793",9
"110",110,"9, 108, 5860, 310, 211, 112, 209, 111, 1491",9
"111",111,"11, 10, 110, 3536, 311, 113, 210, 112",8
"112",112,"12, 13, 110, 111, 312, 213, 114, 1173, 212, 113",10
"113",113,"13, 112, 12, 14, 111, 313, 214, 115, 212, 3765, 2812, 213",12
"114",114,"14, 13, 15, 112, 314, 215, 116, 213, 8274, 115, 3962",11
"115",115,"15, 114, 14, 113, 9480, 315, 274, 117, 214, 215, 116",11
"116",116,"16, 115, 15, 114, 316, 217, 118, 215, 3556, 7362, 216",11
"117",117,"17, 16, 18, 115, 4903, 5211, 218, 119, 1416, 217, 118, 4908",12
"118",118,"18, 117, 17, 19, 116, 9028, 318, 219, 120, 217, 8448, 119",12
"119",119,"118, 18, 20, 117, 319, 121, 1917, 7293, 7601, 120",10
"120",120,"20, 119, 19, 21, 118, 2029, 221, 3777, 6560, 6847, 121",11
"121",121,"21, 20, 119, 120, 321, 222, 123, 220, 8072, 9499, 4719, 221, 122",13
"122",122,"22, 121, 21, 23, 7603, 4141, 322, 223, 124, 221, 2272, 222, 3271",13
"123",123,"23, 22, 24, 121, 323, 224, 125, 222, 124",9
"124",124,"24, 122, 23, 123, 324, 225, 126, 125",8
"125",125,"24, 26, 123, 124, 325, 226, 127, 255, 3018, 225, 126, 1140",12
"126",126,"26, 125, 25, 27, 124, 9492, 8146, 326, 227, 128, 225, 9668, 127",13
"127",127,"27, 26, 28, 125, 126, 5802, 327, 228, 129, 226, 8190, 6285, 1551, 128",14
"128",128,"28, 27, 29, 126, 127, 7030, 328, 229, 130, 227, 228, 129",12
"129",129,"29, 128, 28, 127, 329, 230, 131, 228, 302, 130",10
"130",130,"30, 129, 29, 31, 128, 1094, 330, 6338, 132, 9345, 2883, 677, 230",13
"131",131,"31, 32, 129, 4935, 331, 3311, 133, 1700, 231, 6876, 6156",11
"132",132,"32, 31, 33, 130, 87, 233, 3591, 231, 8369, 5249, 133",11
"133",133,"33, 132, 32, 131, 2724, 6827, 333, 234, 135, 232, 233, 134",12
"134",134,"34, 133, 33, 35, 8563, 334, 235, 136, 233, 234, 135",11
"135",135,"35, 134, 34, 36, 133, 6956, 3704, 335, 236, 137, 234, 7402",12
"136",136,"36, 35, 37, 134, 8934, 336, 237, 138, 235, 137",10
"137",137,"37, 36, 135, 136, 7813, 8179, 1941, 708, 337, 238, 139, 236, 237, 138",14
"138",138,"38, 137, 39, 136, 338, 239, 140, 237, 7063, 3234, 139",11
"139",139,"38, 40, 137, 138, 5560, 339, 240, 238, 9944, 239",10
"140",140,"40, 39, 41, 138, 689, 340, 5885, 470, 239, 8982, 7673, 141, 5625",13
"141",141,"140, 6725, 341, 143, 240, 241, 3951",7
"142",142,"42, 41, 43, 7845, 9794, 144, 241, 7597, 242, 143",10
"143",143,"43, 142, 42, 44, 141, 343, 3850, 242, 5707, 243",10
"144",144,"44, 43, 45, 142, 2087, 344, 146, 243, 244, 145, 6853",11
"145",145,"45, 144, 44, 46, 8344, 345, 246, 147, 244, 245, 146",11
"146",146,"46, 145, 144, 2832, 8677, 346, 247, 148, 245, 246, 147",11
"147",147,"47, 146, 46, 48, 145, 1546, 347, 248, 149, 246, 8345, 148",12
"148",148,"48, 49, 146, 47, 147, 290, 348, 249, 150, 247, 248, 149",12
"149",149,"148, 48, 50, 147, 6293, 6742, 2446, 6783, 7560, 151, 3392, 249, 150",13
"150",150,"149, 49, 148, 350, 5309, 152, 249, 250, 151",9
"151",151,"150, 52, 149, 6789, 205, 351, 252, 153, 250, 4348, 152",11
