"","node","neighbors","n_neighbors"
"1",1,"8284, 201, 102, 3, 101, 2",6
"2",2,"1, 202, 103, 4, 101",5
"3",3,"1, 7357, 203, 104, 5, 102, 103, 1677",8
"4",4,"2, 204, 105, 6, 1959, 9257, 104, 5, 9648",9
"5",5,"4, 3, 1928, 205, 106, 7, 104, 3825, 105, 6",10
"6",6,"5, 4, 1884, 8, 7652, 3824, 106, 7",8
"7",7,"6, 5, 8993, 207, 108, 9, 106, 835, 5336",9
"8",8,"6, 6500, 4715, 4900, 208, 1584, 10, 107, 9428, 108, 9",11
"9",9,"8, 7, 745, 209, 9006, 109, 10",7
"10",10,"9, 8, 9714, 8778, 6559, 3845, 210, 12, 109, 110, 11",11
"11",11,"10, 5209, 211, 112, 13, 110, 7910, 111, 12",9
"12",12,"11, 10, 8755, 8197, 5695, 212, 113, 14, 111, 4417, 2640, 362, 112, 13",14
"13",13,"12, 11, 213, 114, 15, 112, 113",7
"14",14,"12, 3150, 214, 115, 6267, 114, 951",7
"15",15,"13, 1163, 215, 1340, 6473, 115, 16, 9051",8
"16",16,"15, 8361, 2432, 216, 117, 18, 115, 1257, 2399, 357, 116, 17",12
"17",17,"16, 8928, 2835, 7866, 217, 118, 19, 116, 4014, 9169, 18",11
"18",18,"17, 16, 3518, 218, 1479, 20, 117, 118, 19",9
"19",19,"18, 17, 219, 120, 21, 118, 2590, 119, 20",9
"20",20,"19, 18, 220, 121, 22, 119, 120",7
"21",21,"19, 221, 23, 120, 22, 630",6
"22",22,"20, 21, 3038, 222, 123, 24, 121, 122, 23",9
"23",23,"22, 21, 223, 124, 25, 122, 9756, 24",8
"24",24,"22, 23, 648, 224, 125, 26, 123, 3478, 124, 25",10
"25",25,"24, 23, 5739, 126, 27, 124, 26",7
"26",26,"24, 25, 226, 127, 28, 125, 126, 27",8
"27",27,"26, 25, 9521, 5700, 5510, 227, 8217, 29, 126, 127, 28",11
"28",28,"27, 26, 228, 129, 30, 127, 352, 29",8
"29",29,"27, 28, 229, 31, 128, 8892, 3966, 129, 30",9
"30",30,"29, 28, 131, 5078, 129, 8692, 31",7
"31",31,"30, 29, 8949, 9653, 2383, 231, 132, 33, 130, 8650, 9571, 32",12
"32",32,"31, 7623, 232, 133, 34, 131, 132, 33",8
"33",33,"32, 31, 233, 134, 35, 132, 34",7
"34",34,"32, 33, 9576, 234, 135, 1220, 133, 3783, 134, 35",10
"35",35,"34, 33, 235, 136, 37, 134, 5128, 135, 36",9
"36",36,"35, 236, 38, 135, 2924, 136, 37",7
"37",37,"36, 35, 8821, 138, 39, 136, 137",7
"38",38,"36, 3583, 238, 139, 137, 138, 39, 808",8
"39",39,"38, 37, 7762, 140, 41, 138, 139, 40",8
"40",40,"39, 5335, 240, 141, 42, 139, 8368, 140, 41",9
"41",41,"40, 39, 8410, 241, 142, 140, 141, 42",8
"42",42,"41, 40, 242, 4463, 44, 141, 6814, 43",8
"43",43,"42, 7043, 1568, 243, 144, 45, 142, 44",8
"44",44,"42, 43, 3158, 5710, 145, 46, 9346, 8425, 6886, 144, 45",11
"45",45,"44, 43, 3577, 3446, 245, 146, 47, 144, 6784, 145, 46",11
"46",46,"45, 44, 8880, 6550, 246, 48, 145, 146, 47",9
"47",47,"46, 45, 4129, 247, 148, 49, 146, 147, 4791",9
"48",48,"46, 248, 149, 50, 147, 49",6
"49",49,"47, 48, 2209, 150, 51, 50",6
"50",50,"48, 49, 250, 151, 52, 149, 51",7
"51",51,"49, 50, 5906, 84, 152, 53, 150, 151, 52",9
"52",52,"51, 50, 8113, 252, 153, 54, 151, 152, 53",9
"53",53,"52, 51, 3640, 253, 154, 55, 1927, 153, 54",9
"54",54,"53, 52, 5985, 5183, 2070, 381, 154, 55",8
"55",55,"54, 53, 8230, 916, 255, 57, 154, 5166, 155, 56",10
"56",56,"55, 4148, 157, 58, 3854, 1566, 57",7
"57",57,"56, 55, 257, 158, 59, 156, 4312, 157, 58",9
"58",58,"57, 56, 258, 159, 60, 157, 158, 59",8
"59",59,"58, 57, 259, 2625, 61, 158, 159, 60",8
"60",60,"59, 58, 260, 62, 159, 61",6
"61",61,"59, 60, 261, 162, 7653, 8931, 161",7
"62",62,"60, 262, 163, 64, 161, 162, 63, 1980",8
"63",63,"62, 3055, 3582, 164, 1256, 4494, 4247, 4902, 3880, 64",10
"64",64,"63, 62, 264, 165, 66, 163, 226, 65",8
"65",65,"64, 9556, 9227, 67, 6507, 165, 66",7
"66",66,"65, 64, 266, 167, 68, 3101, 166, 67",8
"67",67,"66, 65, 2454, 267, 168, 166, 8839, 5586, 167, 68",10
"68",68,"67, 66, 9710, 7380, 268, 169, 6800, 167, 6476, 168",10
"69",69,"6218, 269, 170, 71, 168, 5183, 169, 70, 3112",9
"70",70,"69, 6351, 270, 171, 170, 71",6
"71",71,"70, 69, 4348, 271, 6418, 170, 171",7
"72",72,"2157, 681, 272, 74, 171, 6496, 172, 9535",8
"73",73,"839, 174, 75, 172, 1146, 1187, 4408",7
"74",74,"72, 1483, 182, 7880, 175, 76, 173, 174, 75",9
"75",75,"74, 73, 6437, 275, 176, 77, 175, 76",8
"76",76,"75, 74, 7959, 7816, 5982, 177, 78, 5887, 176, 77",10
"77",77,"76, 75, 6594, 6067, 277, 178, 79, 8862, 177, 78",10
"78",78,"77, 76, 278, 179, 177, 178",6
"79",79,"77, 8501, 7342, 9955, 180, 81, 178, 179, 80, 2285",10
"80",80,"79, 7894, 280, 181, 82, 179, 7149, 3809, 180, 81",10
"81",81,"80, 79, 1797, 182, 83, 180, 3691, 181, 82",9
"82",82,"81, 80, 783, 282, 183, 181, 182",7
"83",83,"81, 9890, 9376, 283, 184, 85, 182, 183, 84, 8593",10
"84",84,"83, 51, 9916, 284, 86, 183, 2372, 184, 85",9
"85",85,"84, 83, 128, 3629, 285, 186, 87, 184, 185, 86",10
"86",86,"85, 84, 501, 286, 187, 88, 185, 186, 87",9
"87",87,"86, 85, 9298, 3434, 287, 188, 89, 186, 187",9
"88",88,"86, 288, 189, 90, 187, 188, 89, 4869",8
"89",89,"88, 87, 2001, 190, 91, 189, 90",7
"90",90,"89, 88, 6452, 92, 3525, 5519, 8332",7
"91",91,"89, 4320, 193, 291, 2918, 93, 190, 191, 92",9
"92",92,"91, 90, 5592, 292, 94, 191, 192, 3325",8
"93",93,"91, 293, 194, 95, 3011, 193, 94",7
"94",94,"93, 92, 2997, 294, 96, 9615, 194, 95",8
"95",95,"94, 93, 5519, 2036, 295, 196, 97, 194, 3883, 3471, 195, 96",12
"96",96,"95, 94, 296, 197, 195, 196, 97",7
"97",97,"96, 95, 7133, 297, 198, 99, 196, 197, 98",9
"98",98,"97, 298, 199, 5734, 2147, 198",6
"99",99,"97, 200, 199, 100, 5587",5
"100",100,"99, 9620, 476, 300, 6411, 8186, 200",7
"101",101,"1, 2, 7574, 7504, 3680, 301, 103, 201, 102",9
"102",102,"101, 1, 3, 7018, 4630, 302, 203, 201, 985, 202, 103, 876",12
"103",103,"3, 102, 2, 101, 5291, 303, 204, 105, 202, 203, 104",11
"104",104,"4, 103, 3, 5, 2380, 205, 8450, 203, 1529, 2267, 204",11
"105",105,"5, 4, 103, 4567, 9621, 206, 107, 204, 205, 106, 8555",11
"106",106,"6, 105, 5, 7, 9163, 6630, 2277, 306, 207, 108, 205, 206, 107",13
"107",107,"106, 8, 105, 8718, 6030, 307, 208, 109, 206, 207, 108",11
"108",108,"8, 107, 7, 106, 308, 209, 584, 208, 109",9
"109",109,"9, 108, 10, 107, 6957, 309, 210, 111, 208, 9830",10
"110",110,"10, 11, 310, 211, 112, 209, 1855, 5279, 9100, 210, 111",11
"111",111,"11, 110, 12, 109, 6227, 311, 212, 113, 210, 280, 9336, 3954, 112",13
"112",112,"12, 111, 11, 13, 110, 1072, 312, 213, 114, 211, 5469, 212, 113",13
"113",113,"13, 112, 12, 111, 313, 214, 115, 212, 213, 1282",10
"114",114,"14, 13, 112, 5943, 3159, 215, 116, 213, 6322, 214, 115",11
"115",115,"15, 114, 14, 16, 113, 315, 216, 117, 4498, 362, 6712",11
"116",116,"16, 17, 114, 8633, 8714, 2674, 217, 118, 215, 216, 117",11
"117",117,"116, 16, 18, 115, 317, 218, 119, 216, 3895, 118",10
"118",118,"18, 117, 17, 19, 116, 318, 219, 120, 217, 218",10
"119",119,"19, 20, 117, 7505, 541, 220, 121, 218, 3704, 219, 5361",11
