"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 904, 101, 2",6
"2",2,"1, 7393, 103, 4, 101, 4517, 3",7
"3",3,"2, 1, 2615, 203, 104, 5, 102, 103, 5191",9
"4",4,"2, 105, 6, 103, 104, 5",6
"5",5,"4, 3, 7188, 205, 106, 7, 104, 105, 6",9
"6",6,"5, 4, 206, 107, 9659, 105, 2499, 1874",8
"7",7,"5, 207, 108, 9, 106, 2756, 1136, 107, 8",9
"8",8,"7, 208, 109, 10, 107, 108, 8813",7
"9",9,"7, 209, 110, 11, 108, 9954, 109, 10",8
"10",10,"9, 8, 1631, 210, 111, 12, 11",7
"11",11,"9, 10, 4777, 3394, 211, 112, 13, 110, 111, 12",10
"12",12,"11, 10, 212, 113, 14, 111, 4050, 13",8
"13",13,"11, 12, 213, 114, 15, 112, 8113, 113",8
"14",14,"12, 1262, 214, 115, 16, 2776, 2395, 114, 15",9
"15",15,"14, 13, 5806, 215, 116, 17, 114, 6894, 115, 16",10
"16",16,"15, 14, 7646, 216, 117, 18, 115, 2724, 116",9
"17",17,"15, 8289, 3396, 8685, 118, 8972, 6567, 1531, 117, 18",10
"18",18,"17, 16, 4653, 4335, 218, 117, 19",7
"19",19,"18, 7985, 219, 120, 4403, 1107, 119, 20",8
"20",20,"19, 220, 121, 22, 119, 4045, 120, 21",8
"21",21,"20, 221, 120, 7178, 5122, 121, 22",7
"22",22,"21, 20, 4148, 222, 8776, 1007, 121, 2180, 2013, 23",10
"23",23,"22, 223, 124, 25, 8454, 6572, 119, 24",8
"24",24,"23, 5149, 224, 125, 26, 123, 124, 25",8
"25",25,"24, 23, 27, 124, 4604, 8564",6
"26",26,"24, 1673, 226, 127, 28, 125, 126, 27, 4376",9
"27",27,"26, 25, 1195, 227, 128, 29, 126, 127, 4930",9
"28",28,"26, 5430, 670, 520, 129, 30, 6204, 1426, 128, 29",10
"29",29,"28, 27, 9621, 229, 8704, 31, 128, 129, 30",9
"30",30,"29, 28, 230, 131, 32, 129, 130, 31",8
"31",31,"30, 29, 4866, 231, 132, 33, 130, 4973, 4567, 32",10
"32",32,"31, 30, 8393, 6889, 3038, 232, 3307, 34, 131, 132, 33",11
"33",33,"32, 31, 233, 35, 132, 133, 34",7
"34",34,"33, 32, 6618, 234, 135, 36, 133, 134, 35",9
"35",35,"34, 33, 136, 37, 134, 135",6
"36",36,"34, 3143, 1713, 236, 137, 38, 135, 136, 37",9
"37",37,"36, 35, 8507, 5417, 138, 39, 136, 2006, 137",9
"38",38,"36, 238, 139, 40, 137, 138, 39, 3002",8
"39",39,"38, 37, 239, 140, 41, 138, 139, 8297",8
"40",40,"38, 141, 42, 139, 140",5
"41",41,"39, 6143, 4178, 4148, 2534, 142, 43, 140, 141, 42, 7255",11
"42",42,"41, 40, 242, 3693, 44, 141, 43",7
"43",43,"41, 42, 243, 144, 45, 142, 7610, 3964, 44",9
"44",44,"42, 43, 8484, 8311, 244, 9614, 46, 143, 144, 45",10
"45",45,"44, 43, 8044, 2002, 146, 47, 144, 145, 46",9
"46",46,"45, 44, 246, 147, 48, 146, 47",7
"47",47,"46, 45, 2086, 247, 148, 49, 147, 48",8
"48",48,"47, 46, 3751, 149, 7347, 147, 148, 49",8
"49",49,"48, 47, 3138, 2137, 249, 7871, 51, 148, 149",9
"50",50,"250, 151, 52, 149, 3089, 51, 6236",7
"51",51,"49, 50, 152, 53, 150, 4164, 151",7
"52",52,"50, 252, 153, 54, 151, 738, 152, 53, 2528",9
"53",53,"52, 51, 9145, 7792, 253, 154, 55, 152, 153, 54",10
"54",54,"53, 52, 2549, 1198, 254, 155, 56, 153, 154, 7305",10
"55",55,"53, 255, 57, 154, 607, 155, 56",7
"56",56,"55, 54, 1191, 528, 256, 157, 58, 155, 156, 57",10
"57",57,"56, 55, 8647, 257, 158, 59, 1497, 157",8
"58",58,"56, 258, 159, 60, 864, 59, 9888",7
"59",59,"57, 58, 893, 259, 5951, 158, 159, 60",8
"60",60,"59, 58, 260, 161, 62, 4258, 160, 61",8
"61",61,"60, 1361, 261, 162, 63, 160, 5283, 161",8
"62",62,"60, 163, 64, 158, 4396, 162, 63, 717",8
"63",63,"62, 61, 263, 164, 65, 162, 163, 64",8
"64",64,"63, 62, 264, 165, 66, 163, 4523, 164, 65",9
"65",65,"64, 63, 5078, 166, 67, 164, 165, 66",8
"66",66,"65, 64, 266, 167, 68, 165, 8128, 166, 67",9
"67",67,"66, 65, 7310, 267, 168, 69, 166, 6969, 68",9
"68",68,"67, 66, 3649, 3569, 268, 169, 70, 167, 168, 69",10
"69",69,"68, 67, 269, 170, 71, 168, 169, 70",8
"70",70,"69, 68, 8139, 3841, 270, 171, 72, 169, 170",9
"71",71,"69, 1395, 271, 170, 171, 6319, 2642",7
"72",72,"70, 6231, 272, 173, 171, 172, 73",7
"73",73,"72, 5687, 273, 174, 75, 172, 5999, 6974",8
"74",74,"274, 175, 76, 173, 8894, 174, 2336, 9053",8
"75",75,"73, 8463, 1694, 275, 176, 77, 174, 175, 76",9
"76",76,"75, 74, 7963, 177, 8111, 5713, 8023, 2570, 176, 77",10
"77",77,"76, 75, 7575, 277, 178, 79, 176, 177, 78",9
"78",78,"77, 8967, 278, 179, 7349, 177, 178, 79",8
"79",79,"78, 77, 279, 1147, 8033, 2787, 179, 80",8
"80",80,"79, 6163, 280, 181, 82, 179",6
"81",81,"281, 182, 83, 180, 181, 82, 3920",7
"82",82,"81, 80, 9831, 5873, 537, 282, 183, 181, 182, 83",10
"83",83,"82, 81, 283, 184, 85, 182, 3088, 183, 5213",9
"84",84,"284, 185, 86, 183, 6713, 9507, 184, 85",8
"85",85,"84, 83, 2093, 7915, 186, 87, 567, 7613, 3157, 185",10
"86",86,"84, 9985, 286, 187, 88, 185, 4882",7
"87",87,"85, 287, 188, 89, 186, 9225, 8639, 4017, 88, 1725",10
"88",88,"86, 87, 2302, 288, 189, 90, 187, 188, 89",9
"89",89,"88, 87, 4224, 190, 91, 188, 189, 90",8
"90",90,"89, 88, 8614, 5757, 999, 290, 191, 92, 189, 6943, 91",11
"91",91,"90, 89, 8941, 291, 192, 93, 190, 191, 92",9
"92",92,"91, 90, 292, 193, 94, 191, 192, 93",8
"93",93,"92, 91, 293, 194, 6002, 192, 193, 94",8
"94",94,"93, 92, 9234, 294, 9707, 96, 193, 194, 95",9
"95",95,"94, 295, 196, 97, 194, 195, 96",7
"96",96,"95, 94, 5920, 296, 197, 4145, 195, 1657, 97",9
"97",97,"96, 95, 4389, 297, 198, 99, 196, 197, 98",9
"98",98,"97, 298, 199, 6190, 3127, 198, 99",7
"99",99,"98, 97, 299, 200, 198, 199, 8848",7
"100",100,"300, 199, 2695, 200",4
"101",101,"1, 2, 301, 202, 9693, 201, 102",7
"102",102,"101, 1, 3, 203, 104, 201, 5525, 202",8
"103",103,"3, 2, 4, 303, 204, 105, 202, 6443, 104, 7313",10
"104",104,"4, 103, 3, 5, 102, 9590, 7625, 9052, 204, 105",10
"105",105,"5, 104, 6, 103, 4, 5568, 305, 206, 107, 204, 205, 106",12
"106",106,"105, 5, 7, 8224, 306, 207, 108, 205, 206",9
"107",107,"7, 6, 8, 105, 7460, 307, 208, 3456, 206, 1895, 207, 108",12
"108",108,"8, 107, 7, 9, 106, 308, 209, 110, 208, 109",10
"109",109,"9, 108, 8, 7918, 4697, 309, 210, 111, 5234, 209, 110",11
"110",110,"109, 9, 11, 108, 8270, 2037, 310, 211, 112, 209, 210, 111",12
"111",111,"11, 110, 10, 12, 109, 212, 113, 210, 211, 112",10
"112",112,"111, 11, 13, 110, 7031, 312, 213, 114, 2298, 212, 113, 4414",12
"113",113,"13, 112, 12, 111, 2954, 313, 4500, 115, 213, 114",10
"114",114,"14, 113, 13, 15, 112, 3778, 314, 215, 116, 213, 214, 115",12
"115",115,"15, 114, 14, 16, 113, 315, 216, 117, 214, 215, 116",11
"116",116,"16, 115, 15, 114, 316, 217, 118, 215, 216",9
"117",117,"17, 16, 18, 115, 317, 218, 216, 217, 118",9
"118",118,"117, 17, 116, 487, 318, 219, 120, 2260, 119",9
"119",119,"19, 20, 23, 118, 319, 9216, 121, 7269, 9387, 219",10
"120",120,"20, 19, 21, 118, 320, 122, 219, 5035, 220, 121",10
"121",121,"21, 120, 20, 22, 119, 6563, 321, 123, 220, 221, 7062",11
"122",122,"120, 7911, 223, 124, 221, 5536, 222, 123",8
"123",123,"122, 24, 121, 1350, 3840, 2461, 323, 224, 125, 222, 223, 124",12
"124",124,"24, 123, 23, 25, 122, 2451, 324, 6134, 6115, 223, 224, 2943",12
"125",125,"24, 26, 123, 8441, 325, 226, 127, 224, 225, 126",10
"126",126,"26, 125, 27, 999, 326, 227, 128, 225, 601, 226, 127",11
"127",127,"27, 126, 26, 125, 5485, 327, 2289, 129, 226, 227, 128",11
"128",128,"28, 127, 27, 29, 126, 328, 229, 130, 227, 228, 129",11
"129",129,"29, 128, 30, 127, 28, 329, 230, 131, 7785, 130",10
"130",130,"30, 31, 128, 129, 7228, 330, 231, 132, 229, 230",10
"131",131,"30, 32, 129, 331, 232, 133, 230, 231, 9938",9
"132",132,"32, 31, 33, 130, 332, 3275, 231, 8946, 1939, 232, 133",11
"133",133,"33, 132, 34, 131, 4669, 333, 234, 135, 232, 6211, 134",11
"134",134,"133, 35, 34, 4470, 136, 233, 757, 365, 8182, 6130, 234, 135",12
"135",135,"35, 134, 34, 36, 133, 6005, 335, 236, 137, 5643, 801, 235, 136",13
"136",136,"36, 135, 37, 134, 35, 6251, 336, 9698, 138, 235, 236, 137",12
"137",137,"37, 136, 36, 38, 135, 337, 8573, 139, 236, 2229, 237, 138",12
"138",138,"38, 137, 39, 136, 37, 2778, 338, 239, 140, 1979, 238, 139",12
"139",139,"39, 138, 38, 40, 137, 240, 141, 238, 3579, 4978",10
"140",140,"40, 39, 41, 138, 340, 241, 142, 239, 240, 1745",10
"141",141,"41, 42, 139, 40, 5259, 341, 143, 240, 241, 142",10
"142",142,"141, 41, 43, 140, 8774, 342, 243, 144, 241, 3776, 242, 143",12
"143",143,"142, 44, 141, 3963, 2544, 343, 244, 145, 242, 575, 243, 144",12
"144",144,"44, 143, 43, 45, 142, 344, 245, 146, 243, 244, 145",11
"145",145,"45, 144, 143, 4708, 8085, 878, 345, 246, 147, 244, 245, 146",12
"146",146,"46, 145, 144, 45, 9606, 8458, 346, 247, 148, 245, 1159, 246, 147",13
"147",147,"47, 146, 46, 48, 145, 347, 248, 149, 246, 247, 148",11
"148",148,"48, 147, 47, 49, 146, 9411, 3415, 8530, 7433, 810, 4306, 249, 150, 247, 248, 149",16
"149",149,"49, 148, 48, 50, 147, 6474, 349, 250, 151, 248, 8605, 150",12
"150",150,"149, 51, 148, 350, 152, 249, 250, 151, 2304",9
"151",151,"51, 150, 50, 52, 149, 7230, 682, 351, 252, 153, 250, 251, 152",13
"152",152,"52, 151, 53, 150, 51, 352, 253, 154, 251, 252, 153",11
"153",153,"53, 152, 52, 54, 151, 353, 254, 155, 252, 253, 3906",11
"154",154,"54, 53, 55, 152, 255, 156, 253, 254, 155",9
"155",155,"55, 154, 54, 56, 153, 1217, 355, 256, 157, 254, 255, 156",12
"156",156,"56, 155, 154, 573, 3965, 257, 158, 255, 4560, 256, 157, 229",12
"157",157,"57, 156, 56, 155, 9450, 7623, 357, 1684, 256, 8154, 257, 158",12
"158",158,"157, 57, 59, 62, 156, 7525, 259, 160, 257, 159",10
"159",159,"59, 58, 158, 359, 260, 161, 258, 8894, 9899, 259, 160",11
"160",160,"60, 159, 61, 158, 6637, 360, 261, 162, 1950, 1991, 260, 161",12
"161",161,"61, 160, 60, 159, 9975, 262, 163, 260, 261, 9760",10
"162",162,"62, 61, 63, 160, 362, 263, 164, 261, 5070, 262, 163",11
"163",163,"63, 162, 64, 161, 62, 363, 165, 262, 3397, 263, 164",11
"164",164,"64, 163, 63, 65, 162, 364, 265, 166, 263, 264, 165",11
"165",165,"65, 164, 64, 66, 163, 2984, 466, 365, 266, 167, 7366, 265, 166",13
"166",166,"66, 165, 67, 164, 65, 366, 267, 168, 265, 266, 167, 440",12
"167",167,"166, 66, 68, 165, 3595, 268, 169, 266, 267, 168",10
"168",168,"68, 167, 67, 69, 166, 7069, 269, 170, 267, 268",10
"169",169,"69, 68, 70, 167, 7630, 6802, 369, 270, 171, 4955, 8667, 4913, 6693",13
"170",170,"70, 69, 71, 168, 8514, 5318, 4168, 370, 271, 269, 270, 171",12
"171",171,"71, 170, 70, 72, 169, 371, 173, 270, 271, 172",10
