"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 4534, 3596, 1324, 202, 103, 4, 101, 1266, 102, 3",11
"3",3,"2, 1, 203, 9651, 5, 102, 103, 4",8
"4",4,"3, 2, 9533, 204, 105, 6, 103, 104, 5",9
"5",5,"4, 3, 205, 106, 7, 5374, 4906, 105, 6",9
"6",6,"5, 4, 3229, 206, 107, 8, 105, 106, 8536",9
"7",7,"5, 108, 106, 107, 8",5
"8",8,"7, 6, 208, 109, 4220, 161, 9903, 9",8
"9",9,"8, 7623, 209, 110, 11, 108, 2398, 1420, 109, 3105",10
"10",10,"210, 111, 12, 109, 8912, 2565, 11",7
"11",11,"10, 9, 8141, 112, 13, 110, 111",7
"12",12,"10, 1268, 212, 14, 111, 112, 13, 4307",8
"13",13,"12, 11, 2214, 213, 114, 15, 112, 1169, 113, 1231",10
"14",14,"12, 214, 115, 3653, 113, 114, 5972",7
"15",15,"13, 6137, 1883, 215, 116, 17, 114, 16",8
"16",16,"15, 216, 117, 18, 115, 116, 17",7
"17",17,"16, 15, 8713, 217, 118, 19, 116, 6416, 1215, 117, 8858",11
"18",18,"16, 4254, 218, 119, 117, 118, 19",7
"19",19,"18, 17, 219, 120, 118, 119, 20",7
"20",20,"19, 255, 220, 7128, 22, 6335, 9934, 120, 21",9
"21",21,"20, 122, 23, 120, 3581, 592, 22",7
"22",22,"21, 20, 222, 6949, 771, 121, 2063, 4735",8
"23",23,"21, 3987, 3575, 223, 124, 420, 122, 123, 24",9
"24",24,"23, 224, 125, 26, 5286, 4713, 124, 25",8
"25",25,"24, 5488, 225, 126, 2683, 124, 2993, 125, 26",9
"26",26,"25, 24, 4596, 226, 127, 28, 125, 8783, 126, 27",10
"27",27,"26, 3428, 227, 128, 29, 126, 127, 28",8
"28",28,"27, 26, 3653, 228, 129, 30, 127, 4440, 128, 1352",10
"29",29,"27, 1198, 130, 128, 129, 30",6
"30",30,"29, 28, 230, 131, 129, 3577, 130, 31",8
"31",31,"30, 2086, 231, 132, 33, 34, 2188, 131, 32",9
"32",32,"31, 8676, 232, 133, 34, 131, 8050, 132, 33",9
"33",33,"32, 31, 233, 134, 35, 132, 133, 34",8
"34",34,"33, 31, 32, 234, 135, 36, 133, 134, 35",9
"35",35,"34, 33, 9406, 235, 7766, 37, 134, 9624, 135, 36",10
"36",36,"35, 34, 638, 236, 137, 38, 135, 136, 5285",9
"37",37,"35, 138, 5237, 136, 2619, 38",6
"38",38,"36, 37, 1821, 139, 3340, 138, 39",7
"39",39,"38, 5056, 239, 140, 41, 138, 1935, 139, 40",9
"40",40,"39, 141, 42, 139, 2849, 140",6
"41",41,"39, 241, 142, 43, 140, 6606, 141, 42, 9724",9
"42",42,"41, 40, 4625, 242, 143, 44, 141, 142, 9310",9
"43",43,"41, 3933, 142, 143, 44",5
"44",44,"43, 42, 244, 145, 46, 143, 144, 45",8
"45",45,"44, 1222, 245, 146, 47, 144, 7363, 5660, 145, 46",10
"46",46,"45, 44, 1476, 246, 147, 48, 3542, 146, 47",9
"47",47,"46, 45, 9252, 247, 148, 49, 146, 147, 48",9
"48",48,"47, 46, 9099, 4487, 248, 149, 50, 147, 2630, 148",10
"49",49,"47, 7781, 249, 150, 51, 148, 2127",7
"50",50,"48, 5078, 250, 151, 5928, 149, 7313, 150, 7723",9
"51",51,"49, 2452, 53, 150, 151, 52, 2376",7
"52",52,"51, 252, 54, 733, 4384, 152, 53",7
"53",53,"52, 51, 8607, 253, 1821, 55, 152, 153",8
"54",54,"52, 1021, 155, 153, 154, 1006",6
"55",55,"53, 5831, 255, 156, 57, 9826, 155, 56",8
"56",56,"55, 256, 157, 155, 806, 4230, 3164, 57",8
"57",57,"56, 55, 257, 158, 59, 156, 157, 7349",8
"58",58,"159, 60, 157, 972, 7669, 59",6
"59",59,"58, 57, 2284, 259, 160, 61, 158, 2277, 3838, 159, 60",11
"60",60,"59, 58, 9154, 4165, 1879, 161, 159, 8971, 2354, 840, 61",11
"61",61,"59, 60, 261, 162, 63, 160, 161, 62",8
"62",62,"61, 262, 7079, 64, 161, 7154, 162, 63",8
"63",63,"62, 61, 9944, 263, 5339, 163, 64",7
"64",64,"63, 62, 7008, 4649, 264, 66, 2251, 1656, 164, 65",10
"65",65,"64, 265, 166, 67, 164, 165, 66",7
"66",66,"65, 64, 266, 167, 68, 165, 166, 67",8
"67",67,"66, 65, 9324, 6292, 168, 166, 167, 68",8
"68",68,"67, 66, 9881, 268, 169, 70, 167, 168, 69",9
"69",69,"68, 2114, 269, 170, 71, 4387, 4765, 169, 70",9
"70",70,"69, 68, 270, 171, 72, 4661, 170, 71",8
"71",71,"70, 69, 271, 172, 73, 170, 9854, 72",8
"72",72,"71, 70, 272, 4852, 74, 171, 7343, 172, 73",9
"73",73,"72, 71, 273, 174, 75, 172, 173, 74",8
"74",74,"73, 72, 4268, 1286, 274, 175, 76, 173, 2411, 174, 75",11
"75",75,"74, 73, 275, 176, 77, 174, 175, 76",8
"76",76,"75, 74, 1096, 276, 177, 175, 8630, 5911, 77",9
"77",77,"76, 75, 1185, 277, 396, 176, 177, 78",8
"78",78,"77, 278, 179, 80, 177, 178, 79",7
"79",79,"78, 4705, 9068, 180, 178, 9517, 179, 80",8
"80",80,"79, 78, 280, 181, 82, 179, 180, 81",8
"81",81,"80, 4103, 182, 5972, 180, 4081, 181, 82",8
"82",82,"81, 80, 183, 84, 181, 182, 83",7
"83",83,"82, 3784, 283, 184, 85, 182, 84",7
"84",84,"82, 83, 284, 185, 86, 183, 1706, 184, 85",9
"85",85,"84, 83, 2578, 285, 186, 9331, 5543, 9051, 4234, 185, 6106",11
"86",86,"84, 8910, 4410, 286, 187, 88, 185, 2981, 186, 87",10
"87",87,"86, 287, 188, 6398, 186, 9275, 1499, 6978",8
"88",88,"86, 288, 189, 90, 187, 188, 4358",7
"89",89,"190, 91, 188, 189, 90",5
"90",90,"89, 88, 8578, 7677, 290, 191, 92, 189, 190, 91",10
"91",91,"90, 89, 291, 192, 190, 191, 92",7
"92",92,"91, 90, 2157, 292, 1903, 94, 191, 93",8
"93",93,"92, 6507, 293, 194, 95, 3805, 9600, 193, 94",9
"94",94,"93, 92, 294, 195, 96, 4824, 194, 95",8
"95",95,"94, 93, 295, 196, 97, 194, 120, 195, 96",9
"96",96,"95, 94, 296, 197, 98, 195, 196, 97",8
"97",97,"96, 95, 9948, 8298, 297, 198, 99, 196, 197, 98",10
"98",98,"97, 96, 2705, 298, 199, 100, 197, 198, 99",9
"99",99,"98, 97, 7210, 299, 200, 198, 5095, 7535, 7758, 100",10
"100",100,"99, 98, 9338, 7739, 5802, 300, 199, 200",8
"101",101,"1, 2, 4150, 2481, 301, 202, 103, 401, 102",9
"102",102,"2, 1, 3, 101, 2255, 999, 302, 203, 104, 201, 202, 4678",12
"103",103,"3, 2, 4, 101, 303, 204, 105, 202, 9870, 203",10
"104",104,"4, 102, 304, 205, 106, 6464, 5794",7
"105",105,"5, 4, 6, 103, 2697, 305, 206, 107, 204, 8215, 106",11
"106",106,"6, 5, 7, 104, 105, 9609, 108, 7537, 206, 107",10
"107",107,"7, 106, 6, 105, 3936, 307, 208, 206, 108",9
"108",108,"9, 106, 7, 107, 308, 209, 110, 207, 208, 109, 3426",11
"109",109,"9, 108, 8, 10, 9032, 8129, 309, 210, 562, 1683, 6502, 209, 110",13
