"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 202, 103, 4, 102, 3",6
"3",3,"2, 1, 203, 104, 5, 102, 8008, 7769, 5127, 4199, 103, 4",12
"4",4,"3, 2, 8130, 4058, 105, 6, 103, 104, 5",9
"5",5,"4, 3, 5861, 205, 106, 104, 105",7
"6",6,"4, 8461, 206, 107, 8, 105, 106, 7",8
"7",7,"6, 207, 108, 9, 2587, 107, 8",7
"8",8,"7, 6, 208, 109, 10, 6179, 108, 1006",8
"9",9,"7, 209, 110, 11, 108, 10",6
"10",10,"8, 9, 7881, 4813, 210, 111, 12, 109, 6152, 2858, 11",11
"11",11,"10, 9, 3289, 211, 112, 13, 110, 111",8
"12",12,"10, 7217, 212, 8147, 14, 111, 112, 9516, 7645",9
"13",13,"11, 8501, 213, 114, 15, 112, 113, 14",8
"14",14,"13, 12, 214, 115, 4718, 113, 9478, 2916, 15",9
"15",15,"14, 13, 8663, 4460, 2796, 215, 17, 114, 115, 16",10
"16",16,"15, 216, 18, 115, 954, 17",6
"17",17,"15, 16, 217, 118, 116, 4698, 117, 18",8
"18",18,"17, 16, 218, 20, 117, 2268, 19",7
"19",19,"18, 219, 120, 118, 7282, 119, 20",7
"20",20,"19, 18, 220, 121, 22, 119, 120, 21",8
"21",21,"20, 122, 23, 9510, 2021, 121, 22",7
"22",22,"21, 20, 222, 24, 121, 122, 23",7
"23",23,"22, 21, 223, 124, 25, 123",6
"24",24,"22, 224, 125, 9541, 123, 8619, 124, 25, 7764",9
"25",25,"24, 23, 2024, 225, 126, 27, 124, 125",8
"26",26,"226, 127, 28, 125, 1942, 126, 27, 6691",8
"27",27,"26, 25, 8441, 7184, 2083, 227, 128, 29, 126, 127, 6256",11
"28",28,"26, 3787, 228, 30, 127, 6361, 128, 29",8
"29",29,"28, 27, 2383, 130, 31, 7447, 1756, 1258, 129",9
"30",30,"28, 8506, 2080, 230, 131, 32, 129, 130, 31",9
"31",31,"30, 29, 9968, 9486, 33, 130, 131, 32",8
"32",32,"31, 30, 232, 133, 34, 131, 132, 33",8
"33",33,"32, 31, 233, 134, 35, 132, 133, 34",8
"34",34,"33, 32, 234, 135, 36, 134, 35",7
"35",35,"34, 33, 7824, 3944, 235, 136, 37, 134, 8225, 7569, 6156",11
"36",36,"34, 236, 137, 7390, 135, 136, 9527",7
