"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 2395, 202, 103, 4, 8975, 102, 3",8
"3",3,"2, 1, 5742, 203, 104, 5, 102, 2894, 103, 6221",10
"4",4,"2, 3544, 1634, 881, 204, 105, 6, 103, 104, 5",10
"5",5,"4, 3, 7221, 205, 106, 7, 104, 1446, 105, 6",10
"6",6,"5, 4, 8, 105, 106",5
"7",7,"5, 207, 108, 9, 106, 107, 8, 6534",8
"8",8,"7, 6, 8760, 8453, 7890, 109, 10, 107, 4431, 8985",10
"9",9,"7, 7979, 1141, 209, 110, 108, 5226, 3843, 10",9
"10",10,"9, 8, 210, 111, 109, 3380, 3287, 110",8
"11",11,"211, 112, 13, 110, 5359, 111, 5463",7
"12",12,"8933, 212, 113, 111, 7914, 112, 9251",7
"13",13,"11, 7275, 213, 8353, 15, 113, 14, 3569",8
"14",14,"13, 7783, 922, 214, 115, 892, 113, 3067, 114, 15",10
"15",15,"14, 13, 215, 17, 115",5
"16",16,"216, 117, 18, 116, 17, 9066",6
"17",17,"16, 15, 7478, 217, 118, 1006, 116, 117, 18",9
"18",18,"17, 16, 218, 119, 117, 118, 19",7
"19",19,"18, 219, 120, 21, 118, 119, 8016",7
"20",20,"220, 4929, 119, 5653, 8140, 120, 21",7
"21",21,"20, 19, 3339, 2568, 122, 23, 120, 121, 22",9
"22",22,"21, 2444, 123, 2226, 121, 122, 23",7
"23",23,"22, 21, 8493, 124, 25, 122, 7945, 123, 24",9
"24",24,"23, 224, 125, 26, 123, 4989, 124, 25",8
"25",25,"24, 23, 225, 126, 27, 124, 7113",7
"26",26,"24, 3549, 226, 127, 28, 5293, 2905, 27, 3124",9
"27",27,"25, 26, 227, 128, 29, 124, 127, 28",8
"28",28,"27, 26, 228, 129, 30, 127, 6201, 2108, 29",9
"29",29,"27, 28, 229, 130, 31, 128, 129, 30",8
"30",30,"29, 28, 4152, 230, 131, 6992, 129, 130, 31",9
"31",31,"30, 29, 132, 33, 130, 131, 32",7
"32",32,"31, 232, 977, 34, 131, 132",6
"33",33,"31, 9900, 3207, 9945, 5408, 9278, 132, 909, 133, 34, 3095",11
"34",34,"33, 32, 234, 272, 36, 3918, 4474, 134, 35",9
"35",35,"34, 1760, 235, 136, 37, 134, 4548, 135, 36",9
"36",36,"35, 34, 8219, 236, 137, 1006, 3049, 7247, 37",9
"37",37,"35, 36, 5090, 237, 138, 39, 7372, 137, 38",9
"38",38,"37, 238, 139, 40, 137, 138, 39",7
"39",39,"38, 37, 4384, 239, 140, 41, 138, 139, 40",9
"40",40,"39, 38, 240, 141, 42, 139, 41",7
"41",41,"39, 40, 241, 142, 6956, 140, 8544, 141, 3469",9
"42",42,"40, 5407, 137, 143, 44, 142, 43",7
"43",43,"42, 6974, 243, 144, 45, 142, 143, 44",8
"44",44,"43, 42, 6360, 244, 145, 46, 5728, 4238",8
"45",45,"43, 245, 146, 144, 9548, 145, 46, 5097",8
"46",46,"45, 44, 8038, 246, 48, 145, 7461, 47",8
"47",47,"46, 7552, 247, 148, 49, 146, 2123, 5731, 5584",9
"48",48,"46, 248, 149, 50, 147, 148, 49",7
"49",49,"48, 47, 345, 249, 150, 51, 148, 149, 50",9
"50",50,"49, 48, 7447, 250, 151, 52, 149, 51",8
"51",51,"49, 50, 8515, 53, 150, 151, 52",7
"52",52,"51, 50, 252, 8033, 151, 152, 3017",7
"53",53,"51, 154, 55, 153, 54",5
"54",54,"53, 9361, 1077, 254, 155, 56, 153, 1513, 154, 55",10
"55",55,"54, 53, 255, 156, 57, 8276, 3380, 56",8
"56",56,"54, 55, 256, 157, 155, 57",6
"57",57,"55, 56, 257, 158, 59, 156, 7363, 3750, 157, 58",10
"58",58,"57, 5233, 258, 159, 60, 157, 3357, 158, 3493",9
"59",59,"57, 313, 259, 160, 61, 158, 159, 60",8
"60",60,"59, 58, 260, 62, 159, 160, 61",7
"61",61,"60, 59, 7148, 261, 6807, 63, 160, 161, 62",9
"62",62,"61, 60, 181, 163, 64, 161, 1740, 63",8
"63",63,"62, 61, 7445, 9217, 4335, 3103, 263, 164, 65, 162, 64",11
"64",64,"62, 63, 264, 165, 66, 163, 164, 65",8
"65",65,"64, 63, 7568, 265, 166, 67, 164, 1741, 165, 66",10
"66",66,"65, 64, 4957, 266, 68, 165, 166, 9343",8
"67",67,"65, 4702, 267, 69, 166, 167",6
"68",68,"66, 7169, 169, 70, 167, 168, 69, 1295",8
"69",69,"68, 67, 9306, 269, 170, 71, 168, 70",8
"70",70,"68, 69, 7621, 4242, 270, 171, 72, 169, 170, 71",10
"71",71,"70, 69, 2661, 271, 9614, 73, 170, 5782, 2545, 171, 72",11
"72",72,"71, 70, 173, 74, 171, 8326, 172, 73",8
"73",73,"72, 71, 9346, 2973, 4948, 273, 174, 3452, 172, 6909, 173, 74",12
"74",74,"73, 72, 274, 175, 173, 4416, 174",7
"75",75,"275, 176, 77, 174, 76",5
"76",76,"75, 2714, 276, 177, 78, 175, 6105, 2525, 3760, 77",10
"77",77,"76, 75, 277, 178, 79, 176, 3903, 1496, 177, 78",10
"78",78,"77, 76, 179, 177, 178",5
"79",79,"77, 279, 180, 81, 178, 7586",6
"80",80,"280, 181, 82, 179, 180, 3582",6
"81",81,"79, 281, 83, 180, 1617, 82",6
"82",82,"81, 80, 282, 183, 7890, 181, 182, 83",8
"83",83,"82, 81, 4240, 283, 184, 85, 182, 183, 84",9
"84",84,"83, 284, 185, 86, 183, 184, 85",7
"85",85,"84, 83, 4757, 285, 3263, 184, 185, 86",8
"86",86,"85, 84, 286, 187, 88, 2214, 186, 87",8
"87",87,"86, 287, 188, 89, 186, 3827, 1138, 187, 88",9
"88",88,"87, 86, 7802, 3690, 288, 5459, 90, 8885, 2518, 188, 89",11
"89",89,"88, 87, 289, 190, 91, 188, 189, 90",8
"90",90,"89, 88, 9248, 6018, 3990, 10000, 189, 190, 91",9
"91",91,"90, 89, 5304, 4098, 291, 192, 1389, 191, 92",9
"92",92,"91, 4769, 3866, 292, 193, 94, 191, 7954, 1329, 192, 93",11
