"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 7523, 202, 103, 4, 101, 102, 3",8
"3",3,"2, 1, 985, 5, 103, 4",6
"4",4,"3, 2, 204, 6140, 4858, 103, 2003, 104, 5",9
"5",5,"4, 3, 4945, 4155, 205, 106, 7, 104, 105, 6",10
"6",6,"5, 206, 107, 8, 105, 2039, 106, 7",8
"7",7,"6, 5, 108, 2044, 107, 4846",6
"8",8,"6, 109, 10, 107, 108, 9",6
"9",9,"8, 209, 9593, 11, 8796, 8810, 2155, 109, 10",9
"10",10,"9, 8, 210, 111, 12, 109, 110, 11",8
"11",11,"10, 9, 211, 112, 13, 110, 8970, 111, 12",9
"12",12,"11, 10, 7978, 6927, 3853, 212, 113, 14, 111, 13",10
"13",13,"11, 12, 4859, 213, 114, 15, 6285, 8167, 113, 8624",10
"14",14,"12, 115, 16, 113, 114, 15",6
"15",15,"14, 13, 215, 116, 17, 114, 1734, 115, 16",9
"16",16,"15, 14, 216, 117, 18, 115, 7365, 116, 17",9
"17",17,"16, 15, 217, 118, 6513, 4289, 117, 18",8
"18",18,"17, 16, 218, 119, 20, 117, 4992, 118, 19",9
"19",19,"18, 21, 118, 4678, 3192, 9058, 20",7
"20",20,"19, 18, 2502, 220, 121, 22, 119, 120, 21",9
"21",21,"20, 19, 221, 122, 23, 120, 121",7
"22",22,"20, 123, 121, 8195, 122, 23, 3648",7
"23",23,"22, 21, 7191, 223, 6291, 25, 122, 9946, 24",9
"24",24,"23, 6566, 224, 125, 26, 123, 6843, 124, 25",9
"25",25,"24, 23, 225, 126, 8441, 124, 125, 26",8
"26",26,"25, 24, 226, 127, 28, 125, 1309, 126",8
"27",27,"227, 4453, 29, 126, 127, 752",6
"28",28,"26, 3074, 7134, 228, 129, 30, 127, 128, 29, 3241",10
"29",29,"28, 27, 9419, 3334, 5085, 130, 31, 128, 348, 30",10
"30",30,"29, 28, 1774, 131, 32, 129, 9669, 130, 31",9
"31",31,"30, 29, 8586, 7902, 231, 132, 6866, 130, 131, 32",10
"32",32,"31, 30, 5710, 2850, 2420, 232, 133, 131, 132, 33",10
"33",33,"32, 8935, 7987, 134, 35, 132, 2469, 1956, 133, 34",10
"34",34,"33, 7126, 5870, 4458, 234, 135, 36, 133, 5604, 8492, 134, 35",12
"35",35,"34, 33, 2735, 235, 136, 37, 134, 135, 8950",9
"36",36,"34, 236, 137, 38, 135, 6317, 37",7
"37",37,"36, 35, 7647, 6848, 237, 39, 136, 9383, 38",9
"38",38,"37, 36, 4041, 238, 139, 40, 4736, 138",8
"39",39,"37, 8270, 5007, 239, 140, 41, 139, 40, 8118",9
"40",40,"39, 38, 240, 141, 42, 139, 140, 41",8
"41",41,"40, 39, 6785, 241, 43, 140, 141",7
"42",42,"40, 5206, 242, 143, 44, 141, 142, 43, 6267",9
"43",43,"42, 41, 243, 45, 142, 8924",6
"44",44,"42, 9755, 2598, 244, 145, 46, 143, 2986, 1814, 144, 45, 8604",12
"45",45,"44, 43, 1168, 245, 146, 144, 145, 46",8
"46",46,"45, 44, 246, 147, 48, 145, 146, 47",8
"47",47,"46, 8787, 1234, 247, 49, 146, 3027, 8387, 48",9
"48",48,"47, 46, 9926, 248, 149, 147, 5756, 148, 49",9
"49",49,"48, 47, 249, 150, 51, 148, 4572, 149, 50",9
"50",50,"49, 250, 151, 9299, 149, 3512, 150, 51",8
"51",51,"50, 49, 7056, 6008, 251, 152, 256, 150, 151, 52",10
"52",52,"51, 252, 153, 1155, 151, 152, 53",7
"53",53,"52, 8042, 3616, 253, 154, 55, 152, 153, 54",9
"54",54,"53, 254, 155, 56, 1770, 154",6
"55",55,"53, 7026, 255, 156, 57, 155, 56, 4516",8
"56",56,"55, 54, 8978, 157, 58, 155, 156, 57",8
"57",57,"56, 55, 158, 4445, 156, 157, 4700",7
"58",58,"56, 258, 159, 60, 157",5
"59",59,"6891, 259, 160, 61, 158, 159, 60, 4982",8
"60",60,"59, 58, 3972, 260, 161, 62, 4769, 7588, 160, 61",10
"61",61,"60, 59, 9571, 6033, 261, 160, 7082, 161, 62",9
"62",62,"61, 60, 262, 163, 64, 161, 162",7
"63",63,"5099, 263, 164, 65, 162, 284, 163, 64, 1611",9
"64",64,"63, 62, 6699, 4995, 4210, 264, 165, 66, 163, 7046, 164, 65",12
"65",65,"64, 63, 963, 265, 166, 67, 164, 4078, 6221, 66",10
"66",66,"65, 64, 3582, 266, 167, 68, 165, 9738, 166, 67",10
"67",67,"66, 65, 267, 168, 69, 166, 4323, 9380, 68",9
"68",68,"67, 66, 268, 169, 70, 167, 5358, 69",8
"69",69,"68, 67, 269, 4327, 7056, 168, 6323, 70",8
"70",70,"69, 68, 270, 171, 72, 169, 8868, 170, 71",9
"71",71,"70, 172, 170, 9730, 171, 72",6
"72",72,"71, 70, 272, 173, 74, 171, 172, 73",8
"73",73,"72, 174, 172, 1541, 173, 74",6
"74",74,"73, 72, 4999, 4485, 274, 175, 76, 173, 2892, 174, 75",11
"75",75,"74, 275, 176, 77, 174, 1840, 175, 76",8
"76",76,"75, 74, 6165, 3856, 3253, 276, 177, 78, 175, 176",10
"77",77,"75, 277, 79, 554, 177, 78, 5049",7
"78",78,"77, 76, 4509, 1080, 278, 179, 7892, 177, 4154, 79",10
"79",79,"78, 77, 3445, 279, 180, 81, 178, 6425, 80",9
"80",80,"79, 280, 181, 82, 179, 180, 81",7
"81",81,"80, 79, 1569, 83, 180, 181, 82",7
"82",82,"81, 80, 4832, 4664, 5608, 183, 84, 181, 182, 83",10
"83",83,"82, 81, 6809, 2762, 1980, 283, 184, 3134, 182, 5619, 183, 84",12
"84",84,"83, 82, 9459, 185, 183, 7017, 184, 85",8
"85",85,"84, 7106, 285, 186, 87, 184, 6293, 2634, 185, 86",10
"86",86,"85, 286, 187, 88, 185, 4950, 4345, 87",8
"87",87,"85, 86, 751, 287, 89, 9567, 2555, 187, 88",9
"88",88,"87, 86, 288, 189, 525, 2259, 188, 9401",8
"89",89,"87, 289, 190, 91, 6122, 90",6
"90",90,"89, 979, 290, 191, 92, 189, 6720, 2783, 8648, 8613",10
"91",91,"89, 4826, 291, 192, 93, 190, 6752, 2774, 92",9
"92",92,"91, 90, 292, 193, 94, 191, 192, 93",8
"93",93,"92, 91, 5924, 2021, 293, 194, 95, 192, 5760, 193, 94",11
"94",94,"93, 92, 294, 195, 96, 3399, 2462, 194, 95",9
"95",95,"94, 93, 295, 196, 97, 194, 195, 96",8
"96",96,"95, 94, 2767, 296, 197, 98, 195, 763, 196",9
"97",97,"95, 297, 5704, 99, 196, 383, 98, 1253",8
