"","node","neighbors","n_neighbors"
"1",1,"4640, 102, 3, 101, 2",5
"2",2,"1, 202, 7230, 4, 101, 102, 3",7
"3",3,"2, 1, 3725, 203, 104, 5, 102, 8576, 103, 7030",10
"4",4,"2, 9774, 8422, 204, 105, 6, 103, 539, 104, 5",10
"5",5,"4, 3, 205, 106, 7, 104, 7773, 105, 6",9
"6",6,"5, 4, 206, 9082, 8, 105, 106, 7",8
"7",7,"6, 5, 775, 207, 108, 1136, 3986, 107, 8",9
"8",8,"7, 6, 208, 6419, 3707, 107, 4075, 108, 9",9
"9",9,"8, 8317, 5038, 209, 110, 11, 108, 109, 10",9
"10",10,"9, 210, 111, 12, 109, 110",6
"11",11,"9, 3446, 2009, 211, 112, 13, 12, 590",8
"12",12,"10, 11, 113, 14, 111, 1663, 3869",7
"13",13,"11, 213, 114, 15, 112, 14",6
"14",14,"12, 13, 7064, 214, 115, 16, 8413, 114, 15",9
"15",15,"14, 13, 215, 116, 17, 114, 115, 16",8
"16",16,"15, 14, 216, 117, 18, 6739, 116, 17",8
"17",17,"16, 15, 9827, 8256, 5996, 217, 118, 19, 116, 117, 18",11
"18",18,"17, 16, 218, 119, 20, 117, 3151, 4842, 118, 19",10
"19",19,"18, 17, 120, 21, 118, 119, 1824",7
"20",20,"18, 1359, 220, 119, 120, 21",6
"21",21,"20, 19, 221, 122, 120, 3567, 22",7
"22",22,"21, 4457, 2113, 222, 123, 24, 1196, 8449, 122, 23",10
"23",23,"22, 8679, 2361, 223, 124, 25, 2750, 8484, 123, 24",10
"24",24,"23, 22, 307, 224, 125, 26, 124, 25",8
"25",25,"24, 23, 225, 126, 27, 1106, 125, 7227",8
"26",26,"24, 3318, 226, 127, 28, 125, 126, 27",8
"27",27,"26, 25, 2787, 227, 128, 29, 3557, 28",8
"28",28,"26, 27, 7797, 228, 129, 30, 127, 7912, 29",9
"29",29,"28, 27, 130, 31, 128, 30",6
"30",30,"28, 29, 230, 131, 85, 129, 5110, 130, 31",9
"31",31,"30, 29, 5797, 3048, 231, 3346, 33, 130, 4131, 32",10
"32",32,"31, 232, 133, 34, 233, 132, 33",7
"33",33,"32, 31, 233, 134, 35, 132, 7567, 133, 34",9
"34",34,"33, 32, 7210, 6404, 350, 234, 135, 36, 133, 8836, 35",11
"35",35,"33, 34, 6672, 2391, 1021, 235, 136, 37, 134, 135, 36",11
"36",36,"35, 34, 9348, 236, 137, 38, 135, 9148, 136, 37",10
"37",37,"36, 35, 237, 138, 39, 136, 4819, 6064, 38",9
"38",38,"37, 36, 238, 40, 137, 138, 39",7
"39",39,"38, 37, 239, 140, 41, 138, 7865, 139, 40",9
"40",40,"39, 38, 438, 240, 42, 139, 140, 41",8
"41",41,"40, 39, 9282, 1597, 43, 140, 141",7
"42",42,"40, 4486, 242, 4043, 44, 141, 142, 43, 8405",9
"43",43,"42, 41, 144, 45, 7062, 143, 44",7
