"","node","neighbors","n_neighbors"
"1",1,"8950, 6558, 201, 102, 3, 101, 2",7
"2",2,"1, 9625, 202, 4, 101, 102, 3",7
"3",3,"2, 1, 7943, 203, 104, 5, 102, 103, 4",9
"4",4,"3, 2, 1398, 105, 103, 8179, 1646, 104, 3211",9
"5",5,"3, 6893, 205, 106, 7, 7109, 9893, 6",8
"6",6,"5, 206, 9018, 105, 6387, 9499, 3927, 106, 7",9
"7",7,"6, 5, 207, 108, 106, 6214, 1753",7
"8",8,"208, 109, 10, 107, 4733, 108, 9",7
"9",9,"8, 8678, 209, 110, 11, 108, 5241, 9735, 109, 10",10
"10",10,"9, 8, 8895, 6267, 210, 12, 109, 110, 11",9
"11",11,"10, 9, 112, 13, 110, 111, 12",7
"12",12,"11, 10, 3930, 212, 113, 14, 111, 112, 13",9
"13",13,"12, 11, 213, 114, 15, 112, 113, 14",8
"14",14,"13, 12, 3233, 4430, 115, 6909, 113, 114, 15",9
"15",15,"14, 13, 215, 116, 1022, 5029, 115, 16",8
"16",16,"15, 216, 117, 18, 115, 116, 7665",7
"17",17,"9223, 1544, 217, 118, 19, 116, 117, 18",8
"18",18,"17, 16, 5118, 2849, 218, 119, 20, 118, 19",9
"19",19,"18, 17, 219, 120, 21, 118, 7510",7
"20",20,"18, 220, 121, 5585, 120, 21",6
"21",21,"20, 19, 221, 122, 23, 120, 121, 5009",8
"22",22,"5197, 222, 24, 121, 9263, 122, 23",7
"23",23,"22, 21, 223, 124, 25, 122, 123, 24",8
"24",24,"23, 22, 224, 125, 26, 3606, 6395, 124, 25",9
"25",25,"24, 23, 225, 126, 26",5
"26",26,"24, 25, 8186, 487, 226, 127, 28, 125, 126, 27",10
"27",27,"26, 227, 128, 29, 126, 7356, 6573, 28",8
"28",28,"27, 26, 228, 129, 30, 127, 128, 29",8
"29",29,"28, 27, 229, 130, 31, 128, 129",7
"30",30,"28, 230, 131, 503, 129, 7964, 3391, 130, 31, 9102",10
"31",31,"30, 29, 231, 130, 131, 32",6
"32",32,"31, 1114, 232, 133, 34, 132, 33",7
"33",33,"32, 9172, 233, 134, 35, 132, 133, 34",8
"34",34,"33, 32, 234, 135, 36, 133, 134, 35",8
"35",35,"34, 33, 4651, 3582, 235, 136, 37, 134, 135",9
"36",36,"34, 7238, 6047, 236, 137, 1784, 9876, 136, 37, 4534",10
"37",37,"36, 35, 237, 138, 39, 136, 137, 38",8
"38",38,"37, 238, 139, 40, 137, 138, 39",7
"39",39,"38, 37, 239, 140, 41, 138, 8290, 1739, 139, 40",10
"40",40,"39, 38, 141, 42, 139, 140, 41",7
"41",41,"40, 39, 241, 43, 5249, 141, 42",7
"42",42,"41, 40, 242, 44, 141, 142, 43",7
"43",43,"42, 41, 7330, 45, 143, 44",6
