"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 2285, 203, 104, 5, 102, 2284, 103, 4",10
"4",4,"3, 2, 204, 105, 6, 103",6
"5",5,"3, 205, 106, 9744, 104, 5445, 6, 4682",8
"6",6,"5, 4, 206, 8, 105, 106, 7",7
"7",7,"6, 207, 108, 9, 106, 107, 8",7
"8",8,"7, 6, 208, 109, 4201, 107, 108, 9",8
"9",9,"8, 7, 209, 110, 11, 108, 3988, 109, 10",9
"10",10,"9, 210, 12, 109, 110, 4552",6
"11",11,"9, 6450, 211, 112, 13, 110, 7088",7
"12",12,"10, 2781, 212, 113, 14, 111, 112, 13",8
"13",13,"12, 11, 8824, 1512, 114, 15, 112, 6852, 14",9
"14",14,"13, 12, 3316, 214, 115, 16, 113, 114",8
"15",15,"13, 7982, 215, 116, 17, 114, 115, 16, 9237",9
"16",16,"15, 14, 216, 7864, 18, 115, 116, 4544",8
"17",17,"15, 118, 19, 116, 1550, 117, 2616",7
"18",18,"16, 218, 119, 6401, 118, 19",6
"19",19,"18, 17, 1856, 530, 219, 3615, 21, 118, 3649, 20",10
"20",20,"19, 220, 121, 22, 119, 3851, 21",7
"21",21,"20, 19, 3907, 3927, 221, 122, 120, 5188, 1206",9
"22",22,"20, 9040, 651, 123, 24, 121, 122, 23, 991",9
"23",23,"22, 223, 124, 25, 122, 1219, 123, 24",8
"24",24,"23, 22, 224, 125, 26, 123, 3549",7
"25",25,"23, 5897, 225, 126, 27, 124, 125, 26",8
"26",26,"25, 24, 6979, 877, 573, 226, 127, 28, 3722, 126, 27",11
"27",27,"26, 25, 6191, 227, 29, 2809, 127, 28",8
"28",28,"27, 26, 5225, 1215, 30, 127, 128, 29",8
"29",29,"28, 27, 6335, 229, 130, 7329, 128, 2782, 30",9
"30",30,"28, 29, 230, 32, 129, 130, 31",7
"31",31,"30, 231, 132, 33, 130, 131, 32",7
"32",32,"31, 30, 8829, 4137, 2629, 133, 34, 131, 132, 33",10
"33",33,"32, 31, 5282, 233, 134, 358, 132, 133, 9989",9
"34",34,"32, 234, 36, 133, 35",5
"35",35,"34, 7091, 235, 136, 37, 134, 135, 36",8
"36",36,"35, 34, 1571, 38, 135, 1614, 136, 37",8
"37",37,"36, 35, 237, 4253, 39, 136, 137, 3915",8
"38",38,"36, 9817, 238, 40, 137, 697, 138, 39",8
"39",39,"38, 37, 5345, 239, 140, 41, 138, 9737, 139, 40",10
"40",40,"39, 38, 240, 1436, 9668, 139, 140, 41",8
"41",41,"40, 39, 241, 142, 140, 8737, 141, 42",8
"42",42,"41, 2012, 242, 143, 44, 141, 142, 7769",8
"43",43,"243, 144, 45, 6608, 143, 44",6
"44",44,"43, 42, 3531, 244, 145, 143, 45",7
"45",45,"43, 44, 5133, 146, 47, 144, 8909",7
"46",46,"4472, 147, 48, 145, 1256, 5422, 146, 47, 4533",9
"47",47,"46, 45, 247, 148, 146, 147",6
"48",48,"46, 1933, 248, 149, 50, 147, 1231, 148, 49, 8974",10
"49",49,"48, 249, 150, 51, 148, 818, 149, 50",8
"50",50,"49, 48, 250, 151, 52, 149, 51",7
"51",51,"49, 50, 7768, 3863, 251, 152, 53, 150, 9674, 151, 2531",11
"52",52,"50, 252, 153, 54, 151, 152, 5743",7
"53",53,"51, 253, 154, 55, 152, 153, 54",7
"54",54,"53, 52, 1152, 254, 155, 56, 154, 55",8
"55",55,"54, 53, 8541, 255, 156, 57, 154, 155, 4540",9
"56",56,"54, 4354, 256, 157, 58, 155, 8915, 156, 57",9
"57",57,"56, 55, 9928, 257, 158, 4679, 156, 157, 58",9
"58",58,"57, 56, 7095, 258, 159, 157, 158, 59",8
"59",59,"58, 259, 160, 60",4
"60",60,"59, 1501, 2665, 260, 161, 62, 159, 2466, 7915, 160",10
"61",61,"261, 6111, 63, 3053, 8806, 6585, 161, 62, 6602",9
"62",62,"61, 60, 5791, 262, 3333, 6181, 161, 374, 63",9
"63",63,"62, 61, 2152, 263, 164, 65, 162, 64",8
"64",64,"63, 165, 66, 163, 164, 65",6
"65",65,"64, 63, 265, 166, 6276, 165, 66",7
"66",66,"65, 64, 8639, 167, 7838, 165, 4375, 166, 67",9
"67",67,"66, 1835, 267, 8400, 69, 2168, 167, 68",8
"68",68,"67, 4133, 3428, 268, 169, 2096, 167, 168, 2564",9
"69",69,"67, 269, 170, 1446, 168, 169, 70",7
"70",70,"69, 4687, 270, 171, 72, 169, 170",7
"71",71,"271, 172, 73, 171, 72, 1776",6
"72",72,"71, 70, 272, 74, 171, 172, 73",7
"73",73,"72, 71, 4885, 2647, 75, 172, 173, 74",8
"74",74,"73, 72, 175, 76, 173, 174, 75",7
"75",75,"74, 73, 9442, 275, 176, 77, 174, 1190, 76",9
"76",76,"75, 74, 276, 177, 78, 175, 8820, 176, 77",9
"77",77,"76, 75, 3160, 277, 178, 79, 176, 78",8
"78",78,"76, 77, 278, 179, 177, 178, 79",7
"79",79,"78, 77, 4769, 279, 81, 178, 2062, 5019, 179, 80",10
"80",80,"79, 4245, 280, 181, 9325, 180, 81",7
"81",81,"80, 79, 7756, 2572, 5082, 182, 83, 180, 181, 82",10
"82",82,"81, 282, 84, 181, 3403, 7446, 83",7
"83",83,"81, 82, 283, 184, 85, 3649, 183, 84",8
"84",84,"83, 82, 6824, 284, 185, 86, 183, 4685, 184, 85",10
"85",85,"84, 83, 285, 87, 9444, 4468, 86",7
"86",86,"85, 84, 7850, 286, 187, 88, 185, 162, 87",9
"87",87,"86, 85, 287, 188, 7909, 187",6
"88",88,"86, 189, 4328, 187, 5528, 188, 89",7
"89",89,"88, 8228, 4313, 289, 188, 9824, 189, 90",8
"90",90,"89, 6851, 290, 191, 189, 91",6
"91",91,"90, 291, 192, 93, 190, 5755, 191",7
"92",92,"2157, 3430, 7169, 193, 94, 191, 8201, 192, 93, 4433",10
"93",93,"92, 91, 194, 95, 192, 193, 94",7
"94",94,"93, 92, 3961, 9734, 294, 195, 96, 193, 194, 95",10
"95",95,"94, 93, 7669, 295, 196, 194, 7291, 195, 96",9
"96",96,"95, 94, 197, 98, 195, 196, 97",7
"97",97,"96, 2825, 297, 198, 99, 196, 9443, 9740, 197, 98",10
"98",98,"97, 96, 298, 199, 100, 197, 198, 99",8
"99",99,"98, 97, 3604, 299, 200, 198, 199, 100",8
"100",100,"99, 98, 2928, 300, 199, 200",6
"101",101,"1, 2, 6410, 374, 202, 103, 4667, 201, 102",9
"102",102,"2, 101, 1, 3, 302, 203, 201, 2954, 103",9
"103",103,"3, 102, 2, 4, 101, 2850, 303, 5503, 105, 202, 8378",11
"104",104,"3, 5, 3005, 304, 205, 106, 203, 6605, 204, 105",10
"105",105,"104, 4, 6, 103, 762, 435, 305, 6560, 107, 204, 6533, 205, 106",13
"106",106,"6, 105, 5, 7, 104, 306, 207, 108, 205, 206, 107",11
"107",107,"7, 106, 8, 105, 307, 208, 5875, 206, 5267, 3664, 207, 108",12
"108",108,"8, 107, 7, 9, 106, 308, 209, 110, 207, 2178, 208, 109",12
"109",109,"9, 108, 8, 10, 7185, 3544, 3150, 309, 210, 111, 208, 8635, 142, 209, 110",15
"110",110,"10, 109, 9, 11, 108, 211, 112, 209, 3823, 210, 111",11
"111",111,"110, 12, 109, 4184, 311, 212, 4961, 9269, 4490, 211, 112",11
"112",112,"12, 111, 11, 13, 110, 312, 213, 114, 8543, 2199, 113",11
"113",113,"112, 12, 14, 6532, 6360, 313, 214, 115, 212, 8449, 114",11
"114",114,"14, 15, 112, 13, 113, 314, 213, 4198, 1383, 115",10
"115",115,"15, 14, 16, 113, 114, 4679, 315, 216, 117, 214, 9253, 215, 116",13
"116",116,"16, 115, 15, 17, 6055, 316, 217, 118, 215, 1159, 8886, 216, 117",13
"117",117,"17, 116, 115, 5152, 317, 218, 119, 216, 1078, 4834, 217, 118",12
"118",118,"18, 117, 19, 116, 17, 219, 120, 217, 3407, 218",10
"119",119,"18, 20, 117, 4563, 319, 220, 121, 218, 219, 120",10
"120",120,"119, 21, 118, 320, 221, 122, 220, 121",8
"121",121,"120, 20, 22, 119, 7940, 321, 222, 4366, 7490, 3542, 122",11
"122",122,"22, 121, 21, 23, 120, 2780, 223, 124, 221, 123",10
"123",123,"23, 22, 24, 122, 9678, 323, 224, 8209, 222, 223, 124",11
"124",124,"123, 23, 25, 122, 2220, 324, 225, 126, 779, 224, 125",11
"125",125,"25, 124, 24, 325, 226, 127, 224, 225, 1486",9
"126",126,"26, 25, 124, 4180, 326, 227, 225, 8203, 226, 127",10
"127",127,"27, 126, 26, 28, 125, 327, 228, 129, 226, 227, 128",11
"128",128,"28, 127, 29, 2934, 328, 229, 130, 8164, 4733, 567, 129",11
"129",129,"128, 30, 127, 2424, 3051, 329, 512, 131, 228, 3416, 229, 130",12
"130",130,"30, 129, 29, 31, 128, 330, 231, 132, 229, 230",10
"131",131,"31, 32, 129, 9396, 232, 133, 230, 4492, 231, 132, 9120",11
"132",132,"32, 131, 31, 33, 130, 4873, 332, 233, 134, 231, 327, 232, 8377",13
"133",133,"33, 32, 34, 131, 2038, 333, 234, 135, 232, 233, 134",11
"134",134,"133, 33, 35, 132, 2897, 334, 136, 6723, 234, 135",10
"135",135,"35, 134, 36, 133, 335, 236, 6186, 234, 9044, 235, 136",11
"136",136,"36, 135, 35, 37, 134, 6504, 336, 237, 138, 235, 1582",11
"137",137,"37, 38, 337, 238, 8703, 236, 9799, 237, 138, 3578",10
"138",138,"38, 137, 39, 136, 3735, 338, 239, 140, 237, 1686, 238, 139",12
"139",139,"39, 138, 40, 3166, 339, 2330, 141, 238, 8847, 1387, 140",11
"140",140,"40, 139, 39, 41, 138, 9559, 340, 241, 142, 239, 240",11
"141",141,"41, 42, 139, 341, 242, 143, 240, 241, 142, 4778",10
"142",142,"42, 141, 41, 140, 109, 7107, 3531, 342, 243, 144, 241, 242",12
"143",143,"43, 42, 141, 44, 8936, 244, 145, 242, 243, 144",10
"144",144,"143, 43, 45, 142, 8677, 344, 245, 146, 243, 244, 5456",11
"145",145,"44, 46, 143, 5499, 8837, 5706, 5309, 345, 246, 147, 2067, 1782, 1754",13
"146",146,"46, 47, 144, 45, 346, 247, 9097, 245, 246, 147",10
"147",147,"47, 146, 48, 145, 46, 8431, 347, 248, 149, 246, 148",11
"148",148,"48, 47, 49, 147, 348, 249, 150, 247, 6653, 248, 149",11
"149",149,"49, 148, 48, 50, 147, 8320, 5696, 151, 249",9
"150",150,"49, 51, 148, 4159, 350, 251, 152, 249, 250, 151, 6954",11
"151",151,"51, 150, 50, 52, 149, 7340, 351, 1468, 153, 251",10
"152",152,"52, 51, 53, 150, 352, 253, 154, 252, 153, 7306",10
"153",153,"53, 152, 52, 151, 7410, 353, 155, 252, 4541, 253, 154",11
"154",154,"54, 153, 53, 55, 152, 2256, 1207, 354, 255, 156, 253, 254, 155",13
"155",155,"55, 154, 54, 56, 153, 8338, 418, 355, 256, 254, 255, 156",12
"156",156,"56, 155, 55, 57, 154, 5402, 1348, 356, 257, 158, 157",11
"157",157,"57, 56, 58, 156, 357, 258, 256, 4216, 257, 158",10
"158",158,"58, 157, 57, 156, 9377, 358, 259, 160, 257, 4459, 3690, 258, 159",13
"159",159,"158, 58, 60, 2880, 359, 260, 2324, 259, 8843",9
"160",160,"60, 59, 158, 261, 162, 259, 3861, 260, 161",9
"161",161,"61, 160, 60, 62, 361, 262, 163, 260, 208, 261, 162",11
"162",162,"161, 63, 160, 86, 7513, 624, 362, 263, 7530, 261, 2827, 262, 163",13
"163",163,"162, 64, 161, 3228, 363, 264, 262, 164",8
"164",164,"64, 63, 163, 364, 265, 166, 263, 264, 165",9
"165",165,"65, 164, 66, 64, 8609, 365, 266, 167, 264, 1030, 265, 166",12
"166",166,"66, 165, 65, 164, 6067, 6079, 9805, 9653, 265, 266, 167",11
"167",167,"67, 166, 66, 68, 165, 367, 268, 169, 267, 168",10
"168",168,"68, 167, 69, 5785, 368, 269, 170, 267, 7559, 268, 169",11
"169",169,"69, 168, 68, 70, 167, 3693, 369, 8180, 171, 3017, 1906, 170",12
"170",170,"70, 169, 69, 168, 8155, 370, 271, 4225, 269, 270",10
"171",171,"71, 70, 72, 169, 1779, 7063, 272, 371, 173, 270, 271, 172, 1427",13
"172",172,"72, 171, 71, 73, 372, 273, 174, 271, 7078, 5510, 173",11
"173",173,"73, 172, 74, 171, 3600, 373, 274, 175, 272, 273, 174",11
"174",174,"74, 173, 75, 172, 3978, 374, 275, 176, 273, 8121, 274",11
"175",175,"76, 173, 74, 375, 276, 177, 2180, 275, 176, 5464",10
"176",176,"76, 175, 75, 77, 174, 376, 277, 275, 276, 177",10
"177",177,"176, 76, 78, 175, 9137, 6511, 377, 278, 179, 276, 277, 178",12
"178",178,"78, 177, 77, 79, 9726, 711, 6033, 180, 277, 4627, 278, 179",12
"179",179,"79, 178, 78, 177, 379, 280, 181, 278, 3421, 7773, 6153, 279, 6516",13
"180",180,"80, 81, 178, 3377, 7745, 281, 182, 279, 8091, 6646, 280",11
"181",181,"81, 80, 82, 179, 381, 282, 280, 1458, 281, 182, 7365",11
"182",182,"181, 81, 180, 9703, 2948, 1163, 283, 184, 281, 282, 183",11
"183",183,"83, 182, 84, 9655, 383, 284, 185, 282, 4455, 7867, 1869, 283, 184",13
"184",184,"84, 183, 83, 182, 3991, 384, 186, 283, 284, 185",10
"185",185,"184, 84, 86, 183, 385, 286, 187, 284, 285",9
"186",186,"184, 6274, 287, 188, 5171, 2146, 286, 187, 9394",9
"187",187,"87, 186, 86, 88, 185, 4203, 288, 189, 286, 188",10
"188",188,"88, 87, 89, 186, 187, 2538, 388, 289, 190, 287, 6422, 288, 189",13
"189",189,"89, 188, 90, 187, 88, 439, 389, 191, 1355, 289, 5960",11
"190",190,"91, 188, 2239, 390, 291, 289, 1062, 290, 191, 8409",10
"191",191,"91, 190, 90, 92, 189, 5397, 391, 292, 193, 290, 769",11
"192",192,"92, 91, 93, 5880, 5096, 2349, 392, 293, 194, 291, 8530, 292, 1293",13
"193",193,"93, 92, 94, 191, 393, 294, 7207, 292, 293, 194, 8063",11
"194",194,"94, 193, 95, 192, 93, 2421, 823, 394, 295, 293, 294, 195",12
"195",195,"95, 194, 94, 96, 9319, 395, 296, 197, 6561, 295, 196",11
"196",196,"96, 195, 95, 97, 396, 297, 8005, 3212, 813, 1793, 296",11
"197",197,"97, 98, 195, 96, 5707, 2065, 397, 298, 199, 296, 297, 198, 2320",13
"198",198,"98, 197, 97, 99, 2264, 200, 297, 298, 199",9
"199",199,"99, 198, 98, 100, 197, 7770, 3953, 399, 5394, 298, 299, 200",12
"200",200,"100, 199, 99, 198, 299, 300",6
"201",201,"101, 1, 102, 401, 302, 203, 8608, 301",8
"202",202,"2, 103, 101, 5054, 303, 204, 301, 302, 203, 460",10
"203",203,"202, 3, 102, 104, 201, 1076, 403, 304, 205, 302, 303, 204",12
