"","node","neighbors","n_neighbors"
"1",1,"907, 201, 102, 3, 101, 2",6
"2",2,"1, 1392, 202, 103, 4, 101, 102",7
"3",3,"1, 4725, 203, 104, 5, 103, 2427, 4974",8
"4",4,"2, 204, 105, 6, 103, 6144, 104, 5",8
"5",5,"4, 3, 5834, 97, 205, 106, 7, 104, 6",9
"6",6,"4, 5, 7516, 206, 107, 8, 105, 106, 7",9
"7",7,"6, 5, 1840, 207, 1664, 1705, 9938, 210, 4650, 8",10
"8",8,"7, 6, 208, 109, 10, 107, 108, 9",8
"9",9,"8, 209, 110, 11, 108, 6721, 10",7
"10",10,"8, 9, 6302, 210, 12, 109, 7372, 110, 11",9
"11",11,"10, 9, 6105, 112, 13, 110, 111, 12",8
"12",12,"11, 10, 8098, 212, 113, 111, 112, 13",8
"13",13,"12, 11, 213, 114, 15, 112, 113, 14",8
"14",14,"13, 370, 214, 115, 16, 113, 7784, 114, 15",9
"15",15,"14, 13, 215, 116, 8400, 114, 8613, 115, 16",9
"16",16,"15, 14, 7860, 806, 117, 115, 116, 2200",8
"17",17,"9181, 217, 118, 19, 116, 117, 18",7
"18",18,"17, 218, 8629, 20, 117, 5656, 8800, 19",8
"19",19,"18, 17, 8632, 219, 120, 1153, 6897, 119, 20",9
"20",20,"19, 18, 121, 22, 119, 120, 21",7
"21",21,"20, 472, 122, 23, 3113, 121, 3769",7
"22",22,"20, 7605, 3778, 222, 123, 24, 121, 1938, 122, 23",10
"23",23,"22, 21, 7170, 1446, 25, 122, 4333, 123, 24",9
"24",24,"23, 22, 6813, 283, 398, 224, 125, 26, 8274, 471",10
"25",25,"23, 225, 126, 27, 124, 125, 26, 6597",8
"26",26,"25, 24, 9210, 4088, 6124, 226, 28, 125, 126, 27",10
"27",27,"26, 25, 128, 29, 126, 127, 8645",7
"28",28,"26, 4616, 129, 30, 127, 1732, 4175, 29",8
"29",29,"28, 27, 229, 130, 31, 128, 6199, 129, 1959",9
"30",30,"28, 230, 131, 129, 130, 31",6
"31",31,"30, 29, 231, 132, 33, 130, 9832, 32",8
"32",32,"31, 133, 34, 131, 52, 132, 33",7
"33",33,"32, 31, 233, 134, 35, 132, 7476, 34",8
"34",34,"33, 32, 9569, 234, 7161, 9246, 133, 9765, 134, 35",10
"35",35,"34, 33, 6309, 235, 136, 37, 134, 135, 36",9
"36",36,"35, 4711, 236, 137, 38, 135, 136, 37",8
"37",37,"36, 35, 237, 39, 137, 38",6
