"","node","neighbors","n_neighbors"
"1",1,"3691, 3229, 201, 102, 3, 4578, 1842, 101, 2",9
"2",2,"1, 202, 103, 8160, 3",5
"3",3,"1, 2, 203, 104, 5, 102, 606, 103, 4",9
"4",4,"3, 204, 105, 6, 103, 1205, 3583, 104, 1377",9
"5",5,"3, 5685, 4665, 205, 106, 6828, 5493, 105, 6",9
"6",6,"5, 4, 206, 107, 8, 105, 6150, 5929, 5293, 106, 7",11
"7",7,"6, 207, 108, 1548, 106, 8201, 107, 8",8
"8",8,"7, 6, 281, 208, 5103, 10, 107, 5603",8
"9",9,"1228, 209, 110, 11, 108, 109, 10",7
"10",10,"9, 8, 4084, 210, 111, 12, 109, 110",8
"11",11,"9, 112, 13, 111, 9149, 306",6
"12",12,"10, 113, 14, 111, 112, 13",6
"13",13,"12, 11, 4456, 213, 114, 112, 7445, 113, 14",9
"14",14,"13, 12, 214, 115, 16, 113, 114, 6354",8
"15",15,"4957, 215, 116, 17, 3959, 115",6
"16",16,"14, 7432, 216, 117, 18, 115, 116, 17, 8896",9
"17",17,"16, 15, 217, 5044, 19, 116, 117, 18",8
"18",18,"17, 16, 218, 8924, 20, 117, 118, 19",8
"19",19,"18, 17, 9633, 3082, 21, 118, 119, 20",8
"20",20,"19, 18, 9402, 382, 220, 121, 22, 120, 21",9
"21",21,"20, 19, 221, 600, 23, 120, 121, 22",8
"22",22,"21, 20, 222, 1063, 24, 121, 6958, 6890, 23",9
"23",23,"22, 21, 7026, 124, 25, 122, 123, 24",8
"24",24,"23, 22, 224, 125, 26, 123, 5652, 25",8
"25",25,"24, 23, 225, 126, 27, 124, 4037, 125, 26",9
"26",26,"25, 24, 8596, 2670, 226, 28, 125, 126",8
"27",27,"25, 128, 29, 126, 127, 28",6
"28",28,"27, 26, 162, 228, 129, 30, 127, 2146, 128, 29",10
"29",29,"28, 27, 229, 130, 31, 129, 30",7
"30",30,"29, 28, 7106, 230, 32, 129, 31",7
"31",31,"29, 30, 4511, 2896, 231, 132, 33, 130, 131, 32",10
"32",32,"31, 30, 232, 34, 132, 33",6
"33",33,"32, 31, 233, 134, 35, 7080, 522, 133, 34",9
"34",34,"33, 32, 234, 9645, 36, 133, 35",7
"35",35,"33, 34, 235, 136, 37, 134, 135, 36",8
"36",36,"35, 34, 636, 236, 137, 38, 135, 136, 37",9
"37",37,"36, 35, 237, 39, 136",5
"38",38,"36, 9522, 1588, 238, 139, 40, 137, 3274, 39, 6532",10
"39",39,"38, 37, 239, 140, 41, 138, 139, 40",8
"40",40,"39, 38, 6824, 240, 141, 139, 1564, 4513, 41",9
"41",41,"40, 39, 241, 142, 43, 140, 5317, 2362, 141, 42",10
"42",42,"41, 242, 143, 141, 4867, 142, 43",7
"43",43,"42, 41, 243, 144, 45, 142, 143, 44",8
"44",44,"43, 3551, 4402, 244, 145, 46, 143, 9152, 2396, 144",10
"45",45,"43, 245, 146, 47, 144, 46, 5438",7
"46",46,"44, 45, 4983, 246, 5366, 48, 984, 8237, 47",9
"47",47,"46, 45, 7348, 346, 1850, 148, 49, 147, 48",9
"48",48,"47, 46, 8631, 248, 149, 50, 147, 148, 3120",9
"49",49,"47, 2257, 249, 150, 51, 148, 9730, 149, 50",9
"50",50,"49, 48, 1087, 250, 151, 52, 149, 150, 51",9
"51",51,"50, 49, 5900, 251, 152, 53, 250, 6575, 151, 141",10
"52",52,"50, 9280, 4304, 153, 54, 151, 152, 53",8
"53",53,"52, 51, 4024, 253, 154, 55, 152, 153, 54",9
"54",54,"53, 52, 9770, 254, 155, 56, 9360, 154, 55",9
"55",55,"54, 53, 6180, 4624, 156, 57, 154, 2002, 56",9
"56",56,"55, 54, 6230, 256, 157, 58, 155, 1420, 156",9
"57",57,"55, 158, 59, 156, 7662, 157, 58, 2700",8
"58",58,"57, 56, 5849, 258, 159, 157, 158, 59",8
"59",59,"58, 57, 5948, 3213, 259, 160, 5393, 158, 60",9
"60",60,"59, 9828, 6481, 260, 161, 62, 435, 3993, 160",9
"61",61,"261, 390, 160, 5924, 161, 62, 3572",7
"62",62,"61, 60, 8280, 262, 4610, 64, 161, 162",8
"63",63,"7852, 7485, 164, 65, 162, 6293, 163, 64, 1572",9
"64",64,"63, 62, 5427, 165, 66, 163, 7834, 164, 65",9
"65",65,"64, 63, 265, 166, 5821, 165, 66",7
"66",66,"65, 64, 5877, 2537, 266, 167, 68, 165, 1665, 1148, 166, 67",12
"67",67,"66, 267, 168, 69, 166, 1214, 68",7
"68",68,"66, 67, 9385, 268, 169, 70, 168, 69",8
"69",69,"68, 67, 7063, 269, 170, 71, 168, 6873, 169, 70",10
"70",70,"69, 68, 4025, 270, 72, 169, 170, 71",8
"71",71,"70, 69, 271, 172, 73, 170, 3405, 171, 72",9
"72",72,"71, 70, 272, 173, 74, 171, 172, 73",8
"73",73,"72, 71, 174, 75, 172, 3712, 173, 74",8
"74",74,"73, 72, 3235, 9446, 274, 175, 76, 173, 174, 75",10
"75",75,"74, 73, 3891, 176, 174, 175, 76",7
"76",76,"75, 74, 276, 177, 78, 6405, 176, 77",8
"77",77,"76, 8119, 2685, 277, 4083, 79, 176, 8517, 177, 78",10
"78",78,"77, 76, 6339, 278, 179, 80, 177, 178, 79",9
"79",79,"78, 77, 8873, 279, 8453, 178, 179, 80",8
"80",80,"79, 78, 8079, 280, 181, 82, 179, 6041, 2249, 3715, 81",11
"81",81,"80, 6152, 281, 182, 83, 180, 9754, 181, 82",9
"82",82,"81, 80, 282, 183, 181, 182",6
"83",83,"81, 3283, 283, 184, 85, 182, 183, 84, 5315",9
"84",84,"83, 185, 227, 183, 9727, 184, 85",7
"85",85,"84, 83, 3412, 285, 186, 184, 9421, 2330, 185, 7636",10
"86",86,"286, 187, 4213, 185, 1286, 186, 87",7
"87",87,"86, 5590, 188, 89, 186, 187, 88",7
"88",88,"87, 2847, 189, 7203, 187, 188, 89",7
"89",89,"88, 87, 289, 190, 91, 188, 189, 90",8
"90",90,"89, 8970, 191, 92, 189, 190, 91",7
"91",91,"90, 89, 291, 192, 93, 190, 6077, 191, 92",9
"92",92,"91, 90, 4998, 94, 191, 93",6
"93",93,"91, 92, 9532, 293, 4110, 95, 4523, 193, 94",9
"94",94,"93, 92, 294, 195, 96, 193, 4931, 368, 194, 95",10
"95",95,"94, 93, 295, 196, 97, 194, 195, 96",8
"96",96,"95, 94, 4337, 296, 197, 98, 195, 196, 97",9
"97",97,"96, 95, 297, 196, 197, 98",6
"98",98,"97, 96, 6348, 298, 199, 198, 6244",7
"99",99,"1552, 597, 299, 200, 198, 4978, 199, 100",8
"100",100,"99, 9740, 300, 199, 5053, 200",6
"101",101,"1, 7447, 3031, 301, 202, 103, 7974, 4592, 5377, 102",10
"102",102,"101, 1, 3, 1632, 4217, 302, 104, 201, 103",9
"103",103,"3, 2, 4, 101, 102, 4949, 4145, 248, 303, 204, 105, 202, 9947, 203, 104",15
"104",104,"4, 103, 3, 102, 304, 205, 106, 203, 6847, 204, 105",11
"105",105,"5, 104, 4, 6, 103, 602, 305, 206, 107, 204, 5934, 106",12
"106",106,"6, 5, 7, 104, 105, 2928, 306, 108, 205, 206, 107",11
"107",107,"7, 106, 6, 8, 105, 307, 208, 109, 207, 108",10
"108",108,"107, 7, 9, 106, 550, 3147, 308, 209, 110, 207, 208, 109",12
"109",109,"9, 108, 10, 107, 4345, 309, 7959, 111, 208, 5643, 5663",11
"110",110,"10, 9, 108, 7652, 4828, 310, 4919, 112, 209, 210, 111",11
