"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 2930, 101, 2",6
"2",2,"1, 103, 4, 101, 7156, 4571, 102, 3",8
"3",3,"2, 1, 7969, 7767, 203, 8203, 5, 102, 103, 4",10
"4",4,"3, 2, 1155, 6, 103, 2779, 104, 5",8
"5",5,"4, 3, 205, 106, 7018, 105, 6",7
"6",6,"5, 4, 206, 107, 8, 105, 106, 7",8
"7",7,"6, 5118, 207, 108, 9, 107, 8",7
"8",8,"7, 6, 4060, 208, 109, 10, 107, 108, 9",9
"9",9,"8, 7, 8776, 7110, 209, 9665, 11, 108, 6798, 10",10
"10",10,"9, 8, 111, 12, 109, 5815, 2770, 110, 11",9
"11",11,"10, 9, 211, 112, 13, 110, 111, 12",8
"12",12,"11, 10, 212, 113, 14, 111, 112, 13",8
"13",13,"12, 11, 213, 114, 15, 9309, 113, 14",8
"14",14,"13, 12, 214, 115, 16, 113, 114, 15",8
"15",15,"14, 13, 5710, 17, 114, 115, 16",7
"16",16,"15, 14, 216, 117, 18, 115, 116, 17",8
"17",17,"16, 15, 5535, 217, 118, 19, 116, 117, 3677",9
"18",18,"16, 7995, 218, 119, 20, 117, 118, 19",8
"19",19,"18, 17, 219, 120, 21, 118, 119, 20",8
"20",20,"19, 18, 220, 412, 22, 119, 803, 120, 964",9
"21",21,"19, 3633, 221, 4651, 23, 120, 121, 22",8
"22",22,"21, 20, 7125, 222, 123, 659, 9107, 122, 23",9
"23",23,"22, 21, 2912, 223, 124, 25, 4999, 2027, 123, 24",10
"24",24,"23, 224, 125, 26, 5852, 124, 25",7
"25",25,"24, 23, 225, 126, 27, 124, 125, 26",8
"26",26,"25, 24, 8074, 4081, 226, 9129, 125, 126, 27",9
"27",27,"26, 25, 4751, 227, 128, 29, 126, 127, 28",9
"28",28,"27, 7704, 5596, 228, 129, 30, 4854, 5208, 128, 29",10
"29",29,"28, 27, 5258, 6544, 229, 130, 31, 128, 129, 30",10
"30",30,"29, 28, 230, 131, 32, 129, 1963, 3467, 31",9
"31",31,"30, 29, 231, 33, 7545, 131, 32",7
"32",32,"31, 30, 9997, 3942, 232, 133, 34, 132, 33",9
"33",33,"32, 31, 3112, 7067, 35, 132, 4963, 133, 34",9
"34",34,"33, 32, 7762, 1198, 7536, 135, 36, 133, 134, 35",10
"35",35,"34, 33, 235, 136, 37, 134, 135, 36",8
"36",36,"35, 34, 891, 236, 137, 38, 135, 1193, 136, 37",10
"37",37,"36, 35, 237, 138, 39, 136, 3149, 137, 38",9
"38",38,"37, 36, 7057, 139, 40, 137, 138, 39",8
"39",39,"38, 37, 5232, 1642, 239, 41, 138, 139, 40",9
"40",40,"39, 38, 240, 141, 7907, 140",6
"41",41,"39, 241, 142, 141",4
"42",42,"4886, 242, 143, 141, 4384, 9008, 142, 2613, 9937",9
"43",43,"243, 45, 142, 143, 44",5
"44",44,"43, 1205, 244, 145, 46, 143, 6817, 144, 45",9
"45",45,"44, 43, 6717, 245, 146, 47, 144, 145, 46",9
"46",46,"45, 44, 4421, 147, 48, 145, 47",7
"47",47,"45, 46, 1927, 247, 261, 49, 146, 7014, 48",9
"48",48,"46, 47, 7391, 1378, 5226, 147, 148, 49",8
"49",49,"48, 47, 4033, 2041, 249, 150, 51, 148, 9917, 149, 50",11
"50",50,"49, 3174, 725, 250, 151, 52, 149, 3896, 150, 8303",10
"51",51,"49, 5962, 595, 4398, 150, 52",6
"52",52,"50, 51, 170, 153, 54, 8313, 152",7
"53",53,"253, 154, 55, 152, 54, 9764",6
"54",54,"52, 53, 72, 2115, 155, 56, 153, 154",8
"55",55,"53, 255, 156, 57, 154, 7163, 155, 56, 6425",9
"56",56,"55, 54, 2047, 256, 9309, 58, 155, 7385, 156, 57",10
"57",57,"56, 55, 3829, 257, 158, 59, 156, 157",8
"58",58,"56, 258, 159, 1067, 157, 158, 59, 4348",8
"59",59,"58, 57, 9498, 3915, 8690, 158, 159, 60",8
"60",60,"59, 630, 260, 161, 62, 5753, 160",7
"61",61,"9601, 6002, 5048, 161, 62",5
"62",62,"61, 60, 262, 163, 64, 161, 8217, 7420, 5292, 63",10
"63",63,"62, 9302, 164, 162, 163, 64",6
"64",64,"63, 62, 9000, 264, 165, 66, 163, 164, 65",9
"65",65,"64, 265, 2155, 164, 9498, 165, 66",7
"66",66,"65, 64, 266, 7592, 68, 165, 166, 67",8
"67",67,"66, 9277, 5751, 1903, 168, 69, 166, 167, 68",9
"68",68,"67, 66, 2534, 446, 478, 323, 4156, 70, 167, 7024, 168, 69",12
"69",69,"68, 67, 2746, 269, 170, 71, 168, 169, 70",9
"70",70,"69, 68, 9771, 270, 171, 5515, 169, 1224, 170, 71",10
"71",71,"70, 69, 271, 172, 73, 170, 171, 72",8
"72",72,"71, 54, 3470, 272, 74, 171, 1107, 73",8
"73",73,"72, 71, 9792, 6303, 273, 174, 75, 1297, 173",9
"74",74,"72, 1023, 175, 76, 173, 2543, 174, 75, 3876",9
"75",75,"74, 73, 8448, 176, 77, 174, 7707, 175, 76",9
"76",76,"75, 74, 6062, 276, 5205, 78, 3398, 176, 77",9
"77",77,"76, 75, 7555, 5291, 569, 277, 5099, 176, 1864, 177, 78",11
"78",78,"77, 76, 278, 179, 80, 177, 178, 79",8
"79",79,"78, 279, 180, 178, 3267, 179, 80",7
"80",80,"79, 78, 598, 9712, 181, 82, 179, 180, 81",9
"81",81,"80, 2956, 281, 182, 83, 180, 8289, 9107, 82",9
"82",82,"81, 80, 282, 183, 84, 181, 182, 83",8
"83",83,"82, 81, 5866, 574, 283, 85, 182, 183, 84",9
"84",84,"83, 82, 284, 185, 86, 183, 2242",7
"85",85,"83, 285, 186, 9930, 184, 185, 86, 4122",8
"86",86,"85, 84, 3517, 2339, 286, 6283, 88, 185, 186, 87",10
"87",87,"86, 5474, 287, 188, 89, 186, 3055, 187, 88",9
"88",88,"87, 86, 288, 189, 187, 7779, 89",7
"89",89,"88, 87, 9489, 5228, 289, 190, 91, 188, 189, 90",10
"90",90,"89, 290, 1547, 92, 189, 4985, 190, 91",8
"91",91,"90, 89, 291, 192, 93, 190, 92",7
"92",92,"90, 91, 9781, 8365, 292, 193, 94, 191, 6573, 192, 93",11
"93",93,"92, 91, 9459, 293, 194, 192, 193, 94",8
"94",94,"93, 92, 5391, 4211, 5025, 294, 195, 96, 193, 194, 95",11
"95",95,"94, 295, 97, 194, 9409, 9766, 195, 96",8
"96",96,"95, 94, 3588, 296, 197, 98, 195, 6926, 196, 97",10
"97",97,"96, 95, 9481, 4158, 6672, 198, 99, 196, 197, 98",10
"98",98,"97, 96, 298, 199, 197, 6981, 198, 99",8
"99",99,"98, 97, 200, 199, 100",5
"100",100,"99, 8290, 3044, 9452, 200",5
"101",101,"1, 2, 3875, 301, 202, 103, 201, 102",8
"102",102,"2, 101, 1, 3, 302, 203, 104, 201, 5426, 202, 103",11
"103",103,"3, 102, 4, 101, 2, 2682, 303, 204, 105, 202, 203, 104",12
"104",104,"4, 103, 102, 1931, 304, 205, 7564, 9010, 204, 105",10
"105",105,"5, 104, 6, 103, 206, 204, 205, 106",8
"106",106,"6, 105, 5, 6014, 7539, 108, 205, 8505, 9267, 7696, 5072, 107",12
"107",107,"7, 106, 6, 8, 1109, 307, 208, 109, 206, 9329, 207, 108",12
"108",108,"8, 107, 7, 9, 106, 308, 209, 110, 207, 208, 109",11
"109",109,"108, 8, 10, 107, 309, 210, 111, 208, 9170, 598, 110",11
"110",110,"10, 109, 11, 108, 5795, 310, 211, 112, 209, 210, 111",11
"111",111,"11, 110, 12, 109, 10, 311, 212, 211",8
"112",112,"12, 11, 110, 823, 541, 312, 213, 114, 211, 212, 113, 631",12
"113",113,"13, 112, 12, 14, 313, 214, 115, 212, 3144, 213, 114",11
"114",114,"14, 113, 13, 15, 112, 9428, 8365, 314, 215, 116, 213, 214, 115",13
"115",115,"15, 114, 14, 16, 113, 315, 216, 117, 214, 215, 116",11
"116",116,"16, 115, 17, 114, 5045, 316, 217, 118, 215, 216, 117",11
"117",117,"17, 116, 16, 18, 115, 317, 218, 119, 216, 738, 217, 118",12
"118",118,"18, 117, 17, 19, 116, 318, 219, 120, 217, 6787, 218, 119",12
"119",119,"19, 118, 18, 20, 117, 1335, 220, 218, 4522, 2923",10
"120",120,"20, 19, 21, 118, 5924, 320, 221, 122, 219, 220, 121",11
"121",121,"21, 120, 321, 222, 123, 220, 4461, 221, 122",9
"122",122,"22, 121, 120, 322, 223, 124, 221, 9857, 1964",9
"123",123,"23, 22, 121, 3892, 323, 224, 125, 222, 124",9
"124",124,"24, 23, 25, 122, 123, 9341, 494, 225, 126, 223, 224, 9388",12
"125",125,"25, 24, 26, 123, 325, 226, 5910, 224, 3012, 126",10
"126",126,"26, 25, 27, 124, 125, 5331, 326, 227, 128, 225, 226, 127",12
"127",127,"27, 126, 7361, 327, 228, 129, 226, 3351, 227, 128",10
"128",128,"28, 127, 27, 29, 126, 7993, 6466, 328, 742, 130, 227, 5046, 228, 129",14
"129",129,"29, 128, 28, 30, 127, 329, 230, 131, 228, 229, 130",11
"130",130,"129, 29, 128, 6262, 330, 231, 132, 9663, 230, 9652",10
"131",131,"31, 30, 129, 2858, 6078, 331, 232, 133, 230, 231, 132",11
"132",132,"32, 131, 33, 130, 4710, 4148, 233, 134, 231, 1748, 9160, 232, 133",13
"133",133,"33, 132, 32, 34, 131, 4677, 333, 234, 135, 8219, 134",11
"134",134,"34, 133, 35, 132, 334, 7374, 136, 9549, 7651, 135",10
"135",135,"35, 134, 34, 36, 133, 236, 137, 234, 235, 136",10
"136",136,"36, 135, 35, 37, 134, 336, 138, 235, 5721, 236, 137",11
"137",137,"37, 136, 36, 38, 135, 7518, 5975, 8440, 238, 139, 236, 8054, 138",13
"138",138,"38, 37, 39, 136, 137, 6673, 338, 140, 237, 238, 139",11
"139",139,"138, 38, 137, 39, 339, 240, 141, 238, 239, 140",10
"140",140,"40, 139, 138, 6058, 340, 241, 142, 239, 9200, 7413, 7585, 240, 141",13
"141",141,"41, 140, 40, 42, 139, 1758, 341, 242, 143, 240, 8553, 241",12
"142",142,"42, 41, 43, 140, 342, 144, 241, 242, 143, 7949",10
"143",143,"43, 142, 42, 44, 141, 343, 244, 145, 242, 243, 144",11
"144",144,"44, 143, 45, 142, 6581, 344, 245, 146, 243, 5656, 244, 145",12
"145",145,"45, 144, 44, 46, 143, 345, 6121, 147, 244, 245, 146",11
"146",146,"145, 45, 47, 144, 1282, 346, 148, 245, 246, 147",10
"147",147,"146, 48, 145, 46, 9002, 347, 248, 3017, 246, 337, 6834",11
"148",148,"48, 49, 146, 7872, 8770, 348, 249, 150, 247, 5795, 149",11
"149",149,"49, 50, 148, 4244, 349, 250, 151, 248, 2385, 249",10
