"","node","neighbors","n_neighbors"
"1",1,"201, 7244, 3, 1047, 101, 2",6
"2",2,"1, 7987, 202, 103, 2121, 101, 942, 102, 3",9
"3",3,"2, 1, 8192, 203, 5, 3198, 6474, 4117, 4",9
"4",4,"3, 5158, 2433, 204, 105, 6, 103, 104, 5",9
"5",5,"4, 3, 106, 104, 105, 6",6
"6",6,"5, 4, 206, 107, 8, 105, 4649, 106, 2863",9
"7",7,"207, 108, 9, 106, 4019, 107, 8",7
"8",8,"7, 6, 208, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 209, 110, 11, 108, 109, 10",8
"10",10,"9, 8, 506, 210, 111, 12, 109, 110, 11",9
"11",11,"10, 9, 945, 211, 112, 13, 110, 3870, 12",9
"12",12,"10, 11, 212, 113, 14, 7002, 8788, 6497, 13",9
"13",13,"12, 11, 4337, 213, 114, 15, 112, 113, 14",9
"14",14,"13, 12, 3077, 214, 115, 3046, 8275, 3085, 15",9
"15",15,"14, 13, 4080, 87, 3942, 17, 114, 115, 16",9
"16",16,"15, 216, 117, 18, 115, 79, 116, 17",8
"17",17,"16, 15, 217, 118, 19, 116, 117, 18",8
"18",18,"17, 16, 218, 119, 20, 117, 6753, 118, 19",9
"19",19,"18, 17, 120, 118, 9636, 20",6
"20",20,"19, 18, 2717, 121, 119, 21",6
"21",21,"20, 875, 221, 202, 23, 1148, 22",7
"22",22,"21, 222, 121, 8759, 23",5
"23",23,"21, 22, 8853, 124, 25, 122, 123, 24",8
"24",24,"23, 4904, 224, 125, 26, 123, 5492, 124, 25",9
"25",25,"24, 23, 225, 126, 27, 3658, 8051, 125, 26",9
"26",26,"25, 24, 226, 127, 28, 125, 126, 27",8
"27",27,"26, 25, 4226, 227, 29, 8309, 127, 28",8
"28",28,"27, 26, 228, 3505, 30, 127, 128, 29",8
"29",29,"28, 27, 2728, 229, 130, 31, 128, 4701, 129, 30",10
"30",30,"29, 28, 1564, 230, 131, 32, 129, 3573, 6567, 3164",10
"31",31,"29, 231, 132, 33, 130, 32",6
"32",32,"30, 31, 74, 232, 133, 34, 131, 6030, 132, 5082",10
"33",33,"31, 233, 134, 2622, 132, 133, 34",7
"34",34,"33, 32, 234, 135, 36, 2315, 9541",7
"35",35,"8798, 235, 136, 37, 134, 1245, 135, 7036, 356",9
"36",36,"34, 137, 1342, 135, 136, 7242",6
"37",37,"35, 237, 138, 39, 136, 137, 38",7
"38",38,"37, 238, 139, 40, 137, 138",6
"39",39,"37, 3610, 6143, 140, 41, 138, 8303, 6500",8
"40",40,"38, 240, 42, 139, 140, 9460, 8647",7
"41",41,"39, 241, 142, 140, 42",5
"42",42,"40, 41, 8885, 4226, 143, 8419, 141, 7457, 43",9
"43",43,"42, 243, 144, 45, 732, 1653, 1502, 143, 44",9
"44",44,"43, 244, 145, 5559, 143, 7413, 144, 45",8
"45",45,"44, 43, 245, 146, 144, 2626, 145",7
"46",46,"246, 147, 48, 145, 6006",5
"47",47,"247, 3783, 49, 3180, 147, 48, 2490",7
"48",48,"47, 46, 5849, 4076, 248, 50, 147, 148, 7612",9
"49",49,"47, 249, 51, 148, 8840, 149, 50",7
"50",50,"49, 48, 7719, 250, 151, 7409, 149, 150, 51",9
"51",51,"50, 49, 251, 152, 53, 6199, 3992, 52",8
"52",52,"51, 8095, 252, 153, 54, 151, 152, 53",8
"53",53,"52, 51, 253, 55, 2487, 9465, 153, 54",8
"54",54,"53, 52, 254, 155, 5550, 153, 154, 55",8
"55",55,"54, 53, 5270, 255, 156, 57, 154, 155",8
"56",56,"256, 157, 3887, 155, 9341, 156, 57",7
"57",57,"56, 55, 257, 158, 59, 156, 157",7
"58",58,"893, 258, 159, 60, 157, 9575, 158, 59, 5056",9
"59",59,"58, 57, 3526, 160, 61, 158, 159, 60",8
"60",60,"59, 58, 9671, 7493, 1132, 160, 61",7
"61",61,"60, 59, 261, 162, 63, 160, 161, 62",8
"62",62,"61, 262, 163, 64, 162, 63",6
"63",63,"62, 61, 263, 164, 65, 162, 163, 64",8
"64",64,"63, 62, 7723, 8014, 365, 264, 165, 66, 163, 164, 65",11
