"","node","neighbors","n_neighbors"
"1",1,"3944, 1771, 201, 102, 3, 101, 2",7
"2",2,"1, 103, 5993, 101, 6761, 3",6
"3",3,"2, 1, 203, 104, 102, 3431, 4",7
"4",4,"3, 204, 105, 6, 103, 1273, 104, 5",8
"5",5,"4, 7610, 3078, 205, 106, 7, 104, 984, 105, 6",10
"6",6,"5, 4, 206, 107, 8, 106",6
"7",7,"5, 207, 108, 9, 106, 107, 8, 9971",8
"8",8,"7, 6, 8916, 7732, 109, 10, 107, 6042, 108, 9",10
"9",9,"8, 7, 209, 110, 11, 108, 6546, 109, 10",9
"10",10,"9, 8, 7356, 210, 111, 12, 6235, 110, 11",9
"11",11,"10, 9, 4567, 112, 13, 110, 111, 12",8
"12",12,"11, 10, 4628, 212, 113, 14, 111, 8210, 112, 2893",10
"13",13,"11, 4084, 114, 15, 112, 113, 7733",7
"14",14,"12, 8191, 4491, 1220, 16, 113, 5953, 114, 15",9
"15",15,"14, 13, 215, 17, 115, 16",6
"16",16,"15, 14, 216, 117, 7546, 115, 3966, 3398",8
"17",17,"15, 9383, 8328, 8221, 4671, 217, 118, 116, 117, 18",10
"18",18,"17, 218, 119, 8989, 117, 6073, 19",7
"19",19,"18, 2890, 219, 120, 21, 118, 9789, 119, 20",9
"20",20,"19, 5170, 121, 22, 119, 120, 21",7
"21",21,"20, 19, 221, 122, 23, 120, 121, 22",8
"22",22,"21, 20, 9520, 8269, 123, 24, 121, 5885, 122, 23",10
"23",23,"22, 21, 2616, 124, 25, 122, 112, 123, 24",9
"24",24,"23, 22, 224, 125, 26, 123, 124, 9185",8
"25",25,"23, 3165, 225, 7211, 27, 124, 5239, 125, 2665",9
"26",26,"24, 7490, 1509, 226, 127, 28, 125, 126, 27",9
"27",27,"26, 25, 1505, 838, 5529, 128, 9591, 126, 127, 28",10
"28",28,"27, 26, 228, 6487, 127, 4899, 3570, 128, 4172",9
"29",29,"2984, 229, 130, 31, 128, 8625, 30",7
"30",30,"29, 2391, 230, 131, 32, 129, 130, 31",8
"31",31,"30, 29, 4171, 231, 132, 33, 130, 131, 291",9
"32",32,"30, 232, 133, 34, 131, 132, 33",7
"33",33,"32, 31, 1536, 233, 134, 35, 132, 133, 34",9
"34",34,"33, 32, 234, 135, 36, 133, 134, 35",8
"35",35,"34, 33, 7205, 235, 136, 37, 134, 135, 36",9
"36",36,"35, 34, 6090, 137, 1011, 135, 9389, 2919, 37",9
"37",37,"36, 35, 7088, 4458, 237, 138, 4611, 136, 137, 38",10
"38",38,"37, 9632, 9812, 7065, 2917, 1057, 139, 40, 137, 5404, 138, 39",12
"39",39,"38, 3797, 239, 140, 41, 2417, 40",7
"40",40,"38, 39, 5380, 240, 141, 42, 139, 140, 41",9
"41",41,"40, 39, 241, 142, 43, 140, 141, 42",8
"42",42,"41, 40, 7799, 1168, 242, 143, 4588, 7881, 2457, 2417, 142",11
"43",43,"41, 342, 1508, 144, 142, 143, 9319, 1316",8
"44",44,"9215, 5753, 4366, 244, 145, 46, 143, 6847, 144, 45",10
"45",45,"44, 9791, 245, 5501, 6971, 145, 46",7
"46",46,"45, 44, 4395, 246, 147, 4765, 145, 1822, 146, 47",10
"47",47,"46, 2008, 2551, 247, 148, 146, 159, 48",8
"48",48,"47, 248, 149, 50, 148, 49",6
"49",49,"48, 249, 150, 51, 7617, 2424, 149, 50",8
"50",50,"49, 48, 211, 310, 151, 52, 149, 150, 5781",9
"51",51,"49, 5304, 251, 152, 53, 2414, 4667, 151, 52",9
"52",52,"51, 50, 3831, 3099, 252, 54, 151, 5905, 152, 53",10
"53",53,"52, 51, 8503, 4394, 1108, 253, 154, 55, 152, 8472, 4567, 54",12
"54",54,"52, 53, 7767, 6765, 5682, 1948, 254, 155, 56, 2840, 154, 55",12
"55",55,"54, 53, 7438, 156, 57, 155, 56",7
"56",56,"55, 54, 953, 157, 58, 155, 2856, 57",8
"57",57,"55, 56, 9762, 3461, 158, 59, 3184, 157, 58",9
"58",58,"57, 56, 3779, 1909, 258, 159, 157, 8666, 59",9
"59",59,"58, 57, 5857, 259, 160, 61, 158, 159",8
"60",60,"260, 161, 62, 2392, 160, 61, 7531",7
"61",61,"60, 59, 651, 261, 8158, 63, 160, 62",8
"62",62,"60, 61, 5037, 262, 4523, 64, 162",7
"63",63,"61, 3108, 263, 5175, 65, 162, 163, 64, 8483",9
"64",64,"63, 62, 264, 165, 66, 163",6
"65",65,"63, 265, 166, 67, 164, 5923, 165, 66, 4340",9
"66",66,"65, 64, 266, 167, 68, 165, 6832, 166, 67",9
"67",67,"66, 65, 267, 168, 69, 166, 107, 167, 68",9
"68",68,"67, 66, 6959, 268, 169, 70, 167, 5862, 168, 69",10
"69",69,"68, 67, 269, 170, 71, 168, 169, 4087",8
"70",70,"68, 9770, 3183, 270, 171, 72, 169, 5548, 170, 71",10
"71",71,"70, 69, 673, 271, 172, 5021, 170, 171, 72",9
"72",72,"71, 70, 5759, 5591, 272, 5769, 74, 171, 172, 73",10
"73",73,"72, 8347, 273, 174, 75, 172, 173, 74",8
"74",74,"73, 72, 274, 175, 76, 173, 75",7
"75",75,"73, 74, 8778, 275, 176, 1249, 174, 3118, 175, 76",10
"76",76,"75, 74, 276, 177, 78, 175, 8257, 176, 77",9
"77",77,"76, 7902, 6167, 277, 178, 79, 176, 3092, 177, 78",10
"78",78,"77, 76, 8784, 8534, 179, 9154, 177, 178, 79",9
"79",79,"78, 77, 3725, 405, 279, 180, 81, 178, 2539, 179, 80",11
"80",80,"79, 280, 181, 82, 179, 180, 81",7
"81",81,"80, 79, 6757, 4668, 281, 182, 83, 1354, 634, 82",10
"82",82,"81, 80, 282, 183, 182, 83",6
"83",83,"82, 81, 283, 184, 182, 4226, 183, 84",8
"84",84,"83, 284, 185, 86, 9598, 184, 85",7
"85",85,"84, 285, 186, 87, 184, 2548, 7652, 185, 86",9
"86",86,"85, 84, 2306, 764, 286, 187, 88, 185, 186, 87",10
"87",87,"86, 85, 5255, 287, 188, 186, 2874, 187, 88",9
"88",88,"87, 86, 3209, 288, 187, 3070, 188, 89",8
"89",89,"88, 2306, 91, 188, 5117, 189, 90",7
"90",90,"89, 8735, 2984, 290, 92, 189, 304, 190, 8499",9
"91",91,"89, 5910, 10000, 192, 5342, 190, 191, 92",8
"92",92,"91, 90, 292, 193, 94, 191, 7687, 192",8
"93",93,"1859, 1936, 293, 194, 95, 192, 193, 94, 4845",9
"94",94,"93, 92, 3525, 96, 193, 688, 194, 9364",8
"95",95,"93, 3570, 295, 196, 97, 96",6
"96",96,"94, 95, 296, 197, 98, 195, 1842, 4047",8
"97",97,"95, 6703, 297, 198, 196, 4095, 5561",7
"98",98,"96, 4523, 3641, 199, 100, 197, 198, 99",8
"99",99,"98, 200, 198, 1962, 9620, 1345",6
"100",100,"98, 300, 199, 4489, 200",5
"101",101,"1, 2, 301, 202, 103, 201, 102",7
"102",102,"101, 1, 3, 6367, 302, 203, 104, 201, 202, 103",10
"103",103,"102, 4, 101, 2, 7608, 2903, 303, 204, 9040, 5378, 203, 104",12
"104",104,"4, 103, 3, 5, 102, 9254, 304, 205, 106, 203, 204, 105",12
"105",105,"5, 104, 4, 3806, 7407, 305, 2755, 107, 204",9
"106",106,"6, 5, 7, 104, 306, 207, 108, 205, 206, 107",10
"107",107,"7, 106, 6, 8, 105, 67, 1457, 307, 208, 109, 206, 108",12
"108",108,"8, 107, 7, 9, 106, 2820, 308, 209, 110, 207, 4033, 208, 109",13
"109",109,"9, 108, 107, 8, 309, 210, 111, 208, 209, 110",10
"110",110,"10, 109, 9, 11, 108, 2522, 310, 5398, 112, 209, 111",11
"111",111,"11, 10, 12, 109, 110, 8509, 3920, 4177, 212, 210, 211",11
"112",112,"12, 23, 13, 110, 11, 312, 213, 114, 211, 212, 113",11
"113",113,"13, 112, 12, 14, 8140, 1707, 313, 214, 115, 212, 555, 213",12
"114",114,"14, 112, 13, 4918, 1093, 314, 215, 116, 213, 6639, 214, 115",12
"115",115,"15, 114, 16, 113, 4740, 315, 216, 117, 214, 215, 116",11
"116",116,"115, 114, 17, 8091, 316, 217, 118, 215, 3730, 216, 117",11
"117",117,"17, 116, 16, 18, 115, 1832, 218, 3329, 216, 8769, 118",11
"118",118,"117, 17, 19, 116, 288, 318, 219, 120, 217, 119",10
"119",119,"19, 18, 20, 118, 8693, 8132, 4435, 319, 220, 121, 218, 219, 120",13
"120",120,"20, 119, 19, 21, 118, 3584, 2974, 320, 221, 122, 219, 220, 121",13
"121",121,"21, 120, 20, 22, 119, 222, 123, 220, 221, 122",10
"122",122,"22, 121, 21, 23, 120, 6346, 322, 223, 124, 222, 123",11
"123",123,"23, 122, 22, 24, 121, 323, 224, 125, 222, 223, 124",11
"124",124,"24, 123, 23, 25, 122, 324, 225, 1121, 223, 224, 125",11
"125",125,"25, 124, 24, 26, 123, 9256, 7857, 325, 226, 127, 224, 225",12
"126",126,"26, 27, 4749, 326, 227, 128, 6887, 226, 127, 8210",10
