"","node","neighbors","n_neighbors"
"1",1,"5577, 2473, 102, 3, 68, 7968, 2",7
"2",2,"1, 1587, 202, 4, 101, 102, 3",7
"3",3,"2, 1, 3041, 203, 104, 5, 103",7
"4",4,"2, 204, 105, 6, 103, 104, 5, 5390",8
"5",5,"4, 3, 7162, 205, 6244, 7, 104, 105, 5501",9
"6",6,"4, 2719, 107, 8, 105, 1488, 106, 7",8
"7",7,"6, 5, 9051, 207, 108, 9, 106, 107, 8",9
"8",8,"7, 6, 208, 10, 107, 9",6
"9",9,"7, 8, 8468, 209, 110, 11, 108, 1028, 109, 10",10
"10",10,"9, 8, 7336, 210, 111, 12, 109, 3987, 110, 11",10
"11",11,"10, 9, 7049, 13, 111, 12",6
"12",12,"11, 10, 1656, 212, 113, 14, 111, 8782, 13",9
"13",13,"12, 11, 7873, 114, 15, 112, 6533, 113, 14",9
"14",14,"13, 12, 1794, 214, 115, 16, 113, 114",8
"15",15,"13, 215, 116, 17, 114, 115, 16, 9003",8
"16",16,"15, 14, 216, 117, 18, 115, 116, 17",8
"17",17,"16, 15, 217, 118, 19, 116, 2229, 819, 18",9
"18",18,"16, 17, 218, 119, 20, 117, 118, 19",8
"19",19,"18, 17, 219, 9903, 21, 118, 119",7
"20",20,"18, 6684, 121, 119, 5225, 21, 312",7
"21",21,"19, 20, 3685, 3225, 221, 122, 23, 121, 22",9
"22",22,"21, 5740, 222, 123, 24, 121, 5381, 122",8
"23",23,"21, 3537, 223, 124, 25, 122, 123, 9376, 5449",9
"24",24,"22, 736, 224, 125, 26, 123, 124, 25",8
"25",25,"24, 23, 4667, 225, 126, 124, 4862, 125, 26",9
"26",26,"25, 24, 2666, 620, 226, 127, 7735, 125, 126, 27",10
"27",27,"26, 227, 128, 29, 937, 127, 28",7
"28",28,"27, 228, 129, 30, 127, 2894, 128, 29",8
"29",29,"28, 27, 229, 130, 31, 128, 7146, 129",8
"30",30,"28, 230, 131, 32, 129, 130, 31, 128",8
"31",31,"30, 29, 5648, 3106, 5432, 33, 130, 7375",8
"32",32,"30, 9009, 5503, 232, 133, 34, 131, 132, 7357, 3488",10
"33",33,"31, 9311, 233, 134, 35, 132, 133, 34",8
"34",34,"33, 32, 234, 8826, 36, 133, 134, 4586",8
"35",35,"33, 4028, 2245, 235, 37, 4329, 36",7
"36",36,"34, 35, 236, 137, 38, 7129, 136, 37",8
"37",37,"36, 35, 2307, 237, 138, 39, 136, 137, 38",9
"38",38,"37, 36, 139, 40, 137, 138, 39",7
"39",39,"38, 37, 239, 140, 41, 138, 3731, 40",8
"40",40,"38, 39, 240, 141, 42, 139, 2238, 2387, 41",9
"41",41,"40, 39, 241, 142, 43, 140, 9236, 42",8
"42",42,"41, 40, 9663, 44, 141, 142, 43",7
"43",43,"42, 41, 6412, 5928, 2597, 9102, 243, 144, 4593, 142, 302, 7048",12
"44",44,"42, 8737, 9506, 2434, 2216, 145, 46, 143, 3654, 8463",10
"45",45,"245, 146, 47, 9537, 145, 46",6
"46",46,"45, 44, 7137, 246, 147, 48, 145, 146, 47",9
"47",47,"46, 45, 5299, 8263, 148, 146, 147, 48",8
"48",48,"47, 46, 4157, 248, 149, 50, 147, 49",8
"49",49,"48, 5557, 249, 150, 51, 149, 50",7
"50",50,"49, 48, 250, 151, 52, 149, 150, 1511",8
"51",51,"49, 8784, 251, 152, 1051, 150, 151, 52",8
"52",52,"51, 50, 252, 153, 54, 151, 53",7
"53",53,"52, 253, 154, 55, 152, 153, 54",7
"54",54,"53, 52, 254, 155, 56, 910, 6790, 8382",8
"55",55,"53, 4435, 255, 156, 154, 7067, 56",7
"56",56,"55, 54, 256, 157, 58, 155, 156, 57",8
"57",57,"56, 9880, 158, 59, 8605, 157, 58",7
"58",58,"57, 56, 159, 60, 157, 1397, 158, 59",8
"59",59,"58, 57, 9915, 160, 61, 158, 301, 5058, 60",9
"60",60,"59, 58, 5542, 5181, 260, 161, 62, 159, 3152, 2813, 160, 61",12
"61",61,"60, 59, 5020, 7288, 9099, 63, 160, 62",8
"62",62,"60, 61, 262, 163, 64, 161, 162, 63",8
"63",63,"62, 61, 7684, 189, 263, 164, 65, 162, 2910, 64",10
"64",64,"62, 63, 264, 165, 66, 163, 5111, 164, 65",9
"65",65,"64, 63, 265, 166, 67, 164, 165, 66",8
"66",66,"65, 64, 9207, 8749, 167, 68, 7192, 166, 67",9
"67",67,"66, 65, 267, 168, 69, 166, 6627, 167, 68",9
"68",68,"67, 66, 1, 268, 5843, 70, 6325, 168",8
"69",69,"67, 269, 170, 168, 3665, 169, 70",7
"70",70,"69, 68, 171, 72, 170, 71",6
"71",71,"70, 9672, 271, 172, 73, 170, 4770, 171",8
"72",72,"70, 6310, 6038, 272, 173, 74, 171, 2196, 172, 73, 877",11
"73",73,"72, 71, 2608, 273, 174, 75, 172, 173, 74",9
"74",74,"73, 72, 7406, 5248, 175, 76, 173, 2359, 174, 75",10
"75",75,"74, 73, 275, 176, 4042, 174, 4217, 1950, 2906, 9903",10
"76",76,"74, 8090, 4884, 276, 177, 78, 175, 176, 77",9
"77",77,"76, 9833, 2358, 892, 277, 178, 79, 176, 177, 78",10
"78",78,"77, 76, 278, 179, 80, 177, 178, 79",8
"79",79,"78, 77, 279, 180, 178, 7482, 4716, 179, 80",9
"80",80,"79, 78, 280, 181, 82, 179, 180, 81",8
"81",81,"80, 281, 182, 83, 3122, 181, 82",7
"82",82,"81, 80, 9630, 183, 84, 182, 6457",7
"83",83,"81, 318, 283, 85, 4344, 183, 84",7
"84",84,"83, 82, 6876, 284, 185, 86, 183, 184, 85",9
"85",85,"84, 83, 3423, 1820, 285, 186, 860, 184, 185, 86",10
"86",86,"85, 84, 9005, 1408, 286, 187, 88, 185, 186, 87",10
"87",87,"86, 287, 188, 89, 186, 88",6
"88",88,"86, 87, 288, 189, 9573, 187, 6790, 188, 5620",9
"89",89,"87, 3974, 190, 4715, 188, 189, 90",7
"90",90,"89, 6786, 191, 92, 190, 91",6
"91",91,"90, 291, 192, 93, 190, 1214, 92",7
"92",92,"91, 90, 9832, 5113, 292, 193, 94, 192, 93",9
"93",93,"92, 91, 7235, 293, 194, 95, 192, 6756, 760, 94",10
"94",94,"92, 93, 8830, 294, 195, 96, 194, 2224",8
"95",95,"93, 196, 97, 194, 7173, 96",6
"96",96,"95, 94, 296, 197, 98, 7332, 196, 97",8
"97",97,"96, 95, 8358, 297, 198, 99, 196, 197, 98",9
"98",98,"97, 96, 8187, 3012, 298, 100, 197, 198, 99",9
"99",99,"98, 97, 299, 200, 198, 2363, 1523, 8008, 100",9
"100",100,"99, 98, 300, 199, 200",5
"101",101,"2, 202, 103, 1779, 201, 102",6
"102",102,"2, 101, 1, 6970, 302, 203, 104, 201, 202, 103",10
"103",103,"3, 102, 4, 101, 303, 204, 105, 202, 2979, 203",10
"104",104,"4, 3, 5, 102, 8641, 304, 205, 3733, 204, 7244, 3920",11
"105",105,"5, 4, 6, 103, 305, 206, 204, 106",8
"106",106,"6, 7, 105, 5902, 5840, 306, 207, 205, 5150, 7170, 206, 107",12
"107",107,"7, 106, 6, 8, 671, 307, 208, 109, 7853, 7450, 207, 108",12
"108",108,"107, 7, 9, 1820, 8180, 308, 209, 207, 4244, 109",10
"109",109,"9, 10, 107, 108, 309, 210, 208, 7657, 209, 110",10
"110",110,"10, 109, 9, 2821, 3235, 1609, 9800, 211, 112, 5387, 5895, 210",12
"111",111,"11, 10, 12, 4005, 311, 113, 210, 607, 211, 2516, 9239",11
"112",112,"13, 110, 9387, 312, 7674, 114, 211, 5000, 8184, 212, 113",11
"113",113,"13, 112, 12, 14, 111, 7496, 313, 214, 115, 212, 213, 114",12
"114",114,"14, 113, 13, 15, 112, 314, 215, 116, 7020, 1026, 214, 1834",12
"115",115,"15, 14, 16, 113, 3316, 216, 117, 214, 215, 116",10
"116",116,"16, 115, 15, 17, 114, 316, 217, 118, 215, 7551, 5586, 8493, 117",13
"117",117,"116, 16, 18, 115, 3824, 317, 359, 119, 216, 6516, 217, 118",12
"118",118,"18, 117, 17, 19, 116, 6635, 120, 217, 218, 119",10
"119",119,"19, 118, 18, 20, 117, 319, 7926, 219, 120",9
"120",120,"119, 118, 5578, 790, 320, 221, 122, 219, 2737, 133, 121",11
"121",121,"21, 120, 20, 22, 950, 5809, 222, 123, 220, 1662, 122",11
"122",122,"22, 21, 23, 120, 121, 4545, 322, 223, 3735, 221, 222, 123",12
"123",123,"23, 122, 22, 24, 121, 1029, 323, 224, 3809, 222, 3987, 124",12
"124",124,"24, 123, 23, 25, 8925, 324, 126, 224, 125",9
"125",125,"25, 124, 24, 26, 2270, 325, 3180, 127, 224, 225, 126",11
"126",126,"26, 125, 25, 124, 1869, 326, 128, 225, 251, 226, 127",11
"127",127,"27, 126, 26, 28, 125, 327, 228, 129, 226, 227, 128",11
"128",128,"28, 30, 127, 27, 29, 126, 328, 229, 227, 4104, 228, 129",12
"129",129,"29, 128, 28, 30, 127, 9365, 5000, 329, 230, 131, 228, 229, 130",13
"130",130,"30, 129, 29, 31, 4566, 330, 231, 132, 229, 8565, 230, 131",12
"131",131,"130, 30, 32, 129, 331, 232, 230, 9223, 9312, 5807",10
"132",132,"32, 33, 130, 1493, 134, 231, 6367, 232, 133",9
"133",133,"33, 120, 132, 32, 34, 333, 234, 4469, 232, 233, 134",11
"134",134,"34, 133, 33, 132, 9618, 334, 235, 8454, 233, 234, 135",11
"135",135,"134, 8203, 6226, 236, 9081, 234, 235, 136",8
"136",136,"36, 135, 37, 336, 237, 138, 235, 236, 137",9
"137",137,"37, 136, 36, 38, 238, 139, 236, 3129, 237, 138",10
"138",138,"38, 137, 37, 39, 136, 1708, 338, 239, 140, 7814, 238, 139",12
"139",139,"138, 40, 137, 38, 748, 339, 240, 9270, 239, 651",10
"140",140,"39, 41, 138, 340, 241, 239, 7799, 240, 7537",9
"141",141,"40, 42, 7317, 4026, 341, 242, 143, 240, 3483",9
"142",142,"42, 41, 43, 342, 243, 144, 241, 7688, 242, 143",10
"143",143,"142, 44, 141, 6392, 5660, 343, 244, 145, 242, 6643, 5600, 243, 144",13
"144",144,"143, 43, 142, 344, 245, 146, 243, 244, 145",9
"145",145,"45, 144, 44, 46, 143, 8693, 3081, 1698, 345, 246, 147, 245, 146",13
"146",146,"46, 145, 45, 144, 47, 4746, 346, 247, 6744, 245, 7106, 2016, 246, 147",14
"147",147,"47, 146, 46, 48, 145, 8356, 4789, 347, 149, 246, 247, 148",12
"148",148,"147, 47, 8631, 4438, 6639, 348, 249, 150, 247, 6325, 248, 149",12
"149",149,"49, 148, 48, 50, 147, 349, 250, 151, 248, 249, 150",11
"150",150,"50, 149, 49, 51, 148, 350, 251, 152, 6538, 151",10
"151",151,"51, 50, 52, 149, 150, 351, 939, 153, 250, 152",10
"152",152,"151, 51, 53, 150, 4328, 4941, 352, 253, 154, 251, 153",11
"153",153,"53, 52, 151, 152, 8084, 6861, 353, 155, 252, 6304, 253, 9438",12
"154",154,"53, 55, 152, 5423, 354, 255, 4305, 253, 6812, 2648, 254, 155",12
"155",155,"154, 54, 56, 153, 1434, 157, 254, 255, 156",9
"156",156,"56, 155, 55, 4946, 356, 257, 158, 255, 256, 157",10
"157",157,"57, 156, 56, 58, 155, 357, 258, 159, 256, 158",10
"158",158,"58, 59, 156, 57, 157, 7962, 259, 257, 3783, 258, 159",11
"159",159,"158, 60, 157, 58, 9621, 359, 260, 161, 258, 160",10
"160",160,"60, 61, 59, 159, 360, 261, 162, 224, 7451, 260",10
"161",161,"60, 62, 159, 8180, 2067, 361, 262, 163, 260, 261, 7529, 2243",12
