"","node","neighbors","n_neighbors"
"1",1,"1936, 201, 4233, 9372, 101, 2",6
"2",2,"1, 202, 103, 4, 101, 102, 7033",7
"3",3,"6479, 177, 203, 104, 5, 4566, 103, 4",8
"4",4,"3, 2, 4072, 204, 105, 6, 103, 104, 5",9
"5",5,"4, 3, 8454, 7458, 6556, 106, 7, 104, 105, 6",10
"6",6,"5, 4, 6119, 206, 107, 8, 105, 1051, 106, 7",10
"7",7,"6, 5, 207, 108, 9, 106, 8",7
"8",8,"6, 7, 3727, 2965, 208, 9271, 10, 107, 8747, 9",10
"9",9,"8, 7, 209, 11, 108, 109, 10",7
"10",10,"9, 8, 9043, 210, 111, 4551, 110, 11",8
"11",11,"10, 9, 211, 112, 110, 111, 12",7
"12",12,"11, 9103, 3843, 269, 113, 14, 4187, 824, 112, 13",10
"13",13,"12, 213, 114, 15, 112, 8129, 14",7
"14",14,"12, 13, 2831, 115, 2388, 113, 114, 15",8
"15",15,"14, 13, 215, 116, 17, 114, 115, 16",8
"16",16,"15, 216, 117, 18, 115, 116, 4885",7
"17",17,"15, 4374, 3458, 217, 118, 19, 2865, 117, 18",9
"18",18,"17, 16, 9716, 953, 218, 3167, 20, 117, 6252, 3450, 118, 8841",12
"19",19,"17, 8474, 21, 118, 119, 20",6
"20",20,"19, 18, 220, 22, 9603, 1539, 21",7
"21",21,"20, 19, 221, 122, 23, 120, 9176, 22",8
"22",22,"21, 20, 222, 123, 24, 121, 122, 23",8
"23",23,"22, 21, 8187, 1476, 223, 124, 25, 122, 123, 24",10
"24",24,"23, 22, 6789, 224, 2398, 26, 123, 124",8
"25",25,"23, 225, 126, 27, 124, 524, 125, 26, 9075",9
"26",26,"25, 24, 127, 28, 125, 126, 27",7
"27",27,"26, 25, 227, 128, 29, 126, 127, 28",8
"28",28,"27, 26, 7264, 1670, 228, 129, 127, 5449, 3279, 128, 29",11
"29",29,"28, 27, 4756, 229, 130, 31, 1695, 129, 30",9
"30",30,"29, 6176, 230, 131, 32, 129, 130, 31",8
"31",31,"30, 29, 3411, 231, 33, 130, 234, 1931",8
"32",32,"30, 232, 133, 131, 132, 33",6
"33",33,"32, 31, 2407, 8996, 134, 35, 132, 133, 34",9
"34",34,"33, 234, 135, 36, 133, 8965, 9361, 35",8
"35",35,"34, 33, 235, 136, 37, 134, 135, 36",8
"36",36,"35, 34, 236, 137, 38, 135, 136, 7983",8
"37",37,"35, 2352, 64, 237, 39, 136, 137, 38",8
"38",38,"37, 36, 7579, 5059, 238, 139, 7586, 137, 138, 39",10
"39",39,"38, 37, 6698, 2066, 239, 140, 41, 139, 40",9
"40",40,"39, 240, 139, 1091, 140, 8691",6
"41",41,"39, 2310, 43, 140, 141, 42",6
"42",42,"41, 242, 143, 2738, 142",5
"43",43,"41, 243, 144, 6624, 142, 143, 44, 1391",8
"44",44,"43, 244, 145, 143, 1248, 144, 45",7
"45",45,"44, 245, 146, 47, 144, 1082, 145, 8756",8
"46",46,"2653, 5440, 147, 48, 145, 7590, 206, 47",8
"47",47,"46, 45, 9843, 5031, 247, 148, 49, 147, 48",9
"48",48,"47, 46, 248, 149, 50, 147, 148, 49",8
"49",49,"48, 47, 3945, 1750, 150, 51, 148, 2191, 149, 50",10
"50",50,"49, 48, 250, 2374, 52, 149, 150, 51",8
"51",51,"50, 49, 372, 455, 152, 53, 150, 1497, 151, 52",10
"52",52,"51, 50, 8238, 6106, 252, 153, 6585, 151, 152, 53",10
"53",53,"52, 51, 253, 154, 55, 152, 153, 54",8
"54",54,"53, 254, 155, 56, 153, 154, 55",7
"55",55,"54, 53, 9972, 5225, 6227, 156, 57, 154, 9888",9
"56",56,"54, 8256, 5669, 5563, 256, 155, 366, 156, 57",9
"57",57,"56, 55, 257, 158, 59, 157, 58",7
"58",58,"57, 3069, 258, 159, 60, 157, 816, 158, 59",9
"59",59,"58, 57, 9618, 4250, 61, 158, 159, 60",8
"60",60,"59, 58, 9497, 2216, 4015, 161, 62, 159, 7337, 160, 61",11
"61",61,"60, 59, 2960, 217, 261, 162, 63, 160, 9591, 161",10
"62",62,"60, 6413, 262, 163, 64, 161, 4115, 9394, 4636, 6708",10
"63",63,"61, 1022, 263, 164, 65, 162, 8461, 163, 64",9
"64",64,"63, 62, 37, 264, 165, 66, 163, 5242, 65",9
"65",65,"64, 63, 8081, 265, 166, 67, 164, 165, 66",9
"66",66,"65, 64, 266, 167, 68, 165, 4813, 3852, 166, 67",10
"67",67,"66, 65, 9666, 267, 5352, 167, 68",7
"68",68,"67, 66, 268, 70, 167, 168, 69",7
"69",69,"68, 5542, 3146, 939, 682, 269, 170, 71, 168, 4920, 169, 70",12
"70",70,"69, 68, 270, 8148, 72, 169, 4846, 170, 71",9
"71",71,"70, 69, 271, 172, 73, 170, 5157, 171, 72",9
"72",72,"71, 70, 9512, 272, 4522, 2619, 172, 73",8
"73",73,"72, 71, 6798, 5123, 273, 174, 75, 1238, 173, 74",10
"74",74,"73, 274, 175, 76, 173, 877, 75",7
"75",75,"74, 73, 275, 5132, 77, 174, 76",7
"76",76,"74, 75, 2508, 276, 177, 78, 175, 176, 77",9
"77",77,"76, 75, 7384, 3011, 178, 79, 176, 78",8
