"","node","neighbors","n_neighbors"
"1",1,"7768, 3973, 201, 1489, 3, 119, 101, 2",8
"2",2,"1, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 9592, 6423, 104, 5, 102, 8735, 103, 4",10
"4",4,"3, 2, 7829, 6389, 1375, 105, 6, 3068, 104, 5",10
"5",5,"4, 3, 9552, 205, 106, 5510, 104, 1768, 105",9
"6",6,"4, 1699, 347, 206, 107, 8, 105, 6321, 3154, 106, 3950",11
"7",7,"9143, 207, 9, 106, 107, 8",6
"8",8,"7, 6, 4505, 4020, 218, 208, 109, 10, 107, 108, 9",11
"9",9,"8, 7, 209, 110, 11, 109, 10",7
"10",10,"9, 8, 210, 111, 12, 109, 110, 11",8
"11",11,"10, 9, 211, 112, 13, 110, 3255, 12",8
"12",12,"11, 10, 212, 113, 111, 112, 13",7
"13",13,"12, 11, 213, 114, 15, 112, 113, 14",8
"14",14,"13, 9376, 115, 16, 113, 4858, 114, 4347",8
"15",15,"13, 4722, 116, 17, 114, 115, 16",7
"16",16,"15, 14, 6915, 216, 117, 18, 115, 6593, 116",9
"17",17,"15, 217, 118, 19, 116, 117, 18, 7797",8
"18",18,"17, 16, 218, 119, 20, 117, 118, 19",8
"19",19,"18, 17, 219, 8017, 118, 119",6
"20",20,"18, 220, 121, 22, 119, 120, 21, 5518",8
"21",21,"20, 221, 5707, 2057, 120, 6868, 121",7
"22",22,"20, 8245, 3555, 123, 24, 2035, 4472, 3456, 122, 2668",10
"23",23,"5293, 4468, 223, 124, 1668, 123, 24, 4705",8
"24",24,"23, 22, 224, 125, 26, 123, 6580, 124, 25",9
"25",25,"24, 3702, 225, 126, 27, 2194, 125, 26",8
"26",26,"25, 24, 9343, 226, 3550, 28, 125, 126, 27",9
"27",27,"26, 25, 128, 29, 126, 6628, 3249, 127, 28",9
"28",28,"27, 26, 8024, 228, 129, 30, 6839, 128, 29",9
"29",29,"28, 27, 7637, 2411, 229, 31, 4604, 873, 129, 30",10
"30",30,"29, 28, 1730, 131, 32, 130, 31",7
"31",31,"30, 29, 3417, 231, 132, 33, 130, 131, 9076",9
"32",32,"30, 232, 133, 34, 131, 132, 33",7
"33",33,"32, 31, 233, 35, 132, 133, 34",7
"34",34,"33, 32, 234, 135, 36, 133, 134, 35",8
"35",35,"34, 33, 235, 136, 9868, 134, 135, 36",8
"36",36,"35, 34, 7328, 236, 137, 38, 135, 136, 37",9
"37",37,"36, 237, 138, 39, 136, 137, 38",7
"38",38,"37, 36, 139, 40, 137, 138, 6116",7
"39",39,"37, 239, 140, 41, 138, 139, 40",7
"40",40,"39, 38, 240, 141, 139, 9487, 140, 41",8
"41",41,"40, 39, 6515, 2379, 241, 142, 43, 140, 141, 42",10
"42",42,"41, 873, 242, 143, 7128, 141, 9249, 142, 43",9
"43",43,"42, 41, 243, 144, 142, 5421, 143, 44",8
"44",44,"43, 7223, 145, 46, 144, 45",6
"45",45,"44, 806, 245, 146, 47, 3917, 145, 46",8
"46",46,"45, 44, 246, 48, 145, 146, 47",7
"47",47,"46, 45, 247, 148, 49, 146, 147, 48",8
"48",48,"47, 46, 248, 149, 50, 147, 148, 740",8
"49",49,"47, 3737, 1813, 249, 150, 51, 148, 2424, 50",9
"50",50,"49, 48, 7436, 151, 149, 150, 1662",7
"51",51,"49, 251, 152, 53, 151, 52",6
"52",52,"51, 252, 153, 6165, 3227, 3762, 408, 152, 53",9
"53",53,"52, 51, 9704, 574, 7713, 253, 8240, 55, 152, 2526, 6663, 54",12
"54",54,"53, 6732, 3136, 254, 155, 56, 153, 1620, 6096, 154, 55",11
"55",55,"54, 53, 5551, 156, 57, 154, 8648, 155, 56",9
"56",56,"55, 54, 256, 157, 58, 155, 156, 57",8
"57",57,"56, 55, 7636, 257, 158, 59, 156, 157, 58",9
"58",58,"57, 56, 7184, 258, 159, 60, 157, 3372, 158, 59",10
"59",59,"58, 57, 9019, 259, 61, 158, 159, 8538",8
"60",60,"58, 2266, 260, 161, 62, 159, 4596, 595, 61",9
"61",61,"60, 59, 521, 261, 162, 63, 160, 161, 62",9
"62",62,"61, 60, 673, 1661, 262, 1505, 64, 162, 63",9
"63",63,"62, 61, 8719, 5104, 263, 164, 65, 162, 163, 64",10
"64",64,"63, 62, 5140, 264, 165, 66, 163, 164, 65",9
"65",65,"64, 63, 6217, 3509, 265, 166, 67, 164, 5078, 165, 66",11
"66",66,"65, 64, 266, 167, 68, 165, 9706, 67",8
"67",67,"65, 66, 850, 267, 168, 69, 6351, 2118, 531, 167",10
"68",68,"66, 1190, 5180, 268, 169, 70, 9795, 168, 69, 2135",10
"69",69,"68, 67, 2579, 269, 170, 71, 168, 6662, 169",9
"70",70,"68, 8802, 2806, 270, 171, 72, 169, 4535, 71, 3448",10
"71",71,"70, 69, 8543, 8612, 271, 172, 73, 6003, 171, 72",10
"72",72,"71, 70, 3442, 2238, 272, 173, 74, 171, 172, 73",10
"73",73,"72, 71, 7018, 6949, 8101, 75, 172, 9860, 3060, 74",10
"74",74,"73, 72, 274, 175, 76, 173, 174, 75",8
"75",75,"74, 73, 275, 77, 174, 6730, 175, 1070",8
"76",76,"74, 7468, 177, 78, 175, 77",6
"77",77,"75, 76, 277, 79, 176, 177, 78",7
"78",78,"77, 76, 278, 179, 80, 3467, 178, 79",8
"79",79,"78, 77, 279, 180, 81, 178, 179, 80",8
"80",80,"79, 78, 3507, 624, 280, 181, 82, 7768, 180, 81",10
"81",81,"80, 79, 6767, 281, 182, 83, 180, 181, 82",9
"82",82,"81, 80, 183, 84, 181, 182, 83",7
"83",83,"82, 81, 6614, 283, 184, 85, 3896, 183, 84",9
"84",84,"83, 82, 284, 5482, 1820, 183, 184, 85",8
"85",85,"84, 83, 6220, 9629, 285, 186, 87, 184, 1870, 1695, 185, 3473",12
"86",86,"9180, 187, 88, 185, 186, 87",6
"87",87,"86, 85, 9364, 287, 188, 89, 88",7
"88",88,"86, 87, 1022, 288, 189, 90, 187, 188, 89",9
"89",89,"88, 87, 8250, 2150, 289, 190, 91, 188, 9742",9
"90",90,"88, 290, 191, 92, 189, 7299, 91, 5885",8
"91",91,"90, 89, 5280, 4181, 291, 192, 93, 190, 191",9
"92",92,"90, 292, 193, 94, 191, 192, 93, 1882",8
"93",93,"92, 91, 5844, 293, 194, 95, 192, 1668, 7242, 193, 94",11
"94",94,"93, 92, 4101, 3321, 2373, 294, 96, 193, 7519, 194, 95",11
"95",95,"94, 93, 145, 7126, 194, 6162, 96",7
"96",96,"94, 95, 296, 197, 98, 195, 196, 97",8
"97",97,"96, 7441, 3234, 297, 198, 99, 196, 9748, 6823, 197, 98",11
"98",98,"97, 96, 298, 199, 5671, 197, 5742, 99",8
"99",99,"98, 97, 1521, 299, 200, 198, 8732, 199, 100",9
"100",100,"99, 300, 199, 1041, 200",5
"101",101,"1, 2, 7716, 6940, 301, 202, 103, 7165, 2564, 201, 102",11
"102",102,"2, 101, 3, 203, 104, 201, 5372, 5061, 202, 103",10
"103",103,"3, 102, 2, 101, 9713, 303, 105, 202, 6279, 203",10
"104",104,"3, 5, 102, 4, 7913, 2670, 304, 205, 106, 203, 105, 8281",12
"105",105,"5, 6, 103, 4, 104, 823, 305, 204, 106",9
"106",106,"6, 5, 7, 104, 105, 306, 207, 108, 205, 206",10
"107",107,"7, 6, 8, 6783, 307, 208, 109, 9766, 6243, 207, 6763, 9267",12
"108",108,"8, 106, 8660, 308, 209, 110, 207, 5573, 5866, 208",10
"109",109,"9, 8, 10, 107, 6720, 9988, 210, 111, 208, 209, 110, 9069",12
"110",110,"10, 109, 9, 11, 108, 310, 211, 112, 209, 210, 111",11
"111",111,"110, 10, 12, 109, 4629, 311, 212, 113, 211, 112",10
"112",112,"12, 111, 11, 13, 110, 5952, 5757, 3414, 312, 213, 114, 211, 113",13
"113",113,"13, 12, 14, 111, 112, 313, 214, 115, 212, 7894, 213, 114",12
"114",114,"14, 113, 13, 15, 112, 424, 314, 215, 116, 213, 214, 115",12
"115",115,"15, 114, 16, 113, 14, 3180, 315, 117, 214, 3272, 215, 116",12
"116",116,"16, 115, 15, 17, 114, 316, 217, 118, 215, 8768, 117",11
"117",117,"17, 116, 16, 18, 115, 9621, 317, 218, 8483, 216, 3495, 217, 118",13
"118",118,"18, 117, 17, 19, 116, 318, 219, 120, 217, 119",10
"119",119,"19, 18, 20, 1, 118, 2157, 319, 220, 121, 218, 120",11
"120",120,"20, 119, 21, 118, 892, 320, 221, 122, 219, 950, 556, 220, 121",13
"121",121,"21, 120, 20, 119, 321, 220, 122",7
"122",122,"22, 120, 121, 2290, 322, 223, 4202, 1838, 222, 123",10
"123",123,"23, 122, 22, 24, 1984, 125, 6721, 8045, 3780, 223, 124",11
"124",124,"24, 123, 23, 324, 225, 126, 223, 9668, 125",9
"125",125,"25, 24, 26, 123, 124, 8451, 833, 325, 226, 127, 224, 225, 126",13
"126",126,"26, 125, 25, 27, 124, 6948, 326, 227, 128, 225, 3597, 226, 127",13
"127",127,"27, 126, 125, 228, 129, 226, 227, 128",8
"128",128,"28, 127, 126, 27, 328, 229, 130, 227, 1186, 228, 129",11
"129",129,"29, 128, 28, 127, 6126, 230, 131, 228, 229, 130",10
"130",130,"30, 129, 31, 128, 3213, 231, 132, 229, 6232, 8141, 131",11
"131",131,"31, 130, 32, 129, 30, 133, 230, 231, 132",9
"132",132,"32, 131, 31, 33, 130, 8810, 8685, 332, 233, 134, 231",11
"133",133,"33, 32, 34, 131, 333, 5442, 135, 232, 2848, 233, 5656",11
"134",134,"34, 35, 132, 334, 235, 136, 233, 4822, 234, 5930",10
"135",135,"35, 34, 36, 133, 335, 236, 137, 136",8
"136",136,"36, 35, 37, 134, 135, 3877, 336, 237, 138, 3246, 236, 137",12
"137",137,"37, 136, 36, 38, 135, 8094, 337, 238, 139, 237, 138",11
"138",138,"38, 137, 37, 39, 136, 239, 140, 5204, 238, 139",10
"139",139,"39, 138, 40, 137, 38, 580, 431, 339, 240, 141, 238, 239, 140",13
"140",140,"40, 139, 39, 41, 138, 340, 241, 142, 7396, 240, 141",11
"141",141,"41, 140, 40, 42, 139, 1433, 341, 242, 749, 6424, 142",11
"142",142,"42, 141, 41, 43, 140, 6486, 342, 3037, 4839, 241, 242, 143",12
"143",143,"43, 142, 42, 7474, 4985, 244, 242, 8247, 243, 144",10
"144",144,"44, 143, 43, 1678, 344, 245, 146, 243, 244, 5542",10
"145",145,"45, 44, 46, 95, 7236, 345, 246, 147, 244, 3265, 974, 245, 146",13
"146",146,"46, 145, 45, 47, 144, 5601, 346, 148, 245, 5858, 246, 147",12
"147",147,"47, 146, 48, 145, 347, 248, 7374, 246, 8241, 8285, 247, 148",12
"148",148,"48, 147, 47, 49, 146, 348, 150, 247, 248, 149",10
"149",149,"148, 48, 50, 9440, 3914, 542, 349, 250, 248, 249, 150",11
"150",150,"50, 149, 49, 148, 8355, 6156, 350, 251, 152, 249, 250, 151",12
"151",151,"51, 150, 50, 351, 252, 153, 250, 4288, 3172, 2657",10
"152",152,"52, 51, 53, 150, 4001, 352, 253, 154, 252, 153",10
"153",153,"152, 52, 54, 151, 353, 254, 155, 8163, 253, 154",10
"154",154,"54, 153, 55, 152, 4979, 2691, 354, 156, 5449, 155",10
"155",155,"55, 54, 56, 153, 154, 256, 157, 254, 8724, 255, 156",11
"156",156,"56, 155, 57, 154, 55, 356, 257, 158, 255, 2988, 256, 157",12
"157",157,"57, 156, 56, 58, 155, 5215, 357, 258, 159, 256, 257, 158",12
"158",158,"58, 157, 57, 59, 156, 3358, 358, 259, 160, 258, 159",11
"159",159,"59, 158, 58, 60, 157, 532, 260, 161, 2638, 259, 160",11
"160",160,"159, 61, 158, 5073, 360, 261, 9181, 260, 161",9
"161",161,"61, 160, 60, 159, 5589, 646, 361, 262, 260, 261, 8248",11
"162",162,"62, 61, 63, 5385, 362, 263, 164, 261, 9022, 262",10
"163",163,"63, 64, 363, 264, 165, 262, 9804, 263, 164, 6370",10
"164",164,"64, 163, 63, 65, 162, 3031, 265, 263, 264, 629",10
"165",165,"65, 64, 66, 163, 266, 264, 265, 166",8
"166",166,"165, 65, 4445, 9494, 366, 267, 168, 265, 7632, 167, 8652",11
"167",167,"67, 66, 166, 9184, 3599, 367, 268, 169, 8885, 267, 168",11
"168",168,"68, 167, 67, 69, 166, 368, 269, 170, 267, 268, 169",11
"169",169,"69, 168, 68, 70, 167, 3986, 369, 270, 171, 269, 170",11
"170",170,"169, 69, 168, 2642, 271, 9626, 269, 2372, 872, 270, 171",11
"171",171,"71, 170, 70, 72, 169, 371, 272, 270, 271, 172",10
"172",172,"72, 171, 71, 73, 8582, 372, 273, 174, 271, 272, 173",11
"173",173,"172, 72, 74, 373, 274, 175, 272, 4935, 7290, 273, 174",11
"174",174,"74, 173, 75, 172, 3687, 374, 275, 176, 273, 274, 175",11
"175",175,"75, 174, 74, 76, 173, 375, 177, 274, 275, 176",10
"176",176,"175, 77, 174, 3331, 4578, 376, 277, 275, 852, 177",10
"177",177,"77, 176, 76, 175, 2010, 377, 278, 179, 276, 277, 178",11
"178",178,"78, 177, 79, 7372, 6588, 6472, 8268, 279, 855, 7211, 5105, 4276, 179",13
"179",179,"79, 78, 177, 178, 5838, 379, 280, 181, 278, 1414, 180",11
"180",180,"80, 179, 79, 81, 4892, 281, 182, 3706, 280, 181",10
"181",181,"81, 180, 80, 82, 179, 282, 183, 280, 281, 182",10
"182",182,"82, 181, 81, 180, 382, 9607, 281, 3321, 282, 183",10
"183",183,"83, 182, 84, 181, 82, 2453, 383, 284, 2142, 282, 283, 184",12
"184",184,"84, 183, 83, 85, 8263, 4803, 384, 3645, 186, 283, 284, 5968",12
"185",185,"85, 86, 8321, 6182, 286, 187, 284, 285, 186",9
"186",186,"86, 185, 85, 184, 4703, 386, 287, 188, 285, 286, 187",11
"187",187,"186, 88, 185, 86, 769, 2416, 387, 288, 189, 286, 3192, 287, 188",13
"188",188,"88, 187, 87, 89, 186, 388, 289, 190, 287, 288",10
"189",189,"88, 90, 187, 6596, 2036, 389, 290, 191, 2270, 289, 190, 270",12
"190",190,"189, 89, 91, 188, 8313, 192, 289, 290, 191",9
"191",191,"91, 190, 90, 92, 189, 292, 193, 290, 291, 192",10
"192",192,"92, 191, 91, 93, 190, 7774, 392, 293, 194, 291, 292, 193",12
"193",193,"93, 192, 92, 94, 191, 7208, 393, 294, 292, 3463, 1326, 1168",12
"194",194,"94, 93, 95, 192, 2041, 295, 196, 1179, 8846",9
"195",195,"96, 4128, 9094, 296, 197, 294, 5767, 2519, 295, 196, 7076",11
"196",196,"96, 195, 97, 194, 396, 297, 198, 295, 3925, 549, 296, 197",12
"197",197,"97, 196, 96, 98, 195, 6752, 397, 5955, 199, 9949, 8797, 297, 198",13
"198",198,"197, 97, 99, 196, 7899, 299, 200, 297, 298, 199",10
"199",199,"99, 198, 98, 100, 197, 6468, 1145, 399, 300, 298, 299, 200",12
"200",200,"100, 199, 99, 198, 400, 299, 300",7
"201",201,"101, 1, 102, 3787, 6453, 4283, 401, 302, 1234, 301, 202",11
"202",202,"102, 201, 2, 101, 103, 5601, 402, 7852, 204, 301, 302, 1415",12
"203",203,"103, 104, 102, 6072, 403, 304, 205, 302, 6538, 204",10
"204",204,"203, 105, 202, 7900, 462, 305, 206, 4091, 2720, 304, 205",11
"205",205,"204, 5, 104, 106, 203, 405, 306, 207, 304, 305, 206, 5658",12
