"","node","neighbors","n_neighbors"
"1",1,"201, 9264, 9768, 101, 2",5
"2",2,"1, 8922, 202, 103, 4, 2148, 102, 3",8
"3",3,"2, 5110, 1074, 203, 104, 5, 102, 9867, 103, 8324",10
"4",4,"2, 6635, 1836, 204, 105, 8559, 103, 4202, 5",9
"5",5,"4, 3, 205, 106, 7, 104, 105, 6",8
"6",6,"5, 803, 6410, 3021, 5483, 8725, 8439, 1449, 8444, 7",10
"7",7,"6, 5, 207, 108, 9, 106, 3432, 8",8
"8",8,"7, 190, 208, 10, 107, 8027, 732, 108, 9",9
"9",9,"8, 7, 209, 110, 11, 108, 109, 8824",8
"10",10,"8, 7411, 99, 210, 111, 12, 8545, 498, 11",9
"11",11,"10, 9, 6426, 112, 110, 8290, 1897, 1018, 111, 12",10
"12",12,"11, 10, 8216, 1194, 212, 14, 111, 329, 13",9
"13",13,"12, 213, 114, 15, 112, 7944, 113, 14",8
"14",14,"13, 12, 9061, 214, 115, 16, 113, 2718, 15",9
"15",15,"13, 14, 9994, 831, 116, 17, 115, 16",8
"16",16,"15, 14, 216, 117, 18, 115, 5483, 116, 17",9
"17",17,"16, 15, 6225, 623, 118, 19, 116, 117, 3578",9
"18",18,"16, 218, 119, 19",4
"19",19,"17, 18, 219, 120, 21, 118, 20",7
"20",20,"19, 7872, 220, 121, 22, 119, 6393, 120",8
"21",21,"19, 3283, 221, 122, 23, 120, 6710, 22, 9685",9
"22",22,"20, 21, 4961, 222, 123, 24, 121, 6695, 122, 23",10
"23",23,"22, 21, 4348, 2016, 223, 124, 25, 122, 9117, 123, 24",11
"24",24,"23, 22, 4770, 4421, 4174, 224, 123, 124, 25",9
"25",25,"24, 23, 225, 126, 4724, 124, 900, 125, 26",9
"26",26,"25, 226, 127, 28, 125, 126, 9286",7
"27",27,"227, 128, 29, 126, 127, 28",6
"28",28,"27, 26, 7353, 6218, 228, 129, 30, 127, 128, 29",10
"29",29,"28, 27, 229, 130, 31, 128, 129, 30",8
"30",30,"29, 28, 6202, 230, 131, 32, 129, 8491, 6688, 130, 31",11
